date,open,high,low,close,volume
2024-03-01,3.45,3.65,3.29,3.54,61824
2024-03-04,3.48,3.6992,3.47,3.59,46216
2024-03-05,3.59,3.6499,3.5401,3.595,24171
2024-03-06,3.58,3.7999,3.58,3.65,32114
2024-03-07,3.7,3.7267,3.4401,3.5,61157
2024-03-08,3.79,3.79,3.6,3.7,50201
2024-03-11,3.85,3.98,3.77,3.89,133753
2024-03-12,3.89,3.89,3.72,3.77,31672
2024-03-13,3.72,3.9,3.72,3.85,39780
2024-03-14,3.89,3.99,3.6201,3.68,33451
2024-03-15,3.66,3.7299,3.47,3.56,29819
2024-03-18,3.52,3.72,3.48,3.5,36688
2024-03-19,3.5001,3.69,3.45,3.45,38267
2024-03-20,3.525,3.6301,3.4,3.56,22903
2024-03-21,3.61,3.655,3.46,3.46,36980
2024-03-22,3.5,3.68,3.485,3.67,60711
2024-03-25,3.73,3.91,3.63,3.63,77587
2024-03-26,3.7138,3.79,3.49,3.5574,60390
2024-03-27,3.53,3.71,3.53,3.61,49595
2024-03-28,3.61,3.75,3.6,3.67,62242
2024-04-01,3.94,4.07,3.7701,3.93,130558
2024-04-02,4.05,4.24,3.85,3.99,177136
2024-04-03,4.09,4.22,3.96,4.22,95152
2024-04-04,4.24,4.31,4.02,4.09,99574
2024-04-05,4.01,4.1946,3.981,4.0934,95529
2024-04-08,4.1,4.3299,4.1,4.31,104593
2024-04-09,4.37,4.74,4.33,4.725,143599
2024-04-10,4.7,4.7,4.22,4.61,111943
2024-04-11,4.52,4.769,4.51,4.64,65772
2024-04-12,4.75,5,4.26,4.43,178476
2024-04-15,4.11,4.274,3.82,3.94,176266
2024-04-16,3.95,3.95,3.8,3.9,61495
2024-04-17,3.92,4.09,3.8124,3.94,49876
2024-04-18,4.08,4.17,3.92,4.08,59486
2024-04-19,4.1,4.417,4.04,4.37,164530
2024-04-22,4.28,4.38,4,4.09,116441
2024-04-23,4.03,4.1955,4,4.125,51079
2024-04-24,4.11,4.15,3.95,4.05,35641
2024-04-25,4.1,4.1899,3.95,4.1,61681
2024-04-26,4.15,4.48,4.15,4.42,83550
2024-04-29,4.45,4.45,4.2301,4.3,47768
2024-04-30,4.22,4.25,4.025,4.18,42122
2024-05-01,4.22,4.415,4.1251,4.34,46623
2024-05-02,4.35,4.49,4.24,4.41,77969
2024-05-03,4.44,4.45,4.28,4.35,22519
2024-05-06,4.43,4.4799,4.3452,4.4,41731
2024-05-07,4.4,4.45,4.3001,4.35,22899
2024-05-08,4.57,5.05,4.47,4.6,368882
2024-05-09,4.89,4.9,4.41,4.49,195943
2024-05-10,4.5,4.5864,4.2101,4.25,119032
2024-05-13,4.4,4.7799,4.35,4.6,238355
2024-05-14,4.59,5.079,4.59,5.065,262579
2024-05-15,5.09,5.4799,4.9001,5.31,235971
2024-05-16,5.38,5.71,5.31,5.36,134075
2024-05-17,5.4,6,5.3801,5.95,212811
2024-05-20,6.13,7.06,6.0253,6.11,564978
2024-05-21,6.13,6.625,6.12,6.4,235598
2024-05-22,6.44,6.4673,5.6101,5.83,309178
2024-05-23,5.72,5.7499,5.34,5.41,177784
2024-05-24,5.46,5.99,5.46,5.94,199604
2024-05-28,6,6.4,5.84,5.905,208201
2024-05-29,5.91,5.91,5.57,5.68,129286
2024-05-30,5.8,5.88,5.5901,5.8,103141
2024-05-31,5.8,5.9,5.56,5.83,106280
2024-06-03,5.83,5.83,5.5,5.75,115289
2024-06-04,5.76,5.7999,5.42,5.5,108661
2024-06-05,5.51,5.63,5.4197,5.57,63542
2024-06-06,5.65,5.99,5.6094,5.85,154401
2024-06-07,5.66,5.66,5.345,5.56,170155
2024-06-10,5.56,5.7399,5.49,5.66,94753
2024-06-11,5.6,5.6219,5.33,5.44,97442
2024-06-12,5.58,5.58,5.25,5.29,83171
2024-06-13,5.29,5.63,5.1637,5.29,127605
2024-06-14,5.3,5.64,5.3,5.64,172959
2024-06-17,5.71,6.0984,5.71,5.89,347646
2024-06-18,5.95,6.08,5.8001,5.97,105540
2024-06-20,6.07,6.0899,5.7202,5.86,201545
2024-06-21,5.86,5.91,5.53,5.63,196083
2024-06-24,5.65,5.797,5.5458,5.63,88396
2024-06-25,5.57,5.7,5.18,5.2,96397
2024-06-26,5.15,5.25,5.02,5.1,77397
2024-06-27,5.14,5.1499,5.01,5.07,61698
2024-06-28,5.08,5.18,5.02,5.17,70261
2024-07-01,5.21,5.24,5.07,5.21,30247
2024-07-02,5.17,5.31,5.1567,5.26,30566
2024-07-03,5.45,5.77,5.4,5.5,100061
2024-07-05,5.7,5.84,5.6,5.8,116147
2024-07-08,5.75,5.88,5.54,5.68,109041
2024-07-09,5.65,5.7199,5.5801,5.71,33075
2024-07-10,5.72,5.99,5.72,5.85,90363
2024-07-11,6,6.47,5.91,6.37,279368
2024-07-12,6.34,6.61,6.16,6.46,191273
2024-07-15,6.47,6.55,6.19,6.28,86762
2024-07-16,6.37,6.74,6.21,6.73,158317
2024-07-17,6.7,6.7,6.3478,6.43,141456
2024-07-18,6.38,6.5371,6,6.02,113984
2024-07-19,5.95,5.97,5.8,5.93,60957
2024-07-22,5.89,6.01,5.72,6,69163
2024-07-23,5.97,6,5.79,5.9,41514
2024-07-24,5.9,6.1299,5.815,5.86,65606
2024-07-25,5.8,5.84,5.4,5.55,90085
2024-07-26,5.61,5.97,5.51,5.84,60602
2024-07-29,5.91,5.91,5.635,5.67,42481
2024-07-30,5.73,5.73,5.4202,5.54,61870
2024-07-31,5.63,5.95,5.63,5.84,57606
2024-08-01,5.82,5.89,5.32,5.56,80787
2024-08-02,5.57,5.6953,5.21,5.35,82281
2024-08-05,4.95,5.17,4.71,5.08,102360
2024-08-06,5.01,5.33,5.01,5.22,57169
2024-08-07,5.28,5.3458,4.93,4.99,92720
2024-08-08,5.15,5.18,5.05,5.15,47264
2024-08-09,5.21,5.2138,5.0571,5.16,48243
2024-08-12,5.15,5.215,4.98,5.08,89972
2024-08-13,5.11,5.3,5.07,5.25,71487
2024-08-14,5.2,5.25,4.995,5.12,49752
2024-08-15,5.11,5.15,4.86,5.07,55522
2024-08-16,5.15,5.3599,5.095,5.17,86877
2024-08-19,5.2,5.56,5.2,5.55,70862
2024-08-20,5.63,5.68,5.2988,5.44,68129
2024-08-21,5.5,5.5799,5.37,5.53,29637
2024-08-22,5.47,5.54,5.44,5.51,28249
2024-08-23,5.5,5.75,5.46,5.64,64561
2024-08-26,5.71,5.77,5.5705,5.61,53720
2024-08-27,5.5001,5.6,5.43,5.57,62285
2024-08-28,5.5,5.5799,5.2901,5.41,43546
2024-08-29,5.4,5.5803,5.3623,5.52,29679
2024-08-30,5.52,5.61,5.31,5.54,45045
2024-09-03,5.48,5.58,5.1801,5.33,70761
2024-09-04,5.32,5.47,5.28,5.34,23039
2024-09-05,5.4,5.4619,5.25,5.25,63895
2024-09-06,5.26,5.35,5.06,5.23,43451
2024-09-09,5.16,5.33,5.09,5.14,58253
2024-09-10,5.09,5.3,5.04,5.2532,39861
2024-09-11,5.36,5.36,5.11,5.28,50161
2024-09-12,5.28,5.95,5.28,5.86,215307
2024-09-13,5.9,6.1,5.75,5.84,139069
2024-09-16,5.86,5.9482,5.65,5.89,93292
2024-09-17,5.95,5.9599,5.7,5.75,53805
2024-09-18,5.77,5.8,5.41,5.41,112046
2024-09-19,5.65,5.6756,5.53,5.61,55820
2024-09-20,5.69,6.0554,5.67,5.95,211282
2024-09-23,6.06,6.09,5.7674,5.88,106878
2024-09-24,5.9,5.98,5.82,5.88,93098
2024-09-25,5.9,6,5.6207,5.7,119723
2024-09-26,5.64,5.795,5.544,5.68,97642
2024-09-27,5.77,5.79,5.54,5.59,55383
2024-09-30,5.75,5.82,5.6,5.81,92666
2024-10-01,5.87,5.89,5.67,5.71,69309
2024-10-02,5.65,5.781336,5.65,5.74,34913
2024-10-03,5.7,5.7184,5.58,5.65,39237
2024-10-04,5.7,5.8,5.67,5.72,59111
2024-10-07,5.75,5.93,5.63,5.69,120636
2024-10-08,5.75,5.75,5.44,5.57,65353
2024-10-09,5.57,5.589,5.4501,5.58,36488
2024-10-10,5.62,5.8,5.5,5.79,61600
2024-10-11,5.88,6.1,5.85,5.92,146055
2024-10-14,5.91,5.95,5.8269,5.9,71450
2024-10-15,5.91,5.94,5.76,5.91,49278
2024-10-16,6,6.05,5.9,5.95,48885
2024-10-17,6,6.05,5.93,6,44525
2024-10-18,6.05,6.58,6.02,6.49,286012
2024-10-21,6.55,6.75,6.22,6.4,248163
2024-10-22,6.4,6.46,6.3,6.41,82700
2024-10-23,6.36,6.36,5.9696,6.18,119833
2024-10-24,6.18,6.21,6.0077,6.19,114374
2024-10-25,6.08,6.15,6.01,6.01,49165
2024-10-28,6,6.16,6,6.08,71308
2024-10-29,6.15,6.4477,6.15,6.39,83047
2024-10-30,6.41,6.4211,6.29,6.32,62025
2024-10-31,6.29,6.3,6,6.15,83560
2024-11-01,6.2,6.27,6.04,6.12,83070
