date,open,high,low,close,volume
2024-03-01,12.8,12.85,12.7,12.79,25251
2024-03-04,12.768,12.79,12.74,12.79,22807
2024-03-05,12.8723,12.9399,12.7366,12.89,32443
2024-03-06,12.89,13.05,12.76,12.78,87107
2024-03-07,12.88,12.95,12.77,12.79,115329
2024-03-08,12.85,13.185,12.85,13.085,31835
2024-03-11,13.05,13.245,12.99,13.2,79935
2024-03-12,13.21,13.54,13.21,13.49,26331
2024-03-13,13.48,13.845,13.48,13.65,19350
2024-03-14,13.74,14.04,13.6119,13.97,47215
2024-03-15,13.76,14.015,13.7354,13.82,23538
2024-03-18,13.9,14.27,13.9,14.05,18168
2024-03-19,13.94,14.25,13.94,14.01,35771
2024-03-20,14.01,14.29,13.99,14.18,44624
2024-03-21,14.09,14.4,14.09,14.29,31576
2024-03-22,14.34,14.385,14.115,14.12,20319
2024-03-25,14.02,14.175,14.02,14.09,16722
2024-03-26,14.12,14.295,13.9102,13.97,31173
2024-03-27,13.96,14.28,13.96,14.27,29335
2024-03-28,14.15,14.42,14.15,14.41,250546
2024-04-01,14.39,14.65,14.21,14.6202,42448
2024-04-02,14.59,14.7,14.5602,14.64,29058
2024-04-03,14.57,14.69,14.4201,14.4201,9412
2024-04-04,14.51,14.6,14.45,14.58,15328
2024-04-05,14.54,14.62,14.505,14.52,16252
2024-04-08,14.52,14.68,14.505,14.6,9632
2024-04-09,14.6201,14.6723,14.45,14.46,15882
2024-04-10,14.45,14.45,13.54,13.83,40319
2024-04-11,13.85,13.86,13.51,13.62,18336
2024-04-12,13.7,13.72,13.5,13.5,19180
2024-04-15,13.5,13.5,12.97,13.13,29181
2024-04-16,13,13.6409,13,13.27,13948
2024-04-17,13.4,13.4,13.36,13.36,1574
2024-04-18,13.43,13.43,13.09,13.1756,11504
2024-04-19,13.14,13.24,13.1001,13.19,8671
2024-04-22,13.1,13.44,13.1,13.35,13115
2024-04-23,13.452,13.55,13.45,13.55,2105
2024-04-24,13.6,13.75,13.36,13.62,5068
2024-04-25,13.61,13.74,13.44,13.5,20473
2024-04-26,13.72,14.01,13.715,13.715,9712
2024-04-29,13.52,13.94,13.5,13.8776,9487
2024-04-30,13.87,13.95,13.53,13.53,8054
2024-05-01,13.74,14.2,13.74,14.0001,18020
2024-05-02,14.2,14.2,14.05,14.05,8202
2024-05-03,14.17,14.4,14.17,14.18,4267
2024-05-06,14.37,14.4,14.27,14.4,10120
2024-05-07,14.41,14.515,13.9,14.0163,15842
2024-05-08,14.05,14.2,13.54,13.8513,16858
2024-05-09,14.01,14.01,13.54,13.75,7928
2024-05-10,13.97,14.07,13.97,14.07,1875
2024-05-13,14.07,14.1,13.92,13.92,1968
2024-05-14,14.11,14.3068,13.755,13.76,7617
2024-05-15,14.04,14.04,13.82,14.04,21852
2024-05-16,14.05,14.05,13.83,13.83,6842
2024-05-17,13.8,13.99,13.78,13.99,6405
2024-05-20,14.12,14.12,13.89,14.1,4771
2024-05-21,13.92,13.92,13.79,13.8,20220
2024-05-22,14,14.11,13.81,13.82,7679
2024-05-23,13.76,14.03,13.76,13.85,26998
2024-05-24,13.85,14.01,13.85,14.01,12976
2024-05-28,14.13,14.13,13.847,13.89,9822
2024-05-29,13.97,14.13,13.71,13.99,24439
2024-05-30,14.02,14.14,13.94,14.01,9630
2024-05-31,14,14.198,13.9,13.9,31332
2024-06-03,13.63,13.77,13.502,13.57,3591
2024-06-04,13.67,13.7799,13.67,13.7799,6640
2024-06-05,13.66,13.73,13.5105,13.55,30665
2024-06-06,13.51,13.7443,13.5,13.66,10458
2024-06-07,13.6,13.645,13.5863,13.59,3345
2024-06-10,13.6,13.65,13.54,13.6021,11228
2024-06-11,13.56,13.585,13.455,13.49,23520
2024-06-12,13.6,13.9291,13.58,13.58,3390
2024-06-13,13.68,13.96,13.4,13.4,22381
2024-06-14,13.3901,13.3901,13.25,13.3299,18519
2024-06-17,13.4,13.49,13.27,13.49,7989
2024-06-18,13.49,13.55,13.3,13.55,15694
2024-06-20,13.46,13.49,13.25,13.47,80353
2024-06-21,13.38,13.45,13.27,13.4,9478
2024-06-24,13.3,13.4999,13.3,13.42,11176
2024-06-25,13.32,13.5899,13.32,13.38,9269
2024-06-26,13.33,13.57,13.33,13.4,6102
2024-06-27,13.34,13.38,13.19,13.25,22000
2024-06-28,13.21,13.36,13.075,13.15,21924
2024-07-01,13.12,13.5,13.12,13.15,5173
2024-07-02,13.18,13.38,13.16,13.38,4256
2024-07-03,13.4201,13.55,13.4201,13.51,4890
