date,open,high,low,close,volume
2024-03-01,7.22,7.2722,7.1404,7.18,33804
2024-03-04,7.15,7.3,7.15,7.2,53302
2024-03-05,7.24,7.328,7.23,7.3,28941
2024-03-06,7.34,7.51,7.305,7.39,90740
2024-03-07,7.42,7.49,7.31,7.4,58356
2024-03-08,7.46,7.4799,7.4,7.44,56487
2024-03-11,7.59,7.5998,7.4551,7.55,147140
2024-03-12,7.43,7.48,7.3101,7.48,120364
2024-03-13,7.47,7.528,7.32,7.36,143883
2024-03-14,7.04,7.28,7.04,7.05,64467
2024-03-15,6.97,7.1799,6.97,7.05,67184
2024-03-18,7.08,7.13,7.01,7.01,63778
2024-03-19,7.02,7.08,7.02,7.06,54547
2024-03-20,7.09,7.12,7.05,7.12,25857
2024-03-21,7.14,7.15,7.05,7.11,50273
2024-03-22,7.1,7.15,7.01,7.03,41937
2024-03-25,7.03,7.077,7.01,7.03,51482
2024-03-26,7.03,7.08,7,7.05,48212
2024-03-27,7.07,7.44,7.0601,7.31,145234
2024-03-28,7.34,7.38,7.12,7.2,90951
2024-04-01,7.26,7.3,7.17,7.27,38876
2024-04-02,7.3,7.42,7.2,7.22,137029
2024-04-03,7.28,7.39,7.2,7.22,47508
2024-04-04,7.22,7.34,7.2109,7.23,29673
2024-04-05,7.21,7.3,7.18,7.25,69478
2024-04-08,7.3,7.31,7.15,7.25,60904
2024-04-09,7.28,7.3,7.21,7.23,27347
2024-04-10,7.18,7.26,7.18,7.22,74602
2024-04-11,7.21,7.2684,7.11,7.22,60426
2024-04-12,7.16,7.2199,7.05,7.12,54992
2024-04-15,7.11,7.2,7.05,7.13,75952
2024-04-16,7.12,7.17,7.0501,7.13,67608
2024-04-17,7.07,7.148,7.01,7.03,103791
2024-04-18,7.07,7.15,7.01,7.05,88444
2024-04-19,7.05,7.17,7.05,7.135,68780
2024-04-22,7.19,7.3,7.12,7.2,87919
2024-04-23,7.2,7.27,7.12,7.21,57791
2024-04-24,7.21,7.32,7.19,7.28,64010
2024-04-25,7.3,7.42,7.22,7.3,55908
2024-04-26,7.32,7.42,7.25,7.32,39995
2024-04-29,7.34,7.42,7.32,7.42,66323
2024-04-30,7.38,7.42,7.32,7.32,40324
2024-05-01,7.3,7.3818,7.2724,7.3,37529
2024-05-02,7.35,7.35,7.2,7.27,80898
2024-05-03,7.28,7.36,7.21,7.24,16042
2024-05-06,7.2,7.37,7.2,7.22,39210
2024-05-07,7.29,7.3,7.2,7.24,47626
2024-05-08,7.22,7.3,7.2,7.24,46139
2024-05-09,7.2,7.37,7.2,7.26,40566
2024-05-10,7.32,7.36,7.21,7.21,81685
2024-05-13,7.21,7.28,7.2,7.22,60212
2024-05-14,7.2,7.36,7.2,7.26,43261
2024-05-15,7.3,7.3912,7.26,7.28,50453
2024-05-16,7.4,7.55,7.31,7.42,189073
2024-05-17,7.44,7.46,7.3602,7.38,24983
2024-05-20,7.37,7.4799,7.3645,7.38,71571
2024-05-21,7.4,7.48,7.36,7.465,96659
2024-05-22,7.47,7.47,7.39,7.4,17747
2024-05-23,7.45,7.5,7.35,7.41,63646
2024-05-24,7.39,7.4059,7.35,7.37,33212
2024-05-28,7.36,7.48,7.3502,7.48,75582
2024-05-29,7.42,7.4341,7.36,7.36,39935
2024-05-30,7.39,7.48,7.31,7.44,75457
2024-05-31,7.38,7.425,7.3017,7.42,32733
2024-06-03,7.43,7.639,7.33,7.55,81218
2024-06-04,7.48,7.805,7.45,7.76,155464
2024-06-05,7.79,7.8,7.56,7.65,134235
2024-06-06,7.72,7.7899,7.6301,7.75,71917
2024-06-07,7.72,7.83,7.6801,7.77,69181
2024-06-10,7.82,7.8935,7.77,7.78,62432
2024-06-11,7.81,7.84,7.75,7.8,22229
2024-06-12,7.88,7.96,7.81,7.88,105160
2024-06-13,7.89,7.9783,7.814,7.89,53619
2024-06-14,7.91,7.91,7.81,7.87,78384
2024-06-17,7.59,7.71,7.5501,7.64,69354
2024-06-18,7.52,7.52,7.38,7.38,73780
2024-06-20,7.38,7.3999,7.22,7.31,101734
2024-06-21,7.36,7.54,7.27,7.51,63366
2024-06-24,7.55,7.55,7.38,7.52,80984
2024-06-25,7.45,7.55,7.4,7.43,48872
2024-06-26,7.39,7.444,7.36,7.36,35092
2024-06-27,7.35,7.69,7.35,7.55,94091
2024-06-28,7.65,7.93,7.54,7.61,101647
2024-07-01,7.59,7.63,7.43,7.45,27505
2024-07-02,7.43,7.61,7.38,7.52,51180
2024-07-03,7.56,7.56,7.4,7.42,31400
2024-07-05,7.41,7.45,7.36,7.4,43337
2024-07-08,7.39,7.45,7.39,7.44,28686
2024-07-09,7.39,7.64,7.38,7.51,85964
2024-07-10,7.52,7.62,7.5,7.6,38946
2024-07-11,7.62,7.65,7.38,7.48,78950
2024-07-12,7.51,7.57,7.4567,7.516,36534
2024-07-15,7.52,7.5899,7.495,7.5303,33639
2024-07-16,7.63,7.6461,7.5488,7.59,38207
2024-07-17,7.62,7.62,7.51,7.55,34498
