date,open,high,low,close,volume
2024-03-01,5.44,5.49,5.4,5.48,13045271.0
2024-03-04,5.47,5.51,5.44,5.5,9651701.0
2024-03-05,5.47,5.48,5.38,5.39,24833079.0
2024-03-06,5.49,5.6,5.46,5.57,22163334.0
2024-03-07,5.56,5.615,5.55,5.58,15961584.0
2024-03-08,5.58,5.62,5.55,5.56,18592940.0
2024-03-11,5.56,5.6,5.56,5.57,9545804.0
2024-03-12,5.68,5.71,5.63,5.69,14544272.0
2024-03-13,5.72,5.75,5.67,5.69,12688181.0
2024-03-14,5.69,5.695,5.64,5.68,16005815.0
2024-03-15,5.75,5.786,5.73,5.74,12269299.0
2024-03-18,5.53,5.54,5.32,5.33,31074374.0
2024-03-19,5.36,5.46,5.34,5.45,19662294.0
2024-03-20,5.43,5.56,5.43,5.56,16131568.0
2024-03-21,5.52,5.57,5.49,5.49,16533276.0
2024-03-22,5.48,5.51,5.41,5.43,11517668.0
2024-03-25,5.38,5.43,5.335,5.38,11847327.0
2024-03-26,5.41,5.45,5.4,5.43,10187186.0
2024-03-27,5.39,5.52,5.39,5.51,10438547.0
2024-03-28,5.45,5.56,5.445,5.51,10412744.0
2024-04-01,5.54,5.6,5.36,5.5,10304353.0
2024-04-02,5.37,5.42,5.34,5.35,15395704.0
2024-04-03,5.41,5.53,5.39,5.46,13172655.0
2024-04-04,5.36,5.38,5.18,5.18,19348332.0
2024-04-05,5.16,5.175,5.07,5.08,18046691.0
2024-04-08,5.21,5.21,5.15,5.15,16177343.0
2024-04-09,5.2,5.28,5.19,5.22,15573791.0
2024-04-10,5.15,5.15,5.05,5.09,21210161.0
2024-04-11,5.06,5.09,5.02,5.03,19465684.0
2024-04-12,4.95,4.97,4.87,4.89,19612944.0
2024-04-15,4.97,4.99,4.77,4.79,29508133.0
2024-04-16,5.11,5.12,4.82,4.88,59007803.0
2024-04-17,4.91,4.98,4.85,4.93,29383316.0
2024-04-18,5,5.11,4.96,5.06,29562209.0
2024-04-19,5.03,5.14,5.025,5.1,19673491.0
2024-04-22,5.2,5.28,5.15,5.26,23325115.0
2024-04-23,5.25,5.375,5.22,5.36,16530571.0
2024-04-24,5.26,5.2992,5.2,5.28,22496330.0
2024-04-25,5.2,5.27,5.18,5.24,14942946.0
2024-04-26,5.23,5.24,5.17,5.18,8648118.0
2024-04-29,5.12,5.16,5.09,5.15,14840031.0
2024-04-30,5.08,5.12,5.02,5.02,11164960.0
2024-05-01,5,5.17,5,5.08,20873755.0
2024-05-02,5.1,5.1579,5.07,5.15,16984029.0
2024-05-03,5.23,5.27,5.2,5.21,13621926.0
2024-05-06,5.26,5.28,5.234,5.26,10722461.0
2024-05-07,5.35,5.37,5.28,5.3,11985420.0
2024-05-08,5.25,5.3,5.22,5.26,6231789.0
2024-05-09,5.3,5.33,5.2801,5.29,6074622.0
2024-05-10,5.36,5.37,5.3007,5.34,8358904.0
2024-05-13,5.31,5.395,5.3,5.36,11220050.0
2024-05-14,5.63,5.74,5.615,5.66,32637929.0
2024-05-15,5.61,5.69,5.55,5.68,18084476.0
2024-05-16,5.64,5.71,5.61,5.69,14476436.0
2024-05-17,5.7,5.74,5.64,5.74,12217152.0
2024-05-20,5.76,5.79,5.71,5.77,15554518.0
2024-05-21,5.85,5.85,5.73,5.79,14260996.0
2024-05-22,5.85,5.96,5.85,5.95,16817408.0
2024-05-23,5.97,5.97,5.84,5.87,19424745.0
2024-05-24,5.9,5.9399,5.86,5.86,13163877.0
2024-05-28,5.95,5.99,5.92,5.97,26426837.0
2024-05-29,5.88,5.89,5.85,5.86,16520472.0
2024-05-30,5.96,6.08,5.955,6.05,12448842.0
2024-05-31,6.06,6.15,6.05,6.14,18736154.0
2024-06-03,6.28,6.29,6.16,6.25,16790399.0
2024-06-04,6.23,6.26,6.2,6.26,15312227.0
2024-06-05,6.31,6.32,6.2501,6.32,11405917.0
2024-06-06,6.29,6.34,6.26,6.29,7771807.0
2024-06-07,6.25,6.27,6.192,6.22,10234741.0
2024-06-10,6.13,6.17,6.1,6.14,7532573.0
2024-06-11,6.02,6.06,5.99,6.02,10918358.0
2024-06-12,6.16,6.185,6.07,6.1,18261606.0
2024-06-13,5.99,5.995,5.85,5.88,17101354.0
2024-06-14,5.78,5.83,5.76,5.81,11959448.0
2024-06-17,5.84,5.87,5.7901,5.86,9525013.0
2024-06-18,5.9,5.95,5.89,5.91,10139577.0
2024-06-20,5.96,5.98,5.92,5.94,12103796.0
2024-06-21,5.91,5.96,5.84,5.96,7822513.0
2024-06-24,6.11,6.17,6.075,6.11,14512912.0
2024-06-25,6.06,6.09,6.03,6.07,10404138.0
2024-06-26,6.02,6.07,6,6.02,9953826.0
2024-06-27,6.12,6.15,6.09,6.13,9769427.0
2024-06-28,6.11,6.18,6.11,6.17,11981043.0
2024-07-01,6.26,6.29,6.21,6.26,13961097.0
2024-07-02,6.18,6.22,6.17,6.2,9648696.0
2024-07-03,6.24,6.27,6.18,6.19,7581946.0
2024-07-05,6.24,6.245,6.1201,6.22,16555246.0
2024-07-08,6.33,6.43,6.31,6.4,17939963.0
2024-07-09,6.34,6.38,6.31,6.33,14156354.0
2024-07-10,6.41,6.44,6.36,6.44,10792092.0
2024-07-11,6.38,6.46,6.35,6.39,22713892.0
2024-07-12,6.58,6.74,6.55,6.68,36480637.0
2024-07-15,6.55,6.5781,6.43,6.49,27261691.0
2024-07-16,6.57,6.81,6.56,6.76,34218730.0
2024-07-17,6.74,6.78,6.7,6.73,21808838.0
2024-07-18,6.75,6.75,6.61,6.64,18145397.0
2024-07-19,6.56,6.6099,6.54,6.57,16244439.0
2024-07-22,6.6,6.72,6.58,6.72,28096718.0
2024-07-23,6.63,6.68,6.61,6.64,11760082.0
2024-07-24,6.62,6.625,6.55,6.55,11828202.0
2024-07-25,6.55,6.62,6.53,6.55,19552231.0
2024-07-26,6.59,6.7,6.58,6.69,15785278.0
2024-07-29,6.71,6.8,6.66,6.75,28188602.0
2024-07-30,6.73,6.89,6.72,6.87,24842322.0
2024-07-31,6.77,6.9599,6.77,6.89,24825981.0
2024-08-01,6.88,6.95,6.7601,6.78,20549348.0
2024-08-02,6.74,6.8,6.69,6.74,23491082.0
2024-08-05,6.46,6.595,6.41,6.53,29163478.0
2024-08-06,6.5,6.6,6.485,6.51,24886358.0
2024-08-07,6.6,6.73,6.56,6.58,24484381.0
2024-08-08,6.58,6.73,6.58,6.72,23365730.0
2024-08-09,6.69,6.73,6.67,6.7,21555372.0
2024-08-12,6.74,6.77,6.69,6.71,11350729.0
2024-08-13,6.75,6.95,6.74,6.92,18752320.0
2024-08-14,6.86,6.91,6.83,6.87,13929358.0
2024-08-15,6.93,7.01,6.92,7,10600386.0
2024-08-16,7.02,7.13,7.02,7.1,11205987.0
2024-08-19,7.145,7.21,7.135,7.19,16318925.0
2024-08-20,7.17,7.2,7.15,7.2,9714577.0
2024-08-21,7.17,7.26,7.15,7.25,17153051.0
2024-08-22,7.25,7.31,7.2201,7.24,14738578.0
2024-08-23,7.28,7.42,7.264,7.4,19200251.0
2024-08-26,7.4,7.476,7.4,7.44,15512466.0
2024-08-27,7.43,7.44,7.4001,7.43,10209427.0
2024-08-28,7.45,7.47,7.37,7.41,9884459.0
2024-08-29,7.48,7.48,7.405,7.43,13882342.0
2024-08-30,7.46,7.46,7.41,7.45,12633541.0
2024-09-03,7.44,7.46,7.32,7.33,16485606.0
2024-09-04,7.34,7.44,7.33,7.43,13681864.0
2024-09-05,7.35,7.42,7.3101,7.37,16570211.0
2024-09-06,7.28,7.33,7.21,7.22,17796708.0
2024-09-09,7.26,7.33,7.24,7.3,12477915.0
2024-09-10,7.3,7.34,7.26,7.33,15798347.0
2024-09-11,7.26,7.29,7.1645,7.29,13423269.0
2024-09-12,7.29,7.33,7.27,7.31,14516231.0
2024-09-13,7.34,7.47,7.33,7.46,13433466.0
2024-09-16,7.43,7.45,7.32,7.37,12627427.0
2024-09-17,7.38,7.39,7.3201,7.36,15164121.0
2024-09-18,7.37,7.495,7.33,7.35,17455566.0
2024-09-19,7.5,7.53,7.45,7.46,13677315.0
2024-09-20,7.56,7.65,7.494,7.57,20426628.0
2024-09-23,7.66,7.66,7.56,7.57,18111531.0
2024-09-24,7.58,7.75,7.575,7.74,15807688.0
2024-09-25,7.73,7.74,7.69,7.7,12474489.0
2024-09-26,7.75,7.8275,7.715,7.77,13556028.0
2024-09-27,7.73,7.77,7.69,7.7,11552634.0
2024-09-30,7.66,7.67,7.5001,7.58,13215552.0
2024-10-01,7.56,7.56,7.4621,7.49,14769296.0
2024-10-02,7.41,7.49,7.37,7.49,11504400.0
2024-10-03,7.38,7.385,7.31,7.35,12018020.0
2024-10-04,7.36,7.41,7.3525,7.41,15038324.0
2024-10-07,7.44,7.48,7.39,7.43,10282611.0
2024-10-08,7.48,7.53,7.464,7.52,9228908.0
2024-10-09,7.41,7.55,7.41,7.55,10830439.0
2024-10-10,7.49,7.49,7.41,7.45,9587829.0
2024-10-11,7.5,7.555,7.4701,7.51,6194527.0
2024-10-14,7.51,7.55,7.48,7.54,9961948.0
2024-10-15,8.22,8.6199,8.14,8.53,48702899.0
2024-10-16,8.44,8.52,8.374,8.48,24888745.0
2024-10-17,8.32,8.35,8.26,8.28,16296255.0
2024-10-18,8.34,8.51,8.33,8.5,20938848.0
2024-10-21,8.47,8.54,8.42,8.46,21452131.0
2024-10-22,8.43,8.48,8.38,8.43,18172175.0
2024-10-23,8.39,8.46,8.38,8.42,14602774.0
2024-10-24,8.5,8.54,8.45,8.5,14751727.0
2024-10-25,8.52,8.54,8.44,8.44,12747055.0
2024-10-28,8.55,8.6,8.485,8.59,16013579.0
2024-10-29,8.56,8.6,8.54,8.58,17908237.0
2024-10-30,8.53,8.56,8.47,8.51,19043506.0
2024-10-31,8.4,8.41,8.31,8.38,21761952.0
2024-11-01,8.42,8.55,8.41,8.47,14193061.0
2024-11-04,8.38,8.42,8.3,8.31,17219218.0
2024-11-05,8.25,8.36,8.22,8.35,15563807.0
2024-11-06,8.16,8.235,8.11,8.18,22057447.0
2024-11-07,8.23,8.29,8.2,8.25,16744272.0
2024-11-08,8.16,8.23,8.095,8.23,14953667.0
2024-11-11,8.13,8.2,8.105,8.17,14845374.0
2024-11-12,8.05,8.09,8,8.08,19632981.0
2024-11-13,8.05,8.07,7.98,7.99,17907290.0
2024-11-14,7.98,8.06,7.97,8,17048397.0
2024-11-15,7.94,8,7.93,7.97,19758763.0
2024-11-18,7.97,8.09,7.96,8.06,12246274.0
2024-11-19,7.98,8.515,7.975,8.31,53714566.0
2024-11-20,8.05,8.06,7.93,7.99,16631818.0
2024-11-21,7.94,8.02,7.91,8.01,17607878.0
2024-11-22,8.03,8.16,8.03,8.14,22970374.0
2024-11-25,8.13,8.18,8.08,8.16,22320547.0
2024-11-26,8.19,8.23,8.1501,8.2,23437012.0
2024-11-27,8.25,8.27,8.17,8.18,7442332.0
2024-11-29,8.16,8.2,8.11,8.14,5729055.0
2024-12-02,8.24,8.2506,8.13,8.22,14468264.0
2024-12-03,8.26,8.27,8.18,8.2,10916897.0
2024-12-04,8.24,8.31,8.21,8.28,14558759.0
2024-12-05,8.37,8.47,8.36,8.45,26245875.0
2024-12-06,8.45,8.46,8.31,8.33,11682039.0
2024-12-09,8.42,8.48,8.36,8.37,14267700.0
2024-12-10,8.36,8.365,8.28,8.32,13393784.0
2024-12-11,8.24,8.3251,8.21,8.27,22567916.0
2024-12-12,8.26,8.3499,8.22,8.23,14840287.0
2024-12-13,8.34,8.34,8.25,8.3,13877753.0
2024-12-16,8.3,8.33,8.23,8.23,13200053.0
2024-12-17,8.2,8.24,8.16,8.21,13482687.0
2024-12-18,8.23,8.29,7.99,7.99,12334034.0
2024-12-19,8.07,8.13,8.035,8.05,19645904.0
2024-12-20,7.93,8.12,7.92,8.06,17361863.0
2024-12-23,8.08,8.13,8.04,8.11,12700738.0
2024-12-24,8.1,8.19,8.09,8.17,3828766.0
2024-12-26,8.11,8.17,8.105,8.12,6958030.0
2024-12-27,8.13,8.15,8.06,8.1,15126469.0
