date,open,high,low,close,volume
2024-03-01,19.51,19.52,19.1,19.38,14848
2024-03-04,19.3799,19.6985,19.27,19.29,15579
2024-03-05,19.2794,19.5,19.25,19.28,12821
2024-03-06,19.48,19.48,18.75,19.15,49355
2024-03-07,19.2914,19.68,19.2914,19.67,18622
2024-03-08,19.83,19.9487,19.58,19.59,13112
2024-03-11,19.5,19.5,19.03,19.03,9109
2024-03-12,19.13,19.19,18.77,18.78,35436
2024-03-13,19.11,19.4148,18.86,19,17568
2024-03-14,19.15,19.15,18.62,18.67,16092
2024-03-15,18.5,18.945,18.28,18.56,65878
2024-03-18,18.44,18.795,18.3,18.69,18163
2024-03-19,18.66,18.88,18.44,18.44,14371
2024-03-20,18.53,18.79,18.02,18.77,33709
2024-03-21,19.0683,19.12,18.51,18.77,18769
2024-03-22,18.99,19.16,18.35,18.93,16249
2024-03-25,18.81,19.09,18.57,18.7,11086
2024-03-26,18.9,18.9426,18.45,18.62,23183
2024-03-27,18.8,19.47,18.8,19.25,19370
2024-03-28,19.115,19.64,19.115,19.41,15046
2024-04-01,19.54,19.54,18.7,18.86,16352
2024-04-02,18.69,19.07,18.6,19.07,21199
2024-04-03,19.15,19.25,18.815,18.82,18454
2024-04-04,18.98,19.1,18.69,18.85,15937
2024-04-05,18.69,19.16,18.69,18.91,9224
2024-04-08,19.08,19.32,18.85,19.08,12189
2024-04-09,18.785,18.86,18.5,18.73,42846
2024-04-10,18.55,18.91,17.95,18.32,45293
2024-04-11,18.05,18.26,18.05,18.14,18473
2024-04-12,17.95,17.95,17.7271,17.85,22663
2024-04-15,17.85,17.85,17.21,17.33,29934
2024-04-16,17.47,17.55,17.25,17.52,28278
2024-04-17,17.5334,17.7841,17.27,17.42,21243
2024-04-18,17.27,17.52,17.27,17.39,18745
2024-04-19,17.34,18.11,17.34,17.96,31825
2024-04-22,17.8,18.12,17.65,17.99,26979
2024-04-23,18.21,18.5743,17.73,17.78,28214
2024-04-24,17.68,17.68,17.25,17.28,34277
2024-04-25,17.25,17.63,17.01,17.6,54433
2024-04-26,17.63,17.85,17.49,17.515,21078
2024-04-29,17.37,17.6,17.04,17.17,34995
2024-04-30,17.3,17.745,17.16,17.48,70171
2024-05-01,17.51,18.5027,17.51,18.3,32755
2024-05-02,18.41,18.85,18.35,18.75,24456
2024-05-03,18.96,18.96,18.37,18.47,17474
2024-05-06,18.655,18.655,18.16,18.19,12687
2024-05-07,18.34,18.68,18.12,18.45,34755
2024-05-08,18.41,19.04,18.365,19.03,29853
2024-05-09,18.76,19.23,18.76,19.23,30569
2024-05-10,19.05,19.11,18.7935,19.1,27876
2024-05-13,19.25,19.25,18.84,19.17,22366
2024-05-14,19.22,19.39,19.1216,19.35,18437
2024-05-15,19.35,19.61,19.045,19.57,24729
2024-05-16,19.4,19.58,19.23,19.48,13652
2024-05-17,19.46,19.59,19.2971,19.57,14960
2024-05-20,19.645,19.73,19.48,19.6,27099
2024-05-21,19.51,20.25,19.5,20.24,34208
2024-05-22,20.21,20.61,20.035,20.5,41616
2024-05-23,20.32,20.32,19.45,19.49,41018
2024-05-24,19.6,19.99,19.6,19.9,28611
2024-05-28,20.09,20.17,19.55,19.6,43660
2024-05-29,19.62,19.81,19.04,19.35,51635
2024-05-30,19.38,19.675,19.18,19.56,23808
2024-05-31,19.53,19.92,19.53,19.87,20631
2024-06-03,20.075,20.28,19.755,20.11,29894
2024-06-04,19.86,20.25,19.86,20.11,24102
2024-06-05,19.94,20.14,19.94,20.07,22392
2024-06-06,20.0132,20.57,19.97,20.37,32564
