date,open,high,low,close,volume
2024-03-01,7.4,7.69,7.31,7.56,1084382.0
2024-03-04,7.48,7.5,6.27,6.65,2807744.0
2024-03-05,6.57,6.9,6.25,6.84,1869489.0
2024-03-06,6.92,6.945,6.645,6.78,926256
2024-03-07,6.86,7.17,6.81,7.08,984622
2024-03-08,7.12,7.27,7.01,7.16,773542
2024-03-11,7.12,7.31,7.12,7.27,770337
2024-03-12,7.27,7.27,6.975,7.11,1087942.0
2024-03-13,7.12,7.32,7.11,7.24,811391
2024-03-14,7.24,7.24,7,7.07,728527
2024-03-15,7.07,7.285,7.05,7.15,4478897.0
2024-03-18,7.18,7.18,7.01,7.05,811740
2024-03-19,7.01,7.15,6.945,7.14,934180
2024-03-20,7.11,7.145,7.02,7.1,813208
2024-03-21,7.04,7.13,6.97,6.99,875652
2024-03-22,7,7.135,6.89,6.91,1214175.0
2024-03-25,6.94,6.98,6.71,6.79,840501
2024-03-26,6.82,7,6.66,6.94,2144890.0
2024-03-27,6.98,7.04,6.82,6.99,750790
2024-03-28,6.98,7.14,6.98,7.05,486168
2024-04-01,7.06,7.195,6.985,7.17,828968
2024-04-02,7.03,7.12,6.915,6.96,1340640.0
2024-04-03,6.97,7.21,6.965,7.17,2329553.0
2024-04-04,7.25,7.305,6.89,6.89,1129194.0
2024-04-05,6.86,6.915,6.805,6.89,710652
2024-04-08,6.94,7.02,6.83,6.98,1510277.0
2024-04-09,6.98,7.18,6.94,7.13,1156765.0
2024-04-10,6.97,7.01,6.84,7,919342
2024-04-11,7.06,7.13,6.945,7.08,941053
2024-04-12,7.05,7.06,6.745,6.78,858294
2024-04-15,6.81,6.9,6.74,6.83,1141893.0
2024-04-16,6.8,6.925,6.78,6.88,881420
2024-04-17,6.89,6.95,6.84,6.9,790850
2024-04-18,6.9,7.02,6.81,6.88,547335
2024-04-19,6.84,6.91,6.78,6.88,525793
2024-04-22,6.91,7,6.84,6.95,742275
2024-04-23,6.93,7.12,6.915,7.05,731784
2024-04-24,7.07,7.14,6.98,7.12,830449
2024-04-25,7.03,7.08,7,7.05,520061
2024-04-26,7.11,7.24,7.11,7.16,652639
2024-04-29,7.24,7.3296,7.2,7.23,786961
2024-04-30,7.2,7.275,7.13,7.25,856149
2024-05-01,7.25,7.745,7.25,7.52,1032315.0
2024-05-02,7.6,7.67,7.4,7.66,1173193.0
2024-05-03,7.81,7.835,7.7,7.76,734007
2024-05-06,7.74,7.9,7.725,7.83,1336481.0
2024-05-07,7.83,7.95,7.8,7.87,868532
2024-05-08,7.79,7.89,7.73,7.75,583251
2024-05-09,7.84,9.03,7.84,8.87,2513017.0
2024-05-10,8.93,8.93,8.45,8.58,1266894.0
2024-05-13,8.64,8.82,8.63,8.74,1275706.0
2024-05-14,8.76,8.96,8.76,8.87,1618202.0
2024-05-15,8.9,8.98,8.755,8.97,953988
2024-05-16,8.93,9.058,8.88,8.99,817227
2024-05-17,8.98,8.99,8.83,8.95,786460
2024-05-20,9,9.155,8.97,9.09,1048813.0
2024-05-21,9,9.04,8.825,8.83,880940
2024-05-22,8.81,8.89,8.62,8.7,609675
2024-05-23,8.69,8.69,8.45,8.51,462790
2024-05-24,8.51,8.53,8.35,8.46,774621
2024-05-28,8.51,8.805,8.45,8.6,939536
2024-05-29,8.47,8.62,8.415,8.6,873788
2024-05-30,8.66,8.805,8.54,8.76,980196
2024-05-31,8.78,8.86,8.635,8.74,968771
2024-06-03,8.76,8.96,8.64,8.93,839578
2024-06-04,8.85,8.85,8.555,8.74,846942
2024-06-05,8.78,9.025,8.68,8.96,661436
2024-06-06,8.92,9.0699,8.89,8.99,980376
2024-06-07,8.88,8.89,8.615,8.66,613869
2024-06-10,8.64,8.885,8.61,8.71,1429404.0
2024-06-11,8.6,8.84,8.56,8.7,837583
2024-06-12,8.91,8.99,8.72,8.72,533692
2024-06-13,8.75,8.75,8.34,8.34,581890
2024-06-14,8.25,8.32,8.1,8.27,651056
2024-06-17,8.27,8.34,8.14,8.31,737398
2024-06-18,8.31,8.31,8.1,8.11,550362
2024-06-20,8.06,8.125,7.93,8.1,815958
2024-06-21,8.03,8.23,8.025,8.18,2253500.0
2024-06-24,8.07,8.14,7.7,7.9,887811
2024-06-25,7.88,7.92,7.75,7.77,589817
2024-06-26,7.73,7.79,7.68,7.74,814399
2024-06-27,7.81,7.99,7.76,7.96,876916
2024-06-28,8.01,8.01,7.83,7.87,3652069.0
2024-07-01,7.86,7.86,7.355,7.38,1043342.0
2024-07-02,7.37,7.4,7.23,7.31,1593503.0
2024-07-03,7.34,7.46,7.31,7.45,654546
2024-07-05,7.43,7.5,7.38,7.46,886392
2024-07-08,7.5,7.605,7.43,7.46,725486
2024-07-09,7.44,7.4954,7.36,7.48,774971
2024-07-10,7.49,7.51,7.405,7.44,671112
2024-07-11,7.53,7.745,7.42,7.69,679477
2024-07-12,7.79,7.925,7.75,7.9,814817
2024-07-15,8,8.01,7.78,7.8,575456
2024-07-16,7.86,7.97,7.8159,7.96,454144
2024-07-17,7.89,8.075,7.84,7.97,583416
2024-07-18,7.97,8.1,7.89,7.96,755377
2024-07-19,7.93,7.93,7.715,7.85,733709
2024-07-22,7.88,8.08,7.84,8.02,672561
2024-07-23,7.97,8,7.75,7.78,529488
2024-07-24,7.77,7.865,7.59,7.64,444460
2024-07-25,7.64,7.735,7.59,7.67,425745
2024-07-26,7.76,7.78,7.59,7.63,492481
2024-07-29,7.64,7.66,7.52,7.58,518347
2024-07-30,7.58,7.65,7.52,7.6,499388
2024-07-31,7.66,7.825,7.6,7.63,464266
2024-08-01,7.67,7.67,7.275,7.31,668990
2024-08-02,7.3,7.3,7.06,7.17,648931
2024-08-05,6.96,7.12,6.8001,7.06,1329957.0
2024-08-06,7.09,7.17,6.98,7,1121684.0
2024-08-07,7.15,7.27,6.83,6.88,974899
2024-08-08,6.88,7.075,6.82,7.03,1254854.0
2024-08-09,7.01,7.14,6.9,6.95,872935
2024-08-12,6.95,7.04,6.77,6.82,897759
2024-08-13,6.85,6.94,6.78,6.85,1052604.0
2024-08-14,6.85,6.895,6.61,6.68,687252
2024-08-15,6.72,6.88,6.72,6.8,821034
2024-08-16,6.79,6.92,6.75,6.91,696599
2024-08-19,6.94,7.15,6.94,7.14,1131221.0
2024-08-20,7.12,7.39,7.12,7.24,625132
2024-08-21,7.29,7.47,7.25,7.46,799424
2024-08-22,7.44,7.47,7.36,7.39,572233
2024-08-23,7.46,7.86,7.46,7.83,953847
2024-08-26,7.86,8.055,7.81,7.83,742158
2024-08-27,7.82,7.83,7.625,7.65,549060
2024-08-28,7.6,7.63,7.47,7.59,588580
2024-08-29,7.76,7.785,7.6,7.63,550818
2024-08-30,7.67,7.67,7.56,7.57,368461
2024-09-03,7.49,7.6185,7.34,7.43,588822
2024-09-04,7.41,7.49,7.31,7.32,562769
2024-09-05,7.3,7.41,7.25,7.4,442392
2024-09-06,7.4,7.52,7.16,7.24,559338
2024-09-09,7.25,7.35,7.15,7.3,938020
2024-09-10,7.33,7.42,7.265,7.4,766910
2024-09-11,7.36,7.375,7.215,7.34,551523
2024-09-12,7.37,7.406,7.245,7.39,506314
2024-09-13,7.48,7.585,7.44,7.56,459585
2024-09-16,7.57,7.73,7.55,7.68,712175
2024-09-17,7.7,7.9,7.69,7.83,826932
2024-09-18,7.83,8.135,7.8074,7.89,652745
2024-09-19,8.2,8.355,8.08,8.19,939155
2024-09-20,8.05,8.05,7.77,7.82,3792184.0
2024-09-23,7.74,7.86,7.73,7.77,749211
2024-09-24,7.86,7.9,7.705,7.82,702442
2024-09-25,7.79,7.955,7.71,7.93,865693
2024-09-26,8.03,8.07,7.87,7.97,841554
2024-09-27,8,8.095,7.92,7.94,1190205.0
2024-09-30,7.92,7.98,7.855,7.92,810202
2024-10-01,7.93,7.96,7.59,7.71,901445
2024-10-02,7.7,7.835,7.6997,7.82,473223
2024-10-03,7.75,7.84,7.61,7.66,384805
2024-10-04,7.79,7.83,7.665,7.76,456687
2024-10-07,7.75,7.77,7.575,7.62,456597
2024-10-08,7.58,7.63,7.48,7.59,406083
2024-10-09,7.57,7.59,7.42,7.45,371933
2024-10-10,7.4,7.42,7.32,7.37,350540
2024-10-11,7.38,7.545,7.33,7.49,395610
2024-10-14,7.5,7.51,7.435,7.5,319928
2024-10-15,7.48,7.62,7.48,7.5,530811
2024-10-16,7.55,7.595,7.5,7.57,527567
2024-10-17,7.57,7.6,7.48,7.58,471244
2024-10-18,7.58,7.67,7.55,7.56,339121
2024-10-21,7.56,7.6,7.5,7.51,486518
2024-10-22,7.51,7.745,7.5,7.74,373928
2024-10-23,7.73,7.815,7.6,7.61,431454
