date,open,high,low,close,volume
2024-03-01,9.03,9.12,8.84,8.99,15018
2024-03-04,9,9,8.6,8.6,17640
2024-03-05,8.6,8.78,8.41,8.44,13080
2024-03-06,8.4794,8.7,8.4454,8.52,9733
2024-03-07,8.51,8.7,8.5,8.56,7368
2024-03-08,8.6469,8.658,8.5,8.58,6914
2024-03-11,8.55,8.55,8.41,8.41,4905
2024-03-12,8.42,8.51,8.16,8.25,14957
2024-03-13,8.21,8.58,8.21,8.26,3652
2024-03-14,8.26,8.26,8.17,8.2,2493
2024-03-15,8.575,8.575,8.22,8.22,12957
2024-03-18,8.35,8.38,8.06,8.06,12491
2024-03-19,8.06,8.08,8.06,8.06,4676
2024-03-20,8.062,8.41,8.04,8.41,9653
2024-03-21,8.41,8.65,8.41,8.45,10098
2024-03-22,8.42,8.59,8.26,8.48,1754
2024-03-25,8.49,8.88,8.13,8.21,11145
2024-03-26,8.13,8.37,8.065,8.15,3031
2024-03-27,8.59,8.59,8.05,8.08,5968
2024-03-28,8.07,8.09,7.86,8.06,10725
2024-04-01,8.05,8.11,7.755,7.89,8043
2024-04-02,7.85,7.88,7.71,7.79,11320
2024-04-03,7.82,8.01,7.82,7.83,6340
2024-04-04,7.95,7.95,7.71,7.85,5242
2024-04-05,7.73,7.94,7.65,7.77,9818
2024-04-08,7.73,7.89,7.68,7.68,2702
2024-04-09,7.7554,7.8,7.555,7.65,6148
2024-04-10,7.52,7.53,7.15,7.22,19250
2024-04-11,7.127,7.66,7.127,7.37,2511
2024-04-12,7.35,7.4098,7.0601,7.18,13234
2024-04-15,7.2,7.27,7.07,7.09,9080
2024-04-16,7.1,7.26,6.92,6.92,8667
2024-04-17,6.95,7.03,6.94,7,5429
2024-04-18,6.98,7.15,6.98,7.03,1904
2024-04-19,7.03,7.2,7.03,7.2,3453
2024-04-22,7.13,7.64,7.13,7.31,16967
2024-04-23,7.12,7.9065,7.12,7.27,11764
2024-04-24,7.4,7.4,7.2,7.27,5338
2024-04-25,7.49,7.49,7.1,7.14,7645
2024-04-26,7.15,7.19,7,7.07,9691
2024-04-29,7.89,7.98,7.23,7.29,685996
2024-04-30,7.31,7.62,7.25,7.53,530455
2024-05-01,7.48,7.8899,7.48,7.65,34614
2024-05-02,7.64,7.92,7.64,7.92,27650
2024-05-03,7.93,8.23,7.92,8.09,31664
2024-05-06,8.08,8.365,8.08,8.2,20389
2024-05-07,8.27,8.27,7.98,8.1,39225
2024-05-08,7.99,8.24,7.99,8.21,57415
2024-05-09,8.2,8.44,8.14,8.44,25108
2024-05-10,8.42,8.54,8.4,8.5,13935
2024-05-13,8.5,8.54,8.39,8.39,16615
2024-05-14,8.44,8.51,8.25,8.41,19721
2024-05-15,8.44,8.6,8.38,8.46,20312
2024-05-16,8.39,8.52,8.39,8.48,8091
2024-05-17,8.5,8.6,8.48,8.49,35537
2024-05-20,8.49,8.52,8.35,8.44,26972
2024-05-21,8.49,8.5,8.42,8.42,9913
2024-05-22,8.38,8.41,8.33,8.41,6959
2024-05-23,8.29,8.41,8.09,8.12,10055
2024-05-24,8.1,8.15,7.85,8.1,66823
2024-05-28,8.03,8.08,7.8805,8,6620
2024-05-29,7.7535,7.84,7.66,7.84,2844
2024-05-30,7.87,7.97,7.85,7.91,2895
2024-05-31,8,8.1799,7.99,8.03,9077
2024-06-03,8.05,8.05,7.89,7.89,15199
2024-06-04,7.89,7.89,7.73,7.73,8960
2024-06-05,7.82,7.84,7.755,7.83,10707
2024-06-06,7.76,7.87,7.72,7.87,6056
2024-06-07,7.8,7.87,7.66,7.798,4381
2024-06-10,7.8204,7.8204,7.5586,7.61,5810
2024-06-11,7.61,7.66,7.59,7.63,12820
2024-06-12,7.78,7.9034,7.765,7.765,5595
2024-06-13,7.65,7.94,7.6101,7.72,9129
2024-06-14,7.62,7.65,7.5554,7.65,4733
2024-06-17,7.6,7.8,7.6,7.77,13564
2024-06-18,7.7,7.9757,7.7,7.71,8334
2024-06-20,7.7,7.77,7.68,7.68,4560
2024-06-21,7.65,7.71,7.6,7.67,19288
2024-06-24,7.63,7.84,7.63,7.73,5696
2024-06-25,7.65,7.67,7.62,7.63,1336
2024-06-26,7.61,7.84,7.61,7.82,13604
2024-06-27,7.74,7.9,7.71,7.9,18163
2024-06-28,7.82,8.1,7.82,8.1,16756
2024-07-01,8.01,8.145,7.95,7.96,4538
2024-07-02,8,8.065,7.97,8.01,3830
2024-07-03,7.93,8.1099,7.89,7.89,3092
2024-07-05,7.88,7.88,7.73,7.82,9036
2024-07-08,7.94,7.94,7.77,7.77,1451
2024-07-09,7.65,7.87,7.65,7.86,5555
2024-07-10,7.865,8.18,7.865,8.13,17423
2024-07-11,8.08,8.57,8.08,8.48,11362
2024-07-12,8.54,8.7,8.54,8.69,8975
2024-07-15,8.74,9.01,8.68,8.87,27296
2024-07-16,8.98,9.48,8.71,9.45,26868
2024-07-17,9.74,9.9,9.72,9.88,51847
2024-07-18,9.86,9.92,9.56,9.6,108190
2024-07-19,9.68,9.74,9.58,9.59,9488
2024-07-22,9.47,9.71,9.47,9.6,131459
2024-07-23,9.67,9.96,9.6,9.86,44252
2024-07-24,9.8,9.99,9.74,9.74,13755
2024-07-25,9.75,10.1,9.75,9.95,29713
2024-07-26,10.1,10.3389,10.1,10.3,11297
2024-07-29,10.23,10.23,9.56,9.56,16614
