date,open,high,low,close,volume
2024-03-01,14.57,14.85,14.21,14.26,1138856.0
2024-03-04,14.26,14.35,13.89,13.95,830581
2024-03-05,13.87,14.075,13.67,13.91,807541
2024-03-06,13.95,14.11,13.735,13.95,578859
2024-03-07,13.97,14.43,13.89,14.11,1035386.0
2024-03-08,14.19,14.46,13.79,13.85,991319
2024-03-11,13.9,14.08,13.74,13.75,594580
2024-03-12,13.71,13.89,13.4999,13.5,633023
2024-03-13,13.5,13.7273,13.015,13.08,1172263.0
2024-03-14,13,13.13,12.57,12.73,1301689.0
2024-03-15,12.7,13,12.7,12.85,838428
2024-03-18,12.93,13.13,12.73,13.07,847976
2024-03-19,13,13.37,12.94,13.29,868166
2024-03-20,13.3,13.95,13.28,13.84,694260
2024-03-21,13.84,13.84,13.44,13.46,573225
2024-03-22,13.38,13.51,13.24,13.34,487619
2024-03-25,13.4,13.5322,13.07,13.15,604041
2024-03-26,13.27,13.36,13.04,13.2,460059
2024-03-27,13.32,14.19,13.19,14.05,1072593.0
2024-03-28,14.08,14.53,13.95,14.18,1534042.0
2024-04-01,14.31,14.36,13.84,13.88,1371005.0
2024-04-02,13.75,13.76,13.31,13.45,913556
2024-04-03,13.46,13.5,13.1,13.45,841631
2024-04-04,13.59,13.75,12.95,12.98,1127549.0
2024-04-05,12.9,13.1199,12.84,13.06,788611
2024-04-08,13.11,13.3989,13.11,13.38,741666
2024-04-09,13.35,13.55,13.26,13.46,837555
2024-04-10,13.08,13.18,12.86,13.16,951818
2024-04-11,13.28,13.35,12.93,13.16,591781
2024-04-12,13.14,13.14,12.86,12.92,809531
2024-04-15,12.86,13.08,12.61,12.68,948457
2024-04-16,12.64,13.096,12.26,12.93,1519166.0
2024-04-17,12.93,12.99,12.025,12.12,1264748.0
2024-04-18,12.14,12.14,11.535,11.74,1405126.0
2024-04-19,11.67,12.3299,11.67,12.11,1153418.0
2024-04-22,12.16,12.51,12.05,12.17,1004457.0
2024-04-23,12.11,12.39,12.1,12.38,822897
2024-04-24,12.33,12.4,11.91,12.04,804427
2024-04-25,11.87,12.04,11.75,12,934932
2024-04-26,12.06,12.32,11.99,12.03,812830
2024-04-29,12.05,12.3,11.95,12.21,756460
2024-04-30,12.15,12.4,11.98,12.26,783108
2024-05-01,12.25,12.3,11.95,12.03,980661
2024-05-02,12.15,12.18,11.83,11.94,997621
2024-05-03,12.16,12.37,11.89,11.92,775800
2024-05-06,12,12.39,11.92,12.125,1646338.0
2024-05-07,11.5,11.89,10.3301,10.61,5547226.0
2024-05-08,10.55,10.83,10.26,10.35,2443094.0
2024-05-09,10.29,10.41,10.015,10.05,2830208.0
2024-05-10,10.13,10.32,9.93,10.11,2634979.0
2024-05-13,10.17,10.25,9.99,9.99,1534064.0
2024-05-14,10.05,10.4,10.02,10.37,1833864.0
2024-05-15,10.55,10.6,10.18,10.28,1598586.0
2024-05-16,10.26,10.95,10.25,10.92,1892824.0
2024-05-17,10.88,10.98,10.56,10.57,1225743.0
2024-05-20,10.58,10.78,10.51,10.66,939174
2024-05-21,10.64,10.725,10.33,10.35,970419
2024-05-22,10.32,10.37,10.085,10.1,836074
2024-05-23,10.17,10.18,9.55,9.65,1860783.0
2024-05-24,9.73,9.99,9.66,9.98,863291
2024-05-28,10.07,10.17,9.93,10.11,940033
2024-05-29,9.95,9.98,9.715,9.89,1016724.0
2024-05-30,9.91,10.07,9.86,9.99,945986
2024-05-31,10.05,10.15,9.88,10.02,926182
2024-06-03,10.15,10.17,10,10.09,790870
2024-06-04,10.02,10.045,9.85,10.01,1001387.0
2024-06-05,10.01,10.17,9.85,10.1,1129314.0
2024-06-06,10.13,10.39,10.02,10.07,1218751.0
2024-06-07,10,10.36,9.98,10.02,764022
2024-06-10,9.95,10.04,9.745,9.8,1158986.0
2024-06-11,9.73,9.96,9.57,9.93,1187939.0
2024-06-12,10.16,10.455,10.05,10.23,1209451.0
2024-06-13,10.14,10.61,10.07,10.59,1212966.0
2024-06-14,10.41,10.56,10.085,10.16,1093138.0
2024-06-17,10.04,10.33,10,10.16,869266
2024-06-18,10,10.2218,9.94,9.96,1265154.0
2024-06-20,9.96,10,9.75,9.77,1194347.0
2024-06-21,9.79,9.8055,9.55,9.7,1539969.0
2024-06-24,9.75,10.015,9.665,9.93,1389595.0
2024-06-25,9.95,9.95,9.67,9.8,934040
2024-06-26,9.77,10.035,9.75,9.95,846494
2024-06-27,9.99,10,9.805,9.9,608709
2024-06-28,9.92,9.9817,9.59,9.72,2202520.0
2024-07-01,9.7,9.815,9.3566,9.44,1523209.0
2024-07-02,9.43,9.5299,9.18,9.4,1101228.0
2024-07-03,9.45,9.65,9.355,9.57,760111
2024-07-05,9.57,9.6,9.42,9.49,616134
2024-07-08,9.53,9.67,9.49,9.56,864876
2024-07-09,9.58,9.58,9.06,9.14,1172825.0
2024-07-10,9.16,9.24,8.895,8.95,1237560.0
2024-07-11,9.06,9.38,9.03,9.37,1320677.0
2024-07-12,9.53,9.5799,9.24,9.49,851807
2024-07-15,9.57,9.78,9.47,9.54,661783
2024-07-16,9.58,9.9,9.5,9.88,1347077.0
2024-07-17,9.79,10.13,9.705,9.8,1142358.0
2024-07-18,9.79,9.8905,9.51,9.58,869637
2024-07-19,9.62,9.77,9.51,9.75,515859
2024-07-22,9.76,9.83,9.46,9.83,727788
2024-07-23,9.81,10.04,9.81,9.87,760237
2024-07-24,9.86,9.86,9.19,9.19,1304096.0
2024-07-25,9.2,9.72,9.145,9.68,867300
2024-07-26,9.91,9.91,9.55,9.71,711700
2024-07-29,9.76,10.06,9.55,9.95,1048420.0
2024-07-30,10,10.38,9.89,10.31,1525921.0
2024-07-31,10.38,10.59,10.14,10.36,1039187.0
2024-08-01,10.34,10.3896,9.8,9.99,841802
2024-08-02,9.65,9.65,9.2322,9.33,1229808.0
2024-08-05,9,9.17,8.66,8.88,1911040.0
2024-08-06,9.28,9.79,9.27,9.67,1958033.0
2024-08-07,9.86,9.98,9.51,9.9,1340616.0
2024-08-08,9.96,10.33,9.94,10.29,1693538.0
2024-08-09,10.29,10.74,10.24,10.71,1920368.0
2024-08-12,10.78,11.03,10.6,10.78,2163537.0
2024-08-13,10.79,11.14,10.665,11.05,2105386.0
2024-08-14,11.13,11.13,10.7,10.96,1579631.0
2024-08-15,11.2,11.91,11.19,11.86,2614734.0
2024-08-16,12.3,12.46,11.86,12.06,2580059.0
2024-08-19,12.16,12.3,11.995,12.08,1204566.0
2024-08-20,11.97,12.22,11.89,12.21,1194042.0
2024-08-21,12.33,12.43,12.025,12.13,880101
2024-08-22,12.14,12.18,11.98,12.11,476764
2024-08-23,12.13,12.39,12.07,12.27,794345
2024-08-26,12.34,12.5497,12.165,12.21,901097
2024-08-27,12.18,12.73,12.03,12.66,1094251.0
2024-08-28,12.54,12.62,12.11,12.23,665019
2024-08-29,12.23,12.42,12.16,12.27,635122
2024-08-30,12.35,12.36,12.14,12.31,477747
2024-09-03,12.27,12.31,11.76,11.98,841214
2024-09-04,11.86,12.27,11.71,11.97,562636
2024-09-05,11.94,12.1999,11.925,11.95,447725
2024-09-06,11.97,12.02,11.67,11.73,630997
2024-09-09,11.78,12.31,11.76,12.11,759884
2024-09-10,12.18,12.18,11.89,12.07,837729
2024-09-11,12,12.08,11.57,12.04,937349
2024-09-12,12.17,12.78,12.095,12.38,1225828.0
2024-09-13,12.49,12.9,12.45,12.83,961250
2024-09-16,12.83,12.975,12.6994,12.71,918845
2024-09-17,12.88,13.55,12.8442,13.31,1756614.0
2024-09-18,13.34,13.6,13.11,13.28,770242
2024-09-19,13.65,13.75,13.48,13.54,882575
2024-09-20,13.54,13.74,13.3806,13.47,1240482.0
2024-09-23,13.54,13.7095,13.27,13.27,601281
2024-09-24,13.35,13.404,12.88,12.98,842715
2024-09-25,13.02,13.065,12.73,12.96,950959
2024-09-26,13.21,13.325,13.01,13.2,533905
2024-09-27,13.33,13.62,13.2,13.2,456987
2024-09-30,13.16,13.59,13.15,13.47,765743
2024-10-01,13.45,13.53,13.07,13.12,778209
2024-10-02,13,13.0899,12.67,12.8,584758
2024-10-03,12.68,12.765,12.5398,12.65,434718
2024-10-04,12.97,13.24,12.8001,13.2,534475
2024-10-07,12.88,12.98,12.14,12.35,952913
2024-10-08,12.34,12.64,12.24,12.41,479319
2024-10-09,12.42,12.5432,12.225,12.27,593922
2024-10-10,12.2,12.275,11.99,12.21,374522
2024-10-11,12.16,12.57,12.12,12.52,706585
2024-10-14,12.46,12.46,12.105,12.26,704465
2024-10-15,12.24,13,12.17,12.76,937719
2024-10-16,12.88,12.9,12.61,12.65,626134
2024-10-17,12.59,12.71,12.43,12.45,793322
2024-10-18,12.53,12.53,12.12,12.38,916557
2024-10-21,12.39,12.64,12.13,12.57,820259
2024-10-22,12.53,12.56,12.27,12.36,553632
2024-10-23,12.22,12.58,12.22,12.47,619970
2024-10-24,12.51,12.91,12.41,12.88,1141444.0
2024-10-25,12.97,13.2,12.87,12.89,1003727.0
2024-10-28,13.12,13.43,13.075,13.32,1090892.0
2024-10-29,13.24,13.3465,12.99,13.06,900405
2024-10-30,13,13.41,13,13.13,677535
2024-10-31,13.19,13.24,12.88,12.93,727613
2024-11-01,13.13,13.88,13.11,13.88,1466377.0
2024-11-04,13.74,13.86,13.57,13.65,876758
2024-11-05,13.77,14.4285,13.13,13.49,1484736.0
2024-11-06,13.51,13.99,13.05,13.14,1418904.0
2024-11-07,13.19,13.3,12.7,12.77,1756095.0
2024-11-08,12.74,13.16,12.43,12.52,1231042.0
2024-11-11,12.67,12.71,12.23,12.4,883182
2024-11-12,12.3,12.41,12.02,12.13,836553
2024-11-13,12.25,12.49,12.03,12.08,3228568.0
2024-11-14,12.2,12.35,11.4,11.43,1857721.0
2024-11-15,11.47,11.5186,11.16,11.16,1140869.0
2024-11-18,11.13,11.2199,10.84,10.91,1455586.0
2024-11-19,10.76,10.8488,10.56,10.73,1377655.0
2024-11-20,10.61,10.79,10.5301,10.63,1113779.0
2024-11-21,10.64,10.91,10.54,10.79,1194166.0
2024-11-22,10.8,11,10.76,10.845,1121065.0
2024-11-25,10.97,11.5,10.95,11.3,1323111.0
2024-11-26,11.38,11.43,11.055,11.24,983980
2024-11-27,11.33,11.74,11.24,11.435,1104725.0
2024-11-29,11.57,11.73,11.3,11.55,769137
2024-12-02,11.52,11.53,11.07,11.09,1125519.0
2024-12-03,11.11,11.2243,10.71,10.95,1389616.0
2024-12-04,10.95,11.25,10.56,10.61,1270248.0
2024-12-05,10.52,10.62,10.41,10.45,1231936.0
2024-12-06,10.6,10.67,10.3948,10.49,1041440.0
2024-12-09,10.5,10.69,10.2,10.23,1299715.0
2024-12-10,10.27,10.63,10.05,10.29,1306424.0
2024-12-11,10.34,10.48,10.0449,10.12,1080819.0
2024-12-12,10.13,10.25,9.905,9.92,1600369.0
2024-12-13,9.9,9.98,9.49,9.5,1598345.0
2024-12-16,9.48,9.5,8.95,8.98,2900307.0
2024-12-17,8.935,9.175,8.7782,8.99,1967129.0
2024-12-18,9.02,9.25,8.66,8.82,2419598.0
2024-12-19,9,9.11,8.8,8.98,1287420.0
2024-12-20,8.86,9.12,8.63,8.66,2789652.0
2024-12-23,8.66,8.82,8.38,8.8,1824548.0
2024-12-24,8.8,9.0747,8.75,9.04,1027139.0
2024-12-26,9.01,9.04,8.78,9.01,990700
2024-12-27,8.92,9.08,8.75,8.98,1459812.0
2024-12-30,8.91,9.11,8.7,9.1,1721051.0
2024-12-31,9.2,9.44,9.05,9.4,1490148.0
2025-01-02,9.55,9.78,9.2,9.27,1526466.0
2025-01-03,9.31,9.525,9.0701,9.51,862795
2025-01-06,9.61,10.0999,9.6,10.02,1528982.0
2025-01-07,10.04,10.12,9.5783,9.69,1278229.0
2025-01-08,9.56,9.585,9.162,9.2,1938467.0
2025-01-10,9.23,10,9.06,9.93,2557219.0
2025-01-13,9.88,10.25,9.81,10.15,1896160.0
2025-01-14,10.28,12.068,10.25,11.63,4147675.0
2025-01-15,11.95,12.19,11.63,12.02,2247648.0
2025-01-16,12.07,12.16,11.73,11.73,2390530.0
2025-01-17,11.71,11.91,11.47,11.74,1800453.0
2025-01-21,11.65,11.97,11.64,11.9,1239452.0
2025-01-22,11.77,11.96,11.53,11.79,1150236.0
2025-01-23,11.7,12.09,11.62,11.94,1026735.0
2025-01-24,11.89,12.5,11.78,12.49,1080859.0
2025-01-27,12.95,13.86,12.76,13.385,3163940.0
2025-01-28,13.23,14.5,13.23,14.48,3130800.0
2025-01-29,14.48,14.72,13.94,13.97,1517800.0
2025-01-30,14.08,14.24,13.73,13.935,1193784.0
2025-01-31,13.88,13.9802,13.595,13.91,2048973.0
2025-02-03,13.5,14.44,13.5,13.73,1438098.0
2025-02-04,13.77,14.57,13.77,14.52,1094669.0
2025-02-05,14.5,15.255,14.4713,15.16,1690011.0
2025-02-06,15.22,15.3,14.5134,14.61,1284524.0
2025-02-07,14.77,15.01,14.39,14.5,1371013.0
2025-02-10,14.6,15.19,14.55,15.15,1167675.0
2025-02-11,14.96,15.53,14.96,14.98,1446110.0
2025-02-12,14.8,15.135,14.7,15.09,1937891.0
2025-02-13,15.21,15.53,15.07,15.39,1345424.0
2025-02-14,15.49,15.59,14.85,15.08,1188654.0
2025-02-18,15,15.78,14.8584,15.14,5417318.0
2025-02-19,14.87,15.22,14.57,14.6,2448270.0
2025-02-20,14.58,14.86,14.27,14.33,1611217.0
2025-02-21,14.46,14.49,13.38,13.7,2442527.0
