date,open,high,low,close,volume
2024-03-01,22.46,22.46,21.97,22.25,132572
2024-03-04,22.25,22.325,21.76,21.78,76617
2024-03-05,21.58,21.885,21.47,21.55,86677
2024-03-06,21.76,21.76,21.405,21.49,87389
2024-03-07,21.53,21.635,21.29,21.45,62620
2024-03-08,21.73,21.96,21.43,21.59,81299
2024-03-11,21.56,21.74,21.4,21.47,72323
2024-03-12,21.45,21.64,21.3104,21.57,78028
2024-03-13,21.44,21.65,21.3,21.34,63689
2024-03-14,21.3,21.465,20.53,20.6,131189
2024-03-15,20.36,20.7,20.13,20.33,351307
2024-03-18,20.45,20.49,20.07,20.08,115539
2024-03-19,20.01,20.28,19.95,20.15,99797
2024-03-20,20.13,21.049,20.03,20.96,119789
2024-03-21,21,21.2,20.86,21.06,103319
2024-03-22,20.96,21.12,20.595,20.75,81908
2024-03-25,20.87,20.89,20.56,20.57,91404
2024-03-26,20.77,21.07,20.605,20.8,141596
2024-03-27,21.04,21.68,20.89,21.65,131735
2024-03-28,21.62,21.71,21.37,21.65,114069
2024-04-01,21.64,21.64,21.34,21.6,79961
2024-04-02,21.33,21.37,21.12,21.35,79172
2024-04-03,21.16,21.63,21.16,21.59,70521
2024-04-04,21.86,22.128,21.28,21.46,89989
2024-04-05,21.3,21.37,20.95,21.12,91025
2024-04-08,21.18,21.61,21.16,21.47,189713
2024-04-09,21.49,21.67,21.24,21.47,74353
2024-04-10,20.81,21.195,20.81,20.88,108403
2024-04-11,20.88,21.02,20.71,20.99,131267
2024-04-12,20.9,21.095,20.59,20.71,81782
2024-04-15,20.83,20.92,20.56,20.62,92372
2024-04-16,20.4,20.98,20.27,20.77,89979
2024-04-17,20.97,20.97,20.55,20.66,82033
2024-04-18,20.67,20.99,20.57,20.93,101430
2024-04-19,20.78,21.02,20.64,20.78,71546
2024-04-22,20.92,21.17,20.71,20.89,107260
2024-04-23,20.91,21.205,20.91,21.08,83562
2024-04-24,20.99,21.15,20.72,20.96,85138
2024-04-25,20.75,20.9587,20.65,20.8,60050
2024-04-26,20.91,21.0792,20.79,20.82,91460
2024-04-29,20.97,21.61,20.9324,21.57,94478
2024-04-30,21.37,21.52,20.9,20.93,150451
2024-05-01,20.95,21.32,20.835,20.99,85281
2024-05-02,21.35,21.74,21.11,21.71,98486
2024-05-03,22.11,22.11,21.75,21.89,61253
2024-05-06,21.99,22.215,21.81,21.85,168553
2024-05-07,21.9,22.65,21.835,22.16,86933
2024-05-08,20.52,22.86,19.62,22.74,210755
2024-05-09,22.62,22.62,21.871,22.58,116943
2024-05-10,22.56,22.86,22.31,22.33,73168
2024-05-13,22.58,22.74,22.08,22.39,104226
2024-05-14,22.64,22.9,22.48,22.84,88363
2024-05-15,23,23,22.565,22.62,87190
2024-05-16,22.52,22.785,22.34,22.51,126483
2024-05-17,22.67,22.715,22.44,22.56,81369
2024-05-20,22.45,22.92,22.4,22.64,69195
2024-05-21,22.53,22.64,22.42,22.55,52366
2024-05-22,22.95,22.95,22.28,22.62,125090
2024-05-23,22.56,22.563,22.04,22.38,165959
2024-05-24,22.44,22.6899,22.17,22.41,114730
2024-05-28,22.51,23.21,22.49,22.91,77558
2024-05-29,22.58,22.82,22.27,22.34,72539
2024-05-30,22.56,22.965,22.43,22.82,79539
2024-05-31,22.89,23.11,22.56,22.92,101095
2024-06-03,23.16,23.16,22.46,22.49,58909
2024-06-04,22.41,22.44,21.92,21.97,67063
2024-06-05,22.04,22.27,21.74,22.26,51219
2024-06-06,22.23,22.23,21.82,21.85,44369
2024-06-07,21.67,22.03,21.67,21.9,113838
2024-06-10,21.67,22.1,21.5575,22.06,55808
2024-06-11,21.86,21.99,21,21.87,65206
2024-06-12,22.54,22.735,22.12,22.44,74347
