date,open,high,low,close,volume
2024-03-01,9.15,9.355,9.085,9.31,593880
2024-03-04,9.32,9.33,9.21,9.27,385064
2024-03-05,9.25,9.465,9.1843,9.38,487898
2024-03-06,9.4,9.655,9.385,9.51,566677
2024-03-07,9.52,9.615,9.51,9.54,480298
2024-03-08,9.58,9.63,9.48,9.56,418691
2024-03-11,9.54,9.61,9.46,9.55,440628
2024-03-12,9.54,9.62,9.46,9.54,894103
2024-03-13,9.55,9.61,9.52,9.54,509024
2024-03-14,9.51,9.59,9.45,9.5,384052
2024-03-15,9.51,9.6,9.39,9.39,1542901.0
2024-03-18,9.41,9.55,9.41,9.43,405099
2024-03-19,9.45,9.605,9.45,9.56,1020558.0
2024-03-20,9.58,9.695,9.52,9.65,1662149.0
2024-03-21,9.72,9.72,9.59,9.64,1005322.0
2024-03-22,9.68,9.69,9.56,9.59,791912
2024-03-25,9.59,9.66,9.51,9.53,590254
2024-03-26,9.53,9.62,9.5,9.57,549103
2024-03-27,9.6,9.75,9.56,9.75,1149511.0
2024-03-28,9.76,9.84,9.635,9.7,1082384.0
2024-04-01,9.75,9.79,9.63,9.66,998559
2024-04-02,9.57,9.62,9.5,9.56,752663
2024-04-03,9.52,9.62,9.48,9.59,694290
2024-04-04,9.64,9.71,9.425,9.44,844637
2024-04-05,9.45,9.6,9.45,9.53,663699
2024-04-08,9.53,9.61,9.47,9.6,554849
2024-04-09,9.58,9.64,9.48,9.55,1108695.0
2024-04-10,9.44,9.485,9.37,9.43,375333
2024-04-11,9.42,9.525,9.36,9.49,650751
2024-04-12,9.42,9.43,9.23,9.26,477390
2024-04-15,9.33,9.385,9.19,9.21,444354
2024-04-16,9.16,9.23,9.0834,9.18,379521
2024-04-17,9.2,9.27,9,9,300999
2024-04-18,9.03,9.045,8.86,8.87,681709
2024-04-19,8.87,9.01,8.87,8.99,437800
2024-04-22,9.01,9.075,8.935,8.95,364449
2024-04-23,8.99,9.21,8.8901,9.2,443286
2024-04-24,9.26,9.37,9.13,9.16,615649
2024-04-25,9.06,9.18,9.03,9.14,291413
2024-04-26,9.14,9.17,9.05,9.05,192320
2024-04-29,9.07,9.175,9.03,9.15,351877
2024-04-30,9.08,9.135,8.96,9,543904
2024-05-01,9,9.24,8.95,9.08,592929
2024-05-02,9.17,9.27,9.095,9.21,629010
2024-05-03,9.33,9.33,9.205,9.295,509636
2024-05-06,9.34,9.5,9.27,9.43,973168
2024-05-07,9.64,9.8499,9.16,9.24,1028587.0
2024-05-08,9.17,9.215,8.915,8.92,567531
2024-05-09,8.89,8.902,8.7,8.81,1134698.0
2024-05-10,8.81,8.825,8.695,8.76,736961
2024-05-13,8.76,8.83,8.49,8.51,1118363.0
2024-05-14,8.52,8.625,8.36,8.41,1244313.0
2024-05-15,8.47,8.565,8.375,8.53,967947
2024-05-16,8.56,8.705,8.45,8.54,643736
2024-05-17,8.57,8.57,8.31,8.33,548685
2024-05-20,8.33,8.56,8.33,8.52,1027367.0
2024-05-21,8.55,8.62,8.5,8.52,585058
2024-05-22,8.48,8.53,8.36,8.38,631495
2024-05-23,8.4,8.48,8.29,8.3,479573
2024-05-24,8.34,8.46,8.34,8.44,681073
2024-05-28,8.48,8.51,8.4,8.43,743781
2024-05-29,8.43,8.47,8.29,8.35,811596
2024-05-30,8.35,8.47,8.32,8.44,608259
2024-05-31,8.46,8.56,8.41,8.52,1050663.0
2024-06-03,8.53,8.56,8.4,8.46,586970
2024-06-04,8.43,8.655,8.35,8.52,1933780.0
2024-06-05,8.52,8.56,8.43,8.49,531537
2024-06-06,8.49,8.635,8.47,8.57,452980
2024-06-07,8.49,8.55,8.4601,8.52,368546
2024-06-10,8.5,8.54,8.42,8.46,275270
2024-06-11,8.4,8.42,8.331,8.4,370726
2024-06-12,8.5,8.57,8.46,8.52,757524
2024-06-13,8.5,8.5,8.375,8.49,355999
2024-06-14,8.41,8.41,8.27,8.34,426800
2024-06-17,8.36,8.44,8.295,8.42,413747
2024-06-18,8.43,8.5,8.38,8.39,316940
2024-06-20,8.34,8.38,8.25,8.27,367422
2024-06-21,8.25,8.28,8.185,8.27,685255
2024-06-24,8.3,8.345,8.27,8.27,267320
2024-06-25,8.3,8.43,8.23,8.28,398207
2024-06-26,8.27,8.365,8.26,8.35,492467
2024-06-27,8.42,8.42,8.18,8.28,468789
2024-06-28,8.32,8.4,8.28,8.39,399318
2024-07-01,8.36,8.4,8.08,8.11,698160
2024-07-02,8.16,8.16,8.05,8.1,664364
2024-07-03,8.11,8.155,8.05,8.12,445969
2024-07-05,8.12,8.18,8.1,8.14,663889
2024-07-08,8.19,8.25,8.175,8.18,333628
2024-07-09,8.2,8.205,8.06,8.06,362552
2024-07-10,8.11,8.375,8.08,8.36,513485
2024-07-11,8.39,8.53,8.3816,8.47,440189
2024-07-12,8.55,8.57,8.445,8.47,461012
2024-07-15,8.48,8.6188,8.44,8.56,249445
2024-07-16,8.59,8.81,8.59,8.77,474266
2024-07-17,8.75,8.805,8.66,8.7,427660
2024-07-18,8.67,8.776,8.59,8.6,332530
2024-07-19,8.59,8.63,8.546,8.56,208806
2024-07-22,8.6,8.695,8.565,8.62,297447
2024-07-23,8.61,8.65,8.56,8.6,258201
