date,open,high,low,close,volume
2024-03-01,16.66,16.66,15.16,15.24,1475322.0
2024-03-04,15.19,15.45,14.97,15.26,1015160.0
2024-03-05,15.21,15.255,14.72,14.88,953920
2024-03-06,14.99,15.33,14.97,15.18,659115
2024-03-07,15.21,15.31,15.03,15.08,1349705.0
2024-03-08,15.12,15.34,14.8,14.84,990657
2024-03-11,14.73,14.94,14.625,14.79,613003
2024-03-12,14.73,14.88,14.62,14.82,694042
2024-03-13,14.78,14.89,14.69,14.75,654287
2024-03-14,14.71,14.835,14.65,14.72,905788
2024-03-15,14.64,14.892,14.63,14.86,2777899.0
2024-03-18,14.83,14.99,14.55,14.56,1015918.0
2024-03-19,14.61,14.7568,14.55,14.63,483114
2024-03-20,14.58,14.8075,14.48,14.79,369948
2024-03-21,14.86,15.15,14.815,14.99,683867
2024-03-22,15.06,15.11,14.9995,15.09,888906
2024-03-25,15.13,15.28,15.07,15.09,386590
2024-03-26,15.15,15.25,14.97,14.98,527022
2024-03-27,15.1,15.375,15.05,15.29,370303
2024-03-28,15.23,15.39,15.13,15.24,490248
2024-04-01,15.3,15.3,15.005,15.21,523858
2024-04-02,15.16,15.245,14.76,14.8,721819
2024-04-03,14.74,14.82,14.33,14.81,1238034.0
2024-04-04,14.93,15.03,14.565,14.66,523208
2024-04-05,14.62,14.735,14.51,14.66,873376
2024-04-08,14.69,14.79,14.59,14.73,444875
2024-04-09,14.76,14.88,14.68,14.72,331397
2024-04-10,14.51,14.705,14.46,14.6,641740
2024-04-11,14.66,14.74,14.53,14.71,343308
2024-04-12,14.68,14.68,14.485,14.63,456046
2024-04-15,14.58,14.73,14.36,14.4,534484
2024-04-16,14.4,14.55,14.325,14.47,493385
2024-04-17,14.48,14.63,14.35,14.48,517184
2024-04-18,14.49,14.71,14.44,14.69,612086
2024-04-19,14.69,15.015,14.69,14.95,625902
2024-04-22,14.98,15.155,14.83,14.93,771186
2024-04-23,14.95,15.345,14.89,15.17,1485046.0
2024-04-24,15.18,15.295,15.04,15.16,527855
2024-04-25,15.08,15.09,14.895,14.99,495353
2024-04-26,15.01,15.285,14.98,15.26,282934
2024-04-29,15.23,15.6,15.115,15.54,567628
2024-04-30,15.53,15.53,14.945,15.11,694902
2024-05-01,15.18,15.335,15.01,15.23,343563
2024-05-02,15.24,15.37,15.09,15.37,397569
2024-05-03,15.53,15.6299,15.13,15.2,424054
2024-05-06,15.12,15.555,15.07,15.45,357348
2024-05-07,15.62,15.715,15.52,15.53,392240
2024-05-08,15.52,15.63,15.375,15.56,326901
2024-05-09,15.66,15.74,15.155,15.29,508230
2024-05-10,15.36,15.8,15.345,15.6,751869
2024-05-13,15.71,16.35,15.62,16.19,799343
2024-05-14,16.26,16.52,15.77,16.11,741307
2024-05-15,16.15,16.21,15.67,15.84,1035577.0
2024-05-16,15.82,16.05,15.795,15.98,744739
2024-05-17,16.03,16.09,15.85,15.98,399445
2024-05-20,16.03,16.28,16,16.13,457181
2024-05-21,16.11,16.155,15.97,16.15,310296
2024-05-22,16.07,16.22,15.88,16.08,415522
2024-05-23,16.06,16.06,15.67,15.79,391531
2024-05-24,15.88,15.88,15.72,15.78,260363
