date,open,high,low,close,volume
2024-03-01,6.93,7.49,6.93,7.29,210964
2024-03-04,7.29,7.32,7.1902,7.3,98781
2024-03-05,7.21,7.225,7.12,7.12,39713
2024-03-06,7.21,7.361,7.14,7.14,73661
2024-03-07,7.1,7.24,6.98,7.03,94852
2024-03-08,7.03,7.1841,6.89,6.9,219674
2024-03-11,6.86,7.095,6.8,7.02,131151
2024-03-12,7.01,7.0999,7,7.08,88146
2024-03-13,7.02,7.0899,6.97,7.04,99226
2024-03-14,7.05,7.1151,7.01,7.03,116624
2024-03-15,7.03,7.195,7.03,7.05,167055
2024-03-18,7,7.11,7,7.085,211332
2024-03-19,7.1,7.16,6.99,6.99,160000
2024-03-20,6.99,6.99,6.83,6.83,127474
2024-03-21,6.87,6.9191,6.79,6.82,147352
2024-03-22,6.83,6.94,6.82,6.89,70629
2024-03-25,6.98,6.98,6.8801,6.89,121228
2024-03-26,6.9,7,6.9,6.979,111575
2024-03-27,7,7.2,6.975,7.15,182582
2024-03-28,7.2,7.23,7.1501,7.16,125278
2024-04-01,7.15,7.21,6.98,7.06,207986
2024-04-02,7.06,7.08,6.98,7,108685
2024-04-03,7.03,7.05,7.01,7.025,82868
2024-04-04,7.03,7.25,7.03,7.09,159971
2024-04-05,7.08,7.2399,7.08,7.16,93211
2024-04-08,7.14,7.4,7.14,7.24,179398
2024-04-09,7.24,7.38,7.24,7.244,121608
2024-04-10,7.23,7.24,7.165,7.17,122652
2024-04-11,7.25,7.2899,7.1714,7.25,105506
2024-04-12,7.26,7.45,7.1401,7.19,154772
2024-04-15,7.35,7.36,7.19,7.26,139739
2024-04-16,7.28,7.36,7.18,7.19,120296
2024-04-17,7.3,7.32,7.12,7.19,164866
2024-04-18,7.06,7.1145,7,7.03,141647
2024-04-19,7,7.06,7,7.014,86642
2024-04-22,7,7.04,6.96,6.9795,97707
2024-04-23,7,7.0351,6.9601,6.9953,72955
2024-04-24,6.96,7.085,6.96,7.015,73354
2024-04-25,7.02,7.0751,6.99,6.99,83077
2024-04-26,7.05,7.0997,7.02,7.035,61600
2024-04-29,7.07,7.09,7.0316,7.05,65788
2024-04-30,7.1,7.1,7.01,7.02,125497
2024-05-01,7.01,7.06,7,7.01,133996
2024-05-02,7.08,7.0999,7,7.01,249216
2024-05-03,7.1,7.15,7.01,7.12,197245
2024-05-06,7.15,7.3,7.13,7.2,330060
2024-05-07,7.28,7.32,7.241,7.32,197662
2024-05-08,7.32,7.5,7.32,7.37,202243
2024-05-09,7.4,7.49,7.25,7.44,254112
2024-05-10,7.43,7.48,7.4,7.428,80482
2024-05-13,7.45,7.49,7.39,7.415,188082
2024-05-14,7.45,7.48,7.39,7.39,121999
2024-05-15,7.4,7.62,7.4,7.612,263079
2024-05-16,7.61,7.73,7.32,7.5,356848
2024-05-17,7.65,7.65,7.5,7.58,201333
2024-05-20,7.51,7.55,7.3826,7.43,218360
2024-05-21,7.41,7.62,7.39,7.4,257916
2024-05-22,7.4,7.5488,7.4,7.46,138496
2024-05-23,7.45,7.58,7.42,7.55,189132
2024-05-24,7.54,7.68,7.54,7.62,134560
2024-05-28,7.6,7.62,7.46,7.49,137176
2024-05-29,7.5,7.5209,7.4,7.41,76136
2024-05-30,7.41,7.5085,7.32,7.37,83104
2024-05-31,7.39,7.55,7.39,7.41,200726
2024-06-03,7.56,7.68,7.47,7.5,167722
2024-06-04,7.43,7.7,7.43,7.5199,168320
2024-06-05,7.63,7.6994,7.57,7.58,142013
2024-06-06,7.54,7.67,7.54,7.585,102766
2024-06-07,7.66,7.69,7.58,7.59,123999
2024-06-10,7.6,7.69,7.58,7.58,194999
2024-06-11,7.54,7.6093,7.5305,7.585,81963
2024-06-12,7.6,7.64,7.49,7.49,169807
2024-06-13,7.48,7.5494,7.47,7.49,117403
2024-06-14,7.63,7.63,7.46,7.47,138403
2024-06-17,7.5,7.52,7.46,7.48,254876
2024-06-18,7.41,7.43,7.29,7.35,134912
2024-06-20,7.35,7.39,7.3345,7.36,129690
2024-06-21,7.34,7.4,7.34,7.34,101239
2024-06-24,7.38,7.38,7.33,7.34,116710
2024-06-25,7.32,7.33,7.2501,7.275,191201
2024-06-26,7.35,7.35,7.29,7.3,47559
2024-06-27,7.32,7.32,7.19,7.21,115519
2024-06-28,7.2,7.2325,7.13,7.205,123100
2024-07-01,7.2,7.2291,7.0094,7.04,260252
2024-07-02,7.03,7.18,7.02,7.18,120019
2024-07-03,7.2,7.21,7.14,7.2,39008
2024-07-05,7.24,7.3,7.2175,7.3,153729
2024-07-08,7.3,7.415,7.27,7.41,105477
2024-07-09,7.35,7.425,7.35,7.42,96137
2024-07-10,7.42,7.43,7.4,7.42,97616
2024-07-11,7.41,7.45,7.38,7.41,115401
2024-07-12,7.42,7.5,7.41,7.48,347703
2024-07-15,7.5,7.5,7.47,7.485,187916
2024-07-16,7.51,7.81,7.49,7.78,468887
2024-07-17,7.74,7.75,7.55,7.55,311445
2024-07-18,7.56,7.62,7.39,7.395,263631
2024-07-19,7.29,7.3499,7.16,7.16,159657
2024-07-22,7.17,7.2899,7.17,7.26,219726
2024-07-23,7.27,7.27,7.19,7.2,99460
2024-07-24,7.18,7.23,7.14,7.148,170822
2024-07-25,7.18,7.18,7.085,7.14,176438
2024-07-26,7.1,7.2,7.1,7.16,79490
2024-07-29,7.14,7.24,7.14,7.21,135811
2024-07-30,7.08,7.1797,7.08,7.15,119253
2024-07-31,7.17,7.36,7.155,7.21,125695
2024-08-01,7.2,7.23,7.12,7.19,112414
2024-08-02,7.14,7.2496,7.135,7.21,284665
2024-08-05,6.54,7.2,6.52,7.09,464554
2024-08-06,7.19,7.36,7.1208,7.22,216444
2024-08-07,7.26,7.33,7.19,7.21,275637
2024-08-08,7.25,7.465,7.25,7.41,298174
2024-08-09,7.39,7.3999,7.28,7.3,188083
2024-08-12,7.37,7.42,7.28,7.295,190745
2024-08-13,7.32,7.325,7.28,7.295,137421
2024-08-14,7.26,7.32,7.26,7.28,264681
2024-08-15,7.28,7.335,7.28,7.3,218017
2024-08-16,7.3,7.32,7.24,7.29,182137
2024-08-19,7.34,7.34,7.27,7.3,386890
2024-08-20,7.17,7.25,7.17,7.19,151362
2024-08-21,7.14,7.24,7.14,7.19,147313
2024-08-22,7.21,7.25,7.19,7.2,119401
2024-08-23,7.19,7.31,7.19,7.26,249438
2024-08-26,7.18,7.25,7.16,7.23,247538
2024-08-27,7.25,7.281,7.21,7.26,188440
2024-08-28,7.29,7.29,7.22,7.26,133168
2024-08-29,7.26,7.31,7.2501,7.29,113837
2024-08-30,7.32,7.38,7.28,7.38,411922
2024-09-03,7.38,7.4,7.29,7.38,259316
2024-09-04,7.38,7.42,7.34,7.36,145646
2024-09-05,7.36,7.44,7.36,7.41,195930
2024-09-06,7.36,7.45,7.28,7.38,381025
2024-09-09,7.35,7.465,7.35,7.46,314394
2024-09-10,7.47,7.57,7.42,7.565,395056
2024-09-11,7.59,7.65,7.42,7.64,431291
2024-09-12,7.65,7.7,7.56,7.58,328855
2024-09-13,7.58,7.66,7.55,7.64,518205
2024-09-16,7.68,7.7,7.55,7.61,381022
2024-09-17,7.64,7.77,7.56,7.67,386052
2024-09-18,7.72,7.72,7.64,7.64,259460
2024-09-19,7.71,7.78,7.64,7.65,476098
2024-09-20,7.51,7.57,7.5,7.57,272904
2024-09-23,7.52,7.54,7.26,7.28,593403
2024-09-24,7.3,7.55,7.3,7.47,309713
2024-09-25,7.5,7.54,7.4601,7.53,74235
2024-09-26,7.53,7.55,7.46,7.53,123058
2024-09-27,7.55,7.55,7.411,7.43,179838
2024-09-30,7.47,7.4985,7.37,7.41,276748
2024-10-01,7.35,7.42,7.34,7.34,261345
2024-10-02,7.37,7.42,7.35,7.4,148680
2024-10-03,7.4,7.46,7.38,7.42,181723
2024-10-04,7.44,7.45,7.41,7.43,122446
2024-10-07,7.43,7.46,7.41,7.42,269357
2024-10-08,7.44,7.48,7.42,7.44,121248
2024-10-09,7.46,7.4699,7.411,7.45,129521
2024-10-10,7.45,7.47,7.4401,7.465,93796
2024-10-11,7.47,7.5,7.44,7.46,184841
2024-10-14,7.45,7.5,7.42,7.45,770773
2024-10-15,7.43,7.45,7.39,7.4,410865
2024-10-16,7.43,7.44,7.4,7.4,167167
2024-10-17,7.43,7.43,7.36,7.38,370812
2024-10-18,7.4,7.51,7.385,7.47,728114
2024-10-21,7.36,7.375,7.2,7.25,448733
2024-10-22,7.27,7.33,7.1,7.19,531102
2024-10-23,7.16,7.17,7,7.09,348692
2024-10-24,7.1,7.1361,7.05,7.05,186256
2024-10-25,7.08,7.1,7.01,7.03,277762
2024-10-28,7.06,7.1,7.03,7.03,209205
2024-10-29,7.01,7.039,6.915,6.94,386591
2024-10-30,6.97,7.05,6.9,7.03,206110
2024-10-31,7.07,7.1,7.03,7.07,222764
2024-11-01,7.08,7.14,6.99,7.01,352124
2024-11-04,7.04,7.05,7,7.04,274158
2024-11-05,7.05,7.07,7.03,7.04,266503
2024-11-06,7.1,7.11,7.02,7.08,325090
2024-11-07,7.11,7.21,7.1,7.21,308817
2024-11-08,7.21,7.31,7.185,7.27,367827
2024-11-11,7.29,7.29,7.2,7.22,340078
2024-11-12,7.22,7.2276,7.1,7.12,285112
2024-11-13,7.15,7.18,7.1,7.13,283709
2024-11-14,7.15,7.16,6.98,7.03,635308
2024-11-15,7.05,7.2,7.01,7.17,370762
2024-11-18,7.2,7.3044,7.17,7.27,560537
2024-11-19,7.14,7.14,7.02,7.11,333428
2024-11-20,7.12,7.15,7.06,7.1,230984
2024-11-21,7.11,7.15,7.06,7.07,244657
2024-11-22,7.08,7.1253,7.08,7.11,165793
2024-11-25,7.12,7.1977,7.1,7.14,153453
2024-11-26,7.15,7.19,7.06,7.1,225101
2024-11-27,7.1,7.1615,7.095,7.11,137510
2024-11-29,7.16,7.27,7.1397,7.24,208630
2024-12-02,7.22,7.29,7.21,7.285,227789
2024-12-03,7.29,7.34,7.25,7.3,237686
2024-12-04,7.29,7.325,7.28,7.31,172198
2024-12-05,7.34,7.38,7.3,7.36,166126
2024-12-06,7.37,7.39,7.31,7.37,139087
2024-12-09,7.37,7.49,7.35,7.47,263193
2024-12-10,7.47,7.47,7.35,7.46,197221
2024-12-11,7.47,7.49,7.43,7.44,181620
2024-12-12,7.47,7.47,7.42,7.45,197397
2024-12-13,7.46,7.5,7.45,7.47,190773
2024-12-16,7.47,7.58,7.45,7.57,414792
2024-12-17,7.56,7.57,7.35,7.48,429620
2024-12-18,7.47,7.4822,7.22,7.27,597522
2024-12-19,7.4,7.4,7.15,7.19,399637
2024-12-20,7.08,7.16,7.01,7.085,359755
2024-12-23,7.1,7.13,7.045,7.11,257101
2024-12-24,7.11,7.15,7.11,7.125,156762
2024-12-26,7.11,7.16,7.1,7.11,153281
2024-12-27,7.12,7.12,7.05,7.07,202728
2024-12-30,7.07,7.09,7.04,7.05,193470
2024-12-31,7.09,7.19,7.08,7.11,248544
2025-01-02,7.15,7.21,7.1428,7.18,212545
2025-01-03,7.16,7.22,7.16,7.19,182524
2025-01-06,7.2,7.2499,7.19,7.23,212491
2025-01-07,7.25,7.25,7.11,7.13,303664
2025-01-08,7.12,7.14,7.08,7.11,185291
2025-01-10,7.07,7.1,7.04,7.08,206597
2025-01-13,7.02,7.14,7.02,7.1,253275
2025-01-14,7.13,7.22,7.12,7.18,258852
2025-01-15,7.22,7.253135,7.22,7.25,177856
2025-01-16,7.26,7.33,7.25,7.33,243438
2025-01-17,7.33,7.35,7.25,7.26,485507
