date,open,high,low,close,volume
2024-03-01,10.4,10.55,10.135,10.44,336513
2024-03-04,10.52,10.6958,10.02,10.08,248146
2024-03-05,10.02,10.18,9.81,10.04,218219
2024-03-06,10.16,10.42,10.0001,10.3,177911
2024-03-07,10.42,10.69,10.304,10.68,151819
2024-03-08,10.86,11.01,10.66,10.77,204138
2024-03-11,10.7,10.83,10.6,10.75,127295
2024-03-12,10.75,10.75,10.52,10.57,133725
2024-03-13,10.54,10.735,10.415,10.6,195421
2024-03-14,10.64,11.04,10.56,10.63,382485
2024-03-15,10.66,10.94,10.53,10.72,373846
2024-03-18,10.71,11.17,10.49,11.15,253393
2024-03-19,11.12,12.35,11.105,11.75,874669
2024-03-20,11.62,12.1,11.2569,11.96,337770
2024-03-21,12,12.16,11.79,12.01,227890
2024-03-22,12.02,12.05,11.59,11.65,170923
2024-03-25,11.62,11.98,11.62,11.88,174435
2024-03-26,12.04,12.15,11.895,11.95,402259
2024-03-27,12.07,12.295,12.015,12.17,164921
2024-03-28,12.13,12.47,12.13,12.42,117706
2024-04-01,12.4,12.5,12.1,12.2,188966
2024-04-02,12.02,12.03,11.47,11.6,312728
2024-04-03,11.49,11.83,11.48,11.74,324841
2024-04-04,12.01,12.24,11.76,11.85,287519
2024-04-05,11.79,12.03,11.74,11.96,244255
2024-04-08,11.99,12.38,11.99,12.12,192394
2024-04-09,12.16,12.29,12.13,12.25,184299
2024-04-10,11.81,12.0189,11.7,11.98,348401
2024-04-11,12.06,12.06,11.6,11.82,231534
2024-04-12,11.75,11.78,11.47,11.51,146149
2024-04-15,11.61,11.65,11.18,11.3,200792
2024-04-16,11.24,11.3,10.97,11,191686
2024-04-17,10.9,10.9,10.1,10.41,356247
2024-04-18,10.57,10.87,10.26,10.27,600637
2024-04-19,10.23,10.72,10.2,10.66,927835
2024-04-22,10.77,11.17,10.54,11.11,320376
2024-04-23,11.07,11.27,10.945,11.03,287238
2024-04-24,10.91,11.04,10.485,10.74,449871
