date,open,high,low,close,volume
2024-03-01,29.53,29.62,29.25,29.4,703295
2024-03-04,29.43,29.615,29.29,29.54,560779
2024-03-05,29.57,29.65,29.06,29.06,594306
2024-03-06,29.08,29.41,29.02,29.12,491857
2024-03-07,29.17,29.2999,28.7,28.74,774069
2024-03-08,28.74,29.225,28.54,28.96,790176
2024-03-11,28.99,29.16,28.775,28.8,501847
2024-03-12,28.75,28.99,28.7484,28.97,629168
2024-03-13,29.14,29.19,28.92,29.18,902766
2024-03-14,29.13,29.24,28.45,28.52,662048
2024-03-15,28.46,28.86,28.46,28.84,6443986.0
2024-03-18,28.62,28.9325,28.25,28.26,706855
2024-03-19,28.33,28.74,28.33,28.66,563302
2024-03-20,28.69,28.73,28.26,28.29,506336
2024-03-21,28.25,28.25,27.99,28.06,524884
2024-03-22,28.25,28.33,28.12,28.25,469658
2024-03-25,28.32,28.52,28.31,28.34,321118
2024-03-26,28.41,28.49,28.25,28.38,381175
2024-03-27,28.39,28.77,28.39,28.77,509563
2024-03-28,28.92,28.92,28.53,28.56,373289
2024-04-01,28.67,29,28.54,28.94,658850
2024-04-02,28.87,28.87,28.42,28.75,395239
2024-04-03,28.74,28.74,28.3,28.35,365903
2024-04-04,28.38,28.52,28.09,28.21,355357
2024-04-05,28.27,28.27,27.98,28.14,369480
2024-04-08,28.04,28.33,28.03,28.25,486925
2024-04-09,28.27,28.55,28.11,28.51,505191
2024-04-10,28.53,28.62,28.2601,28.4,518153
2024-04-11,28.48,28.855,28.41,28.76,457225
2024-04-12,28.75,28.75,28.135,28.26,477518
2024-04-15,28.57,28.57,27.85,27.97,607304
2024-04-16,28,28.225,27.85,28.16,368589
2024-04-17,28.16,28.295,28.02,28.06,413033
2024-04-18,28.26,28.29,27.88,27.95,518018
2024-04-19,27.97,28.28,27.91,28.19,693607
2024-04-22,28.23,28.35,28.12,28.25,466170
2024-04-23,28.31,28.71,28.31,28.63,417151
2024-04-24,28.65,28.8,28.54,28.71,427604
2024-04-25,28.69,28.83,28.62,28.64,372794
2024-04-26,28.64,28.8,28.425,28.46,325813
2024-04-29,28.54,28.79,28.46,28.67,455596
2024-04-30,28.66,28.75,28.58,28.63,456797
2024-05-01,28.5,28.675,28.31,28.57,511913
2024-05-02,28.79,28.79,28.59,28.64,391659
2024-05-03,28.72,28.8,28.34,28.47,439307
2024-05-06,28.61,28.615,28.37,28.41,362585
2024-05-07,28.47,28.57,28.34,28.41,612077
2024-05-08,28.84,28.94,28.4001,28.75,707356
2024-05-09,28.9,29.405,28.85,29.26,681042
2024-05-10,29.15,29.41,29.12,29.36,402636
2024-05-13,29.36,29.45,28.885,29.02,464588
2024-05-14,29.07,29.195,28.75,29.15,422349
2024-05-15,29.14,29.2,28.82,29.02,349368
2024-05-16,28.86,29.09,28.69,29.03,325620
2024-05-17,29.03,29.21,28.8,28.91,305063
2024-05-20,28.91,29.31,28.82,29.31,456942
2024-05-21,29.27,29.4,29.18,29.22,361414
2024-05-22,29.14,29.39,29.015,29.31,302898
2024-05-23,29.16,29.16,28.49,28.5,471750
2024-05-24,28.43,28.59,28.31,28.51,343724
2024-05-28,28.52,28.61,27.66,27.7,465229
2024-05-29,27.65,27.67,27.38,27.47,285774
2024-05-30,27.54,27.87,27.51,27.87,505078
2024-05-31,27.98,28.56,27.8,28.44,709153
2024-06-03,28.53,28.78,28.315,28.75,465772
2024-06-04,28.72,28.9,28.46,28.62,468065
2024-06-05,28.62,28.75,28.1,28.25,575117
2024-06-06,28.17,28.3,27.94,28.05,543686
2024-06-07,28,28.275,27.85,27.96,515679
2024-06-10,27.9,28.16,27.68,28.15,411857
2024-06-11,28.07,28.44,27.97,28.43,403066
2024-06-12,28.6,28.6,27.95,28.02,359626
2024-06-13,28,28.12,27.74,28.08,351051
2024-06-14,28.08,28.15,27.73,28.12,288061
2024-06-17,28.06,28.43,27.99,28.34,400642
2024-06-18,28.27,28.44,28.185,28.43,287264
2024-06-20,28.37,28.635,28.25,28.5,428009
2024-06-21,28.49,28.72,28.4,28.62,1537938.0
2024-06-24,28.65,28.94,28.55,28.84,423708
2024-06-25,28.81,28.92,28.63,28.87,496027
2024-06-26,28.71,28.73,28.22,28.39,690332
2024-06-27,28.49,28.57,28.2,28.28,362572
2024-06-28,28.34,28.42,27.861,27.98,634729
2024-07-01,28.1,28.23,27.55,27.58,383055
2024-07-02,27.61,27.67,27.4,27.55,521805
2024-07-03,27.66,27.76,27.42,27.45,139018
2024-07-05,27.38,27.5,27.26,27.49,620667
2024-07-08,27.58,27.58,27.21,27.26,443366
2024-07-09,27.28,27.29,26.56,26.58,589720
2024-07-10,26.67,26.86,26.53,26.56,536496
2024-07-11,26.73,27.13,26.72,26.85,435226
2024-07-12,26.98,27,26.73,26.76,422025
2024-07-15,26.74,26.84,26.6,26.76,429220
2024-07-16,26.9,27.26,26.87,27.16,330022
2024-07-17,27.24,27.6,27.24,27.52,322726
2024-07-18,27.26,27.4525,27.01,27.03,285558
2024-07-19,27.06,27.06,26.66,26.8,360752
2024-07-22,26.91,26.91,26.52,26.77,408009
2024-07-23,26.89,27.08,26.76,27.01,408580
2024-07-24,26.96,27.51,26.895,27.23,638734
2024-07-25,27.37,27.66,27.34,27.36,359048
2024-07-26,27.42,27.86,27.28,27.79,296198
2024-07-29,27.73,28.05,27.49,27.91,312513
2024-07-30,27.66,27.93,27.45,27.89,329706
2024-07-31,27.96,28.02,27.66,27.82,418253
2024-08-01,27.95,28.28,27.695,28.23,411659
2024-08-02,28.19,28.71,28.08,28.68,379361
2024-08-05,28.53,28.58,28.01,28.04,504155
2024-08-06,28.27,28.67,28.1901,28.57,814075
2024-08-07,29.38,31.01,29.065,30.57,1106056.0
2024-08-08,30.6,30.76,30.005,30.06,778380
2024-08-09,29.92,30.334,29.66,30.14,520987
2024-08-12,30.14,30.21,29.73,29.94,650754
2024-08-13,29.92,30.1,29.67,29.91,454329
2024-08-14,29.88,30.12,29.82,29.98,303952
2024-08-15,30.05,30.45,29.945,30.43,430261
2024-08-16,30.26,30.39,30,30.15,476120
2024-08-19,30.19,30.48,30.1875,30.31,531557
2024-08-20,30.25,30.51,30.13,30.41,309681
2024-08-21,30.64,30.68,30.46,30.53,277953
2024-08-22,30.63,30.74,30.5,30.67,401094
2024-08-23,30.63,30.74,30.51,30.7,285279
2024-08-26,30.64,30.98,30.64,30.7,300413
2024-08-27,30.89,31.25,30.81,31.09,470032
2024-08-28,31.12,31.25,30.81,31.08,652949
2024-08-29,31.25,31.82,31.13,31.73,589554
2024-08-30,31.69,31.77,31.31,31.5,499202
2024-09-03,31.52,31.8,31.41,31.48,664279
2024-09-04,31.48,32.28,31.47,32.18,610725
2024-09-05,32.18,32.5,32,32.5,430030
2024-09-06,32.52,32.65,32.26,32.39,649882
2024-09-09,32.34,32.52,32.03,32.08,771194
2024-09-10,32.16,32.6,31.99,32.12,611983
2024-09-11,31.95,31.975,31.59,31.63,324380
2024-09-12,31.5,31.89,31.4,31.83,511390
2024-09-13,31.87,32.07,31.78,31.95,305102
2024-09-16,31.93,32.185,31.76,31.87,559866
2024-09-17,31.65,31.75,31.12,31.35,692249
2024-09-18,31.28,31.63,31.22,31.41,504627
2024-09-19,31.56,31.56,31.23,31.33,602735
