date,open,high,low,close,volume
2024-03-01,16.27,16.405,15.94,16.39,1569261.0
2024-03-04,16.31,16.5,16.095,16.13,1494894.0
2024-03-05,16.04,16.885,15.99,16.78,2566495.0
2024-03-06,16.78,16.97,16.29,16.77,2320443.0
2024-03-07,16.95,16.99,16.69,16.76,1584796.0
2024-03-08,16.99,17.01,16.745,16.78,1407327.0
2024-03-11,16.79,16.9,16.68,16.76,1166334.0
2024-03-12,16.73,16.835,16.46,16.53,1266250.0
2024-03-13,16.49,16.75,16.49,16.59,1355745.0
2024-03-14,16.51,16.59,16.075,16.19,1649695.0
2024-03-15,16.13,16.55,16.13,16.4,4954463.0
2024-03-18,16.35,16.36,16.13,16.18,2169820.0
2024-03-19,16.16,16.47,16.15,16.37,1560472.0
2024-03-20,16.21,17,16.15,16.89,2526659.0
2024-03-21,17,17.25,16.93,17.12,1817529.0
2024-03-22,17.2,17.22,16.795,16.82,1557696.0
2024-03-25,16.83,17.02,16.82,16.85,1314814.0
2024-03-26,16.98,16.995,16.79,16.87,1544054.0
2024-03-27,16.89,17.43,16.79,17.41,1476485.0
2024-03-28,17.4,17.505,17.32,17.41,2527235.0
2024-04-01,17.45,17.47,16.515,16.65,5760515.0
2024-04-02,16.5,16.54,16.2,16.21,8452141.0
2024-04-03,16.21,16.31,16.04,16.04,5253471.0
2024-04-04,16.38,16.795,16.375,16.65,5896826.0
2024-04-05,16.5,16.73,16.38,16.59,2650619.0
2024-04-08,16.58,16.8375,16.48,16.81,1411930.0
2024-04-09,16.87,16.93,16.72,16.87,1420163.0
2024-04-10,16.44,16.445,15.83,16.02,2556214.0
2024-04-11,16.11,16.23,15.75,15.96,1556078.0
2024-04-12,15.76,15.92,15.71,15.81,1400826.0
2024-04-15,15.92,16.1,15.6,15.69,1506499.0
2024-04-16,15.56,16.035,15.38,15.48,1525204.0
2024-04-17,15.67,15.83,15.53,15.53,1326672.0
2024-04-18,15.55,15.83,15.52,15.78,1762334.0
2024-04-19,15.74,16.2,15.72,16.19,2225257.0
2024-04-22,16.19,16.55,16.12,16.46,2554800.0
2024-04-23,16.47,16.895,16.12,16.47,2395172.0
2024-04-24,16.43,16.63,16.3,16.59,2229750.0
2024-04-25,16.45,16.67,16.24,16.66,2312692.0
2024-04-26,16.65,16.87,16.41,16.57,1308370.0
2024-04-29,16.67,16.815,16.615,16.7,2164488.0
2024-04-30,16.51,16.68,16.46,16.54,2666919.0
2024-05-01,16.66,17.08,16.555,16.77,2534401.0
2024-05-02,16.89,17.09,16.84,17.03,1901762.0
2024-05-03,17.32,17.38,17.13,17.19,1646716.0
2024-05-06,17.36,17.42,17.21,17.3,1308702.0
2024-05-07,17.33,17.48,17.25,17.26,1913200.0
2024-05-08,17.06,17.4,16.571,17.39,1436765.0
2024-05-09,17.39,17.49,17.17,17.28,3009051.0
2024-05-10,17.36,17.49,17.15,17.45,1328069.0
2024-05-13,17.53,17.625,17.31,17.34,1367306.0
