date,open,high,low,close,volume
2024-03-01,12.78,12.78,12.44,12.44,31262
2024-03-04,12.44,12.44,12.21,12.25,24139
2024-03-05,12.14,12.2301,12.08,12.13,45123
2024-03-06,12.2,12.2,11.95,12.15,28865
2024-03-07,12.26,12.375,12.07,12.11,19992
2024-03-08,12.24,12.39,11.63,11.94,113206
2024-03-11,11.61,11.995,11.61,11.88,39379
2024-03-12,11.87,11.87,11.5,11.57,36475
2024-03-13,11.53,11.76,11.43,11.49,38706
2024-03-14,11.42,11.475,11.17,11.19,41323
2024-03-15,11.14,11.515,11.14,11.38,153434
2024-03-18,11.34,11.43,11.12,11.16,69613
2024-03-19,11.17,11.33,10.98,11.24,105180
2024-03-20,11.22,11.71,11.21,11.64,75649
2024-03-21,11.75,11.89,11.56,11.65,81921
2024-03-22,11.7,11.735,11.08,11.22,71228
2024-03-25,11.26,11.33,11.15,11.22,51780
2024-03-26,11.32,11.42,11.18,11.35,100169
2024-03-27,11.49,11.83,11.42,11.81,48117
2024-03-28,11.88,12.19,11.86,12.17,73704
2024-04-01,12.25,12.25,11.92,11.96,57134
2024-04-02,11.94,11.95,11.55,11.67,71107
2024-04-03,11.59,11.73,11.44,11.46,92143
2024-04-04,11.58,11.785,11.565,11.58,57626
2024-04-05,11.47,11.51,11.2,11.23,72909
2024-04-08,11.04,11.45,11.04,11.29,48864
2024-04-09,11.26,11.29,11.13,11.26,36699
2024-04-10,11.03,11.03,10.61,10.71,88062
2024-04-11,10.71,11.28,10.6,11.12,108173
2024-04-12,11.08,11.34,11.05,11.32,77174
2024-04-15,11.39,11.39,10.91,10.99,40671
2024-04-16,10.88,10.98,10.84,10.84,28887
2024-04-17,10.85,11.0299,10.85,10.94,48700
2024-04-18,10.99,11.13,10.83,11.09,72005
2024-04-19,11.05,11.59,11.05,11.59,48668
2024-04-22,11.59,11.61,11.35,11.54,90202
2024-04-23,11.625,11.69,11.51,11.55,64088
2024-04-24,11.86,12.36,11.67,12.29,130340
2024-04-25,12.21,12.265,11.71,11.74,95065
2024-04-26,11.7,11.88,11.6,11.79,78724
2024-04-29,11.89,11.925,11.5,11.5,73317
2024-04-30,11.45,11.45,11.25,11.34,91978
2024-05-01,11.59,11.92,11.46,11.79,106594
2024-05-02,11.82,12.115,11.75,12.07,78805
2024-05-03,12.24,12.41,12.22,12.25,42811
2024-05-06,12.25,12.42,12.25,12.26,33606
2024-05-07,12.28,12.4,12.1,12.11,40317
2024-05-08,12.01,12.25,11.9901,12.25,29038
2024-05-09,12.29,12.53,12.29,12.53,44701
2024-05-10,12.57,12.57,12.25,12.33,21987
2024-05-13,12.42,12.485,12.33,12.36,41400
2024-05-14,12.47,12.6001,12.47,12.49,44277
2024-05-15,12.6,12.67,12.5409,12.66,35616
2024-05-16,12.66,12.89,12.53,12.84,37376
2024-05-17,12.88,13.16,12.86,13.11,32962
2024-05-20,13.1,13.11,12.64,12.66,43276
2024-05-21,12.68,12.87,12.42,12.7,32240
2024-05-22,12.82,12.91,12.66,12.78,51620
2024-05-23,12.81,12.81,12.28,12.38,37641
2024-05-24,12.45,12.45,12.29,12.35,30525
2024-05-28,12.33,12.33,12.101,12.25,37739
2024-05-29,12.06,12.43,11.815,11.83,25454
2024-05-30,11.84,12.03,11.8397,11.94,22774
2024-05-31,12.05,12.21,11.94,12.1,44492
2024-06-03,12.12,12.3,11.86,12.18,48130
2024-06-04,12.11,12.155,11.77,11.8,19756
2024-06-05,11.865,12.07,11.83,12.05,21875
2024-06-06,12.02,12.25,11.985,12.25,28607
2024-06-07,12.13,12.205,12.0764,12.13,25709
2024-06-10,12.08,12.08,11.855,12,33694
2024-06-11,11.9,12.08,11.76,12.01,31472
2024-06-12,12.38,12.55,12.3,12.33,25761
2024-06-13,12.27,12.29,12.12,12.23,23329
2024-06-14,12.06,12.06,11.79,11.97,19456
2024-06-17,11.96,12.21,11.94,12.21,16353
2024-06-18,12.41,12.55,12.17,12.22,24914
2024-06-20,12.13,12.42,12.13,12.29,49767
2024-06-21,12.32,12.505,12.17,12.2,86674
2024-06-24,12.18,12.44,12.12,12.27,27739
2024-06-25,12.2,12.28,12.19,12.26,27092
2024-06-26,12.16,12.44,12.01,12.3,63295
2024-06-27,12.36,12.53,12.28,12.53,19332
2024-06-28,12.57,12.9399,12.57,12.79,176379
2024-07-01,12.84,12.96,12.7,12.9,42937
2024-07-02,12.99,13.33,12.835,13.21,30082
2024-07-03,13.25,13.31,12.97,12.97,40273
2024-07-05,12.92,13.135,12.8058,12.96,52065
2024-07-08,12.91,12.98,12.67,12.7,31001
2024-07-09,12.65,12.76,12.6,12.73,20360
2024-07-10,12.73,12.91,12.71,12.87,21536
2024-07-11,13.27,13.84,13.055,13.72,45594
2024-07-12,13.93,13.94,13.6,13.72,34317
2024-07-15,13.89,14.14,13.75,13.97,42032
2024-07-16,14.19,14.63,14.19,14.5,59819
2024-07-17,14.41,14.94,14.41,14.94,48540
2024-07-18,14.78,15.01,14.545,14.65,28899
2024-07-19,14.64,14.64,14.35,14.35,16499
2024-07-22,14.34,14.78,14.11,14.68,29599
