date,open,high,low,close,volume
2024-03-01,13.13,13.37,12.685,12.8,1304038.0
2024-03-04,12.84,12.9126,12.4,12.45,1220267.0
2024-03-05,12.25,12.29,11.95,12.15,867579
2024-03-06,12.46,12.71,12.25,12.28,909996
2024-03-07,12.37,12.9,12.15,12.78,1000399.0
2024-03-08,13,13.515,12.89,12.91,974601
2024-03-11,12.83,13.24,12.78,12.8,772679
2024-03-12,12.74,12.815,12.3,12.35,768971
2024-03-13,12.21,12.76,12.11,12.12,789981
2024-03-14,12.12,12.12,11.03,11.09,1151347.0
2024-03-15,10.98,11.2,9.85,9.99,5200752.0
2024-03-18,9.99,10.38,9.16,9.245,3027366.0
2024-03-19,9.08,9.63,8.91,9.25,1809539.0
2024-03-20,9.25,9.64,9.13,9.46,1448477.0
2024-03-21,9.56,9.93,9.56,9.71,1234350.0
2024-03-22,9.71,10.07,9.6201,9.75,1249892.0
2024-03-25,9.79,9.96,9.51,9.65,830714
2024-03-26,9.78,9.98,9.68,9.69,907659
2024-03-27,9.79,10.25,9.74,10.01,1281447.0
2024-03-28,10,10.55,10,10.33,1401483.0
2024-04-01,10.41,10.52,9.7498,10.12,1187458.0
2024-04-02,9.9,10.22,9.84,10.15,1254249.0
2024-04-03,10.22,10.75,9.995,10.7,904631
2024-04-04,10.85,11.23,10.55,10.66,1127555.0
2024-04-05,10.4,10.57,9.765,10.06,1111586.0
2024-04-08,10.08,10.43,9.9,10.1,1022990.0
2024-04-09,10.2,10.79,10.12,10.49,984331
2024-04-10,9.99,10.0016,9.495,9.69,1157193.0
2024-04-11,9.88,10.238,9.7,10.17,1292686.0
2024-04-12,10.05,10.14,9.73,9.84,744077
2024-04-15,9.79,9.83,9.54,9.72,1192547.0
2024-04-16,9.6,9.835,9.5,9.7,788402
2024-04-17,9.73,9.99,9.71,9.75,772913
2024-04-18,9.8,10.18,9.63,10,827444
2024-04-19,9.95,10.08,9.76,9.85,1011592.0
2024-04-22,9.9,10.13,9.83,10.03,893081
2024-04-23,9.97,10.64,9.93,10.54,1087351.0
2024-04-24,10.5,10.765,10.295,10.34,884517
2024-04-25,9.96,10.2,9.935,9.97,896362
2024-04-26,10.09,10.3633,9.99,10.12,838321
2024-04-29,10.29,10.4858,10.17,10.29,777661
2024-04-30,10.07,10.34,9.94,9.96,1073789.0
2024-05-01,9.97,10.32,9.29,10.15,2613421.0
2024-05-02,10.53,11.58,10.47,11.25,2325401.0
2024-05-03,11.62,12.175,11.4,11.62,1458523.0
2024-05-06,11.74,11.99,11.6,11.97,841481
2024-05-07,12.05,12.3799,12.02,12.1,910555
2024-05-08,11.84,12.02,11.65,11.85,685978
2024-05-09,11.95,12.42,11.95,12.4,748586
2024-05-10,12.4,12.68,12.22,12.37,847045
2024-05-13,12.53,13.35,12.48,12.57,1661893.0
2024-05-14,12.89,13.39,12.83,12.93,1561326.0
2024-05-15,13.29,13.4,12.495,12.83,1057886.0
2024-05-16,12.83,12.9382,12.57,12.87,771426
2024-05-17,12.87,12.93,12.28,12.3,984694
2024-05-20,12.24,12.57,12.08,12.43,813150
2024-05-21,12.33,12.57,12.29,12.49,683632
2024-05-22,12.39,12.44,11.76,11.79,1156834.0
2024-05-23,11.9,12.01,11.24,11.26,913954
2024-05-24,11.4,11.4783,11.145,11.24,646633
2024-05-28,11.39,11.83,11.24,11.25,690214
2024-05-29,10.97,11.23,10.9,10.97,794850
2024-05-30,11.16,11.33,10.955,10.99,701352
2024-05-31,11.17,11.4,10.97,11.21,958912
2024-06-03,11.41,11.43,10.75,10.87,1048640.0
2024-06-04,10.77,10.86,10.56,10.68,955679
2024-06-05,10.76,11.07,10.7,11.01,649652
2024-06-06,10.89,11.05,10.83,11.04,674054
2024-06-07,10.75,11.145,10.6955,11.05,842590
2024-06-10,10.87,11.03,10.6902,10.93,793190
2024-06-11,10.73,10.8899,10.58,10.59,833796
2024-06-12,11.24,12.07,11.23,11.39,1487068.0
2024-06-13,11.43,11.68,10.71,10.72,938836
2024-06-14,10.46,10.77,10.455,10.65,634653
2024-06-17,10.52,10.9,10.52,10.75,702460
2024-06-18,10.68,10.89,10.502,10.53,821020
2024-06-20,10.45,10.96,10.45,10.8,1115483.0
2024-06-21,10.79,11.0704,10.53,10.67,2175906.0
2024-06-24,10.67,10.8143,10.509,10.57,887154
2024-06-25,10.51,10.725,10.48,10.6,824206
2024-06-26,10.56,11.05,10.43,11.04,709497
2024-06-27,11.1,11.3691,10.98,11.22,788711
2024-06-28,11.3,11.3516,11.085,11.285,2352216.0
2024-07-01,11.29,11.3453,10.57,10.69,996652
2024-07-02,10.75,10.8883,10.315,10.63,1129790.0
2024-07-03,10.63,10.98,10.5,10.51,628598
2024-07-05,10.47,10.8,10.39,10.72,659370
2024-07-08,10.74,11.37,10.65,11.3,855810
2024-07-09,11.31,11.55,11.18,11.54,667532
2024-07-10,11.61,11.7,11.125,11.66,821451
2024-07-11,12.08,12.33,11.9,12.17,1468769.0
2024-07-12,12.32,12.44,12.02,12.32,932673
2024-07-15,12.4,12.99,12.29,12.88,1468924.0
2024-07-16,12.91,14.1,12.9,14.05,1843984.0
2024-07-17,13.815,14.61,13.71,14.44,1688320.0
2024-07-18,14.37,14.79,13.75,13.95,1236649.0
2024-07-19,13.88,14.1053,13.6396,13.93,958501
2024-07-22,14.01,14.01,13.45,13.84,947708
2024-07-23,13.62,14.33,13.62,14.03,1168473.0
2024-07-24,13.85,14.13,13.53,13.67,759082
2024-07-25,13.77,14.59,13.69,14.1,1282444.0
2024-07-26,14.42,14.66,13.96,14.64,1108087.0
2024-07-29,14.71,14.86,14.22,14.3,970045
2024-07-30,14.41,14.45,14.01,14.2,1062903.0
2024-07-31,14.29,14.8,14,14.36,1312597.0
2024-08-01,14.48,14.48,12.73,12.84,1511832.0
