date,open,high,low,close,volume
2024-03-01,15.07,15.07,14.68,14.87,275277
2024-03-04,14.83,15.155,14.6936,14.78,357866
2024-03-05,14.67,15.37,14.67,15.33,287653
2024-03-06,15.35,15.685,14.89,15.5,526269
2024-03-07,15.72,15.82,15.39,15.56,326615
2024-03-08,15.68,15.75,15.2,15.32,301777
2024-03-11,15.27,15.57,15.1,15.5,270028
2024-03-12,15.41,15.44,15.17,15.34,331639
2024-03-13,15.28,15.61,15.185,15.25,350266
2024-03-14,15.18,15.18,14.65,14.71,412645
2024-03-15,14.67,15.14,14.67,15.01,625850
2024-03-18,14.99,15.13,14.71,14.81,299285
2024-03-19,14.78,15.16,14.78,14.96,197039
2024-03-20,14.88,15.96,14.88,15.84,423957
2024-03-21,15.89,16.24,15.81,16.14,499010
2024-03-22,16.2,16.38,15.76,15.76,269536
2024-03-25,15.78,15.84,15.45,15.53,253410
2024-03-26,15.6,15.69,15.3689,15.44,207908
2024-03-27,15.47,16.1,15.47,16.1,246847
2024-03-28,16.14,16.48,15.99,16.41,434752
2024-04-01,16.4,16.41,15.23,15.81,260997
2024-04-02,15.6,15.73,15.26,15.57,297974
2024-04-03,15.46,15.59,15.41,15.53,220073
2024-04-04,15.8,15.99,15.49,15.56,182299
2024-04-05,15.44,15.49,15.33,15.44,219305
2024-04-08,15.56,15.78,15.42,15.71,173572
2024-04-09,15.72,15.99,15.435,15.96,196103
2024-04-10,15.41,15.41,14.5,14.69,401910
2024-04-11,14.83,15.165,14.49,14.79,217984
2024-04-12,14.57,14.83,14.57,14.77,240650
2024-04-15,14.75,14.975,14.53,14.69,245012
2024-04-16,14.54,14.59,14.365,14.51,218670
2024-04-17,14.67,14.81,14.46,14.47,214680
2024-04-18,14.47,14.7401,14.47,14.59,269839
2024-04-19,14.67,15.21,14.35,15.18,348250
2024-04-22,15.05,15.33,14.94,14.98,390576
2024-04-23,14.85,15.55,14.85,15.44,252699
2024-04-24,15.22,15.5,15.12,15.47,306317
2024-04-25,15.31,15.345,14.9615,15.23,199050
2024-04-26,15.21,15.42,15.21,15.37,191707
2024-04-29,15.43,15.485,14.91,14.99,171758
2024-04-30,14.89,14.9594,14.75,14.76,197244
2024-05-01,14.91,15.47,14.81,15.1,194265
2024-05-02,15.37,15.52,15.2,15.48,203637
2024-05-03,15.65,15.72,15.33,15.45,144690
2024-05-06,15.51,15.995,15.38,15.62,218132
2024-05-07,15.67,15.81,15.49,15.51,131472
2024-05-08,15.41,15.61,15.28,15.58,151742
2024-05-09,15.57,15.77,15.44,15.69,194604
2024-05-10,15.73,15.75,15.55,15.72,112050
2024-05-13,15.84,15.89,15.58,15.58,118326
2024-05-14,15.8,15.89,15.67,15.78,132547
2024-05-15,16,16.11,15.815,16.06,233208
2024-05-16,16,16.2,15.94,16.01,205159
2024-05-17,16,16.2997,15.935,16.08,229710
2024-05-20,16.13,16.18,15.75,15.76,245436
2024-05-21,15.77,15.87,15.67,15.82,202916
2024-05-22,15.74,15.795,15.53,15.62,231968
2024-05-23,15.65,15.65,14.92,14.97,221678
2024-05-24,15.11,15.11,14.91,15,139850
2024-05-28,15.1,15.1,14.76,14.82,168491
2024-05-29,14.7,14.7,14.3,14.35,488187
2024-05-30,14.59,14.77,14.42,14.63,786842
2024-05-31,14.58,16.23,14.51,15.05,586222
2024-06-03,15.24,15.24,14.47,14.48,257169
2024-06-04,14.36,14.38,14.06,14.09,321965
2024-06-05,14.26,14.27,14.03,14.22,246766
2024-06-06,14.19,14.38,14.12,14.29,184999
2024-06-07,14.11,14.48,14.11,14.4,309354
2024-06-10,14.26,14.5,14.1,14.3,303061
2024-06-11,14.18,14.47,14.1,14.43,382713
2024-06-12,14.79,15.42,14.79,14.99,384225
2024-06-13,14.94,14.94,14.445,14.6,395429
2024-06-14,14.44,14.61,14.26,14.44,288003
2024-06-17,14.43,14.64,14.22,14.62,237834
2024-06-18,14.57,14.85,14.38,14.83,210123
2024-06-20,14.72,14.855,14.66,14.8,292818
2024-06-21,14.83,14.94,14.6301,14.79,560382
2024-06-24,14.93,15.07,14.8,14.9,340798
