date,open,high,low,close,volume
2024-03-01,9.61,9.74,9.38,9.41,1087488.0
2024-03-04,9.44,9.49,9.1,9.27,761217
2024-03-05,9.19,9.77,9.16,9.59,3252983.0
2024-03-06,9.68,9.8,9.37,9.37,1007775.0
2024-03-07,9.41,9.475,9.05,9.32,6502570.0
2024-03-08,9.4,9.51,9.31,9.37,1383320.0
2024-03-11,9.4,9.57,9.325,9.46,768860
2024-03-12,9.43,9.475,9.185,9.19,653154
2024-03-13,9.16,9.29,9.03,9.09,729472
2024-03-14,9.13,9.13,8.735,8.76,829768
2024-03-15,8.68,8.9,8.535,8.62,1662927.0
2024-03-18,8.62,8.66,8.23,8.28,1448833.0
2024-03-19,8.24,8.38,8.15,8.34,1052946.0
2024-03-20,8.28,8.47,8.18,8.41,1449986.0
2024-03-21,8.46,8.48,8.24,8.29,1515743.0
2024-03-22,8.34,8.38,8.09,8.1,1175061.0
2024-03-25,8.11,8.23,7.77,7.98,2089327.0
2024-03-26,8.01,8.05,7.74,7.76,1160251.0
2024-03-27,7.79,7.95,7.72,7.93,1430688.0
2024-03-28,7.95,8.04,7.84,7.86,928159
2024-04-01,7.84,7.85,7.455,7.49,1324907.0
2024-04-02,7.47,7.485,7.215,7.26,2077822.0
2024-04-03,7.22,7.255,6.99,7.01,1431148.0
2024-04-04,7.03,7.09,6.82,6.94,1295569.0
2024-04-05,6.88,6.89,6.44,6.48,2085486.0
2024-04-08,6.49,6.785,6.45,6.71,1328245.0
2024-04-09,6.8,7.16,6.7,6.73,1092874.0
2024-04-10,6.55,6.56,6.22,6.25,1591570.0
2024-04-11,6.24,6.31,6.1,6.21,1467850.0
2024-04-12,6.14,6.26,6.0701,6.08,1024603.0
2024-04-15,6.11,6.32,5.87,6.31,1857559.0
2024-04-16,6.23,6.315,5.81,5.89,3962038.0
2024-04-17,5.97,6.05,5.685,5.76,2383896.0
2024-04-18,5.8,6.075,5.72,5.89,2263536.0
2024-04-19,5.84,6.06,5.84,6,1775461.0
2024-04-22,6.01,6.05,5.875,6.01,1392882.0
2024-04-23,6.04,6.25,6.01,6.18,1274480.0
2024-04-24,6.09,6.205,6.04,6.17,1336662.0
2024-04-25,6.13,6.17,6.03,6.09,1061477.0
2024-04-26,6.06,6.28,5.96,6.14,1281435.0
2024-04-29,6.16,6.35,6.14,6.27,1377889.0
2024-04-30,6.19,6.2,6.005,6.14,1552720.0
2024-05-01,6.23,6.625,6.08,6.56,1340806.0
2024-05-02,6.66,7,6.58,6.95,1275397.0
2024-05-03,7.06,7.13,6.745,6.8,1366734.0
2024-05-06,6.83,6.875,6.49,6.58,1579881.0
2024-05-07,6.66,6.79,6.62,6.66,1486117.0
2024-05-08,7.1,7.3057,6.52,6.65,1808996.0
2024-05-09,6.68,7.05,6.455,7.03,2192323.0
2024-05-10,7.02,7.205,6.92,7.03,1135213.0
2024-05-13,7.34,7.71,7.3,7.6,1573066.0
2024-05-14,7.72,7.93,7.525,7.68,1009993.0
2024-05-15,7.94,8.02,7.32,7.33,1063521.0
2024-05-16,7.34,7.49,7.27,7.45,1029336.0
2024-05-17,7.42,7.575,7.234,7.38,933375
2024-05-20,7.39,7.42,7.2,7.27,670868
2024-05-21,7.26,7.36,7.16,7.35,648622
2024-05-22,7.26,7.4,7.22,7.32,755132
2024-05-23,7.3,7.31,7.07,7.15,542545
2024-05-24,7.15,7.17,6.895,6.92,660033
2024-05-28,6.94,7.11,6.88,7.05,695762
2024-05-29,6.96,7.065,6.87,6.89,773213
2024-05-30,7,7.29,6.985,7.22,934318
2024-05-31,7.25,7.8698,7.17,7.66,1771617.0
2024-06-03,7.7,7.815,7.645,7.79,806602
2024-06-04,7.73,7.95,7.71,7.79,1141279.0
2024-06-05,7.76,7.765,7.485,7.7,571012
2024-06-06,7.64,7.79,7.55,7.61,540273
2024-06-07,7.49,7.665,7.432,7.55,822391
2024-06-10,7.45,7.45,7.19,7.28,837431
2024-06-11,7.23,7.435,7.18,7.38,564104
2024-06-12,7.6,7.625,7.23,7.27,672360
2024-06-13,7.22,7.23,6.87,7.01,913574
2024-06-14,6.99,7,6.9,6.91,601148
2024-06-17,6.87,7.12,6.82,7.05,782344
2024-06-18,7.04,7.1,6.925,6.97,682135
2024-06-20,6.9,7.04,6.86,6.89,657115
2024-06-21,6.91,7.16,6.91,7.04,2677420.0
2024-06-24,7.04,7.2,6.955,7,761588
2024-06-25,6.98,6.985,6.615,6.72,1414907.0
2024-06-26,6.61,6.765,6.56,6.72,625412
2024-06-27,6.74,6.81,6.635,6.69,621609
2024-06-28,6.78,6.96,6.6905,6.91,2264590.0
2024-07-01,6.9,7.13,6.89,6.96,1006623.0
2024-07-02,6.99,7.055,6.88,6.95,698767
2024-07-03,6.95,7.05,6.93,6.98,658849
2024-07-05,6.97,7.02,6.84,7.01,741750
2024-07-08,7.08,7.24,7.03,7.17,717634
2024-07-09,7.14,7.19,6.68,6.9,1307202.0
2024-07-10,6.89,6.955,6.79,6.82,659881
2024-07-11,6.93,7.115,6.87,7.05,839039
2024-07-12,7.16,7.18,7,7.13,883768
2024-07-15,7.18,7.18,6.985,7.13,824799
2024-07-16,7.23,7.54,7.16,7.53,872565
2024-07-17,7.49,7.78,7.49,7.74,969371
2024-07-18,7.74,8.125,7.64,7.66,945554
2024-07-19,7.66,7.72,7.345,7.42,684456
2024-07-22,7.43,7.705,7.29,7.67,777114
2024-07-23,7.64,7.64,7.425,7.49,580775
2024-07-24,7.44,7.59,7.365,7.37,553553
2024-07-25,7.43,7.67,7.4201,7.44,776170
2024-07-26,7.57,7.6,7.365,7.43,841771
2024-07-29,7.71,7.88,7.2701,7.42,630632
2024-07-30,7.37,7.6691,7.28,7.61,692680
2024-07-31,7.63,7.9298,7.59,7.74,834614
2024-08-01,7.71,7.84,7.48,7.64,842172
2024-08-02,7.48,7.83,7.4501,7.74,634054
2024-08-05,7.41,7.56,7.28,7.42,872591
2024-08-06,7.42,7.575,7.35,7.46,652511
2024-08-07,7.5,7.595,7.28,7.29,794299
2024-08-08,7.3,7.455,7.28,7.38,666937
2024-08-09,7.36,7.37,6.97,7.08,797295
2024-08-12,7.1,7.11,6.35,6.36,1077257.0
2024-08-13,6.35,6.775,6.35,6.725,924532
2024-08-14,6.78,6.8399,6.655,6.75,905366
2024-08-15,6.84,6.935,6.81,6.86,812071
2024-08-16,6.83,6.89,6.7,6.72,483850
2024-08-19,6.74,6.76,6.54,6.59,722382
2024-08-20,6.57,6.595,6.205,6.23,1064448.0
2024-08-21,6.32,6.46,6.255,6.38,1363372.0
2024-08-22,6.38,6.46,6.075,6.14,1034099.0
2024-08-23,6.18,6.48,6.1699,6.47,1316543.0
2024-08-26,6.48,6.84,6.44,6.83,2121355.0
2024-08-27,7.31,9.32,7.25,8.1,11598232.0
2024-08-28,8.33,9.1482,8.195,8.26,3995614.0
2024-08-29,8.32,8.32,7.75,7.98,2251818.0
2024-08-30,8.03,8.15,7.84,8,1227792.0
2024-09-03,8,8.445,7.93,8.325,1709935.0
2024-09-04,8.32,8.605,8.31,8.5,1244326.0
2024-09-05,8.87,9.05,8.48,8.59,1246480.0
2024-09-06,8.6,8.6,8.36,8.47,755644
2024-09-09,8.4,8.455,8.17,8.33,1281293.0
2024-09-10,8.29,8.3185,7.77,7.81,911440
2024-09-11,7.7,7.94,7.57,7.89,1286919.0
