date,open,high,low,close,volume
2024-03-01,12.87,12.96,12.6747,12.81,694880
2024-03-04,12.79,12.96,12.59,12.71,928915
2024-03-05,12.67,13.215,12.59,13.13,1354724.0
2024-03-06,13.18,13.27,12.79,13.09,1070894.0
2024-03-07,13.24,13.31,13.085,13.19,677082
2024-03-08,13.42,13.425,13.185,13.25,739950
2024-03-11,13.18,13.645,13.18,13.38,1163969.0
2024-03-12,13.28,13.505,13.17,13.38,869206
2024-03-13,13.33,13.62,13.265,13.37,951950
2024-03-14,13.3,13.39,12.715,12.77,1498200.0
2024-03-15,12.7,13.25,12.7,13.24,8388442.0
2024-03-18,13.25,13.28,12.89,12.89,1253275.0
2024-03-19,12.9,13.055,12.81,12.92,700445
2024-03-20,12.83,13.425,12.78,13.33,952891
2024-03-21,13.35,13.69,13.34,13.61,978974
2024-03-22,13.69,13.69,13.34,13.38,729794
2024-03-25,13.4,13.55,13.36,13.43,561860
2024-03-26,13.52,13.58,13.17,13.2,626048
2024-03-27,13.28,13.72,13.27,13.72,548294
2024-03-28,13.7,13.81,13.645,13.78,819233
2024-04-01,13.79,13.79,13.355,13.41,686075
2024-04-02,13.25,13.36,13.165,13.18,747504
2024-04-03,13.08,13.31,13.015,13.03,1424913.0
2024-04-04,13.23,13.44,13.075,13.12,1082041.0
2024-04-05,13.03,13.22,13.02,13.07,881106
2024-04-08,13.07,13.24,12.99,13.22,630985
2024-04-09,13.24,13.495,13.14,13.35,723964
2024-04-10,13,13.11,12.505,12.62,1314435.0
2024-04-11,12.68,12.99,12.46,12.68,681121
2024-04-12,12.58,12.66,12.51,12.61,571578
2024-04-15,12.68,12.81,12.48,12.57,751833
2024-04-16,12.4,12.53,12.22,12.39,847657
2024-04-17,12.55,12.56,12.23,12.24,1099613.0
2024-04-18,12.25,12.51,12.23,12.43,821562
2024-04-19,12.36,12.83,12.26,12.82,1028886.0
2024-04-22,12.84,13.0675,12.74,12.95,759619
2024-04-23,12.96,13.195,12.925,13.08,696886
2024-04-24,12.92,13.15,12.88,13.13,745038
2024-04-25,13.02,13.05,12.795,12.94,695472
2024-04-26,13.12,13.495,13.0064,13.04,935577
2024-04-29,13.07,13.18,12.81,12.82,771867
2024-04-30,12.75,12.875,12.54,12.56,723522
2024-05-01,12.71,13.17,12.67,12.92,788840
2024-05-02,13.08,13.43,12.99,13.41,1091753.0
2024-05-03,13.53,13.75,13.505,13.58,667772
2024-05-06,13.61,13.7,13.54,13.585,661639
2024-05-07,13.65,13.745,13.5,13.55,747178
2024-05-08,13.42,13.635,13.31,13.62,515720
2024-05-09,13.62,13.83,13.58,13.82,603345
2024-05-10,13.83,13.845,13.63,13.82,516782
2024-05-13,13.91,13.975,13.765,13.84,711908
2024-05-14,13.99,14.07,13.885,14,513405
2024-05-15,14.2,14.2,14.01,14.1,460583
2024-05-16,14.1,14.28,14.03,14.25,667223
2024-05-17,14.29,14.56,14.21,14.41,924362
2024-05-20,14.35,14.395,14.02,14.08,652082
2024-05-21,14.03,14.21,14.03,14.15,495199
2024-05-22,14.13,14.175,13.985,14.05,519357
2024-05-23,14.07,14.08,13.49,13.58,634556
2024-05-24,13.7,13.7,13.425,13.57,317727
2024-05-28,13.58,13.73,13.36,13.41,680932
2024-05-29,13.35,13.41,13.2,13.27,789995
2024-05-30,13.37,13.58,13.305,13.52,513634
2024-05-31,13.59,13.74,13.55,13.7,784372
