date,open,high,low,close,volume
2024-03-01,15.03,15.03,13.615,14.56,13134174.0
2024-03-04,14.75,14.93,14.41,14.59,3420888.0
2024-03-05,14.5,14.81,14,14,1701482.0
2024-03-06,13.95,14.38,13.87,14.23,1496980.0
2024-03-07,14.3,14.41,13.84,13.98,2168490.0
2024-03-08,14.08,14.29,13.8,13.83,893013
2024-03-11,13.72,14.305,13.65,14,1143797.0
2024-03-12,13.96,13.97,13.69,13.77,700978
2024-03-13,13.79,14.03,13.69,13.94,987487
2024-03-14,13.9,14.19,13.89,14.18,1757172.0
2024-03-15,14.15,14.55,13.99,14.52,3239549.0
2024-03-18,14.52,14.92,14.23,14.33,1916649.0
2024-03-19,14.32,14.47,13.05,13.11,2000184.0
2024-03-20,13.1,13.19,10.74,11.78,9240681.0
2024-03-21,11.77,11.805,10.97,11.54,4243052.0
2024-03-22,11.45,11.53,11.18,11.3,1776234.0
2024-03-25,11.93,12.41,11.72,11.75,2869962.0
2024-03-26,11.74,11.86,11.47,11.53,2387240.0
2024-03-27,11.67,11.909,11.645,11.87,1698457.0
2024-03-28,12.01,12.16,11.81,12.01,1677240.0
2024-04-01,11.97,12.025,11.5,11.7,1226524.0
2024-04-02,11.58,11.62,11.37,11.38,1403000.0
2024-04-03,11.73,11.785,11.36,11.54,1425933.0
2024-04-04,11.56,11.79,11.36,11.4,1005111.0
2024-04-05,11.34,11.52,11.255,11.34,1190554.0
2024-04-08,11.41,11.54,11.22,11.4,1028645.0
2024-04-09,11.45,11.66,11.4,11.62,1055521.0
2024-04-10,11.18,11.44,11.1,11.42,1083818.0
2024-04-11,11.54,11.635,11.29,11.42,657800
2024-04-12,11.34,11.375,11.259,11.28,1461125.0
2024-04-15,11.3,11.465,11,11.01,1119313.0
2024-04-16,10.98,11.06,10.85,10.89,771758
2024-04-17,10.94,11.02,10.72,10.75,980207
2024-04-18,10.74,10.985,10.71,10.9,705602
2024-04-19,10.89,10.96,10.74,10.95,901980
2024-04-22,11.01,11.11,10.88,11.09,691470
2024-04-23,11.15,11.55,11.12,11.38,1138460.0
2024-04-24,11.31,11.46,11.11,11.27,1167247.0
2024-04-25,11.22,11.61,11.01,11.32,720949
2024-04-26,11.33,11.65,11.22,11.4,734671
2024-04-29,11.55,11.64,11.2908,11.38,738676
2024-04-30,11.28,11.4,11.13,11.2,1557703.0
2024-05-01,11.1,11.47,11.03,11.27,1090045.0
2024-05-02,11.19,11.225,10.75,10.91,1635847.0
2024-05-03,11.25,11.48,11,11.02,1038144.0
2024-05-06,11.08,11.385,11.07,11.29,741295
2024-05-07,11.3,11.59,11.25,11.47,1144493.0
2024-05-08,11.4,11.49,11.17,11.215,1092165.0
2024-05-09,11.24,11.4,11.2,11.33,4486346.0
2024-05-10,11.33,11.38,10.86,11.04,938208
2024-05-13,11.06,11.43,10.935,11.38,1194913.0
2024-05-14,11.52,11.66,11.3,11.4,792502
2024-05-15,11.55,11.57,11.23,11.41,552960
2024-05-16,11.39,11.48,11.34,11.41,480954
2024-05-17,11.42,11.545,11.22,11.29,463890
2024-05-20,11.26,11.32,11.09,11.09,454412
2024-05-21,10.9,11.02,10.85,10.89,648000
2024-05-22,10.91,11.31,10.85,11.25,1159155.0
2024-05-23,11.22,11.35,11.01,11.19,799821
2024-05-24,11.22,11.25,11.06,11.2,916689
2024-05-28,11.26,11.29,10.885,11.04,780727
2024-05-29,10.92,11.02,10.815,10.94,919231
2024-05-30,10.97,11.18,10.92,11.09,685578
2024-05-31,11.14,11.21,10.955,11.18,1843150.0
2024-06-03,11.24,11.55,11.21,11.46,1478911.0
