date,open,high,low,close,volume
2024-03-01,19.75,19.87,19.27,19.7,429880
2024-03-04,19.69,19.74,19.37,19.57,272881
2024-03-05,19.56,19.71,19.19,19.4,1986683.0
2024-03-06,19.49,19.62,19.375,19.6,343536
2024-03-07,19.65,19.685,19.57,19.63,245575
2024-03-08,19.63,19.72,19.58,19.65,495998
2024-03-11,19.65,19.665,19.535,19.58,356172
2024-03-12,19.64,19.65,19.4537,19.64,1106532.0
2024-03-13,19.67,19.75,19.385,19.41,491074
2024-03-14,19.46,19.46,19.23,19.23,688845
2024-03-15,19.26,19.44,19.25,19.43,523341
2024-03-18,19.52,19.715,19.37,19.62,560529
2024-03-19,18.95,19.12,18.86,18.98,369816
2024-03-20,18.98,19.0087,18.87,18.94,254401
2024-03-21,18.95,19.1401,18.87,19.04,231042
2024-03-22,19.07,19.13,18.95,18.95,233957
2024-03-25,19.05,19.35,19.05,19.18,333355
2024-03-26,19.22,19.53,19.22,19.44,475978
2024-03-27,19.54,19.64,19.475,19.56,457536
2024-03-28,19.65,19.835,19.6,19.74,597565
2024-04-01,19.66,19.74,19.54,19.61,304882
2024-04-02,19.57,19.66,19.51,19.55,154325
2024-04-03,19.5,19.68,19.5,19.65,193952
2024-04-04,19.7,19.73,19.44,19.44,136498
2024-04-05,19.44,19.6,19.43,19.59,111970
2024-04-08,19.65,19.8,19.56,19.8,114669
2024-04-09,19.77,19.83,19.65,19.73,109638
2024-04-10,19.63,19.7,19.5401,19.64,122855
2024-04-11,19.61,19.75,19.41,19.7,240099
2024-04-12,19.72,19.76,19.42,19.52,159558
2024-04-15,19.58,19.8,19.42,19.45,212075
2024-04-16,19.43,19.54,19.27,19.5,196770
2024-04-17,19.51,19.72,19.51,19.67,94357
2024-04-18,19.66,19.76,19.64,19.75,114344
2024-04-19,19.77,19.96,19.77,19.96,116808
2024-04-22,20,20.145,19.905,20.12,156949
2024-04-23,20.16,20.38,20.15,20.34,151783
2024-04-24,20.23,20.34,20.2007,20.29,109819
2024-04-25,20.28,20.35,20.195,20.2,92308
2024-04-26,20.17,20.49,20.17,20.41,123532
2024-04-29,20.48,20.5,20.38,20.38,152216
2024-04-30,20.34,20.5398,20.27,20.36,167360
2024-05-01,20.35,20.57,20.35,20.47,126477
2024-05-02,20.54,20.6,20.2,20.29,201099
2024-05-03,20.2,20.5384,19.75,19.98,590489
2024-05-06,19.97,20.1128,19.84,19.93,323858
2024-05-07,19.94,19.945,19.78,19.85,215638
2024-05-08,19.92,19.92,19.79,19.84,216036
2024-05-09,19.8,20.1281,19.7,20.05,1418916.0
2024-05-10,20.1,20.1351,19.8989,20.02,423322
2024-05-13,20.1,20.1458,19.98,20.04,264872
2024-05-14,20.17,20.1899,19.84,19.89,310160
2024-05-15,20,20.02,19.78,19.8,225960
2024-05-16,19.88,19.9056,19.76,19.79,148994
2024-05-17,19.8,19.9113,19.76,19.79,115110
2024-05-20,19.94,19.97,19.78,19.8,504108
2024-05-21,19.88,19.88,19.73,19.8,226018
2024-05-22,19.79,19.82,19.63,19.63,643778
2024-05-23,19.75,19.8,19.67,19.79,237426
2024-05-24,19.84,19.909,19.77,19.89,200940
2024-05-28,19.95,20,19.88,19.93,205946
2024-05-29,19.91,19.95,19.82,19.93,129980
2024-05-30,19.97,20.13,19.895,20.12,452537
2024-05-31,20.11,20.15,20,20,203099
2024-06-03,20.1,20.24,20.01,20.1,362323
2024-06-04,20.04,20.0699,19.93,19.96,136933
2024-06-05,20.03,20.05,19.87,19.96,214192
2024-06-06,20.015,20.1192,19.9501,20.05,85907
2024-06-07,20.03,20.2001,20.03,20.18,142734
2024-06-10,20.17,20.21,20.11,20.12,116736
2024-06-11,20.1,20.13,20.02,20.1,165808
2024-06-12,20.15,20.17,19.98,20.09,176425
2024-06-13,20.09,20.1209,19.99,20.03,159098
2024-06-14,20,20,19.72,19.91,289574
2024-06-17,19.95,19.99,19.79,19.99,366960
2024-06-18,19.37,19.505,19.28,19.42,244257
2024-06-20,19.41,19.52,19.352,19.39,166832
2024-06-21,19.35,19.395,19.21,19.26,316909
2024-06-24,19.32,19.61,19.32,19.57,149468
2024-06-25,19.57,19.72,19.52,19.57,254732
2024-06-26,19.58,19.76,19.36,19.38,218811
2024-06-27,19.4,19.51,19.4,19.45,120274
2024-06-28,19.49,19.63,19.46,19.48,127738
2024-07-01,19.53,19.6099,19.4,19.48,156945
2024-07-02,19.48,19.68,19.42,19.67,120802
2024-07-03,19.73,19.83,19.68,19.81,93345
2024-07-05,19.76,19.79,19.6,19.63,162614
2024-07-08,19.71,19.7799,19.69,19.76,121699
2024-07-09,19.81,19.81,19.6245,19.67,142297
2024-07-10,19.72,19.8,19.67,19.73,143261
2024-07-11,19.8,19.8399,19.61,19.65,340370
2024-07-12,19.75,19.895,19.72,19.76,151447
2024-07-15,19.88,19.88,19.58,19.67,216856
2024-07-16,19.68,19.7502,19.53,19.57,119331
2024-07-17,19.54,19.705,19.49,19.6,136678
2024-07-18,19.57,19.656,19.3201,19.38,101705
2024-07-19,19.43,19.43,19.2,19.21,116422
2024-07-22,19.2,19.51,19.2,19.5,144919
2024-07-23,19.55,19.6,19.48,19.51,86686
2024-07-24,19.55,19.5999,19.32,19.35,97463
2024-07-25,19.41,19.53,19.3684,19.48,100584
2024-07-26,19.56,19.63,19.45,19.6,108586
2024-07-29,19.6,19.66,19.44,19.48,98127
2024-07-30,19.52,19.64,19.485,19.62,108869
2024-07-31,19.7,19.74,19.57,19.57,129835
2024-08-01,19.63,19.662,19.33,19.41,102741
2024-08-02,19.63,19.7,19.26,19.3,227379
2024-08-05,19,19.05,18.41,18.76,362003
2024-08-06,18.88,19.39,18.87,19.25,198045
2024-08-07,19.25,19.43,19.1,19.19,160829
2024-08-08,19.19,19.19,18.92,19.07,149924
2024-08-09,19.14,19.365,19.02,19.36,251556
2024-08-12,19.36,19.3755,19.17,19.25,128495
2024-08-13,19.31,19.42,19.14,19.27,146104
2024-08-14,19.37,19.45,19.27,19.45,180106
2024-08-15,19.55,19.8,19.5,19.77,167533
2024-08-16,19.71,19.8598,19.7014,19.8,161067
2024-08-19,19.82,19.9,19.79,19.88,178668
