date,open,high,low,close,volume
2024-03-01,10.89,10.92,10.645,10.9,471368
2024-03-04,10.88,11.13,10.84,10.85,442745
2024-03-05,10.78,11.24,10.78,11.19,580616
2024-03-06,11.21,11.44,10.91,11.25,735492
2024-03-07,11.38,11.49,11.21,11.26,503786
2024-03-08,11.43,11.49,11.23,11.32,545773
2024-03-11,11.29,11.34,11.19,11.22,414226
2024-03-12,11.23,11.235,11.045,11.08,480920
2024-03-13,11.05,11.21,10.99,11.05,480969
2024-03-14,10.97,10.9835,10.535,10.61,729371
2024-03-15,10.59,10.82,10.59,10.77,1652479.0
2024-03-18,10.79,10.86,10.62,10.67,437101
2024-03-19,10.68,10.83,10.6646,10.69,411962
2024-03-20,10.69,11.275,10.61,11.14,507295
2024-03-21,11.21,11.4,11.21,11.34,638657
2024-03-22,11.38,11.42,11.03,11.03,379586
2024-03-25,11.11,11.25,11.085,11.12,384686
2024-03-26,11.17,11.19,10.94,10.95,346716
2024-03-27,11.03,11.43,11.03,11.43,603005
2024-03-28,11.4,11.56,11.37,11.51,812063
2024-04-01,11.5,11.5,11.14,11.14,520457
2024-04-02,11.01,11.145,10.85,10.96,709909
2024-04-03,10.87,11.01,10.845,10.9,482675
2024-04-04,11.05,11.15,10.85,10.86,409273
2024-04-05,10.86,10.935,10.79,10.85,368433
2024-04-08,10.88,11.05,10.85,11,300987
2024-04-09,11.05,11.13,10.99,11.08,293682
2024-04-10,10.81,10.81,10.385,10.6,826505
2024-04-11,10.73,10.73,10.46,10.65,436227
2024-04-12,10.49,10.6,10.44,10.57,350691
2024-04-15,10.57,10.75,10.4,10.55,519397
2024-04-16,10.45,10.47,10.29,10.32,390083
2024-04-17,10.47,10.48,10.27,10.28,482037
2024-04-18,10.27,10.47,10.25,10.42,479069
2024-04-19,10.36,10.73,10.36,10.72,529550
2024-04-22,10.74,10.91,10.65,10.78,525531
2024-04-23,10.74,11.085,10.72,11,534430
2024-04-24,10.95,11.095,10.85,11.07,1175181.0
2024-04-25,10.98,11.05,10.79,10.97,568704
2024-04-26,10.95,11.085,10.94,10.96,404599
2024-04-29,10.76,10.95,9.8,9.925,1841494.0
2024-04-30,9.92,10.165,9.86,10.02,1532116.0
2024-05-01,10.07,10.495,10.005,10.25,883367
2024-05-02,10.34,10.62,10.31,10.61,874653
2024-05-03,10.8,10.87,10.66,10.84,749831
2024-05-06,10.96,11.08,10.81,10.83,725861
2024-05-07,10.89,10.9294,10.685,10.73,1057784.0
2024-05-08,10.48,10.705,10.4507,10.69,463863
2024-05-09,10.68,10.86,10.66,10.84,670661
2024-05-10,10.84,10.99,10.819,10.96,555978
2024-05-13,11.03,11.04,10.805,10.82,870284
2024-05-14,10.92,10.96,10.795,10.86,568078
2024-05-15,11,11.05,10.78,10.87,457694
2024-05-16,10.83,10.945,10.8001,10.87,451071
2024-05-17,10.94,11.035,10.88,10.93,392773
2024-05-20,10.96,10.965,10.73,10.73,386516
2024-05-21,10.68,10.86,10.68,10.7,445879
2024-05-22,10.65,10.745,10.55,10.61,356057
2024-05-23,10.65,10.65,10.24,10.3,387896
2024-05-24,10.37,10.465,10.255,10.385,799148
2024-05-28,10.46,10.6,10.275,10.34,524587
2024-05-29,10.17,10.215,10.02,10.12,550464
2024-05-30,10.3,10.41,10.225,10.36,512775
2024-05-31,10.41,10.545,10.37,10.53,486138
2024-06-03,10.67,10.67,10.36,10.39,683445
2024-06-04,10.27,10.33,10.12,10.13,662939
2024-06-05,10.17,10.21,10.095,10.13,812950
2024-06-06,10.17,10.26,10.085,10.18,417796
2024-06-07,10.08,10.21,10.04,10.19,2807965.0
2024-06-10,10.1,10.1,9.9,9.96,560489
2024-06-11,9.87,9.95,9.8,9.89,521505
2024-06-12,10.2,10.35,10.03,10.17,645773
2024-06-13,10.09,10.4,9.875,10.05,1101332.0
2024-06-14,9.94,9.98,9.815,9.94,675663
2024-06-17,9.92,10.14,9.87,10.13,509865
2024-06-18,10.15,10.237,10.09,10.17,724755
2024-06-20,10.1,10.22,10.07,10.15,353011
2024-06-21,10.14,10.21,10.05,10.2,1664459.0
2024-06-24,10.28,10.465,10.235,10.33,507414
2024-06-25,10.27,10.35,10.18,10.22,540827
2024-06-26,10.21,10.365,10.13,10.35,487862
2024-06-27,10.3,10.42,10.22,10.4,427761
2024-06-28,10.54,10.82,10.51,10.74,1208780.0
2024-07-01,10.71,10.83,10.595,10.63,424200
2024-07-02,10.57,10.77,10.57,10.71,399250
2024-07-03,10.75,10.75,10.5,10.51,305208
2024-07-05,10.52,10.56,10.295,10.37,489996
2024-07-08,10.33,10.51,10.3,10.37,399788
2024-07-09,10.36,10.54,10.305,10.54,495050
2024-07-10,10.54,10.94,10.535,10.92,837058
2024-07-11,11.17,11.41,10.8,11.35,1299625.0
2024-07-12,11.48,11.57,11.33,11.43,1004298.0
2024-07-15,11.63,11.97,11.555,11.77,1031202.0
2024-07-16,11.92,12.54,11.855,12.48,1142557.0
