date,open,high,low,close,volume
2024-03-01,13.31,13.31,12.98,13.04,256834
2024-03-04,13.06,13.3,12.91,13.01,119265
2024-03-05,12.84,12.925,12.51,12.54,157943
2024-03-06,12.75,12.92,12.67,12.85,79093
2024-03-07,12.88,12.88,12.68,12.81,77279
2024-03-08,13,13.2,12.69,12.73,95512
2024-03-11,12.63,12.82,12.57,12.71,88327
2024-03-12,12.71,12.97,12.7,12.89,102547
2024-03-13,12.84,13.16,12.84,13.14,156370
2024-03-14,13.13,13.13,12.275,12.38,231614
2024-03-15,12.3,12.57,12.23,12.41,343577
2024-03-18,12.42,12.425,12.16,12.2,165572
2024-03-19,12.06,12.66,12.04,12.41,154220
2024-03-20,12.44,12.88,12.26,12.75,146559
2024-03-21,12.78,13.12,12.71,12.91,199012
2024-03-22,12.91,12.91,12.59,12.73,207581
2024-03-25,12.68,12.97,12.64,12.8,160026
2024-03-26,12.92,13,12.41,12.62,190508
2024-03-27,12.75,12.76,12.44,12.64,135321
2024-03-28,12.65,13.35,12.65,13,187944
2024-04-01,12.98,12.98,12.59,12.78,129094
2024-04-02,12.54,12.72,12.41,12.6,156948
2024-04-03,12.45,13.04,12.45,12.84,161731
2024-04-04,13.06,13.125,12.25,12.33,118057
2024-04-05,12.27,12.68,12.05,12.45,139265
2024-04-08,12.56,12.68,12.34,12.34,167660
2024-04-09,12.42,12.59,12.1276,12.22,163580
2024-04-10,11.87,12,11.67,11.96,222337
2024-04-11,12.06,12.06,11.73,11.9,117463
2024-04-12,11.81,12.02,11.55,11.67,122297
2024-04-15,11.72,11.85,11.3,11.36,160308
2024-04-16,11.26,11.65,11.11,11.32,170064
2024-04-17,11.39,11.53,11.22,11.25,161775
2024-04-18,11.24,11.275,10.63,10.69,375959
2024-04-19,10.64,11.18,10.64,10.87,196437
2024-04-22,10.9,10.9,10.53,10.77,169740
2024-04-23,10.77,11.2078,10.77,10.95,171071
2024-04-24,10.96,11.08,10.8,11,188458
2024-04-25,10.87,11.3,10.81,11.28,223120
2024-04-26,11.38,11.75,11.38,11.555,102486
2024-04-29,11.57,11.64,11.43,11.53,99740
2024-04-30,11.36,11.61,11.31,11.39,178918
2024-05-01,11.42,11.74,11.19,11.36,172320
2024-05-02,11.48,11.675,11.32,11.56,206425
2024-05-03,12.33,12.92,11.76,12.14,237112
2024-05-06,12.24,12.73,12.17,12.62,148769
2024-05-07,12.71,12.86,12.56,12.79,260634
