date,open,high,low,close,volume
2024-03-01,22.17,22.45,21.7001,21.89,41595
2024-03-04,21.82,22.305,21.7301,21.84,27665
2024-03-05,21.84,22.6,21.84,22.5,39548
2024-03-06,22.53,22.53,21.7701,22.13,57056
2024-03-07,22.32,22.67,22.27,22.33,26587
2024-03-08,22.57,22.72,22.2733,22.47,28256
2024-03-11,22.31,22.61,22.25,22.37,30183
2024-03-12,22.32,22.34,22.08,22.15,22687
2024-03-13,22.06,22.47,22.06,22.38,45169
2024-03-14,22.24,22.24,21.48,21.67,45713
2024-03-15,21.47,21.85,21.08,21.24,240268
2024-03-18,21.23,21.68,21.03,21.09,36955
2024-03-19,21.3,21.565,21.1,21.43,38187
2024-03-20,21.34,22.34,21.28,22.18,39784
2024-03-21,22.19,22.51,22.0341,22.39,43581
2024-03-22,22.5,22.54,21.58,21.69,35232
2024-03-25,21.81,22.22,21.55,21.78,23567
2024-03-26,21.94,21.94,21.32,21.37,36421
2024-03-27,21.58,22.42,21.58,22.35,52599
2024-03-28,22.23,22.495,21.96,22.28,98698
2024-04-01,22.27,22.36,21.59,21.71,40812
2024-04-02,21.44,21.57,20.66,20.87,47836
2024-04-03,20.69,20.94,20.46,20.74,52981
2024-04-04,21.02,21.26,20.67,20.84,37306
2024-04-05,20.7,21.01,20.7,20.87,30926
2024-04-08,20.82,21.48,20.8168,21.12,37319
2024-04-09,21.31,21.54,21.3,21.41,31262
2024-04-10,20.7,20.95,19.96,20.15,68738
2024-04-11,20.025,20.26,19.88,20.21,32522
2024-04-12,20.06,20.4,20.06,20.4,28267
2024-04-15,20.56,20.57,20.17,20.26,29712
2024-04-16,20,20.46,19.855,20.2,35031
2024-04-17,20.12,20.405,20.11,20.17,42498
2024-04-18,20.18,20.73,20.18,20.57,45821
2024-04-19,20.49,21.19,20.49,21.05,65740
2024-04-22,21.39,21.78,21.39,21.57,51739
2024-04-23,21.84,22.19,21.81,21.94,50208
2024-04-24,21.74,22.12,21.53,22.04,47513
2024-04-25,21.92,21.92,21.625,21.77,46317
2024-04-26,21.51,21.51,20.55,20.66,62771
2024-04-29,20.73,20.8,20.3601,20.54,46119
2024-04-30,20.38,20.46,20.19,20.19,42343
2024-05-01,20.3,20.89,20.3,20.7,55203
2024-05-02,20.93,21.39,20.77,20.9,49679
2024-05-03,21,21.21,20.865,21,80096
2024-05-06,21.2,21.4,20.93,21.34,66073
2024-05-07,21.44,21.645,21.17,21.28,45860
2024-05-08,21.05,21.47,21.05,21.44,130075
2024-05-09,21.35,21.61,21.34,21.48,58015
2024-05-10,21.35,21.79,21.07,21.1,59364
2024-05-13,21.32,21.32,21.11,21.16,23344
2024-05-14,21.31,21.45,21.08,21.24,50750
2024-05-15,21.39,21.4,21.18,21.28,43159
2024-05-16,21.31,21.569,21.1619,21.35,70295
2024-05-17,21.3,21.76,21.3,21.75,56261
2024-05-20,21.69,21.855,21.3,21.3,35127
2024-05-21,21.23,21.53,21.23,21.51,23438
2024-05-22,21.49,21.69,21.25,21.43,50537
2024-05-23,21.46,21.46,20.71,20.97,53323
2024-05-24,21.1,21.34,20.84,21.01,33618
2024-05-28,21.18,21.2399,20.89,21.04,35633
2024-05-29,20.53,20.625,20.32,20.39,38136
2024-05-30,20.63,21.14,20.58,21.09,52047
2024-05-31,21.35,21.63,21.2108,21.45,117234
2024-06-03,21.64,21.64,20.76,20.81,35843
2024-06-04,20.58,20.65,20.26,20.57,27414
2024-06-05,20.68,20.68,20.2692,20.6,25526
2024-06-06,20.49,20.64,20.34,20.6,26540
2024-06-07,20.38,20.74,20.2895,20.57,29128
2024-06-10,20.43,20.43,20.09,20.27,41440
2024-06-11,20.05,20.26,19.92,20.22,37561
2024-06-12,20.94,21.08,18.97,20.53,47881
2024-06-13,20.47,20.47,19.98,20.12,20314
2024-06-14,19.94,20.035,19.62,19.72,27834
2024-06-17,19.65,20.12,19.4007,20.12,23926
2024-06-18,20.345,20.61,20.28,20.42,25171
2024-06-20,20.25,20.525,20.23,20.28,15809
2024-06-21,20.27,20.27,19.88,20.04,94514
2024-06-24,20.31,20.56,20.117,20.24,28914
2024-06-25,20.06,20.43,20.06,20.36,42894
2024-06-26,20.21,20.74,20.21,20.43,34600
2024-06-27,20.56,21.035,20.49,21.02,27475
