date,open,high,low,close,volume
2024-03-01,15.75,15.9483,15.72,15.9241,5271
2024-03-04,15.98,15.98,15.01,15.72,13662
2024-03-05,15.71,15.89,15.53,15.89,7705
2024-03-06,15.85,16.1593,15.75,16.1,16277
2024-03-07,15.92,16,15.7,15.71,11012
2024-03-08,15.72,16.1,15.71,16,15496
2024-03-11,15.99,16.25,15.97,16.24,4525
2024-03-12,16.25,16.25,16.0005,16.185,2048
2024-03-13,16.0406,16.09,16.03,16.09,3918
2024-03-14,16.09,16.15,15.99,15.99,3002
2024-03-15,15.9,15.9,15.54,15.7,9373
2024-03-18,15.69,16.179,15.69,15.94,7513
2024-03-19,15.745,16.1897,15.745,15.98,13715
2024-03-20,16.08,16.25,15.9,16.24,6719
2024-03-21,16.22,16.37,16.2,16.37,9507
2024-03-22,16.33,16.33,16,16.02,10022
2024-03-25,16.09,16.09,15.84,15.9,4772
2024-03-26,15.9004,16.1535,15.9004,15.95,2826
2024-03-27,15.945,15.95,15.8386,15.89,3349
2024-03-28,15.95,15.95,15.55,15.62,8717
2024-04-01,15.6,15.91,15.6,15.68,13866
2024-04-02,15.71,15.9499,15.62,15.73,8257
2024-04-03,15.83,15.94,15.68,15.695,6394
2024-04-04,15.76,15.94,15.74,15.83,9441
2024-04-05,15.87,15.87,15.7,15.7,4415
2024-04-08,15.86,15.9517,15.72,15.8,5904
2024-04-09,15.95,15.95,15.6101,15.62,5056
2024-04-10,15.61,15.61,15.32,15.55,7755
2024-04-11,15.57,15.57,15.01,15.48,3770
2024-04-12,15.48,15.48,15.35,15.37,2957
2024-04-15,15.47,15.5,14.885,14.9,9066
2024-04-16,15.13,15.19,14.88,14.95,2968
2024-04-17,14.99,15.34,14.85,14.85,6643
2024-04-18,14.9761,15.13,14.95,14.95,2138
2024-04-19,15.08,15.2,15.03,15.06,3021
2024-04-22,15.01,15.4036,15.01,15.1999,14155
2024-04-23,15.12,15.4,15,15.09,11292
2024-04-24,15.1,15.1,14.95,14.95,3203
2024-04-25,15.02,15.02,14.95,14.95,2372
2024-04-26,15.01,15.23,14.93,14.93,8654
2024-04-29,14.95,15.09,14.9,14.99,14377
2024-04-30,14.94,15.058,14.9,14.9,4860
2024-05-01,15.05,15.405,14.91,14.91,5935
2024-05-02,15,15.0999,14.91,14.92,7487
2024-05-03,14.9036,15.18,14.9036,15.09,13424
2024-05-06,15.16,15.33,15.1275,15.215,15661
2024-05-07,15.24,15.35,15.01,15.34,8593
2024-05-08,15.22,15.27,14.93,15.05,15408
2024-05-09,15.08,15.12,14.83,14.9,13997
2024-05-10,14.9,15.1,13.81,13.82,77196
2024-05-13,13.78,14.2267,13.78,14.05,16652
2024-05-14,14.23,14.23,13.78,13.8562,24738
2024-05-15,13.95,14.49,13.86,14.4,13273
2024-05-16,14.4,14.5,14.2106,14.2106,14855
2024-05-17,14.28,14.345,14.0501,14.3,7998
2024-05-20,14.44,14.4454,14.2575,14.37,9056
2024-05-21,14.38,14.39,14.26,14.35,8418
2024-05-22,14.4,14.4,14.3501,14.36,4179
2024-05-23,14.28,14.4,14.0202,14.094,16298
2024-05-24,14.15,14.16,14.0201,14.04,4718
2024-05-28,14.16,14.38,14.16,14.3,4826
2024-05-29,14.5,14.5,13.8,13.84,20917
2024-05-30,13.85,14.29,13.85,14.15,8415
2024-05-31,14.025,15.93,14.025,15.65,189888
2024-06-03,15.45,15.75,15.19,15.45,70897
2024-06-04,15.4,15.87,15.4,15.5,34152
2024-06-05,15.65,15.7,15.26,15.32,19295
2024-06-06,15.27,15.3431,14.81,15.2,18162
2024-06-07,15.12,15.12,14.87,14.87,25303
2024-06-10,14.55,14.8799,14.51,14.6,30498
2024-06-11,14.51,14.51,14.05,14.15,20261
