date,open,high,low,close,volume
2024-03-01,32.62,32.76,31.8,31.89,35423
2024-03-04,31.94,32.12,31.38,31.84,30106
2024-03-05,31.845,32.6,31.63,32.59,24228
2024-03-06,32.61,32.61,31.65,32.23,19030
2024-03-07,32.25,32.7134,31.89,32.02,21029
2024-03-08,32.39,33.69,32,33.37,50996
2024-03-11,33,33.14,32.74,32.91,13022
2024-03-12,32.425,32.61,32.21,32.21,16047
2024-03-13,32,32.25,31.6167,32.07,14462
2024-03-14,31.62,31.63,30.47,30.47,22678
2024-03-15,30.29,31.245,30.2,30.85,41285
2024-03-18,30.9,30.93,30.29,30.29,13518
2024-03-19,30.36,30.9999,30.3,30.37,6545
2024-03-20,30.42,31.43,30.13,31.25,14336
2024-03-21,31.25,32.04,31.13,31.96,18746
2024-03-22,31.15,31.485,30.7,30.7,9841
2024-03-25,31.01,31.155,30.3,30.3,6022
2024-03-26,30.265,30.265,29.575,29.8,48137
2024-03-27,29.74,31.34,29.74,31.26,42503
2024-03-28,31.3,31.935,31.14,31.76,12657
2024-04-01,31.86,31.86,30.36,30.36,12329
2024-04-02,29.65,29.835,29.16,29.26,12852
2024-04-03,29.06,29.82,29.06,29.26,13540
2024-04-04,29.6,29.67,28.835,28.85,13295
2024-04-05,28.5,28.9,28.5,28.82,25011
2024-04-08,28.65,29.3,28.54,28.73,10282
2024-04-09,28.665,28.94,28.665,28.77,3906
2024-04-10,28.16,28.6899,26.55,26.91,23388
2024-04-11,26.9,27.33,26.57,26.92,14995
2024-04-12,26.72,26.75,26.28,26.56,6336
2024-04-15,26.75,26.87,26.4,26.61,8303
2024-04-16,26.5,26.92,26.02,26.75,8305
2024-04-17,26.63,27.03,26.53,26.81,12197
2024-04-18,27.24,27.997,26.85,27.26,16594
2024-04-19,26.62,29.31,26.62,29,14857
2024-04-22,29,29.925,28.85,28.87,18317
2024-04-23,28.6,28.6,28.3,28.4,7274
2024-04-24,27.56,28.69,27.25,28.02,16409
2024-04-25,27.78,28.39,26.3541,27.285,17740
2024-04-26,27.19,27.25,26.91,27.18,5953
2024-04-29,27.36,27.36,26.74,26.74,10811
2024-04-30,26.84,27.22,25.5,25.82,19292
2024-05-01,24.99,26.35,24.9801,25.7,11022
2024-05-02,25.732,26.785,25.6,25.95,19186
2024-05-03,26.16,27.13,25.775,26.45,70683
2024-05-06,26.14,27.47,26.14,27.47,9292
2024-05-07,27.24,28,26.64,27.04,11593
2024-05-08,26.67,27.595,26.67,27.4,8841
2024-05-09,27.27,27.99,27.25,27.99,9266
2024-05-10,27.74,27.78,27.5,27.6,11137
2024-05-13,27.69,27.69,27.04,27.5,11172
2024-05-14,27.73,27.98,27.25,27.5,15264
2024-05-15,27.52,27.78,27.29,27.78,8372
2024-05-16,27.25,27.83,27.25,27.83,5608
2024-05-17,27.94,29.16,27.25,29,16705
2024-05-20,28.89,29.25,28.715,29.02,18330
2024-05-21,29.03,29.4712,29.03,29.2,18413
2024-05-22,28.97,29.32,28.43,28.66,14629
2024-05-23,28.02,28.2,27.035,27.16,18168
2024-05-24,27.65,27.85,27.4,27.79,15438
2024-05-28,27.69,27.75,27.26,27.75,9853
2024-05-29,27.18,27.51,27.1,27.25,18845
2024-05-30,27.47,27.5,27.05,27.31,8515
2024-05-31,27.34,27.65,27.28,27.47,6874
2024-06-03,27.73,27.74,27.08,27.27,13154
2024-06-04,27.12,27.12,26.16,26.16,11280
2024-06-05,26.17,26.375,25.81,25.99,9948
2024-06-06,26.05,26.38,26.05,26.38,18345
2024-06-07,26.125,26.32,26.12,26.27,11091
2024-06-10,26.43,26.73,26.1,26.12,6781
2024-06-11,26.1,26.38,25.95,26.38,14636
2024-06-12,27.2,28.15,26.87,27.09,7968
2024-06-13,26.98,27.25,26.87,26.91,13191
2024-06-14,26.68,26.75,26.325,26.44,9806
2024-06-17,26.53,26.94,26.32,26.52,6828
2024-06-18,26.5,27.065,26.271,26.55,13625
2024-06-20,26.5,26.97,26.5,26.61,6213
2024-06-21,26.82,26.82,26.4319,26.5,25242
2024-06-24,26.75,27.24,26.655,26.73,8493
2024-06-25,26.75,27.4399,26.75,26.83,16539
2024-06-26,26.75,27.47,26.75,27.16,9046
2024-06-27,27.38,28.24,27.38,28,23509
2024-06-28,28.08,29.24,28.08,29.24,65618
2024-07-01,28.88,29.46,28.88,29.03,12054
2024-07-02,29.16,29.16,29.04,29.04,4466
2024-07-03,29,29.09,28.66,28.9,4660
2024-07-05,28.8,28.81,28.21,28.21,34122
2024-07-08,28.3501,28.835,28.31,28.47,6816
2024-07-09,27.82,27.9,27.7,27.7,8794
2024-07-10,27.65,28.3,27.65,28.3,14404
2024-07-11,28.74,30.14,28.74,29.28,47305
2024-07-12,29.68,31.16,29.01,30.49,35228
2024-07-15,30.93,32.84,30.93,32.03,37094
2024-07-16,32.49,33.98,32.49,33.35,24966
2024-07-17,33.13,35.1,33.13,34.81,28597
2024-07-18,34.8,36.09,34.8,35.85,63839
2024-07-19,35.93,36.07,35.2,35.2,12542
2024-07-22,35.04,35.63,34.7,35.17,19528
2024-07-23,35.12,36.21,35.12,35.99,17905
2024-07-24,35.88,36.46,34.25,35.5,16649
2024-07-25,35.7,36.76,35.7,36.45,16536
2024-07-26,36.51,36.51,35.88,35.88,17537
2024-07-29,35.79,35.79,34.51,34.61,8859
2024-07-30,34.49,35.44,34.19,34.58,18738
2024-07-31,34.9,35.445,34.285,34.6,13322
2024-08-01,34.29,34.29,32.595,33.54,19488
2024-08-02,32.31,32.695,31.46,31.46,13740
2024-08-05,30.34,30.95,29.91,30.79,29254
