date,open,high,low,close,volume
2024-03-01,11.91,11.91,11.31,11.37,552754
2024-03-04,11.31,11.3625,11.05,11.28,552016
2024-03-05,11.28,11.28,10.94,11.095,566221
2024-03-06,11.1,11.26,11.04,11.105,525006
2024-03-07,11.15,11.27,11.07,11.15,391205
2024-03-08,11.27,11.37,11.1,11.115,312758
2024-03-11,11.02,11.29,11.02,11.15,453477
2024-03-12,11.18,11.24,11.04,11.11,466291
2024-03-13,11.1,11.34,11.04,11.13,490610
2024-03-14,11.11,11.28,10.852,11.05,420516
2024-03-15,10.93,11.1,10.63,10.77,623221
2024-03-18,10.7,11.04,10.54,10.9,343634
2024-03-19,10.82,11.32,10.82,11.23,416596
2024-03-20,11.19,11.64,11.19,11.55,364301
2024-03-21,11.54,11.83,11.43,11.51,304023
2024-03-22,11.52,11.58,11.24,11.3,297792
2024-03-25,11.34,11.36,11.01,11.03,227999
2024-03-26,11.16,11.16,10.8,10.84,248050
2024-03-27,10.91,10.97,10.75,10.94,364066
2024-03-28,10.93,11.18,10.85,10.88,413491
2024-04-01,10.87,10.94,10.65,10.76,282860
2024-04-02,10.57,10.63,10.48,10.53,314499
2024-04-03,10.45,10.6,10.45,10.49,273627
2024-04-04,10.65,10.71,10.393,10.47,449563
2024-04-05,10.41,10.45,10.355,10.39,205454
2024-04-08,10.355,10.4938,10.355,10.45,210363
2024-04-09,10.49,10.68,10.47,10.55,153620
2024-04-10,10.2,10.42,10.18,10.32,355813
2024-04-11,10.37,10.385,10.24,10.35,381581
2024-04-12,10.26,10.3,10.11,10.16,338058
2024-04-15,10.19,10.19,9.63,9.63,239881
2024-04-16,9.59,9.79,9.49,9.67,209536
2024-04-17,9.63,9.705,9.49,9.49,241355
2024-04-18,9.54,9.65,9.4,9.46,278908
2024-04-19,9.41,9.48,9.345,9.46,289289
2024-04-22,9.52,9.94,9.47,9.84,338911
2024-04-23,9.86,10.17,9.76,9.83,270606
2024-04-24,9.84,9.93,9.74,9.91,182747
2024-04-25,9.71,9.83,9.63,9.82,238653
2024-04-26,9.9,10.02,9.8,9.92,272616
2024-04-29,9.95,10.12,9.85,9.95,221999
2024-04-30,9.89,10.01,9.77,9.79,328614
2024-05-01,9.85,10.07,9.74,9.8,251538
2024-05-02,9.92,9.92,9.685,9.87,307267
2024-05-03,10.11,10.15,9.84,10.05,245164
2024-05-06,10.1,10.165,9.93,10.07,258487
2024-05-07,10.02,10.165,9.99,10,250974
2024-05-08,9.4,9.64,9.2,9.44,784961
2024-05-09,9.49,9.52,9.175,9.26,648586
2024-05-10,9.49,9.49,8.76,9.12,892515
2024-05-13,9.23,9.23,8.86,8.98,667348
2024-05-14,9.09,9.36,9.09,9.335,756556
2024-05-15,9.41,9.56,9.34,9.49,440269
2024-05-16,9.43,9.49,8.99,9.14,779377
2024-05-17,9.2,9.3,9,9.3,476125
2024-05-20,9.27,9.52,9.18,9.51,606010
2024-05-21,9.45,9.57,9.38,9.56,482217
2024-05-22,9.56,9.74,9.51,9.68,453941
2024-05-23,9.73,9.73,9.3325,9.43,534169
2024-05-24,9.44,9.76,9.44,9.75,2859193.0
2024-05-28,9.58,9.67,9.26,9.51,528562
2024-05-29,9.4,9.41,9.13,9.14,719787
2024-05-30,9.03,9.23,9.03,9.2,1098316.0
2024-05-31,9.27,9.355,8.86,8.92,1156704.0
2024-06-03,9.01,9.14,8.51,8.63,2306142.0
2024-06-04,8.64,8.67,8.46,8.57,967201
2024-06-05,8.65,8.76,8.38,8.74,1496887.0
2024-06-06,8.69,8.86,8.44,8.47,535798
2024-06-07,8.39,8.52,8.26,8.31,700197
2024-06-10,8.24,8.44,8.2,8.41,415807
2024-06-11,8.36,8.43,8.27,8.38,424312
2024-06-12,8.55,8.84,8.45,8.71,695710
2024-06-13,8.71,8.71,8.24,8.35,358398
2024-06-14,8.34,8.34,8.21,8.3,376131
2024-06-17,8.26,8.45,8.245,8.42,357205
2024-06-18,8.44,8.44,8.205,8.25,319565
2024-06-20,8.21,8.41,8.1205,8.34,348443
2024-06-21,8.35,8.525,8.31,8.47,761899
2024-06-24,8.4,8.54,8.4,8.48,317041
2024-06-25,8.47,8.56,8.3,8.53,367918
2024-06-26,8.5,8.75,8.44,8.68,348460
2024-06-27,8.65,8.93,8.62,8.83,428602
2024-06-28,8.9,8.96,8.67,8.9,1876518.0
2024-07-01,8.89,8.89,8.55,8.58,539023
2024-07-02,8.58,8.67,8.53,8.58,376823
2024-07-03,8.62,8.655,8.49,8.5,277642
2024-07-05,8.46,8.88,8.36,8.59,355210
2024-07-08,8.65,8.65,8.49,8.6,318387
2024-07-09,8.59,8.59,8.16,8.21,308630
2024-07-10,8.24,8.24,8,8.21,385723
2024-07-11,8.41,8.61,8.38,8.5,358508
2024-07-12,8.41,8.5,8.05,8.07,553450
2024-07-15,8.08,8.2,8.03,8.13,523538
2024-07-16,8.3,8.46,8.14,8.43,458699
2024-07-17,8.35,8.46,8.17,8.2,2000491.0
2024-07-18,8.19,8.36,8.08,8.11,795187
2024-07-19,8.15,8.15,7.89,7.89,356001
2024-07-22,7.97,8.33,7.88,8.33,987809
2024-07-23,8.12,8.47,8.12,8.43,402974
2024-07-24,8.34,8.695,8.13,8.15,410279
2024-07-25,8.19,8.72,8.16,8.53,287236
2024-07-26,8.65,8.78,8.6,8.77,313385
2024-07-29,8.79,8.79,8.46,8.55,250083
2024-07-30,8.6,8.74,8.44,8.66,306695
2024-07-31,8.71,8.82,8.52,8.56,293396
2024-08-01,8.57,8.59,8.08,8.2,711851
2024-08-02,7.83,8.07,7.72,7.94,688905
2024-08-05,7.42,7.8,7.37,7.72,781414
2024-08-06,7.69,7.87,7.67,7.73,581358
2024-08-07,7.93,8.12,7.76,7.78,416457
2024-08-08,7.91,8.01,7.78,7.98,400510
2024-08-09,8.4,8.4,7.56,7.95,749121
2024-08-12,7.89,8.08,7.87,8,531228
2024-08-13,8.08,8.63,8.04,8.62,809058
2024-08-14,8.63,8.72,8.33,8.34,447056
2024-08-15,8.565,8.74,8.44,8.49,499668
2024-08-16,8.45,8.65,8.4297,8.58,1076636.0
2024-08-19,8.52,8.64,8.36,8.62,387950
2024-08-20,8.57,8.91,8.56,8.76,526653
2024-08-21,8.82,8.92,8.57,8.9,417978
2024-08-22,8.85,8.9,8.49,8.5,464121
2024-08-23,8.61,8.86,8.58,8.81,318889
2024-08-26,8.9,8.99,8.87,8.93,277929
2024-08-27,8.84,8.94,8.78,8.89,273191
2024-08-28,8.87,8.96,8.78,8.83,321516
2024-08-29,8.96,9.23,8.86,8.98,717196
2024-08-30,9.07,9.12,8.76,8.81,530714
2024-09-03,8.59,8.84,8.47,8.58,347180
2024-09-04,8.56,8.82,8.45,8.7,276500
2024-09-05,8.72,8.75,8.5,8.64,280870
2024-09-06,8.72,8.77,8.36,8.58,520201
2024-09-09,8.67,8.85,8.6,8.71,588972
2024-09-10,8.75,8.75,8.56,8.7,402229
2024-09-11,8.63,8.7185,8.43,8.56,468469
2024-09-12,8.6,8.8,8.47,8.76,288904
2024-09-13,8.8,9,8.75,8.84,466098
2024-09-16,8.87,8.92,8.75,8.86,260764
2024-09-17,8.95,9.02,8.71,8.89,259523
2024-09-18,8.9,9.18,8.82,8.84,373622
2024-09-19,9.08,9.25,8.94,9.05,481395
2024-09-20,9.05,9.12,8.89,9.05,825242
2024-09-23,9.05,9.05,8.7,8.73,412886
2024-09-24,8.8,8.85,8.56,8.6,335499
2024-09-25,8.58,8.77,8.49,8.64,578151
2024-09-26,8.8,8.9,8.7,8.83,396894
2024-09-27,8.9,9.05,8.84,8.95,444241
2024-09-30,8.9,9.09,8.81,8.97,306750
2024-10-01,8.98,8.98,8.6,8.66,304429
2024-10-02,8.6,8.71,8.51,8.51,229232
2024-10-03,8.44,8.6,8.36,8.58,369714
2024-10-04,8.76,9.07,8.75,8.98,449244
2024-10-07,8.93,8.99,8.51,8.63,428685
2024-10-08,8.63,8.73,8.51,8.57,345755
2024-10-09,8.61,8.76,8.55,8.69,374052
2024-10-10,8.54,8.64,8.46,8.54,254049
2024-10-11,8.53,8.69,8.53,8.53,250826
2024-10-14,8.66,8.7094,8.47,8.64,361371
2024-10-15,8.61,9.045,8.61,8.95,318937
2024-10-16,9,9.02,8.83,8.9,267202
2024-10-17,8.89,8.97,8.72,8.94,371175
2024-10-18,8.96,9.13,8.93,9.02,290847
2024-10-21,8.98,9,8.83,8.95,370911
2024-10-22,8.93,9.0693,8.87,9.03,332567
2024-10-23,8.98,9.05,8.89,9,440100
2024-10-24,9.06,9.15,8.995,9.03,214846
