date,open,high,low,close,volume
2024-03-01,8.15,8.535,8.02,8.41,1141832.0
2024-03-04,8.39,8.47,8.31,8.41,744000
2024-03-05,8.96,9.03,8.6,8.67,1305941.0
2024-03-06,8.66,8.93,8.5,8.9,1107262.0
2024-03-07,8.92,9.15,8.82,8.86,899125
2024-03-08,8.9,9.12,8.8,8.88,839388
2024-03-11,8.89,9.14,8.82,8.92,742850
2024-03-12,8.9,8.97,8.72,8.84,797711
2024-03-13,8.81,9.48,8.81,9.33,2697036.0
2024-03-14,9.36,9.36,8.98,9.03,720521
2024-03-15,8.99,9.16,8.66,8.79,1258687.0
2024-03-18,8.76,8.8,8.28,8.28,775303
2024-03-19,8.31,8.46,8,8.09,1183829.0
2024-03-20,8.06,8.63,7.99,8.55,1757477.0
2024-03-21,8.61,8.761,8.43,8.49,908488
2024-03-22,8.53,8.69,8.465,8.5,760373
2024-03-25,8.5,8.59,8.4,8.45,994570
2024-03-26,8.43,8.5007,8.2975,8.33,688533
2024-03-27,8.38,8.72,8.38,8.67,863735
2024-03-28,8.73,8.98,8.7,8.78,981730
2024-04-01,8.6,8.75,8.25,8.4,1040495.0
2024-04-02,8.33,8.46,8.21,8.36,957725
2024-04-03,8.28,8.73,8.25,8.67,995310
2024-04-04,8.79,8.865,8.36,8.36,1079446.0
2024-04-05,8.31,8.47,8.29,8.3,813824
2024-04-08,8.32,8.525,8.31,8.36,446482
2024-04-09,8.46,9.14,8.43,8.75,775787
2024-04-10,8.49,8.61,8.43,8.59,623557
2024-04-11,8.63,8.86,8.57,8.82,566714
2024-04-12,8.76,8.83,8.245,8.31,611821
2024-04-15,8.45,8.45,8.07,8.12,769479
2024-04-16,8.01,8.14,7.53,8.12,1314245.0
2024-04-17,8.18,8.485,8.17,8.24,575974
2024-04-18,8.31,8.51,8.29,8.37,567645
2024-04-19,8.35,8.52,8.315,8.35,672901
2024-04-22,8.37,8.43,8.105,8.32,601256
2024-04-23,8.27,8.71,8.27,8.59,586324
2024-04-24,8.5,8.73,8.5,8.73,656238
2024-04-25,8.56,8.835,8.5,8.79,637648
2024-04-26,8.79,9.235,8.79,9.14,1976244.0
2024-04-29,9.25,9.47,9.22,9.35,1358450.0
2024-04-30,9.18,9.18,9,9.06,1464560.0
2024-05-01,9.11,9.29,8.97,9.06,652599
2024-05-02,9.19,9.26,9.07,9.11,621422
2024-05-03,9.31,9.375,9.005,9.02,982453
2024-05-06,9.13,9.43,9.13,9.41,854674
2024-05-07,10.05,10.62,9.52,10,2928095.0
2024-05-08,9.84,9.935,9.49,9.77,1210082.0
2024-05-09,9.79,10.28,9.725,10.2,934832
2024-05-10,10.19,10.22,10.035,10.2,706242
2024-05-13,10.22,10.26,10.09,10.14,487506
2024-05-14,10.25,10.9,10.25,10.88,915375
2024-05-15,11,11,10.62,10.76,762875
2024-05-16,10.75,10.765,10.53,10.73,489264
2024-05-17,10.78,10.86,10.62,10.77,632017
2024-05-20,10.8,10.94,10.63,10.82,921869
2024-05-21,10.78,10.9,10.72,10.84,567335
2024-05-22,10.76,10.76,10.4601,10.65,578378
2024-05-23,10.63,10.7,10.165,10.19,544797
2024-05-24,10.21,10.44,10.115,10.44,419900
2024-05-28,10.57,10.62,10.28,10.49,384652
2024-05-29,10.41,10.76,10.2873,10.49,593909
2024-05-30,10.46,10.52,10.29,10.32,431907
2024-05-31,10.43,10.68,10.22,10.585,570727
2024-06-03,10.7,10.76,10.43,10.54,480757
2024-06-04,10.49,10.68,10.4,10.63,367080
2024-06-05,10.64,10.75,10.48,10.53,468143
2024-06-06,10.46,10.49,10.28,10.39,435427
2024-06-07,10.24,10.26,9.8,9.81,520982
2024-06-10,9.74,9.81,9.62,9.65,842643
2024-06-11,9.6,9.82,9.44,9.76,913323
2024-06-12,10.06,10.13,9.815,9.88,546547
2024-06-13,9.86,9.94,9.56,9.57,441918
2024-06-14,9.5,9.55,9.13,9.18,425818
2024-06-17,9.1,9.335,8.99,9.29,867673
2024-06-18,9.31,9.49,9.23,9.48,503852
2024-06-20,9.41,9.52,9.19,9.25,699075
2024-06-21,9.12,9.32,8.93,9.23,2375266.0
2024-06-24,9.28,9.28,9.06,9.11,771238
2024-06-25,9.09,9.18,9.02,9.1,532950
2024-06-26,9.09,9.29,9.01,9.28,457060
2024-06-27,9.28,9.56,9.26,9.56,669612
2024-06-28,9.62,9.805,9.48,9.62,1394577.0
2024-07-01,9.62,9.9,9.34,9.39,771831
2024-07-02,9.4,9.94,9.39,9.84,721281
2024-07-03,9.89,10.035,9.72,9.78,333067
2024-07-05,9.78,9.92,9.69,9.83,335066
2024-07-08,9.93,10.05,9.775,9.78,576416
2024-07-09,9.77,9.77,9.41,9.45,371317
2024-07-10,9.57,9.616,9.41,9.47,416759
2024-07-11,9.65,9.68,8.98,8.99,1101703.0
2024-07-12,9,9.245,8.94,9.15,956748
2024-07-15,9.2,9.46,9.075,9.25,711429
2024-07-16,9.34,9.58,9.22,9.51,801855
2024-07-17,9.45,9.555,9.19,9.35,602166
2024-07-18,9.3,9.63,9.255,9.37,649547
2024-07-19,9.41,9.42,9.1301,9.23,533484
2024-07-22,9.26,9.37,8.98,9.33,554507
2024-07-23,9.33,9.67,9.33,9.48,748390
2024-07-24,9.4,9.43,9.105,9.13,750710
2024-07-25,9.21,9.56,9.13,9.39,786584
2024-07-26,9.52,9.58,9.24,9.4,567788
2024-07-29,9.43,9.435,9.055,9.15,485886
2024-07-30,9.16,9.16,8.805,8.95,645671
2024-07-31,9,9.35,8.78,9.08,790908
2024-08-01,9.11,9.13,8.475,8.66,1011289.0
2024-08-02,8.49,8.54,8.25,8.35,753115
2024-08-05,7.96,8.07,7.83,8.01,1552267.0
2024-08-06,8.07,8.365,7.7,8.04,2376939.0
2024-08-07,7.81,8.71,7.71,7.77,1074957.0
2024-08-08,7.72,7.81,7.38,7.74,1302783.0
2024-08-09,7.75,7.83,7.43,7.63,945743
2024-08-12,7.62,7.62,7.22,7.36,873832
2024-08-13,7.36,7.37,6.925,7.09,1528431.0
2024-08-14,7.08,7.09,6.785,6.9,1133123.0
2024-08-15,7.03,7.28,6.98,7.2,1017500.0
2024-08-16,7.14,7.31,6.955,7.21,1406760.0
2024-08-19,7.25,8.44,7.25,8.43,3738541.0
2024-08-20,8.45,8.675,7.56,7.705,1344843.0
2024-08-21,7.76,7.82,7.455,7.59,1201607.0
2024-08-22,7.57,7.63,7.265,7.36,775859
2024-08-23,7.33,7.81,7.32,7.71,677850
2024-08-26,7.71,8.275,7.67,7.9,855680
2024-08-27,7.84,8.27,7.825,8.1,953609
2024-08-28,8,8.16,7.68,7.69,613786
2024-08-29,7.71,7.925,7.68,7.72,558274
2024-08-30,7.78,7.99,7.74,7.97,712846
2024-09-03,7.68,8.035,7.67,7.96,773982
2024-09-04,7.94,8.44,7.89,7.99,902143
2024-09-05,8,8.23,7.98,8.1,564381
2024-09-06,8.11,8.22,7.94,7.97,680060
2024-09-09,7.89,8.06,7.72,7.73,723944
2024-09-10,7.73,7.83,7.53,7.54,610999
2024-09-11,7.54,7.82,7.512,7.71,652391
2024-09-12,7.72,7.78,7.305,7.45,881099
2024-09-13,7.03,7.425,6.97,7.24,2005826.0
2024-09-16,7.32,7.37,6.74,6.87,1054884.0
2024-09-17,6.9,7.2,6.89,6.93,798673
2024-09-18,6.93,7.07,6.72,6.78,1121691.0
2024-09-19,6.93,7.05,6.78,6.88,695098
2024-09-20,6.84,6.97,6.77,6.89,1792221.0
2024-09-23,6.91,6.975,6.83,6.9,644622
2024-09-24,6.98,7.11,6.87,6.9,568668
2024-09-25,6.9,6.94,6.615,6.62,827281
2024-09-26,6.68,6.97,6.68,6.89,721976
2024-09-27,7.01,7.365,6.98,7.24,1219469.0
2024-09-30,7.46,7.63,6.85,7.18,2619828.0
2024-10-01,7.14,7.185,6.795,6.81,1609912.0
2024-10-02,6.8,6.89,6.36,6.42,1698291.0
2024-10-03,6.35,6.47,6.1699,6.3,1340851.0
2024-10-04,6.38,6.425,6.26,6.36,675800
2024-10-07,6.3,6.37,6.195,6.35,739611
