date,open,high,low,close,volume
2024-03-01,19.52,19.81,18.96,19.74,365974
2024-03-04,19.75,20.02,19.33,19.61,310900
2024-03-05,19.48,20.49,19.46,20.38,317850
2024-03-06,20.39,20.83,19.75,20.46,273723
2024-03-07,20.72,20.9,20.1,20.31,378980
2024-03-08,20.64,20.69,20.37,20.52,231083
2024-03-11,20.27,20.415,20.04,20.3,385509
2024-03-12,20.15,20.15,19.23,19.33,508821
2024-03-13,19.39,19.65,19.055,19.23,555375
2024-03-14,19.08,19.25,18.08,18.29,716685
2024-03-15,18.22,18.9,18.22,18.65,2789815.0
2024-03-18,18.62,19.02,18.41,18.66,374226
2024-03-19,18.58,18.83,18.55,18.75,250748
2024-03-20,18.65,19.76,18.65,19.5,276588
2024-03-21,19.68,20.01,19.61,19.78,333072
2024-03-22,19.82,19.82,19.37,19.49,301183
2024-03-25,19.56,19.88,19.53,19.8,265711
2024-03-26,19.86,19.95,19.735,19.8,553210
2024-03-27,19.9,20.61,19.75,20.58,324225
2024-03-28,20.52,20.79,20.43,20.49,320377
2024-04-01,20.99,20.99,19.95,19.98,505440
2024-04-02,19.62,20.545,19.48,19.83,627516
2024-04-03,19.72,19.915,19.56,19.64,442288
2024-04-04,19.98,20.29,19.735,19.82,320105
2024-04-05,19.75,20.09,19.74,20.03,335528
2024-04-08,20.26,20.45,20.15,20.24,230097
2024-04-09,20.36,20.76,20.335,20.53,350341
2024-04-10,19.71,19.99,19.14,19.44,480400
2024-04-11,19.57,19.6,19.06,19.44,209406
2024-04-12,19.18,19.65,19.18,19.52,257311
2024-04-15,19.61,19.91,19.23,19.44,384070
2024-04-16,19.28,19.41,19.08,19.26,283202
2024-04-17,19.57,19.63,19.21,19.28,353554
2024-04-18,19.24,19.57,19.24,19.32,275371
2024-04-19,19.22,20.049,19.22,20.02,288075
2024-04-22,20,20.46,19.93,20.3,241156
2024-04-23,20.23,20.78,20.22,20.77,292359
2024-04-24,20.13,21.1,19.84,20.79,614454
2024-04-25,20.69,20.7217,20,20.4,1254254.0
2024-04-26,20.34,20.695,20.17,20.17,226896
2024-04-29,20.21,20.33,19.86,19.9,437369
2024-04-30,19.81,19.9386,19.44,19.48,347867
2024-05-01,19.66,20.37,19.48,20,373589
2024-05-02,20.19,20.5,20.15,20.5,969259
2024-05-03,20.86,20.945,20.41,20.49,473440
2024-05-06,20.66,20.77,20.47,20.5,216714
2024-05-07,20.64,20.69,20.31,20.32,208220
2024-05-08,20.1,20.68,20.1,20.64,266518
2024-05-09,20.54,20.67,20.38,20.64,200080
2024-05-10,20.6,20.71,20.31,20.58,273207
2024-05-13,20.76,20.78,20.491,20.62,420137
2024-05-14,20.85,20.98,20.485,20.55,356876
2024-05-15,20.75,21.01,20.68,20.91,331437
2024-05-16,20.82,21.045,20.815,20.86,442744
2024-05-17,20.95,21.53,20.91,21.22,289930
2024-05-20,21.19,21.84,21.19,21.65,588157
2024-05-21,21.63,21.82,21.6,21.69,450187
2024-05-22,21.6,21.76,21.11,21.27,260220
2024-05-23,21.34,21.34,20.45,20.51,352512
2024-05-24,20.73,20.73,20.44,20.6,218016
2024-05-28,20.6,20.65,20.24,20.32,198628
2024-05-29,19.66,20.07,18.74,19.99,395376
2024-05-30,20.37,20.52,20.16,20.32,265277
2024-05-31,20.4,20.53,20.28,20.4,330201
2024-06-03,20.61,20.61,20.119,20.29,226693
2024-06-04,20.05,20.19,19.95,20.05,331733
2024-06-05,20.22,20.25,19.97,20.14,249592
2024-06-06,20.07,20.23,19.99,20.11,189978
2024-06-07,19.84,20.21,19.84,20.13,274794
