date,open,high,low,close,volume
2024-03-01,1.59,1.635,1.59,1.61,57461
2024-03-04,1.6,1.64,1.59,1.59,107306
2024-03-05,1.58,1.6,1.49,1.49,178390
2024-03-06,1.5,1.54,1.48,1.5,82599
2024-03-07,1.5,1.52,1.46,1.5,68873
2024-03-08,1.53,1.53,1.46,1.5,65576
2024-03-11,1.47,1.495,1.45,1.47,93580
2024-03-12,1.49,1.6072,1.49,1.52,482218
2024-03-13,1.56,1.6,1.49,1.53,200674
2024-03-14,1.53,1.5865,1.53,1.555,76879
2024-03-15,1.56,1.5658,1.46,1.47,589156
2024-03-18,1.47,1.59,1.43,1.44,614468
2024-03-19,1.44,1.45,1.39,1.425,304455
2024-03-20,1.43,1.4301,1.39,1.4,716131
2024-03-21,1.42,1.5,1.42,1.475,91009
2024-03-22,1.48,1.61,1.48,1.59,177418
2024-03-25,1.58,1.66,1.56,1.59,145360
2024-03-26,1.6,1.625,1.59,1.61,99416
2024-03-27,1.64,1.64,1.595,1.63,111358
2024-03-28,1.64,1.64,1.58,1.59,90486
2024-04-01,1.65,1.65,1.63,1.64,197475
2024-04-02,1.66,1.66,1.6,1.6167,149536
2024-04-03,1.63,1.6492,1.61,1.63,139112
2024-04-04,1.63,1.64,1.61,1.61,125869
2024-04-05,1.63,1.65,1.6,1.63,213286
2024-04-08,1.6,1.615,1.57,1.61,64605
2024-04-09,1.6,1.6,1.47,1.54,123063
2024-04-10,1.54,1.5999,1.53,1.55,128663
2024-04-11,1.54,1.58,1.48,1.48,294323
2024-04-12,1.5,1.5543,1.49,1.52,125995
2024-04-15,1.5,1.54,1.41,1.41,238978
2024-04-16,1.41,1.4873,1.395,1.46,219674
2024-04-17,1.46,1.46,1.4,1.4,196136
2024-04-18,1.42,1.44,1.41,1.43,183150
2024-04-19,1.44,1.45,1.38,1.395,390913
2024-04-22,1.31,1.3799,1.29,1.29,636994
2024-04-23,1.3,1.39,1.28,1.29,458229
2024-04-24,1.29,1.3381,1.24,1.25,476373
2024-04-25,1.26,1.2787,1.23,1.25,123795
2024-04-26,1.27,1.33,1.25,1.3,130764
2024-04-29,1.32,1.43,1.32,1.42,197557
2024-04-30,1.42,1.48,1.42,1.46,93350
2024-05-01,1.44,1.4496,1.42,1.43,91843
2024-05-02,1.46,1.4793,1.46,1.47,82019
2024-05-03,1.48,1.4996,1.44,1.44,271891
2024-05-06,1.45,1.47,1.42,1.44,133484
2024-05-07,1.54,1.54,1.45,1.47,191636
2024-05-08,1.46,1.48,1.45,1.47,69759
2024-05-09,1.46,1.47,1.45,1.46,39916
2024-05-10,1.45,1.47,1.39,1.46,130196
2024-05-13,1.46,1.49,1.43,1.48,103281
