date,open,high,low,close,volume
2024-03-01,20.36,20.4,20.139,20.3,139485.5
2024-03-04,20.3,20.54,20.18,20.28,104091
2024-03-05,20.3,20.4,20.2,20.22,97174
2024-03-06,20.3,20.46,20.26,20.32,86135
2024-03-07,20.43,20.48,20.32,20.46,85927.5
2024-03-08,20.46,20.64,20.46,20.59,101211
2024-03-11,20.6,20.86,20.56,20.82,108818.5
2024-03-12,20.9,21.02,20.8322,20.98,111005
2024-03-13,21.05,21.19,20.93,20.96,131012.5
2024-03-14,20.98,20.98,20.48,20.48,127531.5
2024-03-15,20.68,20.8,20.5854,20.8,171354
2024-03-18,20.8,20.92,20.7,20.84,120079.5
2024-03-19,20.86,21.0398,20.7,20.92,156466
2024-03-20,20.8,20.85,20.59,20.82,117417
2024-03-21,20.8,20.98,20.8,20.88,78661
2024-03-22,20.82,20.88,20.7,20.7,96594
2024-03-25,20.72,21,20.72,20.86,77089.5
2024-03-26,20.88,20.96,20.84,20.86,66148
2024-03-27,20.96,21.181,20.9,21.18,112654
2024-03-28,21.18,21.47,21.18,21.46,122948
2024-04-01,21.44,21.44,21.11,21.14,120823.5
2024-04-02,20.82,20.98,20.08,20.16,563251
2024-04-03,20.08,20.12,19.82,19.84,453096
2024-04-04,19.92,20.02,19.52,19.6,327187.5
2024-04-05,19.5,19.92,19.2,19.86,317696
2024-04-08,19.82,20.2,19.82,20.12,301817
2024-04-09,20.03,20.44,20.01,20.44,126309
2024-04-10,20.29,20.6,20.21,20.6,182349
2024-04-11,20.71,20.71,20.37,20.66,125945
2024-04-12,20.73,20.89,20.25,20.31,125284
2024-04-15,20.32,20.6,20.31,20.4,157083
2024-04-16,20.44,20.5539,20.3,20.46,104671
2024-04-17,20.55,20.73,20.46,20.62,219839
2024-04-18,20.5,20.7,20.33,20.67,131572
2024-04-19,20.61,21.05,20.61,21.05,134425
2024-04-22,21.13,21.25,20.92,21.21,132086
2024-04-23,21.27,21.4,21.2101,21.29,109661
2024-04-24,21.23,21.33,21.18,21.24,98111
2024-04-25,21.24,21.29,21.0501,21.22,81209
2024-04-26,21.24,21.56,21.17,21.45,114359
2024-04-29,21.42,21.7,21.42,21.63,104433
2024-04-30,21.63,21.63,21.42,21.42,114671
2024-05-01,21.5,21.9,21.5,21.77,102301
2024-05-02,21.54,21.61,20.8532,21.24,270264
2024-05-03,21.44,21.52,21.2666,21.43,117826
2024-05-06,21.59,21.78,21.54,21.71,121294
2024-05-07,21.72,22.09,21.7094,22.05,185348
2024-05-08,22.04,22.0905,21.98,22.02,93276
2024-05-09,22.1,22.2394,22.0641,22.2,116740
2024-05-10,22.28,22.32,22.09,22.17,100859
2024-05-13,22.25,22.34,22.2174,22.31,85147
2024-05-14,22.4,22.4534,22.3,22.38,154285
2024-05-15,22.5,22.54,22.29,22.31,146920
2024-05-16,22.24,22.31,22.05,22.08,153827
2024-05-17,22.13,22.22,21.9501,22.14,105963
2024-05-20,22.1,22.26,22.1,22.22,107100
2024-05-21,22.3,22.35,22.186,22.32,90461
2024-05-22,22.29,22.33,22.03,22.08,107941
2024-05-23,22.14,22.1799,22.0022,22.02,75855
2024-05-24,22.13,22.32,22.1198,22.28,73671
2024-05-28,22.28,22.37,22.15,22.23,87585
2024-05-29,22.16,22.22,22.11,22.16,63479
2024-05-30,22.29,22.38,22.172,22.33,111799
2024-05-31,22.48,22.53,22.28,22.4,95255
2024-06-03,22.44,22.68,22.35,22.67,114214
2024-06-04,22.47,22.49,22.2101,22.38,117958
2024-06-05,22.38,22.63,22.29,22.6,93960
2024-06-06,22.65,22.84,22.63,22.78,86492
2024-06-07,22.59,22.82,22.59,22.73,83532
2024-06-10,22.72,22.72,22.49,22.58,76734
2024-06-11,22.55,22.67,22.43,22.59,83530
2024-06-12,22.81,22.96,22.71,22.83,90089
2024-06-13,22.8,22.82,22.5801,22.81,93660
2024-06-14,22.83,22.87,22.65,22.81,71652
2024-06-17,22.99,23,22.62,22.92,167824
2024-06-18,22.72,22.8204,22.56,22.61,83580
2024-06-20,22.55,22.7,22.55,22.62,83282
2024-06-21,22.62,22.64,22.4501,22.49,77087
2024-06-24,22.56,22.87,22.56,22.87,71632
2024-06-25,22.92,22.92,22.75,22.79,84680
2024-06-26,22.92,22.99,22.78,22.98,88217
2024-06-27,22.98,23.26,22.96,23.14,110732
2024-06-28,23.28,23.3399,23.085,23.27,74017
