date,open,high,low,close,volume
2024-03-01,8.51,8.835,8.47,8.57,90502
2024-03-04,8.64,9.41,8.64,9.18,379968
2024-03-05,9.11,9.37,8.92,9.13,281732
2024-03-06,9.17,9.55,9.17,9.38,212439
2024-03-07,9.56,10.02,9.3,9.99,221891
2024-03-08,9.96,10.44,9.6414,9.91,187432
2024-03-11,9.77,10,9.04,9.34,278575
2024-03-12,9.24,9.52,9.19,9.48,172070
2024-03-13,9.47,9.57,9.31,9.48,135678
2024-03-14,9.46,9.47,9.23,9.32,164846
2024-03-15,9.23,9.66,9.15,9.6,2403375.0
2024-03-18,9.66,9.85,9.4302,9.56,242416
2024-03-19,9.54,9.67,9.35,9.42,114953
2024-03-20,9.37,9.56,9.2901,9.44,147950
2024-03-21,9.47,9.7,9.44,9.49,100989
2024-03-22,9.54,9.54,9.112,9.15,124638
2024-03-25,9.09,9.25,8.8,9.07,157539
2024-03-26,9.14,9.24,9.0755,9.09,94522
2024-03-27,9.15,9.47,9.15,9.38,174515
2024-03-28,9.44,9.7,9.4,9.43,181338
2024-04-01,9.43,9.43,9.26,9.38,187237
2024-04-02,9.34,9.34,8.83,8.84,88425
2024-04-03,8.81,9.06,8.81,8.95,81564
2024-04-04,9.02,9.135,8.86,8.89,101961
2024-04-05,8.85,8.87,8.45,8.5,84542
2024-04-08,8.52,8.53,8.36,8.5,83230
2024-04-09,8.53,8.64,8.36,8.38,75426
2024-04-10,8.16,8.23,7.98,8.02,118340
2024-04-11,8.04,8.35,8.04,8.25,123083
2024-04-12,8.19,8.24,8.025,8.18,107962
2024-04-15,8.18,8.2299,8.04,8.14,99530
2024-04-16,8.13,8.35,8.03,8.26,92818
2024-04-17,8.18,8.33,7.81,7.82,80779
2024-04-18,7.83,7.96,7.68,7.8,120296
2024-04-19,7.75,7.99,7.74,7.88,118678
2024-04-22,7.9,7.97,7.81,7.84,86757
2024-04-23,7.83,8.235,7.83,8.06,136223
2024-04-24,8,8.165,7.965,8.09,138304
2024-04-25,8,8.07,7.94,8.01,70519
2024-04-26,7.89,8.31,7.84,8.31,55616
2024-04-29,8.39,8.3999,8.21,8.22,107282
2024-04-30,8.25,8.3395,8.12,8.19,98848
2024-05-01,8.22,8.5,8.17,8.35,86640
2024-05-02,8.39,8.43,8.12,8.19,89813
2024-05-03,8.31,8.3108,8.03,8.18,100521
2024-05-06,8.18,8.245,8.08,8.22,108917
2024-05-07,8.2,8.2,7.6,7.66,179375
2024-05-08,7.59,7.73,7.25,7.27,144719
2024-05-09,7.27,7.33,7.05,7.13,107538
2024-05-10,7.13,7.255,6.92,7.145,299809
2024-05-13,7.14,7.33,6.9,7.05,266263
2024-05-14,7.08,7.1,6.69,6.7,205101
2024-05-15,6.77,7,6.68,6.92,263631
2024-05-16,6.97,7.145,6.965,7.07,215244
2024-05-17,7.1,7.1834,7.06,7.11,180113
2024-05-20,7.1,7.13,7.07,7.1,176394
2024-05-21,7.09,7.17,6.93,7.03,310892
2024-05-22,7.03,7.0999,6.95,7.03,120167
2024-05-23,7.07,7.07,6.8,6.9,113655
2024-05-24,6.89,7.14,6.88,7.06,222866
2024-05-28,7.12,7.23,6.95,7.1,253280
2024-05-29,7.07,7.15,6.99,7.02,117138
2024-05-30,7.06,7.22,7.06,7.2,83501
2024-05-31,7.23,7.45,7.226,7.41,282454
2024-06-03,7.44,7.63,7.35,7.48,146637
2024-06-04,7.44,7.44,7.27,7.38,99094
2024-06-05,7.41,7.58,7.365,7.55,99090
2024-06-06,7.5,7.55,7.35,7.37,121305
2024-06-07,7.32,7.41,7.2,7.2,147520
2024-06-10,7.15,7.22,7.1,7.12,92574
2024-06-11,7.1,7.15,7,7.1,126513
2024-06-12,7.25,7.45,7.2,7.33,160536
2024-06-13,7.3,7.3,7.08,7.14,62626
2024-06-14,7.03,7.1,6.965,7,122561
2024-06-17,6.98,7,6.835,6.86,101436
2024-06-18,6.86,6.8693,6.6,6.61,76305
2024-06-20,6.6,6.66,6.46,6.51,112766
2024-06-21,6.57,6.65,6.52,6.6,213426
2024-06-24,6.5,6.66,6.38,6.4,188116
2024-06-25,6.36,6.83,6.31,6.32,101821
2024-06-26,6.31,6.39,6.214,6.38,232538
2024-06-27,6.41,6.51,6.34,6.47,156555
2024-06-28,6.55,6.74,6.4,6.55,489676
2024-07-01,6.56,6.56,6.36,6.4,79458
2024-07-02,6.4,6.58,6.38,6.55,66104
2024-07-03,6.57,6.63,6.51,6.6,25539
2024-07-05,6.56,6.56,6.32,6.4,213014
2024-07-08,6.47,6.57,6.36,6.36,134388
2024-07-09,6.36,6.37,6.27,6.3,62008
2024-07-10,6.33,6.4,6.275,6.36,103286
2024-07-11,6.54,6.61,6.43,6.58,142876
2024-07-12,6.69,6.78,6.57,6.69,155653
2024-07-15,6.76,6.92,6.73,6.83,169530
2024-07-16,6.91,7.23,6.89,7.21,162138
2024-07-17,7.18,7.28,7.07,7.19,116509
2024-07-18,7.16,7.3,7.04,7.09,139979
2024-07-19,7.11,7.24,6.805,6.81,61326
2024-07-22,6.78,7.12,6.78,7.08,89637
2024-07-23,6.99,7.51,6.95,7.49,244299
2024-07-24,7.49,7.5449,7.3,7.36,97483
2024-07-25,7.37,7.72,7.37,7.57,107523
2024-07-26,7.69,7.69,7.31,7.42,98878
2024-07-29,7.43,7.43,7.16,7.19,75749
2024-07-30,7.23,7.2622,7.13,7.15,88621
2024-07-31,7.22,7.35,7.03,7.21,126424
2024-08-01,7.21,7.33,6.85,6.86,102307
2024-08-02,6.65,6.94,6.5363,6.9,126602
2024-08-05,6.64,6.77,6.53,6.63,133891
2024-08-06,6.64,6.84,6.56,6.76,69738
2024-08-07,6.81,6.81,6.47,6.53,97828
2024-08-08,6.4,7.2,6.4,7.18,149317
2024-08-09,7.18,7.4,7.14,7.26,66057
2024-08-12,7.26,7.26,7.03,7.06,115931
2024-08-13,7.07,7.2,7.0201,7.09,83075
2024-08-14,7.09,7.13,7,7.09,52660
2024-08-15,7.09,7.33,7.09,7.2,208557
2024-08-16,7.2,7.55,7.13,7.44,196957
2024-08-19,7.44,7.48,7.19,7.31,41926
2024-08-20,7.29,7.45,7.25,7.38,60570
2024-08-21,7.43,7.43,7.1,7.15,62653
2024-08-22,7.17,7.24,7.0681,7.22,77582
2024-08-23,7.28,7.52,7.19,7.39,67877
2024-08-26,7.5,7.5,7.2502,7.34,65196
2024-08-27,7.29,7.44,7.25,7.39,79784
2024-08-28,7.36,7.43,7.26,7.42,38383
2024-08-29,7.48,7.555,7.41,7.43,52710
2024-08-30,7.5,7.62,7.4,7.6,60517
2024-09-03,7.52,7.59,7.285,7.39,62620
2024-09-04,7.18,7.77,7.18,7.53,261458
2024-09-05,7.53,7.6073,7.45,7.59,137923
2024-09-06,7.59,7.59,7.28,7.33,291495
2024-09-09,7.33,7.47,7.27,7.4,57164
2024-09-10,7.36,7.36,7.18,7.33,60896
2024-09-11,7.28,7.36,7.1848,7.35,32913
2024-09-12,7.35,7.5,7.285,7.47,54499
2024-09-13,7.5,7.62,7.46,7.59,139566
2024-09-16,7.6,7.63,7.41,7.43,62948
2024-09-17,7.5,7.66,7.4569,7.6,166799
2024-09-18,7.5,7.545,7.37,7.39,81693
2024-09-19,7.5,7.51,7.39,7.46,55104
2024-09-20,7.46,7.47,7.32,7.33,188503
2024-09-23,7.38,7.455,7.305,7.31,51011
2024-09-24,7.29,7.3204,7.145,7.25,64163
2024-09-25,7.26,7.34,7.1,7.11,126532
2024-09-26,7.18,7.33,7.18,7.24,319833
2024-09-27,7.3,7.365,7.24,7.29,75286
2024-09-30,7.23,7.385,7.21,7.33,133251
2024-10-01,7.35,7.44,7.2,7.43,534691
2024-10-02,7.4,8.02,7.4,7.97,328823
2024-10-03,7.97,8.32,7.91,8.16,154044
2024-10-04,8.24,8.45,8.24,8.355,144152
2024-10-07,8.35,8.55,8.225,8.48,182325
2024-10-08,8.47,8.68,8.39,8.44,90682
2024-10-09,8.42,8.61,8.365,8.5,118952
2024-10-10,8.4,8.57,8.16,8.55,125984
2024-10-11,8.54,8.8,8.53,8.77,214908
2024-10-14,8.76,8.963,8.6767,8.72,144246
2024-10-15,8.71,8.89,8.55,8.79,89556
2024-10-16,8.85,9.18,8.835,9.08,126219
2024-10-17,9.09,9.35,8.96,9.21,114659
2024-10-18,9.26,9.305,9.11,9.19,106649
2024-10-21,9.19,9.24,9.005,9.22,120655
2024-10-22,9.19,9.31,9.185,9.29,66146
2024-10-23,9.25,9.31,9.2,9.28,99991
2024-10-24,9.29,9.48,9.25,9.26,108960
2024-10-25,9.33,9.365,9.19,9.24,88279
2024-10-28,9.3,9.37,9,9.09,178626
2024-10-29,9.02,9.175,8.9025,9.05,125481
2024-10-30,9.02,9.17,8.82,8.88,214559
2024-10-31,8.88,8.88,8.55,8.55,169875
2024-11-01,8.61,8.74,8.56,8.61,64310
2024-11-04,8.58,8.7,8.49,8.53,99706
2024-11-05,8.5,8.84,8.44,8.8,158350
2024-11-06,9.17,9.41,8.98,9.14,335219
2024-11-07,9.64,9.81,8.95,9,476611
2024-11-08,9,9.12,8.92,9.07,1050023.0
2024-11-11,9.2,9.77,9.19,9.51,426138
2024-11-12,9.51,9.66,9.34,9.4,200888
2024-11-13,9.51,9.675,9.1,9.15,253230
2024-11-14,9.16,9.245,9.04,9.06,159573
2024-11-15,9.13,9.13,8.83,8.85,197771
2024-11-18,8.83,8.895,8.53,8.54,128626
2024-11-19,8.46,8.66,8.45,8.61,166403
2024-11-20,8.58,8.625,8.45,8.54,128100
2024-11-21,8.69,8.8,8.44,8.71,118489
2024-11-22,8.75,8.9,8.55,8.75,135898
2024-11-25,8.79,8.982,8.65,8.65,125301
2024-11-26,8.7,8.815,8.52,8.66,110640
2024-11-27,8.65,8.69,8.53,8.56,56808
2024-11-29,8.58,8.67,8.505,8.67,62058
2024-12-02,8.61,9.05,8.6,8.99,112529
2024-12-03,8.98,9,8.685,8.7,70617
2024-12-04,8.72,8.8,8.52,8.72,94871
2024-12-05,8.7,8.85,8.53,8.56,116519
2024-12-06,8.62,8.68,8.51,8.62,76441
2024-12-09,8.68,8.75,8.55,8.61,94343
2024-12-10,8.66,8.87,8.64,8.8,92500
2024-12-11,8.9,8.96,8.75,8.9,101013
2024-12-12,8.89,8.9,8.67,8.68,132342
2024-12-13,8.66,8.93,8.64,8.74,102037
2024-12-16,8.71,8.89,8.6305,8.69,264141
2024-12-17,8.65,8.79,8.55,8.59,187189
2024-12-18,8.63,8.63,8.07,8.13,155622
2024-12-19,8.21,8.26,8,8.02,133865
2024-12-20,8,8.11,7.942,7.98,328472
2024-12-23,7.98,8.22,7.805,7.83,94801
2024-12-24,7.86,8.03,7.75,8,59574
2024-12-26,7.95,8.18,7.85,8.17,98151
2024-12-27,8.08,8.18,7.95,8.16,121210
2024-12-30,8.1,8.16,7.945,8,117074
2024-12-31,8.05,8.09,7.99,8.02,105705
2025-01-02,8.01,8.35,8.01,8.13,152224
2025-01-03,8.17,8.21,8.075,8.12,96321
2025-01-06,8.13,8.15,7.91,7.96,89422
2025-01-07,7.99,8.04,7.8401,8,161850
2025-01-08,7.91,8.17,7.9,8.14,192892
2025-01-10,8,8.21,7.771,7.95,141075
2025-01-13,7.87,7.995,7.84,7.92,56696
2025-01-14,7.93,8.07,7.805,8,230206
2025-01-15,8.14,8.36,8.02,8.27,167643
2025-01-16,8.27,8.32,8.11,8.17,233594
2025-01-17,8.2,8.23,8,8.15,146970
2025-01-21,8.15,8.435,8.15,8.31,119739
2025-01-22,8.28,8.31,8.0501,8.13,119044
2025-01-23,8.14,8.37,8.12,8.35,93056
2025-01-24,8.31,8.535,8.214,8.48,180087
2025-01-27,8.42,8.615,8.33,8.43,87328
2025-01-28,8.44,8.47,8.275,8.31,79070
2025-01-29,8.31,8.37,8.1,8.28,55503
2025-01-30,8.35,8.4,8.3,8.31,52836
2025-01-31,8.31,8.39,8.12,8.19,86551
2025-02-03,8.07,8.205,8.02,8.05,85841
2025-02-04,8.02,8.16,8.02,8.15,54962
2025-02-05,8.19,8.35,8.1815,8.33,104207
2025-02-06,8.35,8.42,8.12,8.13,52418
2025-02-07,8.12,8.13,7.95,7.97,69498
2025-02-10,8.01,8.01,7.775,7.91,85457
2025-02-11,7.82,7.96,7.8,7.89,82057
2025-02-12,7.85,7.98,7.81,7.87,65081
2025-02-13,7.94,7.995,7.84,7.99,49784
2025-02-14,8,8.03,7.79,7.83,48889
2025-02-18,7.75,7.92,7.62,7.91,98267
2025-02-19,7.91,8.18,7.7801,8.1,85760
2025-02-20,8,8.05,7.92,7.97,94361
2025-02-21,8.07,8.07,7.72,7.78,143970
2025-02-24,7.82,7.8598,7.7,7.7,102144
2025-02-25,7.7,7.845,7.7,7.8,58308
2025-02-26,7.81,7.91,7.77,7.9,73464
2025-02-27,7.86,7.91,7.8116,7.87,79120
2025-02-28,7.85,7.91,7.75,7.84,127713
