date,open,high,low,close,volume
2024-03-01,12.12,12.16,11.76,12.12,1094330.0
2024-03-04,12.12,12.645,12.05,12.54,870683
2024-03-05,12.44,13.22,12.37,12.87,956587
2024-03-06,13,13.26,12.77,13.24,845302
2024-03-07,13.26,13.4,12.98,13.28,540322
2024-03-08,13.44,13.81,12.98,13.15,1690107.0
2024-03-11,13.1,13.1,12.72,12.76,382731
2024-03-12,12.73,12.83,12.35,12.35,477039
2024-03-13,12.32,12.92,12.32,12.86,509452
2024-03-14,12.78,12.8862,12.1,12.26,547999
2024-03-15,12.23,12.51,12.08,12.11,1344909.0
2024-03-18,12.11,12.235,11.78,11.78,600453
2024-03-19,11.72,12.06,11.62,11.9,576467
2024-03-20,11.75,12.59,11.71,12.47,450271
2024-03-21,12.54,13.29,12.49,13.165,556738
2024-03-22,13.24,13.24,12.8,13.02,480235
2024-03-25,13.11,13.24,12.69,13.14,354693
2024-03-26,13.29,13.425,13.04,13.21,396666
2024-03-27,13.34,13.86,13.271,13.795,444117
2024-03-28,13.8,14.305,13.71,13.76,805086
2024-04-01,13.76,13.76,13.27,13.32,283126
2024-04-02,13.1,13.2,12.76,12.89,477482
2024-04-03,12.75,13.35,12.71,13.12,571841
2024-04-04,13.2,13.32,12.68,12.73,338218
2024-04-05,12.62,12.945,12.52,12.92,378625
2024-04-08,13.05,13.15,12.89,12.895,197119
2024-04-09,12.95,13.23,12.85,13.16,279055
2024-04-10,12.77,13.05,12.5357,12.96,794004
2024-04-11,12.93,13.18,12.62,13.05,327520
2024-04-12,12.93,13.025,12.67,12.8,489177
2024-04-15,12.82,12.95,12.38,12.4,453072
2024-04-16,12.28,12.75,12.08,12.56,383384
2024-04-17,12.61,12.79,12.31,12.45,344404
2024-04-18,12.45,12.86,12.45,12.61,305179
2024-04-19,12.5,12.82,12.46,12.64,397733
2024-04-22,12.74,12.93,12.57,12.83,361882
2024-04-23,12.79,12.95,12.6,12.7,306682
2024-04-24,12.54,12.765,12.48,12.73,735567
2024-04-25,12.64,12.755,12.49,12.73,288916
2024-04-26,12.72,13.08,12.658,12.91,337707
2024-04-29,12.91,13.14,12.8392,13.03,232546
2024-04-30,12.92,12.93,12.62,12.82,379435
2024-05-01,12.87,12.9568,12.57,12.77,345067
2024-05-02,12.94,13.2,12.85,13.19,337158
2024-05-03,13.41,13.45,12.79,13.08,500695
2024-05-06,13.12,13.6,13.07,13.25,796196
2024-05-07,15.84,15.84,14.47,14.71,1309786.0
2024-05-08,14.67,15.03,14.4,14.59,537489
2024-05-09,14.54,14.84,14.43,14.82,400509
2024-05-10,14.85,15,14.65,14.85,341829
2024-05-13,14.96,15.13,14.28,14.42,613217
2024-05-14,14.68,14.8,14.44,14.57,334009
2024-05-15,14.69,14.85,14.39,14.6,447582
2024-05-16,14.51,14.83,14.38,14.64,358908
2024-05-17,14.68,14.81,14.55,14.61,791296
2024-05-20,14.64,14.97,14.62,14.64,295936
2024-05-21,14.57,14.57,14.14,14.15,270247
2024-05-22,13.99,14.13,13.69,13.81,271958
2024-05-23,13.83,14.035,13.23,13.3,279152
2024-05-24,13.42,13.5649,13.32,13.49,239100
2024-05-28,13.6,13.65,13.26,13.4,290290
2024-05-29,13.25,13.355,12.9,12.97,427242
2024-05-30,13.05,13.41,12.88,13.4,314901
2024-05-31,13.48,13.71,13.27,13.5,348176
2024-06-03,13.68,13.93,13.62,13.83,299438
2024-06-04,13.78,13.78,13.08,13.08,407661
2024-06-05,13.08,13.15,12.54,12.77,504986
2024-06-06,12.66,12.905,12.42,12.9,374054
2024-06-07,12.75,12.92,12.38,12.39,349937
2024-06-10,12.56,13.33,12.515,13.19,431808
2024-06-11,12.99,13.01,12.66,12.81,354092
2024-06-12,13.23,13.42,12.8,12.85,370420
2024-06-13,12.77,12.77,12.24,12.24,456031
2024-06-14,12.01,12.36,11.69,12.26,711707
2024-06-17,12.19,12.55,12.0601,12.47,301574
2024-06-18,12.43,12.69,12.3701,12.45,292006
2024-06-20,12.2,12.97,12.2,12.95,275863
2024-06-21,12.96,13.08,12.6784,12.86,821583
2024-06-24,12.96,13.2,12.87,13.02,356524
2024-06-25,12.91,13.17,12.69,13.05,424437
2024-06-26,12.92,13.35,12.81,13.27,521706
2024-06-27,13.32,13.7,13.23,13.65,497577
2024-06-28,13.8,14.02,13.63,13.87,714474
2024-07-01,13.86,13.91,13.59,13.73,327650
2024-07-02,13.75,14.25,13.735,14.12,548968
2024-07-03,14.28,14.44,13.925,14,168384
2024-07-05,14,14.09,13.79,13.84,398560
2024-07-08,14,14.31,13.965,14.24,322197
2024-07-09,14.18,14.3,13.77,14.03,334185
2024-07-10,14.03,14.2,13.9,14.19,403825
2024-07-11,14.54,14.849,14.35,14.64,351525
2024-07-12,14.7,15.27,14.67,14.88,485608
