date,open,high,low,close,volume
2024-03-01,24.02,24.25,23.765,24.14,4341464.0
2024-03-04,24.29,24.62,24.06,24.1,4497470.0
2024-03-05,23.91,24.1899,23.68,23.9,4641224.0
2024-03-06,24.23,24.31,23.625,23.8,4844873.0
2024-03-07,23.95,24.205,23.515,24.15,4545130.0
2024-03-08,24.18,24.68,24.02,24.02,3772047.0
2024-03-11,23.91,23.96,23.45,23.5,5900325.0
2024-03-12,23.61,24.07,23.495,23.84,4341593.0
2024-03-13,23.91,24.09,23.8,24.03,3658762.0
2024-03-14,23.98,24.26,23.83,24.2,4492241.0
2024-03-15,23.972,24.165,23.815,23.82,9899406.0
2024-03-18,24.065,24.235,23.79,23.97,4248898.0
2024-03-19,23.94,24.55,23.925,24.53,4675247.0
2024-03-20,24.53,24.655,24.325,24.46,4510591.0
2024-03-21,24.61,24.74,24.325,24.4,3646799.0
2024-03-22,24.16,24.44,24.07,24.35,3805932.0
2024-03-25,24.27,24.42,24.2075,24.27,2861469.0
2024-03-26,24.27,24.665,24.27,24.45,3046664.0
2024-03-27,24.51,24.61,24.185,24.44,3753846.0
2024-03-28,24.37,24.63,24.08,24.3,3309588.0
2024-04-01,24.42,24.42,24.17,24.31,2504368.0
2024-04-02,24.01,24.22,23.81,23.9,3010915.0
2024-04-03,23.82,23.91,23.47,23.48,3118102.0
2024-04-04,23.57,23.75,23.215,23.23,4014705.0
2024-04-05,23.25,23.46,23.155,23.27,2939669.0
2024-04-08,23.27,23.54,23.26,23.28,2500038.0
2024-04-09,23.27,23.38,23.05,23.32,3396027.0
2024-04-10,23,23.39,22.97,23.36,2681554.0
2024-04-11,23.54,23.64,23.315,23.49,2502159.0
2024-04-12,23.33,23.34,22.955,22.99,3123109.0
2024-04-15,23.09,23.44,22.88,22.92,3157799.0
2024-04-16,22.92,23.075,22.72,22.94,2593543.0
2024-04-17,23.02,23.32,22.8,22.8,2975048.0
2024-04-18,22.86,22.965,22.64,22.76,3482711.0
2024-04-19,22.91,23.1875,22.66,22.98,3233599.0
2024-04-22,23.175,23.35,23.03,23.31,2742243.0
2024-04-23,23.45,23.69,23.405,23.47,2943806.0
2024-04-24,23.43,24.03,23.43,24.02,2425343.0
2024-04-25,23.72,23.98,23.5525,23.93,2039932.0
2024-04-26,24.04,24.265,24.01,24.15,2154326.0
2024-04-29,24.17,24.43,24.17,24.2,3101631.0
2024-04-30,24,24.05,23.12,23.16,3721180.0
2024-05-01,23.06,23.835,23.01,23.49,3352159.0
2024-05-02,23.74,23.7625,23.365,23.59,2347545.0
2024-05-03,23.84,23.86,23.335,23.37,5015468.0
2024-05-06,23.41,23.59,23.33,23.54,3368175.0
2024-05-07,23.56,23.8,23.45,23.61,4736103.0
2024-05-08,23.56,23.64,23.28,23.32,4090420.0
2024-05-09,23.3,23.38,23.04,23.14,7420903.0
2024-05-10,23.87,24.17,23.1,23.13,7657186.0
2024-05-13,23.2,24.02,23.07,23.79,5455526.0
2024-05-14,23.79,24.32,23.79,24.02,3192771.0
2024-05-15,24.12,24.1599,23.695,23.86,3289766.0
2024-05-16,23.77,23.97,23.37,23.96,4800678.0
2024-05-17,23.75,23.97,23.66,23.73,2451356.0
2024-05-20,23.76,23.9,23.49,23.89,2059523.0
2024-05-21,23.85,23.9,23.515,23.63,2621921.0
2024-05-22,23.6,23.61,22.84,22.88,6084975.0
2024-05-23,22.98,23.18,22.69,23.17,4590318.0
2024-05-24,23.12,23.19,22.76,22.89,3411844.0
2024-05-28,22.81,22.99,22.68,22.83,3370963.0
2024-05-29,22.69,23.315,22.68,23.17,4988965.0
2024-05-30,22.99,23.14,22.34,22.34,4389645.0
2024-05-31,22.21,22.6,22.04,22.53,21539909.0
2024-06-03,22.53,22.745,22.15,22.27,4315176.0
2024-06-04,22.27,22.425,21.65,21.71,6195720.0
2024-06-05,21.87,22,21.465,21.92,5042205.0
2024-06-06,21.92,22,21.55,21.6,4445252.0
2024-06-07,21.5,21.6,21.34,21.42,4790558.0
2024-06-10,21.19,21.4,21.07,21.33,4828733.0
2024-06-11,21.3,21.54,21.165,21.52,5071453.0
2024-06-12,21.69,21.96,21.55,21.7,4247337.0
2024-06-13,21.71,21.74,20.81,20.92,4504086.0
2024-06-14,20.92,21.265,20.81,21.23,4115015.0
2024-06-17,21.22,21.22,20.76,20.93,3591965.0
2024-06-18,20.96,21.025,20.7,20.76,3632736.0
2024-06-20,20.71,21.13,20.68,20.96,4337335.0
2024-06-21,20.97,22.15,20.95,22.13,14225516.0
2024-06-24,22.05,22.14,21.775,21.8,3625999.0
2024-06-25,21.78,22.05,21.545,21.94,4289876.0
2024-06-26,21.92,21.92,21.68,21.82,3535083.0
2024-06-27,21.73,22.555,21.7,22.42,4195401.0
2024-06-28,22.47,22.53,22.13,22.47,7203444.0
2024-07-01,22.42,22.59,22.165,22.53,3007995.0
2024-07-02,22.59,22.7,22.33,22.6,2510260.0
2024-07-03,22.56,22.7,22.52,22.63,1424699.0
2024-07-05,22.51,22.66,22.26,22.33,3998609.0
2024-07-08,22.4,22.475,22.16,22.24,2369063.0
2024-07-09,22.21,22.25,21.86,22.02,2645295.0
2024-07-10,22.01,22.195,21.57,21.87,2255920.0
2024-07-11,22.09,22.46,22.04,22.32,3184424.0
2024-07-12,22.41,22.81,22.28,22.68,3290566.0
2024-07-15,22.75,22.975,22.63,22.65,1936235.0
2024-07-16,22.71,23.2,22.55,23.18,2817238.0
2024-07-17,22.99,23.375,22.99,23.31,2542404.0
2024-07-18,23.3,23.7,23.19,23.23,2327430.0
2024-07-19,23.1,23.285,22.92,23.12,3126531.0
2024-07-22,23.24,23.31,22.91,23.17,1733674.0
2024-07-23,23.22,23.695,23.18,23.66,2190925.0
2024-07-24,23.51,23.72,23.39,23.49,2196971.0
2024-07-25,23.5,24.185,23.42,24,2733630.0
2024-07-26,24.2,24.285,23.88,24.15,1832160.0
2024-07-29,24.15,24.265,24.04,24.06,1564377.0
2024-07-30,24.14,24.58,24.07,24.53,1840405.0
2024-07-31,24.62,24.62,23.78,23.92,3310863.0
