date,open,high,low,close,volume
2024-03-01,23.78,24.09,23.75,24.01,7993
2024-03-06,24.08,24.08,23.92,23.92,1372
2024-03-07,23.96,24.01,23.8,23.973,9959
2024-03-08,23.98,23.98,23.95,23.95,1232
2024-03-11,24.05,24.05,23.9001,24,1912
2024-03-12,24,24.05,24,24.01,3132
2024-03-13,24.1,24.1,23.9614,24.0739,3915
2024-03-14,24.0245,24.05,24.0245,24.05,787
2024-03-15,24.06,24.06,24.05,24.05,564
2024-03-18,24.09,24.09,24.09,24.09,330
2024-03-19,24.1,24.15,24.06,24.085,5823
2024-03-20,24.08,24.3,24.065,24.3,9024
2024-03-21,24.3,24.34,24.16,24.16,7617
2024-03-22,24.1503,24.2136,24.12,24.16,20889
2024-03-25,24.1519,24.33,24.12,24.13,14932
2024-03-26,24.13,24.28,24.12,24.28,5750
2024-03-27,24.17,24.17,24.14,24.15,17406
2024-03-28,24.15,24.22,24.14,24.22,11989
2024-04-01,24.22,24.22,24.13,24.13,3543
2024-04-02,24.13,24.19,24.13,24.17,606
2024-04-03,24.1698,24.18,24.115,24.1202,6360
2024-04-04,24.1302,24.16,24.13,24.16,2567
2024-04-05,24.23,24.23,24.15,24.1501,2202
2024-04-08,24.08,24.165,24.08,24.1,3292
2024-04-09,24.102,24.17,24.07,24.17,5174
2024-04-10,24.15,24.15,23.95,24.02,5199
2024-04-11,23.9501,24.03,23.9501,23.96,2876
2024-04-12,23.8,23.885,23.8,23.885,5374
2024-04-15,23.8,23.89,23.8,23.88,9502
2024-04-16,23.84,23.92,23.84,23.908,3038
2024-04-17,23.82,23.82,23.82,23.82,365
2024-04-18,23.83,23.9332,23.8,23.9,3630
2024-04-19,23.87,23.95,23.85,23.8973,6541
2024-04-22,23.85,23.9,23.85,23.9,12380
2024-04-23,23.95,24.06,23.95,24.06,3310
2024-04-24,24,24,23.85,23.97,4778
2024-04-25,23.9971,24.0367,23.88,23.92,1690
2024-04-29,23.99,23.99,23.99,23.99,358
2024-04-30,23.85,23.98,23.85,23.94,5334
2024-05-01,23.85,23.99,23.85,23.99,934
2024-05-02,24.0083,24.01,24.0083,24.01,887
2024-05-03,24.0747,24.0852,23.9184,23.9184,3624
2024-05-06,23.92,24.025,23.92,24.02,1851
2024-05-08,23.95,24.07,23.95,24.07,1864
2024-05-09,23.95,24.04,23.95,24.035,623
2024-05-10,23.9517,24,23.95,24,1944
2024-05-13,24,24.0001,24,24.0001,1694
2024-05-14,24.0999,24.0999,24.0999,24.0999,1069
2024-05-15,24.12,24.12,24.01,24.08,2293
2024-05-16,24.14,24.2338,23.9937,23.9937,1686
2024-05-17,23.99,24,23.99,24,2552
2024-05-20,24.121,24.121,24.0613,24.1,947
2024-05-21,24.15,24.15,24.15,24.15,491
2024-05-22,24.1113,24.1113,24,24.09,3036
2024-05-23,24.06,24.1,24.06,24.1,3084
2024-05-24,24.05,24.12,24.05,24.12,2175
2024-05-29,24.0849,24.16,24.0849,24.16,6637
2024-05-30,24.2273,24.2273,24.0386,24.18,2920
2024-05-31,24.125,24.25,24.125,24.25,13294
2024-06-04,24.29,24.29,24.2799,24.29,1953
2024-06-05,24.4257,24.44,24.28,24.28,1225
2024-06-06,24.35,24.425,24.35,24.4139,3804
2024-06-07,24.4,24.4,24.34,24.3736,1936
2024-06-10,24.33,24.33,24.3,24.3,1591
2024-06-11,24.25,24.25,24.25,24.25,609
2024-06-12,24.2802,24.3,24.2802,24.3,1985
2024-06-14,24.1,24.1213,24,24.1,18041
2024-06-17,24.1498,24.1498,24.1498,24.1498,315
2024-06-18,24.2,24.2,24.2,24.2,188
2024-06-20,24.25,24.25,24.2,24.2,578
2024-06-21,24.25,24.25,24.25,24.25,607
2024-06-24,24.23,24.25,24.1,24.17,7236
2024-06-25,24.18,24.22,24.1,24.22,5117
2024-06-26,24.2859,24.2859,24.22,24.2301,2223
2024-06-27,24.21,24.21,24.15,24.15,2146
2024-06-28,24.23,24.23,24.1,24.12,5619
2024-07-01,24.12,24.21,24.12,24.2,1517
2024-07-02,24.28,24.29,24.1,24.13,1727
2024-07-03,24.13,24.6127,24.1,24.56,24223
2024-07-05,24.95,24.95,24.39,24.39,6235
2024-07-08,24.22,24.36,24.22,24.36,3445
2024-07-09,24.25,24.3267,24.24,24.25,3401
2024-07-10,24.26,24.26,24.26,24.26,640
2024-07-12,24.33,24.49,24.3,24.3,2547
2024-07-15,24.18,24.25,24.16,24.2,1230
2024-07-16,24.16,24.16,24.16,24.16,554
2024-07-17,24.2,24.44,24.2,24.44,855
2024-07-18,24.35,24.35,24.18,24.25,1468
2024-07-19,24.08,24.18,24.08,24.18,2642
2024-07-22,24.08,24.31,24.08,24.3099,2951
2024-07-23,24.28,24.28,24.12,24.21,759
2024-07-24,24.0998,24.165,24.08,24.1369,4301
2024-07-25,24.12,24.16,24.08,24.16,1282
2024-07-26,24.2,24.25,24.2,24.2167,2626
2024-07-29,24.2,24.2182,24.05,24.05,5469
2024-07-30,24.06,24.24,24.05,24.24,1340
2024-07-31,24.05,24.18,24.05,24.14,4703
2024-08-01,24.15,24.28,24.15,24.28,3088
2024-08-02,24.31,24.35,24.27,24.27,5731
2024-08-05,24.17,24.37,24.17,24.37,1431
2024-08-06,24.37,24.37,24.26,24.26,3455
2024-08-07,24.27,24.27,24.27,24.27,559
2024-08-08,24.27,24.27,24.2,24.27,5712
2024-08-09,24.15,24.27,24.15,24.27,1334
2024-08-12,24.23,24.2673,24.23,24.25,712
2024-08-13,24.26,24.26,24.26,24.26,151
2024-08-14,24.26,24.26,24.26,24.26,671
2024-08-15,24.37,24.37,24.15,24.3,3673
2024-08-19,24.3,24.3,24.2999,24.3,1948
2024-08-20,24.3,24.3,24.2801,24.3,1786
2024-08-21,24.3,24.3,24.3,24.3,629
2024-08-22,24.3,24.3,24.19,24.19,2221
2024-08-23,24.3,24.45,24.3,24.45,2317
2024-08-26,24.36,24.36,24.35,24.35,1405
2024-08-27,24.16,24.45,24.16,24.45,952
2024-08-28,24.49,24.49,24.2,24.3499,2459
2024-08-29,24.33,24.39,24.2,24.39,2693
2024-08-30,24.46,24.5,24.37,24.37,5161
2024-09-03,24.54,24.56,24.48,24.48,403
2024-09-04,24.62,24.62,24.4903,24.4903,744
2024-09-05,24.55,24.6,24.3,24.6,2091
2024-09-06,24.55,24.55,24.55,24.55,358
2024-09-09,24.52,24.6,24.437,24.6,2308
2024-09-10,24.63,24.64,24.5,24.64,1863
2024-09-11,24.61,24.61,24.58,24.58,1137
2024-09-12,24.63,24.645,24.63,24.64,1984
2024-09-13,24.6454,24.83,24.58,24.83,8103
2024-09-16,24.88,24.89,24.87,24.89,3647
2024-09-17,24.8,24.89,24.8,24.855,3699
2024-09-18,24.8892,25.28,24.8892,25.28,4512
2024-09-19,25.07,25.07,25.07,25.07,778
2024-09-20,25.05,25.05,24.98,24.99,3407
2024-09-23,24.86,25,24.69,24.8,7453
2024-09-24,24.85,24.85,24.48,24.78,5752
2024-09-25,24.7903,24.7903,24.7,24.78,1860
2024-09-26,24.7308,24.85,24.6682,24.85,944
2024-09-27,24.85,25,24.7,24.8901,3488
2024-09-30,24.7535,25,24.65,24.65,9957
2024-10-02,24.79,24.9899,24.7,24.7,4216
2024-10-03,24.75,24.9,24.75,24.9,510
2024-10-04,24.78,24.98,24.78,24.86,1917
2024-10-07,24.67,24.76,24.65,24.76,5666
2024-10-08,24.68,24.91,24.6719,24.91,4764
2024-10-09,24.98,24.98,24.65,24.73,6215
2024-10-10,24.65,24.685,24.65,24.65,4577
2024-10-11,24.71,24.75,24.65,24.7,8477
2024-10-14,24.75,24.75,24.73,24.73,628
2024-10-15,24.62,24.6202,24.45,24.45,24468
2024-10-16,24.65,24.65,24.4201,24.63,4642
2024-10-17,24.64,24.65,24.4777,24.555,2811
2024-10-21,24.44,24.57,24.41,24.5,3828
2024-10-22,24.498,24.5447,24.498,24.52,15920
2024-10-23,24.42,24.59,24.4,24.58,15815
2024-10-24,24.54,24.55,24.54,24.55,309
2024-10-25,24.55,24.55,24.4,24.43,4394
2024-10-28,24.65,24.65,24.4,24.51,5235
2024-10-29,24.46,24.64,24.41,24.64,4378
2024-10-30,24.605,24.605,24.4689,24.5,2221
2024-10-31,24.7099,24.7099,24.25,24.4,32080
2024-11-01,24.51,24.61,24.4,24.61,6092
2024-11-04,24.55,24.5503,24.46,24.5,3836
2024-11-05,24.45,24.53,24.45,24.53,4191
2024-11-06,24.535,24.535,24.5002,24.5002,747
2024-11-07,24.45,24.6,24.45,24.5601,2958
2024-11-08,24.5,24.61,24.45,24.55,13635
2024-11-11,24.54,24.54,24.54,24.54,224
2024-11-12,24.54,24.54,24.54,24.54,236
2024-11-13,24.54,24.54,24.45,24.45,1096
