date,open,high,low,close,volume
2024-03-01,29.77,30.345,29.64,30.24,1753880.0
2024-03-04,30.34,30.41,29.69,29.92,1474386.0
2024-03-05,29.91,29.99,29.34,29.76,1373515.0
2024-03-06,30,30,28.8,28.94,1284109.0
2024-03-07,29.26,29.54,28.98,29.45,1966769.0
2024-03-08,29.86,30.07,29.17,29.25,1124225.0
2024-03-11,29.19,29.3728,28.485,28.6,1405850.0
2024-03-12,28.68,28.93,28.34,28.47,1534722.0
2024-03-13,28.41,28.81,28.26,28.79,1625137.0
2024-03-14,28.76,28.89,28.43,28.88,1547669.0
2024-03-15,28.71,29.05,28.32,28.75,11607015.0
2024-03-18,28.58,28.79,27.48,27.53,2263292.0
2024-03-19,27.7,27.93,27.43,27.7,1653485.0
2024-03-20,27.53,27.76,27.315,27.71,1930142.0
2024-03-21,27.92,27.99,26.905,26.97,2037853.0
2024-03-22,27.05,27.49,26.75,27.29,1898087.0
2024-03-25,27.37,27.565,27.22,27.31,907592
2024-03-26,27.45,27.5,26.755,26.78,1345218.0
2024-03-27,27.02,27.29,26.99,27.25,1464402.0
2024-03-28,27.33,27.33,26.91,27.07,1234872.0
2024-04-01,27.13,27.39,26.88,27.24,1306687.0
2024-04-02,27.04,27.15,26.385,26.77,2384539.0
2024-04-03,26.76,26.88,26.21,26.33,1266542.0
2024-04-04,26.59,26.78,25.77,25.81,1260125.0
2024-04-05,25.76,26.42,25.435,26.12,1780139.0
2024-04-08,26.24,26.38,25.83,25.93,1221275.0
2024-04-09,27.29,27.56,26.23,26.73,4113494.0
2024-04-10,26.32,26.4199,25.75,26.14,2030369.0
2024-04-11,26.31,26.31,24.91,24.99,2076481.0
2024-04-12,25.05,25.17,24.16,24.42,1895023.0
2024-04-15,24.24,24.64,23.915,24.02,2703146.0
2024-04-16,23.84,24.1,23.65,23.77,1555715.0
2024-04-17,23.94,24.59,23.735,24.01,2242884.0
2024-04-18,23.86,24.14,23.62,23.76,1746874.0
2024-04-19,23.65,23.87,23.48,23.85,2242568.0
2024-04-22,24.08,24.19,23.7604,24.07,1659442.0
2024-04-23,24.09,24.63,24.06,24.26,1239074.0
2024-04-24,24.26,24.81,24.16,24.65,1628604.0
2024-04-25,24.39,24.6,23.89,24.44,1261117.0
