date,open,high,low,close,volume
2024-03-01,1.4,1.4264,1.35,1.39,76875
2024-03-04,1.4,1.4,1.33,1.39,135697
2024-03-05,1.38,1.4,1.35,1.39,75052
2024-03-06,1.41,1.65,1.3505,1.51,1673212.0
2024-03-07,1.66,1.74,1.57,1.67,2980198.0
2024-03-08,1.74,1.87,1.66,1.67,798411
2024-03-11,1.8,2.07,1.64,2.02,1288865.0
2024-03-12,2.12,2.12,1.58,1.64,1116722.0
2024-03-13,1.74,1.915,1.63,1.63,850709
2024-03-14,1.65,1.9277,1.61,1.73,854102
2024-03-15,1.75,1.83,1.69,1.71,555417
2024-03-18,1.78,1.78,1.4901,1.56,858134
2024-03-19,1.56,1.67,1.52,1.63,369549
2024-03-20,1.64,1.7,1.55,1.63,593296
2024-03-21,1.71,1.8,1.63,1.8,571700
2024-03-22,1.77,1.8,1.67,1.71,247363
2024-03-25,1.72,1.78,1.68,1.73,183965
2024-03-26,1.71,1.76,1.63,1.69,203662
2024-03-27,1.72,1.76,1.56,1.67,520766
2024-03-28,1.66,1.73,1.5,1.53,442691
2024-04-01,1.52,1.61,1.5,1.58,232988
2024-04-02,1.59,1.6288,1.23,1.4,727756
2024-04-03,1.37,1.45,1.31,1.43,190091
2024-04-04,1.43,1.43,1.33,1.33,144321
2024-04-05,1.3,1.3962,1.28,1.3,519493
2024-04-08,1.28,1.37,1.22,1.29,305829
2024-04-09,1.28,1.35,1.2,1.29,307027
2024-04-10,1.28,1.32,1.23,1.24,183218
2024-04-11,1.23,1.34,1.23,1.3,181811
2024-04-12,1.29,1.3358,1.2401,1.25,372800
2024-04-15,1.27,1.3,1.21,1.29,184316
2024-04-16,1.26,1.27,1.15,1.15,332218
2024-04-17,1.18,1.27,1.1,1.26,329165
2024-04-18,1.28,1.39,1.24,1.32,331169
2024-04-19,1.33,1.45,1.25,1.31,228503
2024-04-22,1.31,1.46,1.2935,1.41,299484
2024-04-23,1.43,1.48,1.35,1.37,232166
2024-04-24,1.44,1.45,1.29,1.34,201427
2024-04-25,1.32,1.34,1.26,1.26,135399
2024-04-26,1.27,1.38,1.27,1.34,154219
2024-04-29,1.31,1.35,1.28,1.29,110774
2024-04-30,1.25,1.33,1.25,1.26,111829
2024-05-01,1.26,1.34,1.25,1.27,92542
2024-05-02,1.3,1.36,1.25,1.32,186127
2024-05-03,1.34,1.35,1.29,1.31,99139
2024-05-06,1.3,1.34,1.28,1.28,147869
2024-05-07,1.29,1.38,1.25,1.28,197243
2024-05-08,1.28,1.3354,1.25,1.27,162224
2024-05-09,1.29,1.36,1.25,1.35,136371
2024-05-10,1.3,1.31,1.21,1.25,286328
2024-05-13,1.24,1.265,1.21,1.23,110213
2024-05-14,1.22,1.29,1.2147,1.28,177145
2024-05-15,1.29,1.33,1.26,1.32,159567
2024-05-16,1.31,1.35,1.29,1.31,98819
2024-05-17,1.3,1.34,1.3,1.31,209288
2024-05-20,1.31,1.35,1.31,1.33,182483
2024-05-21,1.33,1.52,1.24,1.49,905000
2024-05-22,1.48,1.51,1.32,1.35,419830
2024-05-23,1.35,1.4133,1.31,1.36,145831
2024-05-24,1.37,1.4,1.3,1.35,87901
2024-05-28,1.33,1.44,1.33,1.39,138151
2024-05-29,1.36,1.39,1.34,1.35,99733
2024-05-30,1.38,1.44,1.35,1.39,168883
2024-05-31,1.4,1.45,1.4,1.4,76890
2024-06-03,1.42,1.44,1.29,1.29,239988
2024-06-04,1.29,1.3403,1.222,1.255,107720
2024-06-05,1.25,1.29,1.25,1.25,85022
2024-06-06,1.26,1.29,1.18,1.19,176693
2024-06-07,1.2,1.25,1.17,1.22,229984
2024-06-10,1.21,1.25,1.18,1.2,164877
2024-06-11,1.19,1.27,1.16,1.25,110865
2024-06-12,1.25,1.28,1.21,1.21,99308
2024-06-13,1.2,1.28,1.2,1.23,76253
