date,open,high,low,close,volume
2024-03-01,1.35,1.38,1.33,1.37,33224
2024-03-04,1.38,1.4,1.34,1.38,40245
2024-03-05,1.33,1.43,1.33,1.41,45229
2024-03-06,1.37,1.4238,1.37,1.37,104383
2024-03-07,1.38,1.48,1.3404,1.43,260237
2024-03-08,1.43,1.4649,1.4204,1.435,39770
2024-03-11,1.4214,1.44,1.4,1.4,16642
2024-03-12,1.427,1.47,1.39,1.39,26886
2024-03-13,1.42,1.44,1.41,1.42,23332
2024-03-14,1.4,1.47,1.4,1.42,16425
2024-03-15,1.4,1.45,1.39,1.42,26992
2024-03-18,1.41,1.45,1.37,1.37,28187
2024-03-19,1.4113,1.45,1.37,1.37,13231
2024-03-20,1.39,1.45,1.34,1.44,133865
2024-03-21,1.42,1.4599,1.3701,1.43,15677
2024-03-22,1.44,1.4901,1.4201,1.46,41425
2024-03-25,1.43,1.4653,1.42,1.42,25571
2024-03-26,1.42,1.5,1.42,1.43,9967
2024-03-27,1.47,1.49,1.45,1.46,33549
2024-03-28,1.4892,1.5,1.45,1.45,15826
2024-04-01,1.43,1.4663,1.41,1.43,8757
2024-04-02,1.4233,1.43,1.4,1.41,15922
2024-04-03,1.42,1.4459,1.35,1.37,24838
2024-04-04,1.36,1.4295,1.36,1.39,15780
2024-04-05,1.39,1.415,1.385,1.395,15551
2024-04-08,1.4,1.4,1.36,1.3799,17955
2024-04-09,1.38,1.39,1.3627,1.3799,23841
2024-04-10,1.33,1.3899,1.33,1.33,35831
2024-04-11,1.35,1.3799,1.29,1.3,49922
2024-04-12,1.29,1.29,1.25,1.25,48761
2024-04-15,1.3,1.3217,1.22,1.23,75096
2024-04-16,1.21,1.26,1.2,1.2,18251
2024-04-17,1.2,1.2093,1.16,1.17,34796
2024-04-18,1.17,1.2286,1.17,1.2,16088
2024-04-19,1.22,1.2668,1.18,1.18,16474
2024-04-22,1.15,1.32,1.13,1.24,66322
2024-04-23,1.2278,1.35,1.2278,1.27,61573
2024-04-24,1.31,1.34,1.3,1.34,23933
2024-04-25,1.28,1.3,1.25,1.29,20649
2024-04-26,1.31,1.3109,1.25,1.3109,36774
2024-04-29,1.28,1.31,1.2634,1.3,24990
2024-04-30,1.21,1.32,1.21,1.32,7616
2024-05-01,1.3364,1.425,1.3101,1.38,119191
2024-05-02,1.41,1.422,1.32,1.38,82599
2024-05-03,1.39,1.42,1.3801,1.4,27137
2024-05-06,1.42,1.46,1.4,1.4,40491
2024-05-07,1.4345,1.45,1.41,1.41,25016
2024-05-08,1.43,1.46,1.4101,1.43,14473
2024-05-09,1.45,1.47,1.43,1.43,40980
2024-05-10,1.45,1.4758,1.43,1.435,9350
2024-05-13,1.41,1.44,1.37,1.4,29928
2024-05-14,1.4,1.42,1.35,1.4,23487
2024-05-15,1.4,1.4206,1.38,1.39,23155
2024-05-16,1.399,1.44,1.39,1.4,16748
2024-05-17,1.4,1.4398,1.3801,1.43,17161
2024-05-20,1.41,1.4442,1.39,1.44,10662
2024-05-21,1.455,1.46,1.39,1.4,30567
2024-05-22,1.42,1.4399,1.38,1.395,43502
2024-05-23,1.4011,1.41,1.38,1.39,26057
2024-05-24,1.4,1.425,1.38,1.41,13131
2024-05-28,1.39,1.425,1.36,1.36,15422
2024-05-29,1.37,1.4,1.31,1.4,35838
2024-05-30,1.385,1.39,1.37,1.37,8319
2024-05-31,1.37,1.37,1.34,1.36,30079
2024-06-03,1.34,1.36,1.31,1.36,42882
2024-06-04,1.34,1.36,1.3201,1.355,32810
2024-06-05,1.36,1.3695,1.31,1.32,16304
2024-06-06,1.28,1.33,1.28,1.3211,19645
2024-06-07,1.2601,1.32,1.2601,1.3,26216
2024-06-10,1.26,1.28,1.22,1.26,101319
2024-06-11,1.25,1.275,1.2,1.26,47068
2024-06-12,1.27,1.27,1.23,1.2401,4818
2024-06-13,1.21,1.2299,1.181,1.21,22266
2024-06-14,1.22,1.23,1.185,1.2,50862
