date,open,high,low,close,volume
2024-03-01,16.76,16.76,16.62,16.72,74349
2024-03-04,16.63,16.829,16.58,16.79,67720
2024-03-05,16.72,16.805,16.64,16.65,113403
2024-03-06,16.7,16.84,16.7,16.76,70208
2024-03-07,16.83,16.89,16.78,16.86,80543
2024-03-08,16.94,17.05,16.94,16.99,72546
2024-03-11,16.99,17.0999,16.8775,17.06,71870
2024-03-12,17.1,17.26,17.1,17.25,57568
2024-03-13,17.35,17.37,17.22,17.25,73544
2024-03-14,17.2,17.29,16.99,16.99,126088
2024-03-15,16.99,17.2098,16.99,17.2,102401
2024-03-18,17.15,17.35,17.135,17.2,83932
2024-03-19,17.28,17.4,17.275,17.36,88414
2024-03-20,17.43,17.55,17.4,17.5,109052
2024-03-21,17.48,17.625,17.48,17.6,74148
2024-03-22,17.7,17.7255,17.57,17.6,79300
2024-03-25,17.74,17.77,17.609,17.65,121098
2024-03-26,17.72,17.75,17.63,17.66,78287
2024-03-27,17.26,17.3,17,17.03,170488
2024-03-28,17.32,17.42,17.23,17.26,117961
2024-04-01,17.35,17.35,17.12,17.18,90905
2024-04-02,17.11,17.23,17.11,17.14,81160
2024-04-03,17.15,17.28,17.12,17.18,60580
2024-04-04,17.3,17.35,16.97,17,261212
2024-04-05,17.02,17.13,16.96,17.08,91373
2024-04-08,17.09,17.18,17.01,17.09,86797
2024-04-09,17.12,17.19,17,17.05,74185
2024-04-10,16.9,17.08,16.875,17.03,109868
2024-04-11,17.13,17.19,17.03,17.11,103118
2024-04-12,17.08,17.11,16.88,16.96,82371
2024-04-15,17.05,17.16,16.91,16.96,98671
2024-04-16,16.99,17.07,16.88,16.98,60856
2024-04-17,17.05,17.1074,16.93,17,50914
2024-04-18,17,17.13,16.9831,17.08,97592
2024-04-19,17.14,17.2,17.11,17.17,77862
2024-04-22,17.2,17.2,17.13,17.17,75005
2024-04-23,17.15,17.2,17.15,17.19,108244
2024-04-24,17.24,17.28,17.17,17.24,192828
2024-04-25,17.29,17.2999,17.14,17.24,66481
2024-04-26,17.3,17.41,17.26,17.35,168163
2024-04-29,17.4,17.48,17.35,17.4,102725
2024-04-30,17.45,17.46,17.282,17.33,63930
2024-05-01,17.3,17.46,17.25,17.36,53028
2024-05-02,17.46,17.48,17.2901,17.34,78774
2024-05-03,17.47,17.52,17.37,17.49,98193
2024-05-06,17.49,17.62,17.49,17.58,73053
2024-05-07,17.68,17.68,17.51,17.51,60129
2024-05-08,17.59,17.6876,17.55,17.63,86037
2024-05-09,18,18.13,17.7,17.94,261884
2024-05-10,18.05,18.2,18.02,18.19,263713
2024-05-13,18.16,18.195,17.91,17.94,156401
2024-05-14,18.03,18.19,17.9701,18.14,344931
2024-05-15,18.2,18.2,18.06,18.11,164912
2024-05-16,18.12,18.2,17.73,17.81,1687119.0
2024-05-17,17.91,17.9999,17.78,17.88,256761
2024-05-20,18.02,18.13,17.79,17.85,225224
2024-05-21,17.87,18.085,17.87,17.98,314040
2024-05-22,18,18.0749,17.81,17.92,231550
2024-05-23,17.92,18.02,17.77,17.81,204728
2024-05-24,17.8,18,17.7765,17.99,137423
2024-05-28,17.95,18.13,17.93,18.06,104241
2024-05-29,18.07,18.2,17.98,18.08,133972
2024-05-30,18.11,18.2,18.08,18.16,107559
2024-05-31,18.06,18.17,18.03,18.14,90522
2024-06-03,18.2,18.32,18.19,18.31,164356
2024-06-04,18.3,18.4,18.28,18.3,255265
2024-06-05,18.35,18.4,18.22,18.36,528305
2024-06-06,18.4,18.7,18.3934,18.66,219584
2024-06-07,18.67,18.8,18.5514,18.79,144333
2024-06-10,18.85,19.05,18.7,19.01,252065
2024-06-11,19,19,18.68,18.68,179988
2024-06-12,18.86,18.91,18.57,18.61,145088
2024-06-13,18.61,18.64,18.34,18.48,164057
2024-06-14,18.47,18.61,18.43,18.53,149610
2024-06-17,18.54,18.6386,18.35,18.52,172558
2024-06-18,18.53,18.709,18.45,18.63,244702
2024-06-20,18.6,18.835,18.6,18.78,122890
2024-06-21,18.73,18.769,18.62,18.72,135734
2024-06-24,18.67,19.16,18.67,19.04,614822
2024-06-25,19.04,19.0947,18.93,19.02,177476
2024-06-26,19.02,19.15,18.978,19.1,139051
2024-06-27,19.11,19.2736,18.92,18.96,268141
2024-06-28,18.52,18.93,18.52,18.78,258847
2024-07-01,18.75,18.85,18.65,18.75,247081
2024-07-02,18.82,19.36,18.75,19.35,300357
2024-07-03,19.32,19.417,19.18,19.27,105918
2024-07-05,19.38,19.4498,19.25,19.41,203542
2024-07-08,19.48,19.58,19.4,19.44,177222
2024-07-09,19.44,19.4813,19.28,19.38,111297
2024-07-10,19.31,19.44,19.21,19.43,149672
2024-07-11,19.49,19.49,19.3,19.31,130030
2024-07-12,19.38,19.63,19.3401,19.39,243450
2024-07-15,19.4,19.49,19.26,19.3,155560
2024-07-16,19.43,19.529,19.23,19.25,135433
2024-07-17,19.31,19.55,19.14,19.18,204602
2024-07-18,19.2,19.25,18.86,18.89,139810
2024-07-19,18.96,18.98,18.75,18.77,99744
2024-07-22,18.76,18.98,18.72,18.95,86904
2024-07-23,19.02,19.0424,18.84,18.89,65453
2024-07-24,18.95,18.958,18.61,18.7,79823
2024-07-25,18.75,18.78,18.58,18.63,96168
2024-07-26,18.66,18.81,18.64,18.72,84586
