date,open,high,low,close,volume
2024-03-01,2,2.0812,2,2.025,7460
2024-03-04,2.01,2.0999,2.01,2.07,13084
2024-03-05,2.01,2.0828,2,2.04,9719
2024-03-06,2,2.025,2,2,21880
2024-03-07,2,2.09,2,2,12442
2024-03-08,2.01,2.02,1.985,2,9262
2024-03-11,2,2.0686,2,2,5621
2024-03-12,2.06,2.09,2,2.06,11947
2024-03-13,2.02,2.2228,2.02,2.04,34227
2024-03-14,2.04,2.095,1.85,1.85,41531
2024-03-15,2.02,2.13,1.86,1.86,29037
2024-03-18,2.05,2.05,1.915,1.915,36342
2024-03-19,2.04,2.11,2.01,2.05,34801
2024-03-20,2.02,2.065,1.82,1.86,28733
2024-03-21,1.9,1.935,1.88,1.88,13779
2024-03-22,1.86,1.89,1.86,1.86,5143
2024-03-25,1.83,1.96,1.83,1.85,6328
2024-03-26,1.85,1.85,1.7078,1.72,14786
2024-03-27,1.71,1.73,1.5757,1.7,23610
2024-03-28,1.7,1.75,1.67,1.69,15413
2024-04-01,1.68,1.7409,1.67,1.67,7671
2024-04-02,1.55,1.6878,1.4,1.48,38159
2024-04-03,1.45,1.583,1.45,1.53,14178
2024-04-04,1.53,1.6059,1.5,1.5467,10472
2024-04-05,1.56,1.56,1.5,1.51,4819
2024-04-08,1.5,1.545,1.5,1.5,19205
2024-04-09,1.5,1.5591,1.45,1.53,10462
2024-04-10,1.5077,1.5077,1.46,1.47,3060
2024-04-11,1.5,1.5,1.45,1.48,2041
2024-04-12,1.44,1.4738,1.42,1.42,3036
2024-04-15,1.42,1.43,1.37,1.37,9288
2024-04-16,1.35,1.4291,1.34,1.37,7241
2024-04-17,1.4,1.4599,1.3201,1.39,6998
2024-04-18,1.34,1.45,1.34,1.4,4441
2024-04-19,1.45,1.45,1.3201,1.38,4414
2024-04-22,1.36,1.39,1.32,1.35,11836
2024-04-23,1.4,1.44,1.3601,1.42,13305
2024-04-24,1.44,1.82,1.44,1.8,33829
2024-04-25,1.8,1.8992,1.67,1.8,16085
2024-04-26,1.84,1.8863,1.79,1.8,8026
2024-04-29,1.8,1.9403,1.7518,1.76,6457
2024-04-30,1.75,1.7799,1.74,1.7799,4298
2024-05-01,1.74,1.79,1.7,1.71,6897
2024-05-02,1.72,1.77,1.72,1.77,6130
2024-05-03,1.73,1.9,1.73,1.79,8740
2024-05-06,1.84,1.9318,1.8,1.8,6851
2024-05-07,1.9,2,1.79,1.82,43131
2024-05-08,1.85,1.97,1.8201,1.92,5980
2024-05-09,1.85,1.93,1.85,1.87,6358
2024-05-10,1.93,1.93,1.7664,1.82,10026
2024-05-13,1.85,1.9499,1.78,1.85,5874
2024-05-14,1.88,1.88,1.75,1.78,15661
2024-05-15,1.73,1.84,1.7242,1.84,8152
2024-05-16,1.75,1.82,1.75,1.805,6260
2024-05-17,1.805,1.83,1.72,1.74,8758
2024-05-20,1.71,1.73,1.63,1.63,18984
2024-05-21,1.71,1.755,1.63,1.66,3949
2024-05-22,1.62,1.7099,1.62,1.6468,4429
2024-05-23,1.6,1.6915,1.6,1.62,3861
2024-05-24,1.62,1.67,1.6,1.67,5489
2024-05-28,1.635,1.67,1.45,1.67,4979
2024-05-29,1.59,1.67,1.59,1.6001,3283
2024-05-30,1.6,1.66,1.56,1.56,13135
2024-05-31,1.5501,1.65,1.55,1.56,5194
2024-06-03,1.63,1.66,1.57,1.6,5534
2024-06-04,1.63,1.72,1.63,1.63,16624
2024-06-05,1.62,1.66,1.55,1.66,9421
2024-06-06,1.63,1.66,1.62,1.63,6777
2024-06-07,1.57,1.624,1.56,1.56,9260
2024-06-10,1.49,1.8,1.49,1.79,64133
2024-06-11,1.74,2.1,1.71,2.08,38203
2024-06-12,2.06,2.15,1.9906,2.15,81394
2024-06-13,2.2,2.59,2.04,2.51,99243
2024-06-14,2.64,2.7,2.46,2.52,47824
2024-06-17,2.51,2.53,2.35,2.35,17557
2024-06-18,2.32,2.33,2.025,2.03,15099
2024-06-20,2.03,2.0642,1.755,1.77,8619
2024-06-21,1.81,1.96,1.62,1.68,9406
2024-06-24,1.73,1.76,1.58,1.66,4630
2024-06-25,1.69,1.73,1.6501,1.67,3223
2024-06-26,1.72,1.78,1.6823,1.74,3359
2024-06-27,1.68,1.77,1.68,1.7602,4142
2024-06-28,1.76,1.8,1.715,1.8,4036
2024-07-01,1.71,1.91,1.6904,1.76,4338
2024-07-02,1.68,1.9,1.68,1.74,6392
2024-07-03,1.69,1.834,1.69,1.74,3018
2024-07-05,1.7,1.8,1.67,1.675,5632
2024-07-08,1.63,1.78,1.63,1.78,12818
2024-07-09,1.77,1.77,1.63,1.67,9605
2024-07-10,1.63,1.86,1.63,1.73,1705
2024-07-11,1.66,1.83,1.66,1.83,3098
2024-07-12,1.75,1.82,1.7101,1.8,6579
2024-07-15,1.6629,1.73,1.64,1.66,4654
2024-07-16,1.65,1.7499,1.65,1.67,9263
2024-07-17,1.65,2.02,1.65,1.66,50930
2024-07-18,1.81,1.855,1.77,1.8,16643
2024-07-19,1.8,1.9422,1.72,1.77,6714
2024-07-22,1.74,1.8113,1.73,1.73,8168
2024-07-23,1.78,2.03,1.78,1.85,14224
2024-07-24,1.91,2.7,1.8676,2.29,243301
2024-07-25,2.28,2.4147,2,2.26,37330
2024-07-26,2.1486,2.38,2.0105,2.08,38395
2024-07-29,2.08,2.11,2,2.01,11512
2024-07-30,2,2.1,2,2.06,4588
2024-07-31,2.16,2.1999,2.05,2.05,12053
2024-08-01,2,2,1.89,1.9479,7530
2024-08-02,1.94,1.94,1.885,1.91,2643
2024-08-05,1.76,1.98,1.76,1.86,6893
2024-08-06,1.95,2.3599,1.95,2.26,96691
2024-08-07,2.3,2.41,2.26,2.41,23731
2024-08-08,2.18,2.34,2.08,2.08,11992
2024-08-09,2.1895,2.198,1.775,1.81,11076
2024-08-12,1.92,1.99,1.9,1.9,2308
2024-08-13,1.87,1.925,1.79,1.89,3549
2024-08-14,1.9688,1.97,1.77,1.96,2264
2024-08-15,1.7701,1.98,1.7701,1.98,4155
2024-08-16,2.05,2.05,1.92,1.9308,5071
2024-08-19,1.87,2,1.87,1.9,5922
2024-08-20,1.9501,1.99,1.81,1.9,5343
2024-08-21,1.9,1.9,1.81,1.8484,4049
2024-08-22,1.81,1.89,1.8,1.8,3030
2024-08-23,1.81,1.9899,1.76,1.8,46038
2024-08-26,1.87,1.87,1.8,1.8,698839
2024-08-27,2.04,2.04,1.81,1.85,458690
2024-08-28,1.81,1.83,1.75,1.82,46079
2024-08-29,1.75,2.09,1.75,1.99,116426
2024-08-30,1.9,2.08,1.8328,1.9001,12171
2024-09-03,1.84,1.95,1.84,1.86,3111
