date,open,high,low,close,volume
2024-03-01,2.04,2.04,1.9601,1.98,93498
2024-03-04,1.97,2.0282,1.97,1.99,160117
2024-03-05,1.98,2.03,1.95,2.01,86185
2024-03-06,1.99,2.0313,1.95,1.95,153928
2024-03-07,1.94,1.998,1.93,1.96,32259
2024-03-08,1.9898,2.01,1.95,1.985,54479
2024-03-11,2,2.04,1.97,2.02,135255
2024-03-12,1.91,1.96,1.79,1.94,523937
2024-03-13,1.94,1.98,1.85,1.87,174280
2024-03-14,1.88,1.91,1.8612,1.87,118271
2024-03-15,1.88,1.93,1.88,1.905,167759
2024-03-18,1.9,1.91,1.86,1.87,173563
2024-03-19,1.85,1.92,1.82,1.85,136214
2024-03-20,1.84,1.93,1.84,1.92,93944
2024-03-21,1.91,1.97,1.91,1.91,92263
2024-03-22,1.93,1.93,1.89,1.92,59901
2024-03-25,1.92,1.9399,1.85,1.87,111248
2024-03-26,1.87,1.91,1.83,1.84,112840
2024-03-27,1.84,1.9,1.84,1.9,47275
2024-03-28,1.89,1.97,1.87,1.91,190489
2024-04-01,1.89,1.97,1.87,1.91,109018
2024-04-02,1.92,1.936,1.88,1.92,107161
2024-04-03,1.96,2.01,1.91,1.98,140554
2024-04-04,1.98,2.049,1.94,1.95,144089
2024-04-05,1.93,2.18,1.9299,2.18,480730
2024-04-08,2.18,2.28,2.1503,2.21,205353
2024-04-09,2.24,2.3,2.18,2.2,137628
2024-04-10,2.19,2.2,2.02,2.12,139801
2024-04-11,2.13,2.15,2.07,2.12,136129
2024-04-12,2.13,2.155,2.055,2.11,88277
2024-04-15,2.04,2.15,2.01,2.01,168556
2024-04-16,1.985,1.99,1.9096,1.98,101015
2024-04-17,1.97,2.03,1.97,1.98,48490
2024-04-18,1.98,2.08,1.97,2,62136
2024-04-19,2.02,2.02,1.96,1.98,86883
2024-04-22,1.93,2.07,1.93,2.03,126522
2024-04-23,2.02,2.1,2.02,2.04,68289
2024-04-24,2.04,2.15,2,2.09,179533
2024-04-25,2.06,2.12,2.06,2.12,86404
2024-04-26,2.27,2.37,2.19,2.3,638004
2024-04-29,2.32,2.45,2.26,2.31,322746
2024-04-30,2.3,2.31,2.09,2.09,392157
2024-05-01,2.12,2.1575,2.07,2.13,176296
2024-05-02,2.13,2.215,2.07,2.15,87632
2024-05-03,2.18,2.251,2.17,2.2,107139
2024-05-06,2.21,2.31,2.17,2.17,245523
2024-05-07,2.19,2.28,2.19,2.24,96343
2024-05-08,2.24,2.4,2.2,2.32,179272
2024-05-09,2.35,2.3799,2.28,2.37,138373
2024-05-10,2.39,2.39,2.26,2.33,139511
2024-05-13,2.35,2.37,2.26,2.3,334985
2024-05-14,2.16,2.3,2.06,2.2,293537
