date,open,high,low,close,volume
2024-03-01,11.63,11.8761,11.19,11.54,829983
2024-03-04,11.68,12.24,11.5714,11.8,852633
2024-03-05,11.52,11.5328,11,11.5,502355
2024-03-06,11.64,11.7881,11.3815,11.55,409130
2024-03-07,11.62,12.58,11.45,12.19,1673899.0
2024-03-08,12.2,12.97,11.91,12.03,887747
2024-03-11,11.87,11.9,10.97,11.08,764389
2024-03-12,11.19,11.5099,10.88,11.3,461555
2024-03-13,11.48,11.63,10.69,10.77,415426
2024-03-14,10.6,10.75,10.0115,10.14,597462
2024-03-15,10,10.1113,9.77,9.94,546453
2024-03-18,10,10.48,9.8,10.28,450765
2024-03-19,10.18,10.22,9.66,9.84,355618
2024-03-20,9.82,10.04,9.39,9.92,415945
2024-03-21,10.29,10.86,10.17,10.2,448996
2024-03-22,10.07,10.54,9.81,9.82,296330
2024-03-25,9.9,10.1879,9.82,9.85,218176
2024-03-26,9.98,10.49,9.925,10.17,294158
2024-03-27,10.16,10.54,10.0501,10.45,267772
2024-03-28,10.5,10.55,10.1201,10.17,320477
2024-04-01,10.23,10.5312,10.07,10.14,249136
2024-04-02,9.8,9.87,9.56,9.67,498184
2024-04-03,9.71,10.0471,9.53,9.9,316132
2024-04-04,10.11,10.55,9.95,10.04,389768
2024-04-05,10,10.27,9.85,10.25,211886
2024-04-08,10.28,10.54,10.17,10.34,241330
2024-04-09,10.45,10.7,10.44,10.62,262067
2024-04-10,10.08,10.315,9.8601,9.94,352952
2024-04-11,10.03,10.125,9.65,9.93,264758
2024-04-12,9.82,9.82,9.61,9.75,195706
2024-04-15,9.75,9.7999,9.3,9.34,277476
2024-04-16,9.2,9.32,9.05,9.14,255839
2024-04-17,9.21,9.35,8.75,8.76,266479
2024-04-18,8.7,8.88,8.5427,8.63,267172
2024-04-19,8.5,8.75,8.25,8.39,283439
2024-04-22,8.39,8.6595,8.28,8.63,231763
2024-04-23,8.64,9.31,8.64,9.09,240335
2024-04-24,9.05,9.21,8.86,9.07,256891
2024-04-25,8.84,9.3479,8.84,9.25,236188
2024-04-26,9.3,9.83,9.3,9.74,204817
2024-04-29,9.9,10.26,9.84,10.26,228605
2024-04-30,10.13,10.925,10.01,10.26,365896
2024-05-01,10.13,10.6,10.03,10.09,226567
2024-05-02,10.32,10.5,10.18,10.36,279867
2024-05-03,10.48,10.54,9.9,10.23,395838
2024-05-06,10.34,10.57,10.31,10.38,244237
2024-05-07,10.37,10.76,10.31,10.48,238598
2024-05-08,10.25,10.3711,9.82,9.87,387234
2024-05-09,8.6,8.68,6.44,6.65,2633618.0
2024-05-10,7,7.82,7,7.64,1321776.0
2024-05-13,7.84,7.86,7.27,7.76,1247233.0
2024-05-14,7.83,8.49,7.82,8.18,1286641.0
2024-05-15,8.35,8.42,7.94,8.25,739131
2024-05-16,8.27,8.27,8.02,8.11,307636
2024-05-17,8.1,8.7599,8,8.67,763933
2024-05-20,8.67,8.83,8.3,8.38,590047
2024-05-21,8.15,8.185,7.93,8.07,553860
2024-05-22,8.07,8.2,7.95,8.14,344239
2024-05-23,8.17,8.2,7.86,8,426720
2024-05-24,8.04,8.32,7.96,8.23,310022
2024-05-28,8.35,8.5997,8.02,8.08,455709
2024-05-29,7.96,8.04,7.67,7.68,467712
2024-05-30,7.7,7.9,7.58,7.62,299854
2024-05-31,7.65,7.84,7.52,7.56,369727
2024-06-03,7.73,7.83,7.47,7.52,352806
2024-06-04,7.47,7.47,7.16,7.39,359609
2024-06-05,7.45,7.69,7.26,7.67,338640
2024-06-06,7.65,7.89,7.51,7.86,232663
2024-06-07,7.75,7.92,7.51,7.62,233354
2024-06-10,7.42,7.86,7.42,7.77,312066
2024-06-11,7.71,8.39,7.705,8.38,409904
2024-06-12,8.64,8.72,8.31,8.51,355644
2024-06-13,8.45,8.56,8,8.18,347146
2024-06-14,8.04,8.15,7.86,8.1,294225
2024-06-17,8.11,8.11,7.88,8.01,191147
2024-06-18,8,8.09,7.73,7.78,495186
2024-06-20,7.62,7.66,7.41,7.42,326607
2024-06-21,7.39,7.53,7.2999,7.48,281093
2024-06-24,7.5,7.62,7.21,7.24,265931
2024-06-25,7.2,7.47,7.1,7.46,272485
2024-06-26,7.41,7.65,7.4,7.61,241986
2024-06-27,7.58,7.73,7.41,7.54,187193
2024-06-28,7.55,7.83,7.47,7.65,1410354.0
2024-07-01,7.63,7.73,7.4579,7.57,231529
2024-07-02,7.57,7.72,7.56,7.67,148069
2024-07-03,7.67,7.75,7.3504,7.37,246687
2024-07-05,7.39,7.68,7.25,7.65,370983
2024-07-08,7.74,7.94,7.64,7.66,211103
2024-07-09,7.66,7.7384,7.45,7.46,161626
2024-07-10,7.53,7.54,7.07,7.13,390588
2024-07-11,7.31,7.35,6.9589,7.06,398959
2024-07-12,7.11,7.66,7.11,7.57,332238
2024-07-15,7.71,7.9,7.58,7.9,346106
2024-07-16,7.95,8.285,7.86,8.25,356063
2024-07-17,8.13,8.2786,7.84,7.91,272253
2024-07-18,7.91,8.09,7.5009,7.64,197799
2024-07-19,7.64,7.64,7.23,7.26,218726
2024-07-22,7.37,7.58,7.23,7.5,283367
2024-07-23,7.44,7.91,7.44,7.84,290844
2024-07-24,7.72,7.7961,7.2116,7.22,210795
2024-07-25,7.26,7.6156,7.16,7.35,320980
2024-07-26,7.38,7.5999,7.33,7.54,187775
2024-07-29,7.54,7.69,7.4,7.44,120157
2024-07-30,7.44,7.5387,7.05,7.17,207889
2024-07-31,7.29,7.59,7.2,7.4,203913
2024-08-01,7.31,7.3836,6.7698,6.85,335636
2024-08-02,6.65,6.66,6.23,6.35,430799
2024-08-05,5.99,6.13,5.63,6.02,432948
2024-08-06,6.14,6.14,5.85,5.97,278972
2024-08-07,6.14,6.29,5.7105,5.72,397745
2024-08-08,7.35,8.46,6.9427,8.44,2300968.0
2024-08-09,8.4,8.63,8.18,8.29,878009
2024-08-12,8.29,8.6199,8.22,8.43,457291
2024-08-13,8.43,9.56,8.43,9.45,780193
2024-08-14,9.45,9.56,8.91,9.22,490929
2024-08-15,9.4,9.835,9.305,9.63,466949
2024-08-16,9.61,10.5,9.3722,10.09,971447
2024-08-19,10.05,10.2,9.71,10.2,381961
2024-08-20,10.2,10.355,9.92,10.14,273604
2024-08-21,10.23,10.23,9.992,10.17,252687
2024-08-22,10.18,10.2,9.56,9.61,287377
2024-08-23,9.77,10.02,9.625,9.75,292608
2024-08-26,9.77,9.79,9.26,9.35,209139
2024-08-27,9.2,9.32,9.03,9.28,231480
2024-08-28,9.2,9.21,8.62,8.9,273089
2024-08-29,9.04,9.2497,8.9,9.15,257601
2024-08-30,9.27,9.27,8.95,8.97,196927
2024-09-03,8.83,8.87,8.11,8.27,290157
2024-09-04,8.15,8.33,8.04,8.24,192935
2024-09-05,8.17,8.3,8.05,8.23,237334
2024-09-06,8.2,8.21,7.93,8.08,184992
2024-09-09,8.15,8.715,8.13,8.69,420865
2024-09-10,8.7,9.31,8.64,9.19,861257
2024-09-11,9.29,9.56,9.1201,9.47,500143
2024-09-12,9.41,9.41,9.01,9.03,302986
2024-09-13,9.17,9.44,9.15,9.33,239508
2024-09-16,9.35,9.36,9.08,9.23,203894
2024-09-17,9.25,9.3,9.04,9.19,220780
2024-09-18,9.23,9.57,8.98,9.01,188497
2024-09-19,9.49,9.5,9.22,9.33,188663
2024-09-20,9.28,9.38,9.16,9.17,354184
