date,open,high,low,close,volume
2024-03-01,15.59,15.82,15.49,15.67,19365
2024-03-04,15.66,15.675,15.39,15.5,19051
2024-03-05,15.42,15.6103,15.33,15.34,7184
2024-03-06,15.34,15.49,15.33,15.46,11146
2024-03-07,15.47,15.5754,15.31,15.46,15991
2024-03-08,15.5,15.515,15.31,15.48,7458
2024-03-11,15.35,15.3899,14.9601,15.34,11131
2024-03-12,15.01,15.3,14.96,15.18,17164
2024-03-13,15.06,15.2699,14.85,14.92,10893
2024-03-14,14.82,14.895,14.74,14.84,8054
2024-03-15,14.75,15,14.61,14.61,55602
2024-03-18,14.65,14.84,14.6016,14.8,9930
2024-03-19,14.75,14.99,14.75,14.75,7162
2024-03-20,14.75,14.995,14.75,14.91,8649
2024-03-21,14.97,15.49,14.97,15.21,10649
2024-03-22,15.2141,15.4398,14.76,14.79,8309
2024-03-25,14.8918,15.05,14.8218,14.99,10753
2024-03-26,14.92,15.145,14.8,15.01,19520
2024-03-27,15.0193,15.09,15.0193,15.09,3297
2024-03-28,15.03,15.25,14.76,14.76,12400
2024-04-01,14.75,15.03,14.75,14.75,9386
2024-04-02,14.75,14.89,14.34,14.34,19794
2024-04-03,14.25,14.55,14.07,14.34,21985
2024-04-04,14.5,14.87,13.93,14.3,21320
2024-04-05,14.42,14.61,14.01,14.18,8037
2024-04-08,14.09,14.26,13.92,13.92,16342
2024-04-09,13.92,14.17,13.85,13.85,18167
2024-04-10,13.69,14.18,13.69,14.08,22264
2024-04-11,14.02,14.17,13.81,13.99,6520
2024-04-12,14.03,14.03,13.75,13.75,13613
2024-04-15,13.7,14.06,13.42,13.42,18818
2024-04-16,13.412,13.81,13.3,13.45,20864
2024-04-17,13.595,13.79,13.32,13.32,14947
2024-04-18,13.49,13.49,13.02,13.29,23253
2024-04-19,13.05,13.365,13.05,13.11,9891
2024-04-22,13.05,13.5,13.02,13.02,14999
2024-04-23,13.325,13.41,13.11,13.4,5330
2024-04-24,13.2,13.48,13.2,13.48,5442
2024-04-25,13.42,13.47,13.255,13.47,9416
2024-04-26,13.5,13.5312,13.12,13.12,11467
2024-04-29,13.15,14.1,13.15,14.1,22626
2024-04-30,13.96,14.18,13.75,13.98,15396
2024-05-01,13.95,14.1,13.86,13.99,23061
2024-05-02,13.959,14.1,13.67,13.82,18134
2024-05-03,14.05,14.5,13.74,14.1,18155
2024-05-06,14.08,14.64,14.0414,14.4,33603
2024-05-07,14.24,14.54,14.1,14.18,13469
2024-05-08,14.2513,14.3299,14.06,14.14,10919
2024-05-09,14.14,14.5482,14.14,14.45,44141
2024-05-10,14.59,14.6109,14.3,14.33,9319
2024-05-13,14.34,14.5935,14.12,14.12,12727
2024-05-14,14.11,14.25,13.985,14.04,6200
2024-05-15,14.0001,14.19,14.0001,14.19,8261
2024-05-16,13.88,14.14,13.88,14.13,20886
2024-05-17,14.265,14.265,14,14,4302
2024-05-20,14,14.5099,14,14.07,19903
2024-05-21,14.1,14.2,14.07,14.11,18545
2024-05-22,14.07,14.14,14.01,14.01,10545
2024-05-23,14.02,14.3,14.01,14.22,18059
2024-05-24,14.16,14.19,14.15,14.15,6319
2024-05-28,14.15,14.57,13.892,14.54,56232
2024-05-29,14.46,14.6299,14.13,14.16,11391
2024-05-30,14.21,15,14.21,14.43,22521
2024-05-31,14.61,15.1,14.47,15.01,13245
2024-06-03,15.06,15.11,14.61,14.61,11482
2024-06-04,14.92,15.01,14.66,14.9,7138
2024-06-05,14.84,15.04,14.616,14.66,7455
2024-06-06,14.57,14.6404,14.28,14.64,4366
2024-06-07,14.33,14.76,14.16,14.16,4117
2024-06-10,14.01,14.14,14,14.08,5103
2024-06-11,14.03,14.1,13.99,13.99,8008
2024-06-12,14.11,14.15,13.99,13.99,9110
2024-06-13,13.99,14.295,13.99,14.06,7164
2024-06-14,14,14.16,13.725,13.83,71080
2024-06-17,13.26,14.42,13.25,14.38,92441
2024-06-18,14.15,14.2033,13.8501,14.11,46822
2024-06-20,13.97,14.1,13.7601,14.05,19302
2024-06-21,13.97,14.05,13.97,14.05,15855
2024-06-24,13.99,14.27,13.92,13.97,42087
2024-06-25,13.91,14.45,13.85,14.18,48112
2024-06-26,14.04,14.28,13.85,14.28,79654
2024-06-27,14.12,14.5,13.91,14.41,62036
2024-06-28,14.22,14.3,14.21,14.21,10256
2024-07-01,14.14,14.26,13.64,13.8,56234
2024-07-02,13.73,14.18,13.54,13.96,40047
2024-07-03,13.96,14,13.96,13.97,2220
2024-07-05,13.87,13.95,13.59,13.59,19541
2024-07-08,13.54,13.54,13.26,13.26,15564
2024-07-09,13.34,13.53,13.165,13.2,17672
2024-07-10,13.48,13.9445,13.26,13.28,55541
2024-07-11,13.23,13.95,13.23,13.95,51755
2024-07-12,14.01,14.5,14.01,14.48,25101
2024-07-15,14.34,14.66,13.99,13.99,35799
2024-07-16,13.91,14.4152,13.81,13.81,18447
2024-07-17,13.7,14.01,13.51,13.58,29798
2024-07-18,13.51,13.9499,13.37,13.59,13004
2024-07-19,13.5307,13.84,13.5307,13.83,8852
2024-07-22,13.73,13.9999,13.44,13.53,16837
2024-07-23,13.5,13.6499,13.33,13.35,21273
2024-07-24,13.35,13.405,13.21,13.21,11617
2024-07-25,13.2,13.5101,13.2,13.31,6214
2024-07-26,13.34,13.49,13.34,13.45,6857
2024-07-29,13.39,13.46,13.3,13.37,7686
