date,open,high,low,close,volume
2024-03-01,17.8,18.22,17.245,18.05,422976
2024-03-04,18.4,18.945,17.26,17.38,160389
2024-03-05,17.11,17.668,16.6601,17.32,182725
2024-03-06,17.48,18.49,17.29,18.4,268188
2024-03-07,18.86,19.46,18.38,19,117894
2024-03-08,19.63,21,17.83,18,409733
2024-03-11,17.95,18.46,17.56,18.05,262532
2024-03-12,18.06,18.61,17.325,17.35,820532
2024-03-13,15.98,16.12,13.41,14.81,3838589.0
2024-03-14,14.85,15.35,14.36,15.13,887568
2024-03-15,15.15,15.865,14.94,15.09,647792
2024-03-18,14.98,15.04,14.02,14.16,1009189.0
2024-03-19,14.09,14.77,13.78,14.03,1387287.0
2024-03-20,13.98,14.55,13.85,13.99,656549
2024-03-21,13.93,14.22,13.56,13.98,790318
2024-03-22,14.03,14.05,13,13.21,1045818.0
2024-03-25,12.93,13.32,12.2502,12.44,1547406.0
2024-03-26,12.5,13.1,12.36,12.61,455391
2024-03-27,12.74,13.21,12.44,12.61,924680
2024-03-28,12.98,13.83,12.6,13.75,960306
2024-04-01,13.91,14.67,13.6,13.94,923468
2024-04-02,13.81,14.03,13.12,13.77,660486
2024-04-03,13.65,14.21,12.97,13.3,550748
2024-04-04,13.5,14.165,13.215,13.73,379925
2024-04-05,13.81,14.66,13.59,14.33,726843
2024-04-08,14.25,14.87,13.94,14.7,569194
2024-04-09,14.7,14.95,14.26,14.54,482309
2024-04-10,14.36,14.71,14.01,14.67,469413
2024-04-11,14.75,14.75,13.58,14.01,462480
2024-04-12,13.95,13.97,13.44,13.56,231165
2024-04-15,11.08,12.35,10.73,11.19,1990450.0
2024-04-16,11.15,11.646,10.9,10.96,745132
2024-04-17,11.03,11.275,10.24,10.47,606118
2024-04-18,10.57,10.9062,10.22,10.55,402706
2024-04-19,10.56,10.72,9.96,10.18,783489
2024-04-22,10.28,10.7,9.98,10.41,486357
2024-04-23,10.32,10.74,10.29,10.3,327516
2024-04-24,10.3,10.465,9.48,9.59,598443
2024-04-25,9.48,9.8065,8.98,9.06,785999
2024-04-26,8.94,9.31,8.82,9.15,676943
2024-04-29,9.19,9.74,9.19,9.46,410406
2024-04-30,9.49,9.62,9.04,9.09,282213
2024-05-01,9.13,9.49,8.9,9.1,498984
2024-05-02,9.23,9.265,8.84,9.22,1072378.0
2024-05-03,9.22,9.66,9.21,9.25,377713
2024-05-06,9.37,9.42,9,9.35,441654
2024-05-07,9.35,9.91,9,9.81,483241
2024-05-08,9.6,9.815,9.13,9.42,427233
2024-05-09,9.46,10.15,9.33,9.77,411177
2024-05-10,9.85,9.97,9.02,9.19,292377
2024-05-13,9.28,9.46,8.9,8.96,717534
2024-05-14,9.02,9.62,8.9,9.58,588262
2024-05-15,9.59,9.71,9.36,9.67,683722
2024-05-16,9.66,9.75,9.44,9.63,431495
2024-05-17,9.65,9.7,9.38,9.67,319722
2024-05-20,9.7,9.74,9.29,9.69,325215
2024-05-21,9.65,9.805,9.42,9.45,373880
2024-05-22,9.4,9.8,9.2,9.65,594816
2024-05-23,9.7,9.78,9.28,9.31,567750
2024-05-24,9.3,9.41,8.95,9.17,285366
2024-05-28,9.39,9.58,9.05,9.51,858545
2024-05-29,9.36,9.635,9.2675,9.51,436513
2024-05-30,9.54,9.9,9.43,9.69,471334
2024-05-31,9.7,9.93,9.62,9.9,491104
2024-06-03,9.96,10.14,9.43,9.7,571298
2024-06-04,9.69,10.22,9.5,10,519645
2024-06-05,10.05,10.27,9.87,9.99,341230
2024-06-06,9.99,10.15,9.8,9.93,302323
2024-06-07,9.85,10.08,9.72,9.95,390753
2024-06-10,9.92,10.46,9.82,10.42,459768
2024-06-11,10.25,10.42,9.56,9.89,623675
2024-06-12,10.2,10.6,9.94,10,465245
2024-06-13,9.98,10.44,9.71,9.95,359642
2024-06-14,9.84,10.18,9.55,9.78,373881
2024-06-17,9.7,9.84,9.35,9.38,402691
2024-06-18,9.43,9.57,9.06,9.15,834953
2024-06-20,9,9.18,8.74,8.85,933011
2024-06-21,8.83,9.535,8.67,9.5,1179588.0
2024-06-24,9.5,9.65,9.12,9.5,1075277.0
2024-06-25,9.51,9.56,8.59,8.75,1323329.0
2024-06-26,8.64,8.9,8.33,8.6,896654
2024-06-27,8.63,9.25,8.62,9.2,630267
2024-06-28,9.23,9.92,9.135,9.83,11438933.0
2024-07-01,9.97,10.3,9.66,9.94,1261009.0
2024-07-02,9.99,10,9.59,9.8,868086
2024-07-03,9.76,9.88,9.55,9.76,356822
2024-07-05,9.77,10.2999,9.6,10.25,852310
2024-07-08,10.58,10.9457,10.32,10.35,898675
2024-07-09,10.33,10.54,10.04,10.31,1040762.0
2024-07-10,10.3,10.77,10.01,10.76,801163
2024-07-11,10.99,11.64,10.99,11.55,1057189.0
2024-07-12,11.62,11.795,10.98,11.05,651374
2024-07-15,11.22,11.65,11,11.61,785013
2024-07-16,11.5,12.03,11.49,11.88,854123
2024-07-17,11.77,12.08,11.4511,11.9,591990
2024-07-18,11.82,12.02,10.98,10.99,466264
2024-07-19,11.02,11.31,10.75,11.28,486525
2024-07-22,11.77,11.92,11.33,11.61,570871
2024-07-23,11.62,12.23,11.4401,11.94,864719
2024-07-24,11.86,12.245,11.6788,11.91,451128
2024-07-25,11.95,12.69,11.765,12.41,597433
2024-07-26,12.73,12.92,12.31,12.9,371385
2024-07-29,12.89,12.99,12.17,12.45,671649
2024-07-30,12.57,12.86,12,12.81,710405
2024-07-31,12.94,13.31,12.47,12.86,586839
2024-08-01,12.87,13.4105,12.33,12.63,1636018.0
2024-08-02,12.53,12.79,12.12,12.51,939828
2024-08-05,11.73,12.05,11.5,11.96,723186
2024-08-06,11.9,12.21,11.7,11.99,456289
2024-08-07,11.95,12.1,11.6,11.79,744780
2024-08-08,11.98,12.13,11.09,11.24,667612
2024-08-09,11.2,11.49,11.01,11.26,302153
2024-08-12,11.27,11.45,10.78,11.16,347687
2024-08-13,11.32,11.61,11.08,11.3,393638
2024-08-14,11.38,11.38,10.87,11.17,363978
2024-08-15,11.43,11.84,11.42,11.79,458101
2024-08-16,11.79,12.14,11.24,11.27,270801
2024-08-19,11.18,11.91,10.98,11.85,348643
2024-08-20,11.9,12.005,11.59,11.82,173315
