date,open,high,low,close,volume
2024-03-01,22.97,23.24,22.61,22.62,12669
2024-03-04,22.88,23.26,22.8,23.1,8053
2024-03-05,23,23.445,23,23.39,15376
2024-03-06,23.32,24.245,23.1,24.04,15152
2024-03-07,24.35,24.49,23.4645,24.3,10322
2024-03-08,24.5,24.6723,24.11,24.5,13388
2024-03-11,24.5,24.5,23.45,23.59,11991
2024-03-12,23.58,23.66,23.31,23.4,27115
2024-03-13,23.55,23.946,23.35,23.41,10226
2024-03-14,23.58,23.9284,23.0901,23.2,27806
2024-03-15,22.92,23.12,22.65,22.7,15983
2024-03-18,22.6,22.81,22.05,22.06,19935
2024-03-19,22.18,22.298,21.79,21.84,23430
2024-03-20,21.73,22.6126,21.5709,22.52,17590
2024-03-21,22.6499,23.06,22.5,22.98,10136
2024-03-22,22.7411,22.79,22.35,22.78,4065
2024-03-25,22.5,22.75,22.23,22.75,8940
2024-03-26,22.88,22.88,22.3108,22.65,22954
2024-03-27,23.1054,23.1054,22.36,22.36,7497
2024-03-28,22.55,22.575,22.29,22.31,6712
2024-04-01,22.135,22.38,22.0201,22.37,5919
2024-04-02,22.37,22.37,22.005,22.19,17133
2024-04-03,22.15,22.49,21.98,22.04,16414
2024-04-04,22.29,22.46,21.8,22.17,7028
2024-04-05,21.97,22.56,21.97,22.5,13974
2024-04-08,22.44,22.76,22.31,22.48,5042
2024-04-09,22.38,22.625,22.33,22.42,6172
2024-04-10,22.2,22.435,22.2,22.24,4028
2024-04-11,22.25,22.62,22.01,22.01,8921
2024-04-12,22.17,22.22,21.8,21.81,9792
2024-04-15,21.8,22.9344,21.8,22.12,8912
2024-04-16,22.32,22.7485,22.05,22.37,26842
2024-04-17,22.371,22.71,22.371,22.38,5782
2024-04-18,22.43,22.7999,22.31,22.75,22005
2024-04-19,22.4975,23.245,22.415,22.76,10548
2024-04-22,23,23.4088,22.7,22.7,7716
2024-04-23,22.7,22.955,22.56,22.68,3794
2024-04-24,22.41,22.74,22.41,22.74,3673
2024-04-25,22.34,23.3,22.34,23.3,5505
2024-04-26,23.03,23.41,23.03,23.41,3016
2024-04-29,23.21,23.21,23,23.06,2963
2024-04-30,23.06,23.06,22.76,22.79,4097
2024-05-01,22.99,23.3,22.55,23.27,5655
2024-05-02,22.62,23.54,22.62,23.18,6549
2024-05-03,23.56,23.56,23.04,23.36,7496
2024-05-06,23.36,23.39,22.88,22.88,9762
2024-05-07,22.88,23.255,22.45,22.45,9113
2024-05-08,22.95,22.95,22.62,22.85,4856
2024-05-09,22.35,22.895,21.01,21.5,24273
2024-05-10,21.01,21.4115,20.58,20.83,9500
2024-05-13,20.64,20.81,20,20.1,11553
2024-05-14,20.04,20.305,19.895,20.05,17023
2024-05-15,20.201,20.525,19.76,19.99,14029
2024-05-16,20.03,20.49,19.47,20.05,19399
2024-05-17,19.98,20.285,19.98,20.04,14824
2024-05-20,20.17,20.197,19.18,19.7,13540
2024-05-21,20.1575,20.1575,19.43,19.43,5196
2024-05-22,19.5,19.825,19.25,19.29,14383
2024-05-23,19.29,19.65,19,19.39,13961
2024-05-24,19.55,19.66,19.21,19.45,11309
2024-05-28,19.28,19.8758,17.82,18,108098
2024-05-29,18.06,18.2,17.5,17.66,17501
2024-05-30,18.1248,18.19,17.51,17.51,21183
2024-05-31,17.73,17.85,17.585,17.76,14434
2024-06-03,17.51,17.77,17.05,17.28,23046
2024-06-04,17.28,17.515,16.97,16.97,21811
2024-06-05,17,17.4999,17,17,8113
2024-06-06,17.24,17.27,16.91,16.93,13940
2024-06-07,17.08,17.35,17.06,17.06,14142
2024-06-10,17.16,17.17,16.81,16.81,5138
2024-06-11,16.9,17.2742,16.8,16.81,15417
2024-06-12,17,17.04,16.79,16.86,14463
2024-06-13,16.79,16.81,16.61,16.63,14955
2024-06-14,16.66,16.66,16.24,16.32,22026
2024-06-17,16.11,16.52,16.11,16.11,11554
2024-06-18,16.1,16.31,16,16.19,22192
2024-06-20,16.03,16.55,16.03,16.37,9497
2024-06-21,16.49,16.57,16.14,16.14,22524
2024-06-24,16.24,16.29,15.95,15.95,15717
2024-06-25,16.05,16.175,15.25,15.25,82319
2024-06-26,15.03,15.37,14.06,15.25,124097
2024-06-27,15.25,15.73,15.2419,15.72,11227
2024-06-28,15.53,16.4,15.53,15.75,16762
2024-07-01,15.9231,15.9231,15.46,15.53,4206
2024-07-02,15.47,15.755,15.35,15.35,4787
2024-07-03,15.8599,15.8599,15.43,15.43,1296
2024-07-05,15.44,15.555,14.9,14.955,10120
2024-07-08,15.25,15.25,14.88,15.19,7260
2024-07-09,15.03,15.79,15.03,15.36,20508
2024-07-10,15.36,15.385,15.02,15.06,7608
2024-07-11,15.19,15.2,15,15.11,10542
2024-07-12,15.11,15.24,15.06,15.24,8046
2024-07-15,15.54,15.54,15.04,15.04,9894
2024-07-16,15.1893,15.1893,15,15.02,7858
2024-07-17,15.05,15.59,15.05,15.3,27869
2024-07-18,15.2,15.3499,15.07,15.08,11090
2024-07-19,15.04,15.1,14.95,15.04,8054
2024-07-22,15.09,15.1,14.9101,15,11200
2024-07-23,15.05,15.05,14.91,14.95,6024
2024-07-24,15,15.13,14.9,14.9,6611
2024-07-25,14.99,15,14.81,14.98,22292
2024-07-26,15.04,15.1,14.8601,15.09,17805
2024-07-29,15.11,15.28,15.02,15.28,8821
2024-07-30,15.22,15.73,15.22,15.61,10464
2024-07-31,15.61,15.83,15.31,15.5,12735
2024-08-01,15.6,15.6,15.09,15.17,15397
2024-08-02,15.05,15.21,14.85,15.03,7066
2024-08-05,14.5,14.88,14.5,14.88,13392
2024-08-06,14.99,15.42,14.99,15.42,5336
2024-08-07,15.47,15.62,15.255,15.5,19901
2024-08-08,15.68,16.48,15.68,16,27367
2024-08-09,16.02,16.03,15.685,15.7,10713
2024-08-12,15.77,15.77,15.05,15.05,12801
2024-08-13,15.29,15.29,15.1,15.1,4392
2024-08-14,15.1,15.27,15.1,15.19,3424
2024-08-15,15.2773,15.62,15.2773,15.45,10660
2024-08-16,15.42,15.6401,15.25,15.38,8600
2024-08-19,15.46,15.5753,15.16,15.2,14645
2024-08-20,15.095,15.13,14.94,15.03,29050
2024-08-21,15.11,15.2799,15.0489,15.06,5016
2024-08-22,15.15,15.28,15.07,15.07,6418
2024-08-23,15,15.29,14.9,15.04,10576
2024-08-26,15.15,15.25,15.06,15.08,13590
2024-08-27,15.1,15.26,14.96,14.96,19435
2024-08-28,15,15.2899,14.88,15.1,20120
2024-08-29,15.0007,15.17,14.85,15.03,19684
2024-08-30,14.93,15.09,14.6901,14.72,41848
2024-09-03,14.73,14.87,14.56,14.74,25567
2024-09-04,14.795,14.806,14.6,14.7499,13031
2024-09-05,14.75,14.83,14.68,14.68,8010
2024-09-06,14.6635,14.73,14.5,14.59,16655
2024-09-09,14.58,14.63,14.35,14.5,20833
2024-09-10,14.53,14.54,14.41,14.41,6143
2024-09-11,14.4,14.69,14.4,14.69,24378
2024-09-12,14.61,14.69,14.61,14.63,4943
2024-09-13,14.6,14.655,14.5,14.51,3826
2024-09-16,14.61,14.63,14.43,14.5,15832
2024-09-17,14.65,14.8096,14.6,14.79,13217
2024-09-18,14.8927,15.02,14.75,14.76,45484
2024-09-19,14.955,14.955,14.4,14.51,75609
2024-09-20,14.5,14.62,14.48,14.51,15159
2024-09-23,14.5,14.6399,14.4,14.51,20267
2024-09-24,14.65,14.8299,14.48,14.79,41133
2024-09-25,14.46,14.59,14.37,14.57,22563
2024-09-26,14.59,14.605,14.45,14.6,15652
2024-09-27,14.51,14.67,14.49,14.62,10329
2024-09-30,14.5,14.535,14.3,14.36,10418
2024-10-01,14.39,14.39,14.284,14.29,5233
2024-10-02,14.37,14.42,14.12,14.18,11399
2024-10-03,14.1064,14.16,14.06,14.06,4930
2024-10-04,14.1,14.16,14,14,15083
2024-10-07,14,14.045,13.91,14.045,8018
2024-10-08,13.99,14.09,13.99,14.035,11706
2024-10-09,14,14.14,14,14.14,4137
2024-10-10,14.2,14.4,14.2,14.4,10891
2024-10-11,14.41,14.57,14.4,14.47,8805
2024-10-14,14.6,14.61,14.47,14.5,9238
2024-10-15,14.42,14.52,14.36,14.36,8272
2024-10-16,14.43,14.43,14.34,14.34,3446
2024-10-17,14.42,14.45,14.35,14.35,12365
2024-10-18,14.45,14.62,14.35,14.48,7752
2024-10-21,14.5,14.6,14.2,14.22,9827
2024-10-22,14.17,14.26,14.1401,14.2,4557
2024-10-23,14.15,14.47,14.15,14.21,7277
2024-10-24,14.14,14.27,14.14,14.25,5819
2024-10-25,14.18,14.25,14.14,14.25,4916
2024-10-28,14.19,14.49,14.15,14.45,17165
2024-10-29,14.34,15.1,14.34,14.87,46009
2024-10-30,14.83,14.89,14.31,14.31,17230
2024-10-31,14.3,14.325,14,14.01,14281
2024-11-01,14.01,14.15,13.9,13.9,8384
2024-11-04,13.91,14.07,13.91,13.93,21537
2024-11-05,13.92,13.98,13.6,13.6,7556
2024-11-06,13.97,14.0916,13.9216,13.99,7515
2024-11-07,13.98,14,13.86,13.9,6844
2024-11-08,13.79,13.855,13.38,13.69,44348
2024-11-11,13.73,13.85,13.2,13.22,39031
2024-11-12,13.02,13.42,12.57,12.57,7941
2024-11-13,12.57,12.69,12.04,12.08,11148
2024-11-14,12.15,12.2267,11.78,11.96,15116
2024-11-15,12.05,12.05,11.71,11.9,15001
2024-11-18,12.1,12.1,11.79,11.8,11662
2024-11-19,11.8873,12.24,11.88,12.05,12116
2024-11-20,12.15,12.2962,12.05,12.23,5359
2024-11-21,12.25,12.77,12.23,12.62,16724
2024-11-22,12.71,13.38,12.71,13.19,15070
2024-11-25,13.22,13.53,13.05,13.09,22895
2024-11-26,13,13.16,12.89,13,11274
2024-11-27,13.14,13.14,12.93,12.98,6590
2024-11-29,12.94,13.0658,12.65,12.65,12244
2024-12-02,12.6,12.64,12.43,12.43,19611
2024-12-03,12.4,12.56,12.2,12.2,14754
2024-12-04,12.25,12.355,12.16,12.2,14165
2024-12-05,12.16,12.3,11.86,11.86,10587
2024-12-06,11.84,12.08,11.84,11.96,7278
2024-12-09,11.84,12.05,11.65,11.85,13959
2024-12-10,12.08,12.13,11.7501,12.03,33880
2024-12-11,12.12,12.12,11.7501,11.92,33772
2024-12-12,12.025,12.33,11.9,12.33,8532
2024-12-13,12.32,13.12,12.29,12.73,27714
2024-12-16,12.49,12.55,12.01,12.06,17610
2024-12-17,12,12.31,11.75,12.12,32658
2024-12-18,11.94,12.07,11.84,11.9,25111
2024-12-19,12.0018,12.0794,11.855,11.9,5446
2024-12-20,11.89,11.9799,11.75,11.9,133827
2024-12-23,11.81,11.978,11.6,11.68,10936
2024-12-24,11.69,11.76,11.56,11.6,10200
2024-12-26,11.54,11.891,11.54,11.68,15694
2024-12-27,11.8,11.8,11.22,11.22,35580
2024-12-30,11.25,11.35,10.95,10.99,22561
2024-12-31,11,11.25,10.75,11.03,296505
2025-01-02,11.05,11.45,11.05,11.26,5571
2025-01-03,11.36,11.98,11.35,11.89,46910
2025-01-06,12.07,12.07,11.37,11.37,21194
2025-01-07,11.43,11.93,11.43,11.65,30284
2025-01-08,11.82,12,11.5,11.55,43964
2025-01-10,11.61,11.675,11.3,11.5,16544
2025-01-13,11.45,11.55,11.37,11.4,13394
2025-01-14,11.5,11.94,11.5,11.88,43558
2025-01-15,11.86,11.9438,11.75,11.86,12815
2025-01-16,11.75,11.7863,11.5686,11.63,13169
2025-01-17,11.63,11.945,11.63,11.945,19939
2025-01-21,12.01,12.2493,12,12.03,15222
2025-01-22,12.2,12.4998,12.0677,12.38,15164
2025-01-23,12.28,12.59,12.28,12.41,11364
2025-01-24,12.28,12.5755,12.28,12.53,11816
2025-01-27,12.59,12.59,12.31,12.36,13650
2025-01-28,12.3,12.5,12.2,12.5,16945
2025-01-29,12.4,12.605,12.2,12.46,11648
2025-01-30,12.46,12.5,12.27,12.42,3077
2025-01-31,12.37,12.57,12.35,12.45,8955
2025-02-03,12.36,13.02,12.36,12.53,16457
2025-02-04,12.72,12.7499,12.565,12.69,5999
2025-02-05,12.76,12.85,12.423,12.83,14210
2025-02-06,13.02,13.02,12.69,12.81,2144
2025-02-07,12.82,12.93,12.69,12.84,6830
2025-02-10,12.73,12.73,12.39,12.48,10563
2025-02-11,12.45,12.6,12.23,12.32,11917
2025-02-12,12.32,12.435,12.26,12.4,7212
2025-02-13,12.34,12.53,12.33,12.53,6319
2025-02-14,12.56,12.9402,12.45,12.61,28003
2025-02-18,12.49,12.49,12.2,12.2,11137
2025-02-19,12.12,12.3,12.12,12.26,45117
2025-02-20,12.17,12.205,12.01,12.14,6303
2025-02-21,12.16,12.2,12.01,12.03,2894
2025-02-24,12.16,12.489,11.6047,11.69,17911
2025-02-25,11.8,11.8,11.435,11.6,17931
2025-02-26,11.59,11.89,11.45,11.63,11202
2025-02-27,11.4693,11.5,11.28,11.305,9905
2025-02-28,11.5,11.5,11.05,11.25,6164
