date,open,high,low,close,volume
2024-03-01,19.76,20.9,19.62,20.79,167281
2024-03-04,20.74,20.9099,19.885,20,122197
2024-03-05,19.81,20.03,18.84,18.92,69860
2024-03-06,19.08,20.07,19.08,19.9,129747
2024-03-07,20.17,20.63,19.97,20.6,133754
2024-03-08,20.58,21.66,20.58,21.45,152524
2024-03-11,21.44,21.6184,20.425,20.68,96930
2024-03-12,20.64,20.83,20.3,20.73,134818
2024-03-13,20.79,22.4,20.79,21.87,99624
2024-03-14,21.8,22.45,21.05,21.49,89040
2024-03-15,21.28,21.64,20.725,20.82,152108
2024-03-18,20.87,21.08,20.52,20.65,71063
2024-03-19,20.49,21.03,20.11,20.67,74907
2024-03-20,20.71,21,20.21,20.89,53983
2024-03-21,21.12,21.67,20.9,21.37,81142
2024-03-22,21.04,21.04,19.09,19.98,186060
2024-03-25,19.85,19.85,18.365,18.42,168343
2024-03-26,18.57,18.58,17.97,18.04,156309
2024-03-27,18.2,18.68,17.79,17.99,163974
2024-03-28,18.11,18.6,17.861,18.21,322718
2024-04-01,18.41,18.71,17.65,17.97,167622
2024-04-02,17.78,17.91,16.8401,17.2,175702
2024-04-03,17.29,17.52,16.99,17.25,159375
2024-04-04,17.2,18.2,17.2,17.385,93760
2024-04-05,17.42,17.89,17.15,17.68,98979
2024-04-08,17.69,18.8499,17.57,18.61,96994
2024-04-09,18.6,19.24,18.49,19.2,55897
2024-04-10,18.89,18.89,17.63,17.97,80357
2024-04-11,18.24,18.49,17.77,18.09,58144
2024-04-12,17.83,17.92,17.12,17.23,55940
2024-04-15,17.24,17.41,16.45,16.63,101231
2024-04-16,16.5,17.3099,16.33,16.38,69594
2024-04-17,16.45,16.65,15.71,15.71,93658
2024-04-18,15.79,15.99,15.245,15.26,88530
2024-04-19,15.16,15.57,14.68,14.9,108880
2024-04-22,14.9,14.9,14.15,14.69,148349
2024-04-23,14.61,14.865,14.25,14.29,118473
2024-04-24,14.39,14.65,14.03,14.4,119677
