date,open,high,low,close,volume
2024-03-01,17.5,18.05,16.91,17.39,2531511.0
2024-03-04,17.18,17.33,16.93,17.13,1746426.0
2024-03-05,17,17.34,16.85,17.07,1717916.0
2024-03-06,17.32,17.32,16.97,16.99,2347439.0
2024-03-07,17.15,17.275,16.86,16.95,1616465.0
2024-03-08,17.08,17.54,17.07,17.36,1537813.0
2024-03-11,17.51,17.9075,17.47,17.57,1295113.0
2024-03-12,17.61,17.66,17.39,17.48,767909
2024-03-13,17.48,17.535,17.15,17.19,1461970.0
2024-03-14,17.1,17.24,16.68,16.74,1839632.0
2024-03-15,16.78,17.08,16.68,16.78,1750754.0
2024-03-18,16.65,16.88,16.425,16.82,1829141.0
2024-03-19,16.81,16.92,16.65,16.79,1276316.0
2024-03-20,16.85,17.24,16.81,17.23,1063660.0
2024-03-21,17.41,17.45,16.86,17.13,1950626.0
2024-03-22,17.25,17.29,16.7,16.71,1163278.0
2024-03-25,16.75,16.96,16.7,16.73,1421227.0
2024-03-26,16.85,16.875,16.58,16.62,1393826.0
2024-03-27,16.75,17.05,16.575,16.93,1183397.0
2024-03-28,17.01,17.21,16.88,16.92,795589
2024-04-01,16.72,16.88,16.47,16.6,1178614.0
2024-04-02,16.64,16.67,16.15,16.67,1765126.0
2024-04-03,16.67,16.98,16.58,16.87,1106770.0
2024-04-04,17.04,17.19,16.635,16.7,728590
2024-04-05,16.66,16.95,16.365,16.95,1360315.0
2024-04-08,17.08,17.22,16.91,17.06,943647
2024-04-09,17.19,17.41,17.19,17.39,1363198.0
2024-04-10,17,17.115,16.695,17.09,1570456.0
2024-04-11,17.12,17.33,16.97,17.22,1188306.0
2024-04-12,17.17,17.27,16.595,16.66,1269435.0
2024-04-15,16.76,16.89,16.54,16.78,1063883.0
2024-04-16,16.63,16.775,16.3,16.33,2208001.0
2024-04-17,16.45,16.69,16.1325,16.25,1907630.0
2024-04-18,16.27,16.66,16.21,16.61,1264167.0
2024-04-19,16.51,16.77,16.31,16.76,1808858.0
2024-04-22,16.86,16.89,16.16,16.45,2144155.0
2024-04-23,16.45,17.01,16.43,16.7,1925394.0
2024-04-24,16.59,16.59,15.98,16.25,2126799.0
2024-04-25,16.16,16.255,15.96,16.15,1833731.0
2024-04-26,16.15,16.63,16.12,16.35,1935672.0
2024-04-29,16.46,16.685,16.28,16.28,1567626.0
2024-04-30,16.25,16.3,15.81,15.895,1930196.0
2024-05-01,15.88,16.35,15.85,16.27,3080090.0
2024-05-02,16.14,16.89,15.93,16.64,2911177.0
2024-05-03,16.84,17.03,16.475,16.74,1875633.0
2024-05-06,16.8,17.44,16.8,17.18,2291490.0
2024-05-07,17.18,17.27,16.87,16.91,1534384.0
2024-05-08,17.05,17.05,16.385,16.47,1367657.0
2024-05-09,16.51,16.805,16.38,16.76,1064276.0
2024-05-10,16.76,16.94,16.66,16.71,757215
2024-05-13,16.73,17.09,16.73,16.77,1077806.0
2024-05-14,16.99,17.06,16.835,16.95,826525
2024-05-15,17.14,17.43,16.93,17.2,3032431.0
2024-05-16,17.22,17.37,16.955,17.01,1911992.0
2024-05-17,17.04,17.61,16.91,17.51,1914325.0
2024-05-20,17.45,17.555,17.27,17.36,1290658.0
2024-05-21,17.28,17.48,16.865,17.01,5426417.0
2024-05-22,16.86,17.06,16.34,16.4,2441309.0
2024-05-23,16.41,16.49,15.9,16.16,2462830.0
2024-05-24,16.17,16.39,16.05,16.24,1698165.0
2024-05-28,16.4,16.62,16.115,16.3,1480888.0
2024-05-29,16.13,16.225,15.71,15.83,2304557.0
2024-05-30,15.97,16.24,15.83,16.15,1959031.0
2024-05-31,16.01,16.94,16.01,16.67,5156966.0
2024-06-03,16.79,16.79,16.33,16.74,2689241.0
2024-06-04,16.75,17.415,16.5,17.39,2504608.0
2024-06-05,17.92,18.13,17.525,18.02,4128385.0
2024-06-06,17.95,18.32,17.92,18.13,2575805.0
2024-06-07,17.85,18.15,17.63,18.09,2702297.0
2024-06-10,17.85,17.93,17.47,17.74,2492690.0
2024-06-11,17.58,17.9,17.56,17.7,1587641.0
2024-06-12,18,18.23,17.69,17.81,2414469.0
2024-06-13,17.85,17.9,17.4335,17.63,1665677.0
2024-06-14,17.46,17.605,17.31,17.53,1246520.0
2024-06-17,17.53,17.63,17.23,17.52,1197641.0
2024-06-18,17.49,17.63,17.23,17.25,1671993.0
2024-06-20,17.36,17.42,17.11,17.19,1477478.0
2024-06-21,17.26,17.35,17.065,17.24,1703398.0
2024-06-24,17.36,17.565,17.24,17.36,1381669.0
2024-06-25,17.28,17.29,17,17.03,1373088.0
2024-06-26,16.91,17.445,16.87,17.38,1415488.0
2024-06-27,17.33,17.705,17.28,17.57,1732409.0
2024-06-28,17.7,17.77,17.395,17.43,11382046.0
2024-07-01,17.4,17.68,17.31,17.59,1916949.0
2024-07-02,17.59,17.87,17.42,17.86,1854730.0
2024-07-03,17.85,17.95,17.69,17.73,593730
2024-07-05,17.75,17.88,17.505,17.63,2020772.0
