date,open,high,low,close,volume
2024-03-01,13.67,14.17,13.5,13.7,132235
2024-03-04,13.71,14.09,13.39,13.43,160358
2024-03-05,13.43,13.45,13.0611,13.29,102658
2024-03-06,13.51,14.12,13.3612,13.93,84464
2024-03-07,13.95,13.95,13.4,13.76,94701
2024-03-08,13.67,14.04,13.56,13.905,86993
2024-03-11,12.06,12.06,10.305,10.66,744819
2024-03-12,10.59,11.14,10.4,10.65,165879
2024-03-13,10.6,10.93,10.16,10.4,167720
2024-03-14,10.4,10.46,10,10.42,110694
2024-03-15,10.24,10.72,10.23,10.58,80630
2024-03-18,10.55,10.65,10.1207,10.48,198121
2024-03-19,10.33,10.78,10.13,10.64,83779
2024-03-20,10.6,11.25,10.46,11.2,92368
2024-03-21,11.12,11.85,11.12,11.69,130587
2024-03-22,11.73,12.11,11.72,11.92,52428
2024-03-25,11.77,12.07,11.57,11.6,65254
2024-03-26,11.75,11.75,11.08,11.09,66123
2024-03-27,11.14,11.31,10.9201,11.06,55528
2024-03-28,10.99,11.4084,10.95,11.14,40331
2024-04-01,11.05,11.06,10.65,10.76,77803
2024-04-02,10.71,10.8799,10.59,10.76,39779
2024-04-03,10.61,10.93,10.61,10.88,30144
2024-04-04,10.96,11.06,10.62,10.62,48763
2024-04-05,10.52,10.85,10.52,10.72,44485
2024-04-08,10.75,10.75,10.12,10.25,116132
2024-04-09,10.2,10.36,9.83,10.07,92765
2024-04-10,9.88,10.36,9.88,10.17,48841
2024-04-11,10.05,10.205,9.88,10.01,116625
2024-04-12,10,10.3,9.71,9.73,69571
2024-04-15,9.75,9.96,9.75,9.94,45277
2024-04-16,9.87,10.3,9.8067,10.25,62300
2024-04-17,10.33,10.86,10.31,10.86,89084
2024-04-18,11.19,11.3,10.76,11.25,82005
2024-04-19,11.25,11.25,10.65,10.91,48083
2024-04-22,11.08,11.09,10.53,10.8,37528
2024-04-23,10.9,10.9818,10.63,10.79,28135
2024-04-24,10.9,11.1,10.8306,11.1,8257
2024-04-25,11.1,11.17,10.6701,11.17,18648
2024-04-26,11.02,11.245,10.855,10.9,48811
2024-04-29,10.9,11.09,10.6605,10.67,31967
2024-04-30,10.67,11.2,10.67,10.86,27887
2024-05-01,10.78,11.06,10.68,10.8,21419
2024-05-02,10.71,10.83,10.63,10.63,33930
2024-05-03,10.84,10.99,10.45,10.69,36199
2024-05-06,10.69,11.23,10.08,10.29,125821
2024-05-07,10.31,10.64,10.31,10.37,39900
2024-05-08,10.4001,10.48,10.23,10.25,21820
2024-05-09,10.3,10.5156,10.12,10.34,22878
2024-05-10,10.525,10.6199,10.38,10.45,15045
2024-05-13,10.54,10.58,10.15,10.21,33365
2024-05-14,10.48,10.525,10.2102,10.47,23616
2024-05-15,10.47,10.6999,10.42,10.46,25817
2024-05-16,10.6,11,10.4023,11,27925
2024-05-17,11,11.03,10.79,10.84,11073
2024-05-20,10.99,11.05,10.5161,10.9,30195
2024-05-21,10.4,11.8,10.4,11.64,102576
2024-05-22,11.75,12.39,11.41,12.1,56646
2024-05-23,12.08,12.47,11.2002,11.26,67892
2024-05-24,11.52,12.31,11.52,11.89,37456
2024-05-28,11.91,12,11.6556,11.94,27994
2024-05-29,11.93,12.3,11.73,12.19,59813
2024-05-30,11.96,12.29,11.83,11.83,28525
2024-05-31,11.85,12.22,11.7735,11.91,23036
2024-06-03,11.89,11.99,11.66,11.73,18226
2024-06-04,11.72,11.98,11.51,11.97,22091
2024-06-05,12,12.08,11.41,11.47,34017
2024-06-06,11.37,11.5,10.77,10.84,25268
2024-06-07,10.7,10.97,10.49,10.89,28363
2024-06-10,10.76,11,10.727,10.96,15839
2024-06-11,10.9,11.11,10.75,10.79,12141
2024-06-12,10.75,11.11,10.75,11.1,12106
2024-06-13,10.99,11.0468,10.74,10.8,13876
2024-06-14,10.71,10.82,10.51,10.51,10338
2024-06-17,10.45,10.71,10.45,10.6,18477
2024-06-18,10.53,10.59,10.1,10.18,25089
2024-06-20,10.03,10.39,9.84,9.97,36404
2024-06-21,9.86,9.95,9.55,9.63,26404
2024-06-24,9.59,9.96,9.59,9.95,30047
2024-06-25,9.85,9.9499,9.7,9.76,13644
2024-06-26,9.85,9.85,9.6,9.73,20987
2024-06-27,9.6101,9.8427,9.6101,9.74,12858
2024-06-28,9.63,9.87,9.6,9.75,10252
2024-07-01,9.59,9.7349,9.3,9.45,49131
2024-07-02,9.41,9.585,9.4,9.48,20500
2024-07-03,9.41,9.53,9.4,9.45,13424
2024-07-05,9.4,9.54,9.4,9.51,11568
2024-07-08,9.45,9.87,9.36,9.46,26730
2024-07-09,9.55,9.6665,9.4,9.56,18652
2024-07-10,9.47,9.65,9.47,9.65,14614
2024-07-11,9.68,9.92,9.68,9.89,24098
2024-07-12,9.59,9.89,9.55,9.785,21152
2024-07-15,9.89,10.37,9.78,10.28,36494
2024-07-16,10.49,10.69,10.43,10.62,25297
2024-07-17,10.3,10.71,10.29,10.61,35972
2024-07-18,10.51,10.59,10.35,10.42,21777
2024-07-19,10.35,10.42,10.03,10.18,20569
2024-07-22,10.34,10.34,10.04,10.05,12564
2024-07-23,10.13,10.32,10.05,10.12,18602
2024-07-24,10.02,10.24,10.02,10.17,16476
2024-07-25,10.17,10.18,9.79,9.79,26618
2024-07-26,9.94,10.04,9.82,9.87,15657
2024-07-29,9.95,10.05,9.8312,9.94,9150
2024-07-30,9.86,10.04,9.73,9.89,33859
2024-07-31,9.7,10.0399,9.7,9.82,26856
2024-08-01,9.85,9.991,9.72,9.76,25689
2024-08-02,9.68,9.77,9.3895,9.39,29907
2024-08-05,9,9.65,9,9.65,16831
2024-08-06,9.76,9.89,9.5,9.5,20838
2024-08-07,9.66,9.72,9.52,9.59,10554
2024-08-08,9.52,10.2,9.52,10.1,34458
2024-08-09,10.04,10.12,9.98,10.01,39244
2024-08-12,10.25,11.48,10.25,11.36,73539
2024-08-13,11.4,11.4,11.01,11.24,31672
2024-08-14,11.13,11.35,11.13,11.2,12809
2024-08-15,9.48,10.15,9.14,10,153776
2024-08-16,9.38,10,9.38,9.94,42675
2024-08-19,10,10.31,9.91,9.97,46627
2024-08-20,9.96,10.15,9.94,9.99,7104
2024-08-21,10.12,10.51,10,10.5,57703
2024-08-22,10.505,10.57,10.4501,10.52,8678
2024-08-23,10.5,10.67,10.46,10.58,17498
2024-08-26,10.55,10.57,10.195,10.57,15667
2024-08-27,10.6,10.75,10.495,10.72,17027
2024-08-28,10.68,10.73,10.57,10.64,8875
2024-08-29,10.57,10.9,10.56,10.66,14626
2024-08-30,10.67,10.7,10.51,10.69,8701
2024-09-03,10.61,10.675,10.4,10.6,11382
2024-09-04,10.41,10.84,10.41,10.84,19654
2024-09-05,10.7527,10.9,10.7,10.85,15686
2024-09-06,10.78,10.96,10.7,10.96,8830
2024-09-09,10.9,10.949,10.6001,10.87,79106
2024-09-10,10.7001,10.91,10.6077,10.73,17199
2024-09-11,10.66,10.9,10.66,10.75,3272
2024-09-12,10.8,10.93,10.785,10.89,12588
2024-09-13,10.74,10.97,10.74,10.89,8375
2024-09-16,10.91,10.91,10.731,10.8,8019
2024-09-17,10.83,10.8781,10.705,10.77,8600
2024-09-18,10.85,10.98,10.7401,10.98,10551
2024-09-19,10.97,11.08,10.9,11.06,13153
2024-09-20,10.94,11.02,10.61,11.02,10243
2024-09-23,10.89,11.04,10.645,10.73,13758
2024-09-24,10.7,10.7496,10.52,10.52,8841
2024-09-25,10.53,10.74,10.53,10.74,6117
2024-09-26,10.75,10.8099,10.6203,10.74,4796
2024-09-27,10.71,10.81,10.63,10.73,10162
2024-09-30,10.58,10.91,10.58,10.91,10285
2024-10-01,10.72,11.04,10.6801,11.04,46593
2024-10-02,10,10.75,9.85,10.3,206681
2024-10-03,10.31,10.4,10.05,10.32,26576
2024-10-04,10.24,10.49,10.047,10.48,41888
2024-10-07,10.21,10.59,10.21,10.57,46643
2024-10-08,10.36,10.85,10.19,10.85,39086
2024-10-09,10.75,10.9,10.6,10.61,16552
2024-10-10,10.566,10.78,10.4,10.69,20254
2024-10-11,10.73,10.73,10.3901,10.43,13431
2024-10-14,10.36,10.59,10.36,10.577,15168
2024-10-15,10.58,10.7,10.5101,10.69,24825
2024-10-16,10.72,10.72,10.4839,10.5,17719
2024-10-17,10.41,10.804459,10.23,10.69,21059
2024-10-18,10.52,10.6,10.31,10.31,9088
2024-10-21,10.5,10.72,10.5,10.56,22141
2024-10-22,10.5,10.55,10.45,10.485,3540
2024-10-23,10.4,10.5692,10.2701,10.48,9430
2024-10-24,10.4463,10.46,10.27,10.368,10194
2024-10-25,10.45,10.45,10.35,10.44,3131
2024-10-28,10.45,10.68,10.33,10.55,34660
2024-10-29,10.64,10.69,10.4,10.67,13233
2024-10-30,10.6,10.76,10.6,10.76,10783
2024-10-31,10.63,10.835,10.5356,10.79,16251
2024-11-01,10.59,10.83,10.555,10.79,10200
2024-11-04,10.59,10.86,10.55,10.86,19637
2024-11-05,10.82,10.9,10.66,10.66,10896
2024-11-06,10.72,10.88,10.7,10.81,6342
2024-11-07,10.95,11,10.865,11,13989
2024-11-08,10.85,10.91,10.5591,10.72,11517
2024-11-11,10.6,10.8818,10.6,10.875,8908
2024-11-12,10.85,11,10.6,11,19529
2024-11-13,10.76,11.2,10.76,11.17,16134
2024-11-14,11.1,11.1801,11.05,11.06,7941
2024-11-15,11.03,11.12,10.83,11.01,15407
2024-11-18,10.89,11.4458,10.89,11.24,34210
2024-11-19,11.24,12,11.2,11.65,91754
2024-11-20,11.56,11.71,11.19,11.63,23413
2024-11-21,11.65,11.65,10.8201,10.93,50588
2024-11-22,11.14,11.4514,10.88,11.05,22183
2024-11-25,10.93,11.2454,10.835,10.92,14090
2024-11-26,10.98,11.1,10.965,11.035,7093
2024-11-27,11.1,11.26,11.01,11.01,8881
2024-11-29,10.83,11.11,10.83,11.04,3220
2024-12-02,10.95,11,10.64,10.64,33692
