date,open,high,low,close,volume
2024-03-01,13.99,13.99,13.1,13.16,326167
2024-03-04,13.27,13.38,12.35,12.39,197823
2024-03-05,12.39,12.61,12,12.1,175485
2024-03-06,11.9,12.465,11.88,12.4,912337
2024-03-07,12.39,13.185,12.3669,12.99,434728
2024-03-08,12.97,13.44,12.9447,13.42,321983
2024-03-11,13.59,13.7,13.02,13.22,276408
2024-03-12,13.18,13.53,13.05,13.52,101919
2024-03-13,13.45,13.8,13.45,13.72,337636
2024-03-14,13.56,13.75,12.38,12.44,269612
2024-03-15,12.27,12.65,12.27,12.42,306347
2024-03-18,12.31,12.35,11.98,12,175954
2024-03-19,12.01,12.47,12,12.46,157950
2024-03-20,12.39,12.83,12.26,12.72,179451
2024-03-21,12.83,13.54,12.83,13.5,243660
2024-03-22,13.61,14.08,13.585,14.05,368548
2024-03-25,14.2,14.23,13.86,14.01,346659
2024-03-26,13.99,14.12,13.52,13.55,168269
2024-03-27,13.67,14.07,13.46,14.07,206854
2024-03-28,14,14.91,14,14.53,391200
2024-04-01,14.52,14.72,14.1,14.15,143803
2024-04-02,13.78,13.855,13.06,13.28,406061
2024-04-03,13.13,13.47,13.09,13.39,214516
2024-04-04,13.6,13.68,12.85,12.96,186538
2024-04-05,13.04,13.43,12.96,13.42,183974
2024-04-08,13.5,13.59,13.12,13.14,81292
2024-04-09,13.19,13.2,12.72,12.8,91685
2024-04-10,12.55,12.57,12.03,12.14,151571
2024-04-11,12.2,12.26,11.92,12,154603
2024-04-12,11.86,12.04,11.72,11.84,217877
2024-04-15,11.84,11.945,11.43,11.51,158548
2024-04-16,11.5,11.63,11.15,11.31,174977
2024-04-17,11.37,11.42,11.06,11.16,112749
2024-04-18,11.37,11.6725,10.94,10.98,164945
2024-04-19,10.93,11.16,10.91,11,133654
2024-04-22,11.07,11.265,10.82,11.17,157098
2024-04-23,11.26,11.5425,11.24,11.4,108761
2024-04-24,11.27,11.52,11.21,11.34,147930
2024-04-25,11.16,11.16,10.88,11.09,274469
2024-04-26,11.16,11.41,11.1443,11.26,88774
2024-04-29,11.3,11.51,11.25,11.49,121875
2024-04-30,11.38,11.58,11.38,11.55,199697
2024-05-01,10.87,11.41,9.64,10.15,1063362.0
2024-05-02,10.06,10.4,9.61,9.84,326986
2024-05-03,10.08,10.18,9.7,9.78,250110
2024-05-06,9.9,10.11,9.855,10.01,271009
2024-05-07,10.07,10.07,9.73,9.76,203098
2024-05-08,9.61,9.99,9.61,9.77,163705
2024-05-09,9.79,10.065,9.79,9.96,117770
2024-05-10,10,10.1,9.78,9.85,93098
2024-05-13,9.94,10.19,9.88,9.99,163990
2024-05-14,10.07,10.41,9.86,10.31,307232
2024-05-15,10.39,11.52,10.37,11.34,405990
2024-05-16,11.24,11.24,10.65,10.65,276976
2024-05-17,10.81,10.81,10.45,10.67,137996
2024-05-20,10.51,10.78,10.42,10.44,167997
2024-05-21,10.4,10.48,10.3,10.45,100731
2024-05-22,10.37,10.38,10.06,10.2,160974
2024-05-23,10.27,10.34,10.045,10.18,162282
2024-05-24,10.28,10.48,10.21,10.39,114654
2024-05-28,10.49,10.54,10.21,10.35,159857
2024-05-29,10.2,10.49,9.59,9.65,310626
2024-05-30,9.75,9.76,9.45,9.715,173233
2024-05-31,9.94,10.2,9.83,9.92,163464
2024-06-03,9.96,9.97,9.78,9.8,137644
2024-06-04,9.78,9.96,9.66,9.86,164235
2024-06-05,9.9,10.32,9.74,10.25,205729
2024-06-06,10.16,10.2,9.88,9.97,101551
2024-06-07,9.8,9.8,9.61,9.69,99583
2024-06-10,9.6,9.8,9.6,9.78,84940
2024-06-11,9.73,9.73,9.49,9.53,64908
2024-06-12,9.91,10.4,9.84,9.94,273581
2024-06-13,9.99,9.99,9.62,9.75,85289
2024-06-14,9.57,9.67,9.44,9.53,136773
2024-06-17,9.55,9.58,9.39,9.56,106302
2024-06-18,9.57,9.865,9.39,9.55,166314
2024-06-20,9.45,9.59,9.11,9.145,192534
2024-06-21,9.14,9.25,9.08,9.11,157819
2024-06-24,9.15,9.26,9.03,9.13,152573
2024-06-25,9.14,9.28,8.855,9.25,169556
2024-06-26,9.15,9.21,8.91,9.03,172069
2024-06-27,9.1,9.18,8.91,9.01,226841
2024-06-28,9.12,9.21,8.94,9.19,693153
2024-07-01,9.21,9.21,8.77,8.81,159652
2024-07-02,8.79,8.91,8.57,8.73,154105
2024-07-03,8.69,8.81,8.57,8.74,56597
2024-07-05,8.75,8.75,8.36,8.44,149756
2024-07-08,8.54,8.76,8.54,8.73,88248
2024-07-09,8.66,8.76,8.57,8.59,55887
2024-07-10,8.64,8.73,8.28,8.47,461331
