date,open,high,low,close,volume
2024-03-01,13.68,14,11.43,11.9,1090655.0
2024-03-04,12.21,12.47,10.81,10.85,754891
2024-03-05,10.79,11.28,10.24,10.345,685327
2024-03-06,10.53,10.715,10.14,10.38,403556
2024-03-07,10.4,10.77,10.2985,10.58,238583
2024-03-08,10.59,10.67,10,10.04,330384
2024-03-11,10,10.33,9.97,10.1,274741
2024-03-12,10.02,10.71,9.85,10.67,377403
2024-03-13,10.59,10.85,10.492,10.66,302689
2024-03-14,10.6,10.65,10.39,10.6,197019
2024-03-15,10.57,10.9,10.57,10.77,183151
2024-03-18,10.69,10.93,10.585,10.69,175244
2024-03-19,10.64,10.89,10.64,10.72,154182
2024-03-20,10.72,10.8499,10.395,10.55,277583
2024-03-21,10.58,10.91,10.52,10.86,191425
2024-03-22,10.44,10.46,9.89,10.11,741399
2024-03-25,10.4,10.54,10.09,10.17,528959
2024-03-26,10.03,10.23,9.9,10.11,512861
2024-03-27,10.28,10.66,10.19,10.62,434123
2024-03-28,10.54,10.87,10.54,10.69,2424089.0
2024-04-01,10.83,10.83,10.26,10.36,353997
2024-04-02,10.22,10.54,10.22,10.37,182663
2024-04-03,10.28,10.81,10.28,10.76,214612
2024-04-04,10.89,11.55,10.84,11.08,330816
2024-04-05,10.98,11.47,10.98,11.21,203391
2024-04-08,11.29,11.38,10.92,11.31,223969
2024-04-09,11.37,11.525,11.095,11.345,264051
2024-04-10,11.23,11.67,11.14,11.27,231340
2024-04-11,11.26,11.31,11.01,11.13,144561
2024-04-12,11.09,11.29,10.755,10.85,182650
2024-04-15,10.8,10.85,10.63,10.73,154847
2024-04-16,10.67,10.875,10.56,10.79,141149
2024-04-17,10.79,10.79,10.22,10.29,264834
2024-04-18,10.32,10.45,10.17,10.33,221997
2024-04-19,10.27,10.64,10.27,10.625,198732
2024-04-22,10.66,10.76,10.39,10.47,146250
2024-04-23,10.51,10.85,10.48,10.73,147996
2024-04-24,10.49,11.08,10.49,10.9,172693
2024-04-25,10.8,11.065,10.73,10.94,147618
2024-04-26,10.95,10.95,10.6,10.75,105303
2024-04-29,10.78,10.88,10.46,10.6,178741
2024-04-30,10.5,10.625,10.39,10.47,192018
2024-05-01,10.45,10.79,10.44,10.69,151435
2024-05-02,10.76,10.77,10.32,10.42,135959
2024-05-03,10.5,10.522,10.23,10.33,155145
2024-05-06,10.3,10.57,10.29,10.35,151763
2024-05-07,10.29,10.56,10.25,10.54,133134
2024-05-08,10.51,10.77,10.455,10.73,191596
2024-05-09,10.65,10.93,10.6,10.91,235183
2024-05-10,11.7,13.33,11.595,12.18,822933
2024-05-13,12.1,12.39,11.83,11.96,393824
2024-05-14,12.17,12.38,12.0043,12.23,201491
2024-05-15,12.34,12.75,12.03,12.5,364099
2024-05-16,12.5,12.83,12.31,12.6,140067
2024-05-17,12.73,13.42,12.73,13.16,312213
2024-05-20,13.15,13.89,13.115,13.86,484360
2024-05-21,13.87,14.38,13.43,13.47,379399
2024-05-22,13.59,13.7525,13.26,13.5,191974
2024-05-23,13.58,13.58,12.8,12.93,225178
2024-05-24,13,13.0642,12.04,12.05,383363
2024-05-28,12.16,12.4264,11.8229,11.98,259184
2024-05-29,11.95,12.07,11.78,11.94,170466
2024-05-30,11.92,12.65,11.8,12,375914
2024-05-31,12.17,12.17,11.78,11.8,208077
2024-06-03,11.9,12.1752,11.48,11.79,301303
2024-06-04,11.72,11.75,11.46,11.5,247978
2024-06-05,11.51,11.64,11.2099,11.46,199455
2024-06-06,11.38,11.43,11.1,11.34,165568
2024-06-07,11.23,11.4194,11.0899,11.13,128368
2024-06-10,11.08,11.14,10.85,10.99,300052
2024-06-11,10.91,10.99,10.73,10.77,176758
2024-06-12,10.93,11.3299,10.79,10.98,245211
2024-06-13,10.95,10.98,10.71,10.86,144087
2024-06-14,10.74,10.9,10.6,10.75,158315
2024-06-17,10.7,10.96,10.635,10.93,187585
2024-06-18,10.93,11.2999,10.8301,10.84,177809
2024-06-20,10.84,11.16,10.81,11.09,180331
2024-06-21,11.16,11.19,10.955,11.01,289248
2024-06-24,11,11.24,10.82,10.93,218917
2024-06-25,10.95,10.95,10.39,10.5,265442
2024-06-26,10.54,10.82,10.3207,10.81,162393
2024-06-27,10.72,10.735,10.405,10.54,143663
2024-06-28,10.5,10.675,10.4201,10.55,1349434.0
2024-07-01,10.68,10.95,10.67,10.85,196679
2024-07-02,10.85,10.85,10.41,10.6,410975
2024-07-03,10.61,10.68,10.42,10.57,115066
2024-07-05,10.46,10.54,10.09,10.12,235801
2024-07-08,10.14,10.72,10.14,10.44,206654
2024-07-09,10.45,10.52,10.22,10.35,124780
2024-07-10,10.29,10.53,10.25,10.37,117119
2024-07-11,10.4,10.685,10.39,10.54,157671
2024-07-12,10.52,10.7,10.4231,10.67,163235
2024-07-15,10.79,11.07,10.77,10.98,244023
2024-07-16,11.08,11.4,10.91,11.39,318886
2024-07-17,11.3,11.5,11.06,11.31,221242
2024-07-18,11.3,11.36,10.95,11.05,106210
2024-07-19,11.06,11.06,10.815,10.85,117883
2024-07-22,10.85,11.38,10.7825,11.3,196314
2024-07-23,11.25,11.55,11.08,11.53,157588
2024-07-24,11.47,11.705,11.295,11.58,126294
2024-07-25,11.64,11.89,11.5,11.82,166117
2024-07-26,11.93,12.13,11.81,12.09,174620
2024-07-29,11.95,12.08,11.8006,11.95,119768
2024-07-30,11.89,12.34,11.81,12.27,139405
2024-07-31,12.27,12.415,11.92,12.21,173056
2024-08-01,12.25,12.37,11.7238,11.91,151447
2024-08-02,11.61,11.73,11.27,11.35,134939
2024-08-05,10.41,11.23,10.28,11.22,316772
2024-08-06,11.23,11.79,11.1342,11.65,245746
2024-08-07,11.64,11.7,11.44,11.65,193822
2024-08-08,10.79,11.39,10.79,11.27,366367
2024-08-09,11.34,11.588,11.1,11.48,308682
2024-08-12,11.58,11.58,10.5,10.51,322023
2024-08-13,10.58,11.48,10.55,11.14,307909
2024-08-14,11.21,11.415,11.08,11.21,233352
2024-08-15,11.23,11.66,11.23,11.44,208702
2024-08-16,11.47,11.9,11.45,11.58,277926
2024-08-19,11.55,11.655,11.185,11.29,163515
2024-08-20,11.2,11.46,11.2,11.26,158163
2024-08-21,11.34,11.4799,11.0701,11.23,134054
2024-08-22,11.27,11.34,10.93,11.1,145785
2024-08-23,11.19,11.63,11.12,11.29,211484
2024-08-26,11.44,11.5,11,11.24,225621
2024-08-27,11.24,11.4,11.17,11.23,113705
2024-08-28,11.17,11.29,10.97,11.02,153064
2024-08-29,11.11,11.195,10.55,11,186261
2024-08-30,11.02,11.25,10.865,11.23,169815
2024-09-03,11.09,11.3,10.94,11.01,142233
2024-09-04,10.97,11.135,10.865,10.88,116192
2024-09-05,10.93,11.135,10.8701,11.12,138684
2024-09-06,11.14,11.29,10.81,10.86,114570
2024-09-09,10.92,11.3754,10.905,11.17,209231
2024-09-10,11.21,11.21,10.86,10.89,112538
2024-09-11,10.82,10.88,10.55,10.67,217132
2024-09-12,10.68,11.06,10.6,10.75,162705
2024-09-13,10.82,11.07,10.77,10.96,86761
2024-09-16,10.94,11.13,10.84,10.98,118184
2024-09-17,10.96,11.3599,10.77,11.21,406267
2024-09-18,11.19,11.5,11.12,11.29,193204
2024-09-19,11.5,11.72,11.115,11.52,215996
2024-09-20,11.52,11.74,11.33,11.36,411714
2024-09-23,11.44,11.45,11.31,11.37,210871
2024-09-24,11.33,11.33,10.98,11.05,311657
2024-09-25,11.03,11.045,10.79,10.82,201135
2024-09-26,11.05,11.74,10.97,11.44,407921
2024-09-27,11.48,11.66,11.36,11.38,208069
2024-09-30,11.35,11.465,11.055,11.27,173783
2024-10-01,11.19,11.2,10.95,11.02,130484
2024-10-02,11.04,11.1,10.9,10.93,137284
2024-10-03,10.9,11.14,10.9,11.02,170855
2024-10-04,11.13,11.21,11.07,11.2,112093
2024-10-07,10.82,10.89,9.1401,9.49,1237789.0
2024-10-08,9.44,9.755,9.3449,9.56,770512
2024-10-09,9.5,9.5,8.82,9.37,744473
2024-10-10,10.22,10.48,9.6,10.18,595167
2024-10-11,10.15,10.7,10.15,10.63,446714
2024-10-14,10.64,10.64,10.125,10.3,248302
2024-10-15,10.39,10.92,10.2849,10.61,271125
2024-10-16,10.72,11.04,10.6539,10.93,206484
2024-10-17,10.94,10.94,10.62,10.65,108143
2024-10-18,10.65,10.67,10.29,10.56,302920
2024-10-21,10.59,10.87,10.36,10.44,385174
2024-10-22,10.4,10.57,10.0823,10.44,181454
2024-10-23,10.44,10.44,10.18,10.35,132557
2024-10-24,10.95,12.73,10.95,12.65,1070818.0
2024-10-25,12.5,12.5,12.07,12.11,377494
2024-10-28,12.13,12.29,11.99,12.06,233106
2024-10-29,11.97,12.085,11.74,11.79,203695
2024-10-30,11.77,12.3,11.745,12.16,143392
2024-10-31,12.09,12.43,12.01,12.15,197829
2024-11-01,12.24,12.57,12.16,12.3,144753
2024-11-04,12.3,12.37,11.855,11.94,165690
2024-11-05,12.06,12.9,12,12.83,160061
2024-11-06,13.09,13.52,12.91,13.3,359068
2024-11-07,13.47,13.47,12.59,12.64,217792
2024-11-08,12.81,13.15,12.36,13.14,164998
2024-11-11,13.11,13.42,13.07,13.41,154735
2024-11-12,13.31,13.4869,13.11,13.47,190680
2024-11-13,13.5,13.5,13.03,13.17,167469
2024-11-14,13.15,13.21,12.71,12.85,352132
2024-11-15,12.97,13.13,12.7,12.9,183690
2024-11-18,12.94,13.31,12.9,13.08,169705
2024-11-19,12.99,13.2353,12.93,13.1,130259
2024-11-20,13.08,13.17,12.94,12.99,184858
2024-11-21,13.16,13.33,12.96,13.32,116373
2024-11-22,13.34,13.5,13.2401,13.46,129561
2024-11-25,13.55,13.91,13.45,13.57,163737
2024-11-26,13.49,13.6404,13.2314,13.52,125778
2024-11-27,13.6,13.73,13.54,13.64,86915
2024-11-29,13.64,13.83,13.58,13.73,90691
2024-12-02,13.75,13.76,13.305,13.46,127025
2024-12-03,13.44,13.52,13.2,13.27,147325
2024-12-04,13.41,15.08,13.4,14.31,584830
2024-12-05,14.55,14.55,14.08,14.3,196826
2024-12-06,14.45,14.62,13.88,14.12,174646
2024-12-09,14.19,14.355,13.67,14,176536
2024-12-10,14.02,14.165,13.835,13.91,119467
2024-12-11,14.03,14.33,13.65,14.15,273340
2024-12-12,14.15,14.25,13.76,13.86,79629
2024-12-13,13.86,13.965,13.73,13.88,53982
2024-12-16,13.86,14.15,13.8,13.99,114107
2024-12-17,13.85,14.03,13.73,13.83,125037
2024-12-18,14.21,14.21,13.23,13.35,138313
2024-12-19,13.48,13.93,12.98,13.01,241607
2024-12-20,12.85,13.3,12.78,13.13,259117
2024-12-23,13.13,13.14,12.9,13.02,147620
2024-12-24,13.11,13.21,12.98,13.2,50618
2024-12-26,13.21,13.69,13.1,13.65,149410
2024-12-27,13.53,13.7799,13.28,13.38,123943
2024-12-30,13.32,13.35,13.055,13.28,101484
2024-12-31,13.42,13.64,13.275,13.46,205239
2025-01-02,13.03,13.34,12.58,12.73,317988
2025-01-03,12.73,12.73,12.13,12.28,248706
2025-01-06,12.27,12.45,12.04,12.06,277167
2025-01-07,12.02,12.21,11.83,12.18,221717
2025-01-08,12.08,12.44,11.84,12.32,157171
2025-01-10,12.19,12.3,11.75,11.85,286295
2025-01-13,11.95,12.23,11.585,12.01,266621
2025-01-14,12.12,12.36,12.03,12.32,145545
2025-01-15,12.61,12.87,12.29,12.39,135535
2025-01-16,12.44,12.44,11.98,12.09,119295
2025-01-17,12.18,12.3261,12.09,12.12,132150
2025-01-21,12.23,12.41,12.1758,12.37,152377
2025-01-22,12.37,12.3813,12.1,12.1,177844
2025-01-23,12.14,12.3094,11.89,12.2,116085
2025-01-24,12.12,12.41,12.1,12.36,116910
2025-01-27,12.31,12.65,12.31,12.54,116459
2025-01-28,12.5,12.6,12.415,12.51,62233
2025-01-29,12.5,12.61,12.35,12.42,70109
2025-01-30,12.59,12.66,12.44,12.49,73454
2025-01-31,12.47,12.49,12.16,12.19,79959
2025-02-03,12,12.34,11.81,11.99,116036
2025-02-04,11.95,12.005,11.83,11.92,92792
2025-02-05,11.98,12.13,11.91,12.06,83647
2025-02-06,12.12,12.1971,11.985,12.12,75073
2025-02-07,12.13,12.235,11.81,11.82,116854
2025-02-10,11.84,12.03,11.78,11.87,112292
2025-02-11,11.85,12.01,11.735,11.88,118350
2025-02-12,11.82,11.945,11.66,11.82,100966
2025-02-13,11.8,12.2202,11.74,12.1,119681
2025-02-14,12.19,12.38,11.935,12.35,121705
2025-02-18,12.76,13.255,12.58,12.76,211958
2025-02-19,12.76,13.5,12.69,13.38,220789
2025-02-20,13.28,13.4482,12.6,12.7,273873
2025-02-21,12.83,12.96,12.51,12.51,135458
2025-02-24,12.63,13.06,12.5,13,185037
2025-02-25,13.1,13.1999,12.81,12.88,140381
2025-02-26,12.94,13.095,12.62,12.79,87228
2025-02-27,12.74,13.08,12.6675,12.69,104265
2025-02-28,12.66,12.7,11.21,12.14,218167
