date,open,high,low,close,volume
2024-03-01,13.2,13.49,12.7746,13.21,229249
2024-03-04,13.21,13.45,13.105,13.12,157301
2024-03-05,13.05,13.29,12.6801,12.76,170217
2024-03-06,12.79,13.25,12.64,12.88,234065
2024-03-07,12.96,13.07,12.73,12.8,114124
2024-03-08,12.82,13,12.55,12.57,132027
2024-03-11,12.29,12.63,12.2,12.55,318019
2024-03-12,12.57,13.02,12.35,12.55,147872
2024-03-13,12.5,12.79,12.35,12.35,129181
2024-03-14,12.28,12.36,12,12.07,213816
2024-03-15,11.95,12.52,11.95,12.34,233099
2024-03-18,12.36,12.36,11.98,12.08,254115
2024-03-19,11.86,12.17,11.85,12.07,243402
2024-03-20,12.02,12.62,12,12.52,329757
2024-03-21,12.52,12.6819,11.97,11.99,326150
2024-03-22,12.03,12.03,11.78,11.8,215067
2024-03-25,11.83,12.05,11.75,11.79,153525
2024-03-26,11.82,11.855,11.34,11.36,210791
2024-03-27,11.42,11.67,11.26,11.5,247883
2024-03-28,11.48,11.794,11.48,11.65,241785
2024-04-01,11.64,11.86,11.43,11.52,196268
2024-04-02,11.38,11.38,11.16,11.25,138622
2024-04-03,11.19,11.5,11.155,11.19,158250
2024-04-04,11.34,11.5775,11.02,11.08,300405
2024-04-05,11.07,11.2,10.74,10.79,248050
2024-04-08,10.9,11.5,10.84,11.33,215537
2024-04-09,11.41,12.14,11.41,12.13,179516
2024-04-10,11.73,11.73,11.27,11.41,161407
2024-04-11,11.47,11.72,11.2,11.42,206087
2024-04-12,11.38,11.56,11.24,11.37,260743
2024-04-15,11.39,11.43,10.74,10.84,235764
2024-04-16,10.79,10.79,10.56,10.67,179650
2024-04-17,10.72,11.1448,10.69,10.92,162549
2024-04-18,10.91,11.2,10.75,10.84,169081
2024-04-19,10.84,11.5,10.74,11.44,249943
2024-04-22,11.46,11.46,11.03,11.03,256295
2024-04-23,10.99,11.27,10.87,11.15,139074
2024-04-24,11.04,11.37,11.04,11.36,216577
2024-04-25,11.19,11.79,11.14,11.3,227133
2024-04-26,11.34,11.78,10.8901,11.59,175462
2024-04-29,11.67,12.09,11.61,11.64,178776
2024-04-30,11.5,11.8,11.43,11.46,233473
2024-05-01,11.5,12.07,11.46,11.93,158296
2024-05-02,12.09,12.09,11.8,11.94,183527
2024-05-03,12.17,12.33,11.99,12.08,202362
2024-05-06,12.15,12.5005,12,12.33,161065
2024-05-07,12.33,12.75,12.21,12.64,382982
2024-05-08,12.53,12.88,12.25,12.725,259759
2024-05-09,12.79,13.37,12.09,13.32,301587
2024-05-10,13.46,13.62,13.01,13.6,409477
2024-05-13,13.38,14.3,13.38,14.18,472005
2024-05-14,14.3,14.915,13.99,14.76,397512
2024-05-15,14.9,14.99,14.52,14.75,261199
2024-05-16,14.75,15.39,14.71,15.25,163420
2024-05-17,15.09,15.21,14.9,15.04,130682
2024-05-20,15.05,15.4,14.89,15.28,245734
2024-05-21,15.17,15.17,14.73,14.91,139621
2024-05-22,14.83,14.93,14.34,14.7,110249
2024-05-23,14.72,14.77,14.12,14.34,179867
2024-05-24,14.34,14.58,14.035,14.55,133142
2024-05-28,14.64,14.72,14.31,14.365,121496
2024-05-29,14.11,14.225,13.74,13.87,106767
2024-05-30,13.91,14.53,13.6843,14.14,148128
2024-05-31,14.23,14.47,14.06,14.31,139102
2024-06-03,14.56,15.25,14.2,14.67,238347
2024-06-04,14.56,14.74,14.24,14.57,217276
2024-06-05,14.57,14.73,14.29,14.66,150194
2024-06-06,14.56,14.77,14.56,14.63,99455
2024-06-07,14.56,14.7686,14.22,14.31,123394
2024-06-10,14.19,14.61,13.93,14.52,123500
2024-06-11,14.38,14.52,14.17,14.5,113011
2024-06-12,13.65,14.5,12.9001,13.01,618936
2024-06-13,12.92,13,12.63,12.63,155014
2024-06-14,12.38,12.96,12.2309,12.91,302527
2024-06-17,12.8,13.09,12.49,12.75,136751
2024-06-18,12.62,12.94,12.58,12.85,183778
2024-06-20,12.87,13.34,12.86,13.27,157176
2024-06-21,13.36,13.55,13.16,13.49,318094
2024-06-24,12.93,13.49,12.82,13.45,225051
2024-06-25,13.49,13.59,12.87,12.87,218102
2024-06-26,12.84,13.46,12.84,12.94,238548
2024-06-27,13.01,13.24,12.65,13.22,96151
2024-06-28,13.4,13.69,13.25,13.31,138590
2024-07-01,13.31,13.66,13.195,13.3,61783
2024-07-02,13.29,13.38,13.08,13.35,57431
2024-07-03,13.39,13.93,13.39,13.86,68969
