date,open,high,low,close,volume
2024-03-01,12.6,12.645,12.29,12.46,2357031.0
2024-03-04,12.56,12.58,12.21,12.36,1530358.0
2024-03-05,12.19,12.255,11.96,12.11,1836608.0
2024-03-06,12.26,12.29,11.95,12.03,1786976.0
2024-03-07,12.05,12.155,11.9313,12,1394666.0
2024-03-08,12.08,12.175,11.8,11.85,2014441.0
2024-03-11,11.83,12.1,11.77,11.91,2249508.0
2024-03-12,11.88,11.93,11.75,11.77,1212961.0
2024-03-13,11.7,11.86,11.29,11.51,1990423.0
2024-03-14,11.48,11.48,11.22,11.37,2564471.0
2024-03-15,11.29,11.46,11.165,11.3,7317924.0
2024-03-18,11.26,11.44,11.12,11.26,1909717.0
2024-03-19,11.24,11.615,11.14,11.59,2120504.0
2024-03-20,11.6,11.77,11.49,11.71,1682073.0
2024-03-21,11.82,11.82,11.64,11.65,1582218.0
2024-03-22,11.67,11.8,11.6,11.65,1065211.0
2024-03-25,11.62,11.68,11.525,11.67,1196794.0
2024-03-26,11.68,11.735,11.44,11.45,1126470.0
2024-03-27,11.5,11.62,11.435,11.57,1452727.0
2024-03-28,11.59,11.76,11.52,11.54,1859186.0
2024-04-01,11.6,11.62,11.43,11.5,1430733.0
2024-04-02,11.4,11.52,11.11,11.19,1812636.0
2024-04-03,11.11,11.41,11.11,11.37,1216658.0
2024-04-04,11.55,11.74,11.16,11.19,1514505.0
2024-04-05,11.16,11.19,10.86,10.88,1476139.0
2024-04-08,10.94,11.215,10.87,11.1,1495659.0
2024-04-09,11.16,11.54,11.125,11.51,1411115.0
2024-04-10,11.22,11.255,10.85,10.96,2033122.0
2024-04-11,11.03,11.09,10.91,11.07,1338013.0
2024-04-12,10.91,10.98,10.575,10.7,1759794.0
2024-04-15,11.36,11.5369,10.99,11.13,3746282.0
2024-04-16,11,11.145,10.76,11.13,1768696.0
2024-04-17,11.17,11.395,11.045,11.13,1614292.0
2024-04-18,11.12,11.24,10.8925,10.94,1065118.0
2024-04-19,10.85,11.08,10.85,10.97,1608718.0
2024-04-22,11.05,11.05,10.7,10.73,1647229.0
2024-04-23,10.69,11.25,10.67,11.09,1304945.0
2024-04-24,11.04,11.16,10.89,11.15,1547457.0
2024-04-25,11.01,11.335,11.01,11.33,1621793.0
2024-04-26,11.4,11.83,11.38,11.6,2162754.0
2024-04-29,11.67,11.84,11.415,11.55,1913987.0
2024-04-30,11.37,11.51,11.19,11.2,2890184.0
2024-05-01,10.79,11.905,10.79,11.45,4938170.0
2024-05-02,11.93,11.93,11.23,11.42,4342443.0
2024-05-03,11.45,11.715,11.145,11.2,4764195.0
2024-05-06,11.34,11.36,10.94,10.96,3262856.0
2024-05-07,11.01,11.16,10.87,11.03,1934437.0
2024-05-08,10.96,11.14,10.79,10.81,1698670.0
2024-05-09,10.83,10.83,10.495,10.58,3313762.0
2024-05-10,10.7,10.84,10.595,10.81,1608984.0
2024-05-13,10.82,10.87,10.56,10.71,1813327.0
2024-05-14,10.87,11,10.61,10.64,1805688.0
2024-05-15,10.78,10.91,10.52,10.84,1925340.0
2024-05-16,11.42,12.22,11.34,11.98,4729380.0
2024-05-17,11.98,12.05,11.6,11.67,1670691.0
2024-05-20,11.65,11.685,11.36,11.62,1788020.0
2024-05-21,11.58,11.59,11.34,11.44,995148
2024-05-22,11.43,11.6606,11.38,11.42,1077381.0
2024-05-23,11.46,11.5,10.94,11.06,1501367.0
2024-05-24,11.07,11.325,11.05,11.15,1335867.0
2024-05-28,11.15,11.57,11.15,11.48,1450663.0
2024-05-29,11.31,11.41,11.115,11.15,1139521.0
2024-05-30,11.24,11.35,11.05,11.06,1720947.0
2024-05-31,11.1,11.23,10.89,11.15,1915951.0
2024-06-03,11.3,11.37,11.12,11.31,1604485.0
2024-06-04,11.25,11.38,11.065,11.36,1944341.0
2024-06-05,11.46,11.76,11.35,11.48,1412077.0
2024-06-06,11.5,11.67,11.36,11.62,971295
2024-06-07,11.48,11.78,11.48,11.58,1109876.0
