date,open,high,low,close,volume
2024-03-01,9.14,9.19,8.9388,8.99,33675
2024-03-04,8.95,9.155,8.86,8.9,26355
2024-03-05,8.87,9.135,8.87,9.05,39099
2024-03-06,9.08,9.09,8.89,8.98,28545
2024-03-07,9.08,9.13,8.934,8.99,23227
2024-03-08,9.14,9.225,8.8578,9.07,36907
2024-03-11,9.01,9.09,8.91,8.93,32498
2024-03-12,8.97,9.06,8.85,8.99,49562
2024-03-13,8.95,9.16,8.9,8.98,29907
2024-03-14,8.93,8.93,8.63,8.75,59128
2024-03-15,8.66,9.01,8.66,9,172853
2024-03-18,8.97,9.04,8.83,8.88,47049
2024-03-19,8.91,9.17,8.85,9.03,40711
2024-03-20,8.98,9.46,8.98,9.34,36691
2024-03-21,9.35,9.48,9.07,9.26,69605
2024-03-22,9.27,9.33,9.08,9.13,62682
2024-03-25,9.07,9.19,9.07,9.1,25946
2024-03-26,9.17,9.17,9,9,31490
2024-03-27,9.08,9.29,9.08,9.27,36838
2024-03-28,9.315,9.44,9.2397,9.36,35047
2024-04-01,9.31,9.37,9.205,9.29,51265
2024-04-02,9.21,9.21,8.85,8.97,40257
2024-04-03,8.87,8.995,8.82,8.92,35344
2024-04-04,8.98,9.1,8.91,8.92,59677
2024-04-05,8.92,8.95,8.83,8.84,24744
2024-04-08,8.92,9.0204,8.81,8.86,80507
2024-04-09,8.92,9.02,8.81,9.02,24189
2024-04-10,8.8,8.84,8.46,8.64,84013
2024-04-11,8.825,8.825,8.49,8.56,35307
2024-04-12,8.435,8.55,8.43,8.49,26680
2024-04-15,8.46,8.46,8.27,8.3,34037
2024-04-16,7.94,8.139,7.904,7.92,29759
2024-04-17,8.02,8.1224,7.93,7.96,48538
2024-04-18,8,8.03,7.94,8.02,57139
2024-04-19,7.99,8.47,7.99,8.43,103197
2024-04-22,8.49,8.55,8.39,8.42,33738
2024-04-23,8.6,8.845,8.58,8.59,53349
2024-04-24,8.98,8.98,8.5,8.68,55581
2024-04-25,8.59,8.6,8.4814,8.53,31364
2024-04-26,8.5055,8.78,8.5055,8.78,46123
