date,open,high,low,close,volume
2024-03-01,29.02,29.11,28.5,28.9,159968
2024-03-04,29,29.165,28.202,28.53,129076
2024-03-05,28.5,29.65,28.03,29,188684
2024-03-06,29.04,29.83,28.92,29.4,181124
2024-03-07,29.72,29.885,29.11,29.44,166533
2024-03-08,29.78,29.95,29.22,29.3,151699
2024-03-11,29.24,29.51,28.55,28.7,411458
2024-03-12,28.05,29.59,27.57,29.505,426290
2024-03-13,29.35,31.26,29.196,29.49,262714
2024-03-14,29.37,30.51,28.89,29.22,212740
2024-03-15,29.13,29.58,28.5,28.86,277960
2024-03-18,28.96,29.29,28.02,28.68,229751
2024-03-19,28.5,29.03,28.5,29.01,167319
2024-03-20,28.81,29.04,28.15,28.87,131144
2024-03-21,29.11,29.16,28.45,28.56,156333
2024-03-22,28.61,28.71,27.522,27.75,132707
2024-03-25,27.87,28.25,27.16,27.19,134848
2024-03-26,27.41,27.505,27.06,27.11,147516
2024-03-27,27.21,27.75,26.87,27.75,141592
2024-03-28,27.61,28.115,27.61,27.81,248059
2024-04-01,27.96,27.96,27.29,27.38,126796
2024-04-02,27.02,27.08,26.5,26.71,183287
2024-04-03,26.52,26.73,26.09,26.09,85868
2024-04-04,26.16,26.335,25.43,25.51,169966
2024-04-05,25.53,25.63,25.28,25.58,89814
2024-04-08,25.79,26.28,25.79,26.02,88516
2024-04-09,26.04,26.28,25.7,25.82,80255
2024-04-10,25.4,25.56,24.36,24.5,147824
2024-04-11,24.74,24.82,24.3447,24.74,134212
2024-04-12,24.54,24.74,24.28,24.44,122682
2024-04-15,24.51,25.0825,24.07,24.64,122554
2024-04-16,24.6,25.25,24.24,25.15,126113
2024-04-17,25.3,26.13,25.28,26.03,208359
2024-04-18,26.04,27.21,25.9,26.78,256283
2024-04-19,26.64,28.44,26.64,28.41,208656
2024-04-22,28.41,28.57,26.71,26.83,154922
2024-04-23,26.96,28.32,26.96,28.11,149038
2024-04-24,27.73,27.81,27.11,27.38,153002
2024-04-25,27.71,28.3,27.38,27.41,186239
2024-04-26,27.27,27.67,26.99,27.03,175360
2024-04-29,27.1,27.32,26.02,26.67,310403
2024-04-30,26.5,26.96,26.19,26.95,144453
2024-05-01,26.95,28.55,26.6,28.47,172226
2024-05-02,28.65,29.08,28.04,28.91,220877
2024-05-03,29.11,29.255,28.28,28.28,102130
2024-05-06,28.55,28.56,27.94,27.96,106129
2024-05-07,28.28,28.76,27.97,28.56,116856
2024-05-08,28.38,28.4,27.79,27.96,65350
2024-05-09,27.83,28.51,27.77,28.51,113300
