date,open,high,low,close,volume
2024-06-11,6.78,6.83,6.64,6.8,305774
2024-06-12,6.89,7.06,6.67,6.67,364350
2024-06-13,6.7,6.715,6.54,6.59,254054
2024-06-14,6.5,6.65,6.5,6.62,249996
2024-06-17,6.62,6.64,6.57,6.59,249453
2024-06-18,6.59,6.8,6.57,6.62,416841
2024-06-20,6.55,6.98,6.55,6.9,421854
2024-06-21,6.94,7.0755,6.73,6.77,798207
2024-06-24,7.29,7.72,7.26,7.43,984491
2024-06-25,7.38,7.5,7.16,7.39,370665
2024-06-26,7.31,7.67,7.29,7.54,336285
2024-06-27,7.55,7.85,7.43,7.7,315539
2024-06-28,7.78,7.865,7.64,7.72,844774
2024-07-01,7.71,7.73,7.585,7.6,310491
2024-07-02,7.59,7.84,7.5501,7.79,251831
2024-07-03,7.77,7.77,7.62,7.63,103284
2024-07-05,7.55,7.55,7.23,7.25,197250
2024-07-08,7.23,7.36,7.15,7.31,245041
2024-07-09,7.29,7.33,6.965,7.1,317363
2024-07-10,7.09,7.09,6.91,7.01,278871
2024-07-11,7.12,7.55,7.12,7.41,318225
2024-07-12,7.51,7.94,7.5,7.85,470533
2024-07-15,7.91,8.185,7.81,8.17,425422
2024-07-16,8.24,8.47,7.96,8.075,375972
2024-07-17,8.03,8.17,7.83,7.95,242133
2024-07-18,7.92,8.09,7.61,7.64,213979
2024-07-19,7.65,7.91,7.56,7.9,164005
2024-07-22,7.91,8.18,7.83,8.14,240779
2024-07-23,8.09,8.22,8.02,8.18,175141
2024-07-24,8.11,8.28,8.05,8.1,187101
2024-07-25,8.14,8.61,8.03,8.43,349405
2024-07-26,8.59,8.72,8.4101,8.55,310655
2024-07-29,8.61,8.61,8.2,8.36,216072
2024-07-30,8.42,8.56,8.065,8.19,359350
2024-07-31,8.22,8.51,8.1018,8.36,279291
2024-08-01,8.32,8.4,7.96,8.04,292127
2024-08-02,7.78,8.16,7.7002,8.09,422268
2024-08-05,7.57,7.78,7.365,7.605,350107
2024-08-06,7.63,7.64,7.38,7.48,303664
2024-08-07,7.58,7.79,7.345,7.41,211659
2024-08-08,7.48,7.6,7.41,7.6,192972
2024-08-09,7.59,7.61,7.26,7.28,309466
2024-08-12,7.3,7.38,7.14,7.23,230153
2024-08-13,7.31,7.62,7.27,7.62,202864
2024-08-14,7.62,7.62,7.325,7.435,166146
2024-08-15,7.56,7.99,7.56,7.98,318016
2024-08-16,7.96,8.21,7.9,8.18,759497
2024-08-19,8.2,8.37,8.15,8.26,308227
2024-08-20,8.19,8.32,7.96,8.12,300405
2024-08-21,8.15,8.24,8.04,8.205,160047
2024-08-22,8.2,8.24,7.78,7.88,137660
2024-08-23,7.9,8.12,7.7,8.09,308611
2024-08-26,8.1,8.2,8,8.1,280705
2024-08-27,8.03,8.08,7.72,7.89,356782
2024-08-28,7.86,7.91,7.5,7.71,212057
2024-08-29,7.74,8.07,7.67,7.72,376649
2024-08-30,8.25,8.69,7.42,7.47,992182
2024-09-03,7.4,7.64,7.1,7.54,772348
2024-09-04,7.46,7.75,7.36,7.66,374499
2024-09-05,7.67,7.7,7.435,7.57,338120
2024-09-06,7.49,7.49,6.82,6.97,1088835.0
2024-09-09,7.14,7.6405,7.04,7.15,585283
2024-09-10,7.15,7.53,7.005,7.42,349216
2024-09-11,7.39,7.39,7.175,7.26,214839
2024-09-12,7.31,7.36,7.16,7.17,198264
2024-09-13,7.27,7.44,7.181,7.34,241830
2024-09-16,7.35,7.415,7.19,7.24,180620
2024-09-17,7.32,7.41,7.19,7.28,293559
2024-09-18,7.25,7.29,7.02,7.035,190754
2024-09-19,7.25,7.25,6.97,7,348366
2024-09-20,6.96,7.07,6.95,7.02,623230
2024-09-23,6.99,6.99,6.69,6.795,626490
2024-09-24,6.85,7.08,6.7766,6.98,313115
2024-09-25,6.95,7.07,6.89,6.98,261382
2024-09-26,7.07,7.07,6.9,6.97,284898
2024-09-27,7.01,7.35,6.99,7.27,324621
2024-09-30,7.27,7.64,7.27,7.51,341490
2024-10-01,7.55,7.55,7.06,7.135,274957
2024-10-02,7.06,7.3002,6.98,7.19,337013
2024-10-03,7.12,7.13,6.99,7.025,227823
2024-10-04,7.07,7.39,6.99,7.335,360941
2024-10-07,7.27,7.45,7.22,7.295,217987
2024-10-08,7.29,7.56,7.29,7.45,272984
2024-10-09,7.45,7.65,7.39,7.59,254734
2024-10-10,7.51,7.555,7.31,7.42,162620
2024-10-11,7.42,7.53,7.3709,7.4,298824
2024-10-14,7.4,7.51,7.3455,7.41,224065
2024-10-15,7.38,7.67,7.38,7.405,487512
2024-10-16,7.47,7.655,7.34,7.47,399089
2024-10-17,7.49,7.83,7.42,7.83,536446
2024-10-18,7.87,7.93,7.68,7.78,379327
2024-10-21,7.78,8.02,7.48,7.96,382954
2024-10-22,7.94,7.98,7.53,7.56,362074
2024-10-23,7.55,7.665,7.39,7.55,299565
2024-10-24,7.61,7.695,7.51,7.67,184738
2024-10-25,7.74,8.14,7.701,8.09,323651
2024-10-28,8.2,8.2,8.05,8.1,190012
2024-10-29,8.08,8.53,8.07,8.39,247583
2024-10-30,8.44,8.5,8.26,8.29,146058
2024-10-31,8.29,8.29,7.95,7.95,173148
2024-11-01,7.94,7.995,7.76,7.81,178502
2024-11-04,7.8,8.17,7.77,8.05,209977
2024-11-05,8.08,8.33,8.07,8.26,259591
2024-11-06,8.44,8.94,8.43,8.79,418612
2024-11-07,8.83,9.14,8.79,9.08,235910
2024-11-08,9.1,9.18,8.87,9.01,169153
2024-11-11,9.09,9.32,8.98,9.07,277194
2024-11-12,9.03,9.13,8.885,8.94,256031
2024-11-13,8.96,9.26,8.9001,9.105,221142
2024-11-14,9.1,9.145,8.77,8.81,158991
2024-11-15,8.87,8.87,8.34,8.46,211211
2024-11-18,8.47,8.64,8.35,8.48,332173
2024-11-19,8.42,8.83,8.31,8.77,245561
2024-11-20,8.77,8.84,8.54,8.79,135349
2024-11-21,8.88,9.19,8.88,9.08,177532
2024-11-22,9.19,9.66,9.17,9.45,254903
2024-11-25,9.59,9.7597,9.44,9.44,202090
2024-11-26,9.38,9.54,9.33,9.34,173552
2024-11-27,9.37,9.39,9.14,9.28,162084
2024-11-29,9.45,9.47,9.32,9.36,84831
2024-12-02,9.45,9.605,9.385,9.53,228535
2024-12-03,9.53,9.735,9.475,9.67,226455
2024-12-04,9.86,10,9.75,9.98,341166
2024-12-05,9.92,10.15,9.66,9.74,468303
2024-12-06,9.19,9.84,7.7001,7.98,1242959.0
2024-12-09,8.01,8.15,7.81,7.9,757786
2024-12-10,7.81,7.85,7.58,7.67,470365
2024-12-11,7.78,8.005,7.67,7.85,343363
2024-12-12,7.78,7.93,7.7,7.72,236858
2024-12-13,7.72,7.72,7.32,7.34,293822
2024-12-16,7.33,7.53,7.3,7.41,334333
2024-12-17,7.37,7.73,7.2112,7.69,470961
2024-12-18,7.73,7.81,7.15,7.23,448333
2024-12-19,7.31,7.38,7.13,7.15,320559
2024-12-20,7.05,7.31,7,7.13,704491
2024-12-23,7.12,7.12,6.92,7.06,482700
2024-12-24,7.05,7.1457,6.98,7.07,159326
2024-12-26,7.02,7.46,6.96,7.42,294733
2024-12-27,7.43,7.47,7.16,7.37,241733
2024-12-30,7.23,7.32,7.05,7.22,251192
2024-12-31,7.3,7.39,7.07,7.08,285535
2025-01-02,7.18,7.27,7.01,7.09,239986
2025-01-03,7.14,7.195,7.01,7.11,369432
2025-01-06,7.18,7.31,7.09,7.27,321509
2025-01-07,7.38,7.38,6.91,7.11,423321
2025-01-08,7.03,7.08,6.84,6.98,318662
2025-01-10,6.91,6.91,6.7,6.8,236344
2025-01-13,6.7,6.75,6.55,6.68,210419
2025-01-14,6.71,6.77,6.54,6.62,265466
2025-01-15,6.79,6.84,6.68,6.79,265036
2025-01-16,6.82,7.17,6.82,7.12,298015
2025-01-17,7.29,7.32,7.04,7.26,259019
2025-01-21,7.35,7.48,7.24,7.45,280770
2025-01-22,7.45,7.59,7.42,7.56,259225
2025-01-23,7.48,7.69,7.48,7.69,195227
2025-01-24,7.66,7.85,7.66,7.69,141790
2025-01-27,7.51,8.012,7.48,7.955,301637
2025-01-28,8,8.15,7.82,8.07,230476
2025-01-29,8.04,8.04,7.74,7.99,200119
2025-01-30,8.05,8.35,8.05,8.26,234158
2025-01-31,8.31,8.61,8.29,8.47,289742
2025-02-03,8.24,8.95,8.2,8.84,404864
2025-02-04,8.97,9.53,8.89,9.14,1574895.0
2025-02-05,9.32,9.38,8.66,8.725,430859
2025-02-06,8.76,8.76,8.36,8.445,226280
2025-02-07,8.42,8.55,8.25,8.375,206703
2025-02-10,8.54,8.636,8.34,8.375,117416
2025-02-11,8.76,9.25,8.46,8.8,498528
2025-02-12,8.65,9.128,8.48,8.97,377790
2025-02-13,8.98,9.18,8.84,9.15,271495
2025-02-14,9.19,9.25,8.92,9.05,297790
2025-02-18,9.06,9.0956,8.615,8.87,307288
2025-02-19,8.79,8.79,8.55,8.615,308799
2025-02-20,8.72,8.72,8.375,8.45,168131
2025-02-21,8.51,8.59,8.11,8.16,258582
2025-02-24,8.2,8.205,7.82,7.9,244539
2025-02-25,7.88,7.905,7.605,7.62,257336
2025-02-26,7.64,7.86,7.6,7.83,197069
2025-02-27,7.86,7.965,7.685,7.72,210922
2025-02-28,7.68,7.71,7.42,7.6,225216
