date,open,high,low,close,volume
2024-03-01,2.58,2.705,2.56,2.65,2017736.0
2024-03-04,2.74,2.76,2.525,2.55,2496521.0
2024-03-05,2.55,2.64,2.53,2.56,1528944.0
2024-03-06,2.6,2.64,2.56,2.57,1029197.0
2024-03-07,2.6,2.74,2.58,2.7,1820100.0
2024-03-08,2.74,2.757,2.52,2.56,2420305.0
2024-03-11,2.58,2.6,2.525,2.58,1317461.0
2024-03-12,2.58,2.63,2.51,2.54,1215335.0
2024-03-13,2.59,2.61,2.41,2.43,2856735.0
2024-03-14,2.45,2.475,2.33,2.36,2160313.0
2024-03-15,2.44,2.496,2.4,2.45,1893990.0
2024-03-18,2.51,2.51,2.4,2.4,1258710.0
2024-03-19,2.4,2.45,2.36,2.38,1273784.0
2024-03-20,2.4,2.51,2.36,2.49,1362573.0
2024-03-21,2.54,2.54,2.44,2.47,1317498.0
2024-03-22,2.47,2.495,2.41,2.43,1071991.0
2024-03-25,2.43,2.53,2.37,2.39,1275442.0
2024-03-26,2.38,2.43,2.37,2.4,989459
2024-03-27,2.4,2.45,2.37,2.45,912297
2024-03-28,2.43,2.455,2.375,2.39,1654996.0
2024-04-01,2.43,2.55,2.41,2.55,1725444.0
2024-04-02,2.55,2.6,2.46,2.58,1593712.0
2024-04-03,2.6,2.715,2.575,2.71,1761608.0
2024-04-04,2.78,2.78,2.55,2.58,1816139.0
2024-04-05,2.56,2.6381,2.53,2.57,1260365.0
2024-04-08,2.58,2.585,2.48,2.51,1191515.0
2024-04-09,2.52,2.56,2.5,2.52,809323
2024-04-10,2.49,2.51,2.42,2.46,1287195.0
2024-04-11,2.46,2.56,2.42,2.54,1410394.0
2024-04-12,2.54,2.61,2.42,2.43,1876708.0
2024-04-15,2.44,2.55,2.354,2.37,1394194.0
2024-04-16,2.36,2.39,2.27,2.35,1118866.0
2024-04-17,2.35,2.4099,2.33,2.34,615678
2024-04-18,2.34,2.365,2.28,2.33,1187186.0
2024-04-19,2.31,2.3892,2.31,2.34,687312
2024-04-22,2.34,2.36,2.2825,2.34,929284
2024-04-23,2.34,2.37,2.3,2.31,765471
2024-04-24,2.32,2.35,2.26,2.27,1522327.0
2024-04-25,2.26,2.28,2.21,2.27,985770
2024-04-26,2.27,2.37,2.24,2.35,956089
2024-04-29,2.4,2.455,2.35,2.44,1279191.0
2024-04-30,2.42,2.42,2.29,2.29,1139963.0
2024-05-01,2.41,2.51,2.32,2.34,2430806.0
2024-05-02,2.39,2.5,2.35,2.46,1468003.0
2024-05-03,2.49,2.51,2.3925,2.47,910557
2024-05-06,2.47,2.6199,2.47,2.58,1047480.0
2024-05-07,2.6,2.66,2.555,2.58,965111
2024-05-08,2.56,2.57,2.49,2.51,863153
2024-05-09,2.51,2.625,2.51,2.61,830416
2024-05-10,2.65,2.65,2.51,2.54,709129
2024-05-13,2.55,2.62,2.51,2.52,740821
2024-05-14,2.5,2.605,2.5,2.56,804271
2024-05-15,2.58,2.72,2.56,2.67,2241280.0
2024-05-16,2.67,2.67,2.61,2.65,1054323.0
2024-05-17,2.66,2.77,2.64,2.74,1513354.0
2024-05-20,2.75,2.86,2.75,2.84,1230885.0
2024-05-21,2.81,2.84,2.76,2.8,1095508.0
2024-05-22,2.79,2.79,2.6925,2.71,910113
2024-05-23,2.73,2.73,2.61,2.63,645606
2024-05-24,2.63,2.72,2.63,2.7,601826
2024-05-28,2.75,2.81,2.72,2.77,807365
2024-05-29,2.76,2.76,2.65,2.71,553209
2024-05-30,2.68,2.75,2.67,2.67,581826
2024-05-31,2.66,2.735,2.63,2.65,526088
2024-06-03,2.65,2.66,2.5498,2.59,757729
2024-06-04,2.55,2.55,2.41,2.42,1203066.0
2024-06-05,2.47,2.5,2.4,2.43,1342533.0
2024-06-06,2.43,2.51,2.42,2.5,1042067.0
2024-06-07,2.47,2.47,2.36,2.38,872045
2024-06-10,2.4,2.47,2.37,2.44,907400
2024-06-11,2.43,2.43,2.275,2.31,1570790.0
2024-06-12,2.38,2.415,2.3002,2.37,1174063.0
2024-06-13,2.36,2.49,2.36,2.45,919457
2024-06-14,2.47,2.47,2.38,2.4,530088
2024-06-17,2.4,2.41,2.35,2.39,1049906.0
2024-06-18,2.37,2.48,2.37,2.46,884425
2024-06-20,2.47,2.49,2.4,2.43,930737
2024-06-21,2.43,2.43,2.35,2.37,582106
2024-06-24,2.37,2.38,2.29,2.3,520418
2024-06-25,2.29,2.3,2.24,2.26,827634
