date,open,high,low,close,volume
2024-03-01,7.73,7.79,7.7163,7.78,18804
2024-03-04,7.78,7.83,7.78,7.83,19303
2024-03-05,7.83,7.83,7.73,7.76,24703
2024-03-06,7.83,7.86,7.8231,7.84,21294
2024-03-07,7.87,7.91,7.83,7.86,44835
2024-03-08,7.81,7.9,7.79,7.81,54348
2024-03-11,7.78,7.82,7.75,7.8,26814
2024-03-12,7.83,7.83,7.79,7.8,22314
2024-03-13,7.7,7.79,7.7,7.755,27318
2024-03-14,7.685,7.69,7.6,7.61,32257
2024-03-15,7.58,7.67,7.58,7.6365,34511
2024-03-18,7.69,7.69,7.61,7.61,18234
2024-03-19,7.58,7.6001,7.545,7.6,11555
2024-03-20,7.58,7.72,7.58,7.72,14042
2024-03-21,7.73,7.84,7.73,7.79,15712
2024-03-22,7.8,7.8,7.74,7.74,11379
2024-03-25,7.72,7.7806,7.72,7.74,9558
2024-03-26,7.79,7.79,7.74,7.74,23084
2024-03-27,7.8,7.88,7.8,7.88,21870
2024-03-28,7.9,8.04,7.9,8.0399,79078
2024-04-01,8.05,8.06,8,8,25255
2024-04-02,8,8.01,7.93,7.93,27611
2024-04-03,7.91,8.0599,7.9,8.03,29183
2024-04-04,8.02,8.11,7.93,7.94,123552
2024-04-05,7.94,8.07,7.94,8.03,16657
2024-04-08,8.06,8.06,7.947,8.04,20663
2024-04-09,8.06,8.1084,8.03,8.09,26259
2024-04-10,8,8.02,7.9,7.91,30419
2024-04-11,7.91,7.93,7.89,7.92,11823
2024-04-12,7.92,7.92,7.7363,7.75,28695
2024-04-15,7.75,7.83,7.68,7.6899,23288
2024-04-16,7.7,7.7023,7.6202,7.6698,16555
2024-04-17,7.7005,7.7005,7.6239,7.64,33553
2024-04-18,7.66,7.69,7.64,7.6475,32331
2024-04-19,7.69,7.73,7.65,7.65,29474
2024-04-22,7.69,7.73,7.66,7.71,20277
2024-04-23,7.7,7.7403,7.6663,7.73,31026
2024-04-24,7.72,7.735,7.65,7.69,25323
2024-04-25,7.61,7.68,7.57,7.65,21262
2024-04-26,7.62,7.69,7.62,7.66,44205
2024-04-29,7.67,7.6899,7.66,7.672,8759
