date,open,high,low,close,volume
2024-03-01,17.5,18.49,17.24,18.19,478846
2024-03-04,18.47,18.47,17.26,17.28,583868
2024-03-05,17.2,17.795,16.6,16.96,583919
2024-03-06,17.05,17.3,16.82,16.82,238138
2024-03-07,16.68,17.03,16.68,16.73,777689
2024-03-08,17.05,17.05,15.92,16.23,404246
2024-03-11,16.32,16.54,15.9,15.91,306734
2024-03-12,15.8,16.48,15.34,16.48,793622
2024-03-13,16.58,17.12,16.37,16.69,295280
2024-03-14,16.55,16.55,15.34,15.54,531054
2024-03-15,15.56,15.8732,15.56,15.65,266156
2024-03-18,15.76,15.915,15.35,15.53,286763
2024-03-19,15.5,15.6,15.12,15.3,404028
2024-03-20,15.3,16.14,15.11,15.93,413369
2024-03-21,16.1,16.5251,15.8801,15.95,363263
2024-03-22,15.97,16.13,15.85,16.07,364289
2024-03-25,16.1,16.51,15.63,15.71,294308
2024-03-26,16.09,16.71,15.9,16.14,397379
2024-03-27,16.41,16.77,15.81,16.5,359388
2024-03-28,16.6,16.725,15.8,16.09,309349
2024-04-01,16.15,16.2,15.595,16.05,308587
2024-04-02,15.95,16.05,15.645,15.93,262886
2024-04-03,15.76,16.2431,15.72,16.23,402062
2024-04-04,16.32,17.1525,16.32,16.54,625816
2024-04-05,16.3,17.25,16.3,17.02,569741
2024-04-08,17.12,17.2,16.74,16.88,290056
2024-04-09,16.87,17.16,16.21,16.47,491947
2024-04-10,16.01,16.43,15.96,16.27,252411
2024-04-11,16.25,16.41,15.93,16.17,340967
2024-04-12,16.01,16.2,15.63,15.91,667111
2024-04-15,15.95,16.19,15.75,15.8,321867
2024-04-16,16.06,16.45,15.8566,16.2,547642
2024-04-17,16.49,16.57,16,16.4,348179
2024-04-18,16.37,16.45,15.94,16.1,489786
2024-04-19,16.02,16.2,15.43,15.72,718444
2024-04-22,15.84,16.06,15.48,15.72,458920
2024-04-23,15.7,16,15.51,15.59,359330
2024-04-24,15.86,15.95,15.16,15.24,316407
2024-04-25,15.13,15.45,14.9,15.31,499479
2024-04-26,15.34,15.595,15.25,15.47,260511
2024-04-29,15.6,15.855,15.4401,15.56,329258
2024-04-30,15.46,15.62,15.45,15.45,366602
2024-05-01,15.45,15.73,15.19,15.22,515338
2024-05-02,15.57,15.9,15.195,15.75,689321
2024-05-03,15.86,15.87,15.47,15.69,507486
2024-05-06,15.69,15.7,14.72,14.95,598556
2024-05-07,15.15,15.15,14.6,14.79,328543
2024-05-08,14.73,15.14,14.7,14.88,422787
2024-05-09,15.26,15.26,14.71,14.75,730367
2024-05-10,14.7,15.11,14.7,14.85,762317
2024-05-13,14.88,15,13.78,13.88,914118
2024-05-14,13.97,14.21,13.61,13.88,580253
2024-05-15,14.01,14.22,13.89,13.95,399990
2024-05-16,14,14.12,13.33,13.36,721532
2024-05-17,13.42,13.5,12.97,13,1161990.0
2024-05-20,13.05,13.28,12.72,12.78,630196
2024-05-21,12.75,12.9,12.45,12.5,754544
2024-05-22,12.5,12.93,12.5,12.6,784488
2024-05-23,12.6,12.8,11.95,12,834445
2024-05-24,12.13,12.2299,11.95,12.04,419884
2024-05-28,12.35,13.3259,12.2701,12.43,1260700.0
2024-05-29,12.32,12.355,11.79,11.85,762324
2024-05-30,12,12,11.39,11.48,561383
2024-05-31,11.55,12.546,11.4548,12.07,1337900.0
2024-06-03,12.58,12.7,11.75,11.96,1471594.0
2024-06-04,11.97,12.6,11.93,12.1,1109634.0
2024-06-05,12.4,12.4,11.92,12.14,1453070.0
2024-06-06,12.18,12.6452,11.9,12.01,534233
2024-06-07,11.97,12.22,11.79,12.13,769829
2024-06-10,12.15,12.68,11.95,12.65,642768
