date,open,high,low,close,volume
2024-03-01,25.64,25.73,25.5259,25.6,14025
2024-03-04,25.64,25.64,25.36,25.39,19956
2024-03-05,25.36,25.63,25.36,25.63,21456
2024-03-06,25.63,25.63,25.505,25.6,35350
2024-03-07,25.6,25.6,25.54,25.59,28608
2024-03-08,25.6,25.7586,25.57,25.73,21369
2024-03-11,25.65,25.72,25.5701,25.61,19462
2024-03-12,25.55,25.6399,25.43,25.63,25012
2024-03-13,25.57,25.65,25.49,25.65,21888
2024-03-14,25.36,25.36,25.21,25.34,20716
2024-03-15,25.3366,25.35,25.13,25.22,17866
2024-03-18,25.35,25.44,25.18,25.33,22913
2024-03-19,25.28,25.6,25.28,25.58,28564
2024-03-20,25.64,25.87,25.51,25.79,38512
2024-03-21,25.71,25.9295,25.6,25.69,22581
2024-03-22,25.73,25.73,25.4604,25.72,18889
2024-03-25,25.62,25.62,25.285,25.35,22368
2024-03-26,25.32,25.33,25.12,25.12,48371
2024-03-27,25.21,25.2489,25.0603,25.09,54705
2024-03-28,25.39,25.4899,25.08,25.12,74681
2024-04-01,25.15,25.31,25.08,25.15,45943
2024-04-02,25.09,25.1987,25.04,25.06,40018
2024-04-03,25.05,25.2,25.03,25.08,33624
2024-04-04,25.11,25.23,25.06,25.16,22323
2024-04-05,25.17,25.24,25.04,25.07,49723
2024-04-08,25.05,25.07,24.985,24.99,28624
2024-04-09,24.99,25.11,24.99,25.11,17103
2024-04-10,25.04,25.058,24.9314,25,39215
2024-04-11,24.97,24.99,24.88,24.96,17775
2024-04-12,24.88,25.07,24.88,24.93,21600
2024-04-15,24.93,24.93,24.69,24.72,36189
2024-04-16,24.69,24.9,24.69,24.76,22743
2024-04-17,24.92,24.9281,24.7201,24.85,10429
2024-04-18,24.85,24.9499,24.73,24.84,24279
2024-04-19,24.875,25.06,24.85,24.95,17150
2024-04-22,24.9,25.1899,24.9,25.035,25970
2024-04-23,24.91,25.21,24.91,25.11,14815
2024-04-24,25.1,25.18,25.1,25.14,13417
2024-04-25,25.09,25.1699,25.0156,25.07,11627
2024-04-26,24.95,25.1499,24.95,25.04,21019
2024-04-29,25,25.22,24.9999,25.22,32219
2024-04-30,25.1706,25.33,25.0301,25.31,33884
2024-05-01,25.1601,25.44,25.1601,25.43,17907
2024-05-02,25.49,25.49,25.32,25.34,11459
2024-05-03,25.45,25.4676,25.34,25.395,5496
2024-05-06,25.35,25.45,25.34,25.35,15336
2024-05-07,25.415,25.415,25.3444,25.39,11922
2024-05-08,25.3119,25.3895,25.22,25.38,31837
2024-05-09,25.4,25.46,25.25,25.34,7576
2024-05-10,25.28,25.41,25.1701,25.38,11345
2024-05-13,25.39,25.4,25.2269,25.4,18150
2024-05-14,25.34,25.43,25.3201,25.4,19123
2024-05-15,25.385,25.4,25.1101,25.37,42390
2024-05-16,25.3,25.3912,25.3,25.39,22063
2024-05-17,25.31,25.43,25.3,25.42,16838
2024-05-20,25.41,25.45,25.33,25.44,8160
2024-05-21,25.36,25.3806,25.32,25.34,20127
2024-05-22,25.32,25.4,25.3,25.37,26616
2024-05-23,25.31,25.38,25.1001,25.38,28517
2024-05-24,25.38,25.39,25.1501,25.3,13808
2024-05-28,25.23,25.25,25.1601,25.25,9797
2024-05-29,25.21,25.25,25.15,25.19,25179
2024-05-30,25.2,25.39,25.19,25.36,13141
2024-05-31,25.36,26.08,25.3401,25.8,211918
2024-06-03,25.75,25.8,25.62,25.7,60690
2024-06-04,25.64,25.85,25.64,25.67,18617
2024-06-05,25.75,25.76,25.54,25.62,18257
2024-06-06,25.53,25.75,25.53,25.7,9880
2024-06-07,25.59,25.74,25.411,25.42,46062
2024-06-10,25.42,25.5493,25.38,25.42,11720
2024-06-11,25.36,25.5038,25.36,25.42,27262
2024-06-12,25.42,25.64,25.37,25.43,46223
2024-06-13,25.1,25.1,24.93,24.97,31876
2024-06-14,25.02,25.08,24.97,25,27560
2024-06-17,25.1,25.1,24.9,24.915,44177
2024-06-18,24.99,25.09,24.9171,25.06,21934
2024-06-20,25.03,25.0599,25,25.015,21064
2024-06-21,25.01,25.07,24.95,24.95,30025
2024-06-24,24.91,25.06,24.91,25,25503
2024-06-25,24.96,25.08,24.96,25.02,26655
2024-06-26,24.97,25.045,24.97,24.99,12267
2024-06-27,24.99,25.095,24.96,25.07,19335
2024-06-28,25.22,25.3099,25,25.09,39036
2024-07-01,25,25.1692,25,25.075,8020
2024-07-02,25.04,25.1987,24.96,25.09,30126
2024-07-03,25.04,25.1388,24.97,24.97,20606
2024-07-05,25.01,25.09,24.97,24.99,16164
2024-07-08,25.11,25.14,24.94,25,32713
2024-07-09,24.99,25.06,24.93,24.99,22479
2024-07-10,25.025,25.08,24.97,24.995,21114
2024-07-11,25.02,25.1899,24.98,25.02,31761
2024-07-12,25.2,25.2,24.97,25,36395
2024-07-15,24.99,25.0629,24.97,24.98,42423
2024-07-16,25,25.19,24.9901,25.1199,39478
2024-07-17,25.04,25.2999,25.04,25.29,18023
2024-07-18,25.32,25.34,25.0601,25.28,11501
2024-07-19,25.22,25.22,25.01,25.07,29763
2024-07-22,25.07,25.22,25.07,25.18,11508
2024-07-23,25.15,25.22,25.1,25.19,8643
2024-07-24,25.3326,25.3326,25.06,25.06,13362
2024-07-25,25.07,25.2978,25.06,25.07,28636
2024-07-26,25.08,25.1499,25.04,25.08,10058
2024-07-29,25.05,25.19,25.05,25.06,12112
2024-07-30,25.06,25.1399,25.03,25.05,22622
2024-07-31,25.05,25.09,24.72,24.76,216550
2024-08-01,24.83,24.96,24.83,24.95,46312
2024-08-02,24.92,24.98,24.85,24.9,26470
2024-08-05,24.7,24.94,24.5545,24.755,64779
2024-08-06,24.8,24.9276,24.75,24.88,17604
2024-08-07,24.92,25.09,24.91,25.02,28218
2024-08-08,25.025,25.09,25,25.07,13746
2024-08-09,24.94,25.14,24.94,25.0132,10953
2024-08-12,25.065,25.16,24.97,25.115,11382
2024-08-13,25.15,25.23,25.0201,25.18,19347
2024-08-14,25.23,25.24,25.05,25.14,15603
2024-08-15,25.04,25.12,24.9,25.11,36219
2024-08-16,25.01,25.13,25,25.13,9657
2024-08-19,25.19,25.2399,25.06,25.17,13766
2024-08-20,25.3,25.3,25.17,25.23,11621
2024-08-21,25.17,25.4,25.17,25.4,20080
2024-08-22,25.38,25.4,25.2513,25.37,12775
2024-08-23,25.3855,25.3855,25.3,25.36,10981
2024-08-26,25.4,25.44,25.2601,25.36,12298
2024-08-27,25.3994,25.48,25.3205,25.48,7211
2024-08-28,25.49,25.49,25.3201,25.46,8270
2024-08-29,25.47,25.49,25.33,25.33,15035
2024-08-30,25.33,25.47,25.25,25.4,48058
2024-09-03,25.45,25.48,25.4,25.445,9011
2024-09-04,25.45,25.59,25.45,25.59,26165
2024-09-05,25.58,25.64,25.5101,25.53,22841
2024-09-06,25.53,25.6243,25.52,25.52,15950
2024-09-09,25.48,25.5882,25.45,25.5,33381
2024-09-10,25.5,25.6,25.47,25.47,20299
2024-09-11,25.47,25.6,25.47,25.6,21074
2024-09-12,25.5,25.65,25.5,25.65,21238
2024-09-13,25.55,25.75,25.54,25.75,19680
2024-09-16,25.45,25.54,25.2522,25.4,32694
2024-09-17,25.42,25.54,25.35,25.54,19956
2024-09-18,25.36,25.72,25.3501,25.71,20186
2024-09-19,25.66,25.67,25.53,25.65,32950
2024-09-20,25.52,26,25.5001,25.89,36387
2024-09-23,25.9,25.9,25.5501,25.8,33038
2024-09-24,25.68,26.14,25.6001,26.14,22018
2024-09-25,26.06,26.06,25.6201,25.87,24388
2024-09-26,25.84,26.05,25.6689,26,44189
2024-09-27,26.05,26.1,25.7966,26.06,57860
2024-09-30,26.19,26.19,25.8,26.01,279879
2024-10-01,25.915,26.01,25.62,25.88,16130
2024-10-02,25.74,25.93,25.74,25.8,16949
2024-10-03,25.72,25.8999,25.6201,25.76,11099
2024-10-04,25.67,25.755,25.6101,25.6101,9108
2024-10-07,25.8,25.8,25.41,25.41,21048
2024-10-08,25.5,25.6,25.4,25.6,11846
2024-10-09,25.6,25.69,25.46,25.6455,8267
2024-10-10,25.655,25.79,25.6201,25.79,6519
2024-10-11,25.74,25.8,25.5301,25.76,13765
2024-10-14,25.63,25.9,25.63,25.86,14908
2024-10-15,25.81,25.96,25.785,25.96,15739
2024-10-16,25.9334,25.97,25.7901,25.97,9693
2024-10-17,25.88,25.9261,25.6928,25.83,7226
2024-10-18,25.86,25.8743,25.6301,25.65,9054
2024-10-21,25.62,25.73,25.52,25.55,13152
2024-10-22,25.52,25.5899,25.4,25.45,18422
