date,open,high,low,close,volume
2024-03-01,13.93,14,13.81,13.94,43081
2024-03-04,13.99,14.015,13.84,13.87,32163
2024-03-05,13.86,14,13.705,13.73,35084
2024-03-06,13.75,13.89,13.67,13.84,40012
2024-03-07,13.95,13.95,13.55,13.73,66563
2024-03-08,13.85,14,13.615,13.71,54883
2024-03-11,13.63,13.76,13.54,13.56,43078
2024-03-12,13.52,13.55,13.4,13.49,57370
2024-03-13,13.47,13.505,13.12,13.4,69667
2024-03-14,13.365,13.3974,13.12,13.22,64643
2024-03-15,13.1,14.22,13.1,14.2,527891
2024-03-18,14.09,14.14,13.78,13.97,147047
2024-03-19,13.96,14.14,13.925,14.04,99803
2024-03-20,14.01,14.07,13.68,13.93,71812
2024-03-21,13.92,14.08,13.91,13.96,87829
2024-03-22,13.92,13.985,13.54,13.56,53837
2024-03-25,13.65,13.95,13.635,13.75,40415
2024-03-26,13.79,13.92,13.67,13.72,47228
2024-03-27,13.82,14.06,13.82,14.04,44034
2024-03-28,14.16,14.28,14.1,14.14,60828
2024-04-01,14.12,14.12,13.7601,13.88,34940
2024-04-02,13.79,13.88,13.6215,13.72,46539
2024-04-03,13.63,13.9399,13.63,13.84,57426
2024-04-04,13.86,14.28,13.82,13.98,69646
2024-04-05,13.93,13.93,13.6601,13.77,33990
2024-04-08,13.77,13.85,13.7,13.74,37164
2024-04-09,13.73,13.79,13.5,13.72,33041
2024-04-10,13.53,13.58,13.29,13.53,58287
2024-04-11,13.4,13.56,13.25,13.4,56040
2024-04-12,13.43,13.4776,13.26,13.32,25687
2024-04-15,13.39,13.39,13.19,13.31,39281
2024-04-16,13.29,13.47,13.27,13.46,29783
2024-04-17,13.56,13.56,13.36,13.38,32149
2024-04-18,13.38,13.7,13.38,13.64,39867
2024-04-19,13.55,14.08,13.55,14.02,59070
2024-04-22,14,14.095,13.81,13.83,41463
2024-04-23,13.75,13.93,13.73,13.8,37349
2024-04-24,13.74,14.04,13.61,14,55893
2024-04-25,14.03,14.07,13.8,13.85,45471
2024-04-26,13.76,13.76,13.4,13.45,42726
2024-04-29,13.4,13.53,13.34,13.35,43003
2024-04-30,13.3,13.45,13.27,13.44,31723
2024-05-01,13.55,13.71,13.36,13.5,60402
2024-05-02,13.5,13.64,13.42,13.52,43989
2024-05-03,13.62,13.62,13.4,13.55,25630
2024-05-06,13.65,13.76,13.42,13.53,38203
2024-05-07,13.46,13.495,13.32,13.36,39899
2024-05-08,13.4,13.43,13.2,13.37,47707
2024-05-09,13.25,13.38,13.065,13.32,110715
2024-05-10,13.34,13.34,13.19,13.29,38876
2024-05-13,13.37,13.37,13.14,13.17,40972
2024-05-14,13.28,13.29,13.16,13.24,40673
2024-05-15,13.24,13.265,13.15,13.2,41603
2024-05-16,13.25,13.33,13.09,13.33,35873
2024-05-17,13.37,13.39,13.23,13.35,40662
2024-05-20,13.35,13.54,13.04,13.07,48462
2024-05-21,13.1,13.11,12.995,13,36728
2024-05-22,13.03,13.42,13.03,13.35,73810
2024-05-23,13.29,13.29,13,13.03,41236
2024-05-24,13.02,13.07,12.93,13.01,33846
2024-05-28,13.1,13.19,13.02,13.06,57377
2024-05-29,12.94,13.05,12.8,12.87,43831
2024-05-30,12.96,13.14,12.93,13.03,45357
2024-05-31,13.01,13.27,13.01,13.24,105129
2024-06-03,13.23,13.295,12.99,13.19,69512
2024-06-04,13.13,13.29,12.96,13.18,42586
2024-06-05,13.05,13.12,13.01,13.1,29979
2024-06-06,13.0249,13.12,12.93,13.12,26340
2024-06-07,13.0937,13.17,13.02,13.11,26992
2024-06-10,12.94,13.04,12.93,13.03,14872
2024-06-11,12.91,13.11,12.91,13.02,37800
2024-06-12,13.14,13.23,12.94,12.98,29070
2024-06-13,12.93,12.9373,12.77,12.84,24835
2024-06-14,12.75,12.81,12.65,12.77,35309
2024-06-17,12.73,12.93,12.6674,12.91,38659
2024-06-18,12.87,13.04,12.67,12.85,42323
2024-06-20,12.8,13.1,12.8,13.05,38427
2024-06-21,13.04,13.05,12.37,12.42,221897
2024-06-24,12.725,12.75,12.53,12.55,112338
2024-06-25,12.49,12.61,12.41,12.42,67121
2024-06-26,12.38,12.65,12.2609,12.65,78605
2024-06-27,12.57,12.7,12.55,12.6,26188
2024-06-28,12.65,13.05,12.43,12.88,301239
2024-07-01,12.75,12.95,12.62,12.71,37340
2024-07-02,12.81,12.81,12.64,12.74,24347
2024-07-03,12.8,12.8,12.56,12.65,22186
2024-07-05,12.57,12.7,12.43,12.65,98400
2024-07-08,12.76,12.82,12.65,12.79,34157
2024-07-09,12.76,12.94,12.74,12.79,47414
2024-07-10,12.8,13,12.76,13,37208
2024-07-11,13,13.36,12.9201,13.36,50303
2024-07-12,13.47,13.84,13.47,13.54,46263
2024-07-15,13.61,13.9,13.61,13.76,53632
2024-07-16,13.82,14.13,13.82,13.98,70612
2024-07-17,13.97,14.58,13.97,14.57,74012
2024-07-18,14.41,14.57,14.14,14.15,43808
2024-07-19,14.21,14.21,13.55,13.6,23646
2024-07-22,13.58,13.9075,13.57,13.74,61691
2024-07-23,13.72,14.0216,13.66,14,32555
2024-07-24,14.04,14.174,13.945,14.03,28606
2024-07-25,14.54,14.87,14.2,14.82,56535
2024-07-26,14.7,15.04,14.68,14.88,64243
2024-07-29,14.89,14.9,14.64,14.83,32810
2024-07-30,14.89,15.04,14.76,14.97,56892
2024-07-31,14.95,15.03,14.73,14.73,70165
2024-08-01,14.59,14.6262,13.91,14,72069
2024-08-02,13.71,13.97,13.71,13.88,55086
2024-08-05,13.67,13.782,13.35,13.7,66581
2024-08-06,13.65,13.96,13.615,13.91,60202
2024-08-07,14.06,14.4,13.92,14.02,50402
2024-08-08,14.07,14.13,13.985,14.08,21441
2024-08-09,14.16,14.23,14.05,14.23,25133
2024-08-12,14.3,14.3,14,14,20499
2024-08-13,14.13,14.36,14.04,14.34,52516
2024-08-14,14.53,14.72,14.47,14.68,47964
2024-08-15,14.9,15,14.62,14.69,105696
2024-08-16,14.6,14.83,14.6,14.77,40622
2024-08-19,14.59,14.79,14.59,14.68,36457
2024-08-20,14.72,14.7448,14.53,14.69,41417
2024-08-21,14.71,14.8,14.57,14.69,36942
2024-08-22,14.77,14.77,14.54,14.62,24749
2024-08-23,14.65,15,14.65,14.97,65738
2024-08-26,14.95,15.02,14.82,14.87,73362
2024-08-27,14.89,15.03,14.7301,14.98,25921
2024-08-28,15,15.13,14.96,15.13,45977
2024-08-29,15.11,15.25,14.99,15.2,42622
2024-08-30,15.14,15.25,15.03,15.22,43448
2024-09-03,15.1,15.36,15.09,15.29,80143
2024-09-04,15.23,15.34,15.01,15.19,69657
2024-09-05,15.3,15.39,15.24,15.28,34813
2024-09-06,15.27,15.27,15.02,15.1,29894
