date,open,high,low,close,volume
2024-03-01,10.145,10.145,10.1407,10.1407,24731
2024-03-04,10.14,10.14,10.13,10.14,18823
2024-03-05,10.1422,10.1422,10.14,10.14,16501
2024-03-06,10.14,10.15,10.14,10.15,126385
2024-03-08,10.15,10.16,10.13,10.1575,285726
2024-03-11,10.15,10.15,10.15,10.15,2707
2024-03-12,10.155,10.16,10.15,10.15,22053
2024-03-13,10.155,10.155,10.155,10.155,4925
2024-03-14,10.15,10.16,10.15,10.15,348491
2024-03-15,10.16,10.16,10.16,10.16,4538
2024-03-18,10.15,10.16,10.1433,10.16,336473
2024-03-19,10.16,10.16,10.15,10.15,48775
2024-03-20,10.14,10.17,10.14,10.16,29086
2024-03-21,10.155,10.17,10.155,10.17,14168
2024-03-25,10.165,10.17,10.16,10.16,137402
2024-03-26,10.16,10.17,10.16,10.17,51985
2024-03-27,10.16,10.17,10.16,10.17,75722
2024-03-28,10.17,10.17,10.15,10.155,26152
2024-04-01,10.16,10.1611,10.16,10.16,11243
2024-04-02,10.16,10.16,10.16,10.16,956
2024-04-03,10.165,10.17,10.165,10.17,30623
2024-04-04,10.1664,10.185,10.1664,10.185,248527
2024-04-05,10.19,10.1901,10.17,10.17,23255
2024-04-08,10.1744,10.19,10.1714,10.19,62196
2024-04-09,10.185,10.195,10.18,10.19,57595
2024-04-10,10.18,10.2,10.18,10.19,58703
2024-04-11,10.2,10.205,10.19,10.2,35266
2024-04-12,10.21,10.21,10.205,10.21,8536
2024-04-15,10.1996,10.22,10.1996,10.215,20056
2024-04-16,10.22,10.22,10.21,10.21,993
2024-04-17,10.22,10.22,10.22,10.22,134
2024-04-18,10.22,10.22,10.21,10.22,100991
2024-04-19,10.201,10.22,10.2,10.22,2270
2024-04-22,10.2044,10.22,10.2044,10.21,68141
2024-04-23,10.22,10.22,10.22,10.22,6005
2024-04-24,10.22,10.22,10.22,10.22,51779
2024-04-25,10.22,10.22,10.215,10.215,49400
2024-04-26,10.22,10.225,10.21,10.225,33327
2024-04-29,10.23,10.24,10.225,10.235,137366
2024-05-01,10.23,10.24,10.22,10.225,411384
2024-05-02,10.22,10.24,10.22,10.235,51702
2024-05-03,10.23,10.235,10.23,10.235,87315
2024-05-06,10.23,10.24,10.23,10.23,3654
2024-05-07,10.23,10.23,10.23,10.23,4202
2024-05-08,10.23,10.24,10.23,10.23,171656
2024-05-09,10.24,10.24,10.225,10.225,42737
2024-05-10,10.23,10.24,10.23,10.23,3421
2024-05-13,10.23,10.234,10.23,10.234,1665
2024-05-14,10.23,10.2307,10.22,10.23,18295
2024-05-15,10.235,10.24,10.23,10.24,51991
2024-05-16,10.23,10.24,10.21,10.23,136845
2024-05-17,10.23,10.23,10.22,10.22,5099
2024-05-20,10.234,10.234,10.22,10.22,4431
2024-05-21,10.22,10.235,10.22,10.235,111900
2024-05-22,10.24,10.25,10.235,10.24,60711
2024-05-24,10.245,10.25,10.245,10.25,18196
2024-05-28,10.2564,10.27,10.245,10.255,29913
2024-05-29,10.26,10.27,10.255,10.26,2045
2024-05-30,10.25,10.26,10.25,10.26,23331
2024-06-03,10.26,10.265,10.26,10.262,26612
2024-06-04,10.26,10.27,10.255,10.26,287547
2024-06-05,10.26,10.2607,10.26,10.2607,4726
2024-06-06,10.27,10.275,10.25,10.26,54871
2024-06-07,10.25,10.26,10.25,10.26,500401
2024-06-10,10.258,10.258,10.258,10.258,596
2024-06-11,10.2515,10.26,10.25,10.255,212221
2024-06-12,10.255,10.255,10.24,10.24,70793
2024-06-13,10.26,10.26,10.26,10.26,530
2024-06-14,10.241,10.25,10.24,10.25,9429
2024-06-17,10.24,10.25,10.24,10.24,3028
2024-06-18,10.2489,10.2489,10.24,10.245,3454
2024-06-20,10.2417,10.25,10.23,10.23,93278
2024-06-21,10.23,10.23,10.23,10.23,18649
2024-06-24,10.25,10.25,10.23,10.23,13618
2024-06-25,10.2364,10.24,10.23,10.23,4187
2024-06-26,10.235,10.235,10.23,10.23,755407
2024-06-27,10.2399,10.24,10.23,10.235,901537
2024-06-28,10.265,10.265,10.24,10.24,5050
2024-07-01,10.25,10.26,10.25,10.26,12106
2024-07-02,10.27,10.27,10.27,10.27,366
2024-07-03,10.26,10.26,10.25,10.26,66115
2024-07-05,10.28,10.28,10.255,10.26,23889
2024-07-08,10.265,10.265,10.26,10.26,18681
2024-07-09,10.26,10.2701,10.26,10.27,139156
2024-07-10,10.29,10.29,10.29,10.29,221
2024-07-12,10.261,10.29,10.261,10.29,6238
2024-07-15,10.27,10.27,10.27,10.27,859
2024-07-16,10.2744,10.275,10.27,10.27,663055
2024-07-17,10.275,10.275,10.275,10.275,3962
2024-07-18,10.28,10.28,10.27,10.28,35115
2024-07-19,10.29,10.3,10.28,10.28,28574
2024-07-22,10.2998,10.31,10.29,10.29,281926
2024-07-23,10.31,10.31,10.29,10.295,93118
2024-07-24,10.29,10.32,10.29,10.305,535722
2024-07-25,10.31,10.315,10.3,10.305,19142
