date,open,high,low,close,volume
2024-03-01,16.47,16.6,16.2,16.59,48449
2024-03-04,16.6,16.82,16.455,16.81,91814
2024-03-05,16.79,16.965,16.6688,16.965,40947
2024-03-06,16.85,17,16.69,16.95,38100
2024-03-07,16.69,16.9,16.69,16.84,39555
2024-03-08,16.96,16.98,16.7536,16.97,26529
2024-03-11,16.98,17,16.8,16.88,50481
2024-03-12,16.72,16.8,16.55,16.71,54284
2024-03-13,16.6,17,16.45,16.82,56193
2024-03-14,16.75,16.75,16.5,16.61,22885
2024-03-15,16.67,16.67,16.3016,16.55,27514
2024-03-18,16.71,16.71,16.27,16.49,44874
2024-03-19,16.55,16.75,16.3201,16.74,31881
2024-03-20,16.74,16.74,16.41,16.51,74506
2024-03-21,16.64,16.87,16.59,16.69,43400
2024-03-22,16.79,16.9989,16.66,16.87,69755
2024-03-25,17,17,16.59,16.73,27408
2024-03-26,16.65,16.84,16.49,16.65,15719
2024-03-27,16.73,17.19,16.5943,17.15,65927
2024-03-28,17.15,17.16,16.8201,16.98,31527
2024-04-01,17.12,17.14,16.76,17.09,33511
2024-04-02,16.94,17.02,16.68,16.8,31406
2024-04-03,16.84,16.88,16.59,16.88,70520
2024-04-04,16.95,16.98,16.61,16.92,14795
2024-04-05,16.95,17.07,16.8444,16.94,20623
2024-04-08,16.94,17.015,16.6001,16.63,21127
2024-04-09,16.76,16.99,16.6,16.6,23033
2024-04-10,16.5,16.5,15.81,16.21,37503
2024-04-11,16.15,16.15,15.63,15.66,63035
2024-04-12,15.89,16.01,15.66,15.71,43798
2024-04-15,15.81,15.85,15.16,15.18,50414
2024-04-16,15.13,15.5,15.05,15.13,51138
2024-04-17,15.25,15.6099,15.16,15.27,60723
2024-04-18,15.34,15.49,15.1,15.28,36533
2024-04-19,15.37,15.5935,15.29,15.53,26926
2024-04-22,15.62,15.78,15.5031,15.72,23795
2024-04-23,15.82,16.1475,15.64,15.92,50644
2024-04-24,15.85,15.85,15.5401,15.76,18778
2024-04-25,15.6,15.75,15.35,15.6,30059
2024-04-26,15.73,15.8499,15.535,15.725,9376
2024-04-29,15.775,15.9,15.5001,15.78,18391
2024-04-30,15.59,15.65,15.3715,15.42,29983
2024-05-01,15.52,15.85,15.37,15.73,58120
2024-05-02,15.65,15.91,15.65,15.75,11315
2024-05-03,15.97,16.24,15.85,16.24,17637
2024-05-06,16.33,16.445,16.11,16.445,22707
2024-05-07,16.32,16.63,16.27,16.33,37110
2024-05-08,16.2,16.2,15.9,16.02,26772
2024-05-09,15.96,16.26,15.96,15.96,26832
2024-05-10,16.09,16.1199,15.91,16.07,8085
2024-05-13,16.17,16.32,15.9429,15.99,59788
2024-05-14,16.24,16.32,15.93,15.95,40911
2024-05-15,16.08,16.39,16.08,16.39,31709
2024-05-16,16.22,16.49,16.18,16.49,46057
2024-05-17,16.47,16.47,16.01,16.26,19025
2024-05-20,16.41,16.68,16.375,16.57,43406
2024-05-21,16.6,16.7,16.45,16.49,36024
2024-05-22,16.56,16.56,16.27,16.41,13662
2024-05-23,16.35,16.35,15.9,16.16,51372
2024-05-24,16.22,16.3,16.065,16.28,10090
2024-05-28,16.42,16.48,16.06,16.17,15414
2024-05-29,16.11,16.11,15.7601,15.93,34506
2024-05-30,15.88,16,15.85,15.85,15992
2024-05-31,15.98,16.73,15.9118,16.61,94288
2024-06-03,16.6,16.96,16.49,16.72,77693
2024-06-04,16.63,16.8384,16.52,16.64,51337
2024-06-05,16.69,16.69,16.48,16.55,15181
2024-06-06,16.46,16.84,16.46,16.73,40883
2024-06-07,16.65,16.83,16.545,16.82,23728
2024-06-10,16.53,16.62,16.33,16.335,23589
2024-06-11,16.26,16.385,15.9709,16.1,27825
2024-06-12,16.33,16.428,16.06,16.07,23371
2024-06-13,16.11,16.2599,16.035,16.175,20786
2024-06-14,16.18,16.24,16.0101,16.14,14817
2024-06-17,16.07,16.2099,15.95,15.99,21167
2024-06-18,15.9,16.37,15.785,16.16,23997
2024-06-20,15.9,16.05,15.77,15.8,74456
2024-06-21,15.84,15.85,15.7,15.83,27434
2024-06-24,15.84,16.1399,15.84,16.03,16427
2024-06-25,16.19,16.6,16.05,16.6,40577
