date,open,high,low,close,volume
2024-03-01,28.69,29.48,28.58,29.29,551864
2024-03-04,28.49,28.81,28.39,28.51,553591
2024-03-05,28.84,28.9,28.5,28.75,618549
2024-03-06,28.92,29.19,28.86,28.86,479237
2024-03-07,29.24,29.52,29.22,29.41,254755
2024-03-08,29.86,30.31,29.84,30.3,492561
2024-03-11,30.97,31.81,30.96,31.68,1217447.0
2024-03-12,31.18,31.48,31.05,31.43,930159
2024-03-13,31.72,31.88,31.27,31.34,368541
2024-03-14,31.26,31.26,30.11,30.3,631143
2024-03-15,30.12,30.22,29.685,29.94,1007301.0
2024-03-18,29.97,30.01,29.67,29.69,411189
2024-03-19,29.5,29.68,29.36,29.64,326680
2024-03-20,29.56,29.57,29.27,29.44,286676
2024-03-21,29.79,29.93,29.49,29.56,369800
2024-03-22,29.9,30.265,29.83,29.92,358837
2024-03-25,29.93,30.1,29.89,29.98,332671
2024-03-26,30.92,31.02,30.67,30.83,538488
2024-03-27,30.5,30.63,30.11,30.63,319427
2024-03-28,30.47,30.56,29.84,29.91,361406
2024-04-01,29.91,30.34,29.7,30.27,362347
2024-04-02,29.9,30.31,29.75,29.96,281668
2024-04-03,29.35,29.68,29.17,29.3,782247
2024-04-04,30.32,30.4999,29.63,29.65,517564
2024-04-05,29.79,29.89,29.6,29.76,237451
2024-04-08,29.82,29.94,29.67,29.86,222159
2024-04-09,29.72,30,29.63,29.97,385110
2024-04-10,29.57,30.13,29.54,29.95,375459
2024-04-11,30.03,30.11,29.42,29.74,327641
2024-04-12,29.76,29.79,29.15,29.26,413219
2024-04-15,29.36,29.67,29.26,29.51,543803
2024-04-16,29.06,29.6142,28.77,29.43,342404
2024-04-17,28.78,28.84,28.4402,28.53,358362
2024-04-18,28.46,28.62,28.29,28.33,243815
2024-04-19,28.47,28.81,28.45,28.7,315797
2024-04-22,28.85,29.21,28.72,28.97,452366
2024-04-23,28.76,29.04,28.54,28.56,560041
2024-04-24,28.75,28.76,28.09,28.47,455850
2024-04-25,27.66,27.8,27.43,27.46,436367
2024-04-26,28.09,28.18,27.905,28.15,339610
2024-04-29,28.01,28.65,28.01,28.57,593112
2024-04-30,27.94,28.4,27.66,27.69,933126
2024-05-01,28.05,29,27.97,28.75,876260
2024-05-02,28.27,28.27,27.416,27.72,667530
2024-05-03,29.73,29.92,29.46,29.72,721270
2024-05-06,29.15,29.29,28.89,29.03,406782
2024-05-07,28.96,29.355,28.89,29.29,676857
2024-05-08,29.22,29.25,28.74,28.8,592927
2024-05-09,28.66,28.95,28.66,28.81,330417
2024-05-10,28.9,28.925,28.712,28.84,259973
2024-05-13,28.75,29.52,28.69,29.16,688696
2024-05-14,29.35,29.53,29.24,29.53,652226
2024-05-15,29.84,30.41,29.73,30.22,514415
2024-05-16,29.71,29.83,29.5,29.65,587476
2024-05-17,29.65,30,29.52,29.98,245160
2024-05-20,29.83,30.01,29.63,29.69,226120
2024-05-21,29.44,29.44,29.13,29.15,335499
2024-05-22,29.66,30.06,29.66,29.81,383745
2024-05-23,29.96,29.96,29.125,29.34,352053
2024-05-24,27.91,28.17,27.81,28,585912
2024-05-28,28.51,28.53,27.9,28.01,557033
2024-05-29,27.98,28.08,27.77,27.99,400985
2024-05-30,28.05,28.16,27.94,27.99,241101
2024-05-31,28.13,28.42,27.98,28.2,479183
2024-06-03,28.44,28.89,28.36,28.83,481307
2024-06-04,28.46,28.54,28.29,28.5,234502
2024-06-05,28.73,28.96,28.46,28.74,202270
2024-06-06,28.36,28.56,28.27,28.55,557911
2024-06-07,27.9,28.11,27.75,27.77,291497
2024-06-10,27.73,27.92,27.56,27.92,472876
2024-06-11,27.41,27.462,27.16,27.32,404260
2024-06-12,27,27.05,26.73,26.77,565825
2024-06-13,26.59,26.62,26.34,26.41,480987
2024-06-14,26.4,26.48,26.15,26.19,356215
2024-06-17,25.96,25.96,25.73,25.78,355405
2024-06-18,26,26.12,25.38,25.8,2119743.0
2024-06-20,25.69,25.945,25.54,25.88,508842
2024-06-21,26.03,26.05,25.77,26.03,571805
2024-06-24,26.17,26.27,25.765,25.82,751392
2024-06-25,25.83,25.91,25.665,25.78,522600
2024-06-26,25.6,25.77,25.53,25.67,379400
2024-06-27,25.72,25.77,25.53,25.58,413141
